DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
9/6/2006 17:30,9.5,56.6,-4.4,1.9,37.582,28.16,0,0,0.147,227.49,0.156,145.7,0.126,129.51,0.087,153.43,0.133,157.88,0.12,161.57,0.074,164.27,0.086,184.65,0.036,175.24,0.043,161.15,0.081,145.53,0.05,120.17,0.03,124.22,0.047,165.07,0.019,145.49,0.032,69.86,0.083,95.51,0.116,48.49,0.127,34.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 18:00,9.5,56.6,-4.4,1.9,37.622,28.03,0,0,0.13,181.32,0.233,137.26,0.169,133.8,0.174,157.41,0.185,177.83,0.116,174.04,0.066,165.12,0.078,173.33,0.089,179.36,0.101,152.16,0.065,159.34,0.086,159.68,0.049,126.63,0.058,117.9,0.064,101.66,0.059,91.94,0.056,83.88,0.06,67.31,0.056,64.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 18:30,9.5,56.5,-4.4,1.9,37.649,27.99,0,0,0.182,169.55,0.241,142.94,0.214,144.31,0.178,174.83,0.213,189.2,0.132,204.62,0.113,179.49,0.125,180.46,0.107,191.83,0.091,196.64,0.095,182.41,0.03,180,0.029,157.83,0.004,26.57,0.009,130.6,0.019,205.2,0.051,208.07,0.01,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 19:00,9.5,56.6,-4.4,1.9,37.67,28.05,0,0,0.181,160.67,0.204,164.33,0.231,165.18,0.257,189.87,0.216,194.49,0.179,198.54,0.161,199.56,0.136,207.13,0.143,213.02,0.128,199.14,0.109,198.1,0.068,199.77,0.052,169.99,0.052,177.8,0.04,325.12,0.022,344.05,0.02,174.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 19:30,9.5,56.7,-4.4,1.9,37.684,28.19,0,0,0.191,167.93,0.187,168.57,0.199,182.3,0.197,198.07,0.215,191.83,0.155,197.27,0.136,195.37,0.134,214.99,0.128,215.8,0.134,213.1,0.105,212.93,0.065,215.64,0.032,270,0.039,207.22,0.029,162.18,0.03,143.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 20:00,9.5,56.3,-4.4,1.9,37.696,28.26,0,0,0.163,146.02,0.2,161.29,0.21,180,0.229,192.09,0.242,196.79,0.209,202.51,0.2,197.44,0.172,210.45,0.157,204.11,0.157,205.59,0.129,204.19,0.087,233.39,0.076,230.87,0.068,211.11,0.09,225.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 20:30,9.5,56.5,-4.4,1.9,37.713,28.25,0,0,0.175,137.55,0.226,158.76,0.237,170.02,0.285,178.19,0.272,192.76,0.222,191.16,0.202,200.22,0.193,215.09,0.162,209.57,0.144,202.47,0.138,215.54,0.13,226.87,0.072,213.69,0.074,180.77,0.031,183.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 21:00,9.5,56.6,-4.4,1.9,37.714,28.17,0,0,0.225,129.41,0.232,147.13,0.257,166.29,0.246,180.7,0.285,189.5,0.224,192.92,0.212,184.07,0.166,191.11,0.15,217.71,0.154,208.23,0.13,202.62,0.108,193.91,0.116,205.02,0.081,209.74,0.045,231.34,0.032,185.36,0.042,158.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 21:30,9.5,56.6,-4.4,1.9,37.72,28.16,0,0,0.232,156.31,0.21,162,0.223,168.89,0.275,171.43,0.286,194.38,0.254,198.15,0.258,195.06,0.173,192.03,0.15,196.63,0.171,191.11,0.168,203.06,0.119,199.65,0.095,189.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 22:00,9.5,56.5,-4.4,1.9,37.714,28.18,0,0,0.086,135.47,0.093,137.19,0.103,113.57,0.109,169.41,0.214,183.21,0.239,190.84,0.276,195.35,0.308,188.97,0.259,184.43,0.208,187.74,0.211,188.17,0.182,195.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 22:30,9.5,56.4,-4.4,1.9,37.703,28.22,0,0,0.049,177.66,0.05,77.35,0.098,94.67,0.079,162.26,0.143,187.22,0.222,199.74,0.296,198.74,0.246,202.19,0.257,201.68,0.194,199,0.214,203.45,0.175,201.86,0.139,196.34,0.119,195.09,0.096,192.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 23:00,9.5,56.4,-4.4,1.9,37.688,28.2,0,0,0.012,184.76,0.045,178.73,0.071,175.97,0.162,191.03,0.222,200.8,0.235,203.07,0.227,210.18,0.204,216.65,0.214,204.04,0.191,213.44,0.194,215.16,0.144,226.41,0.111,230.13,0.088,213.87,0.058,214.51,0.097,194.32,0.036,181.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 23:30,9.5,56.3,-4.4,1.9,37.67,28.23,0,0,0.037,344.48,0.043,357.34,0.068,353.29,0.041,279.93,0.168,205.04,0.208,206.2,0.247,203.66,0.252,212.17,0.254,206.67,0.191,202.53,0.138,215.3,0.127,223.09,0.091,229.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 0:00,9.5,56.5,-4.4,1.9,37.657,28.05,0,0,0.126,325.05,0.142,4.43,0.105,22.41,0.112,347.08,0.08,308.44,0.082,258.69,0.176,221.55,0.185,229.84,0.16,217.87,0.175,220.14,0.185,217.98,0.133,215.84,0.107,236.01,0.129,260.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 0:30,9.5,56.5,-4.4,1.9,37.638,27.85,0,0,0.163,320.74,0.075,358.47,0.075,2.29,0.04,331.5,0.041,263.05,0.116,220.44,0.152,218.07,0.166,212.92,0.107,235.71,0.119,226.36,0.101,248.51,0.109,235.44,0.106,285.87,0.103,266.67,0.058,274.93,0.049,261.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 1:00,9.5,56.6,-4.4,1.9,37.616,27.87,0,0,0.203,335.84,0.163,333.43,0.162,2.83,0.185,14.71,0.106,324.96,0.109,270,0.118,232.25,0.109,233.24,0.119,222.27,0.074,270.77,0.063,259.05,0.075,263.91,0.06,315.67,0.087,317.33,0.088,294.82,0.089,327.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 1:30,9.5,56.5,-4.4,1.9,37.601,27.77,0,0,0.204,0,0.246,356.51,0.257,357.33,0.27,359.36,0.215,8.54,0.145,6.34,0.067,339.94,0.031,322.77,0.033,271.74,0.024,231.71,0.059,303.96,0.062,285.82,0.049,305.94,0.04,292.07,0.062,288.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 2:00,9.5,56.5,-4.4,1.9,37.587,27.59,0,0,0.263,7.21,0.237,358.07,0.249,359.77,0.228,0.25,0.212,6.76,0.148,12.45,0.052,62.45,0.045,160.35,0.082,180,0.074,196.48,0.039,301.22,0.041,275.57,0.044,307.65,0.061,350.54,0.047,8.65,0.06,19.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 2:30,9.5,56.4,-4.4,1.9,37.572,27.57,0,0,0.214,13.78,0.282,20.75,0.237,13.68,0.231,17.89,0.235,18.9,0.203,11.92,0.168,21.23,0.137,64.93,0.097,58.12,0.016,104.93,0.016,140.19,0.016,37.57,0.039,4.4,0.071,350.27,0.1,10.41,0.079,14.74,0.095,8.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 3:00,9.5,56.4,-4.4,1.9,37.573,27.33,0,0,0.3,36.18,0.278,16.94,0.255,18.79,0.272,22.51,0.283,28.47,0.164,28.75,0.11,356.88,0.014,0,0.048,70.43,0.059,133.64,0.042,46.91,0.016,18.43,0.048,333.97,0.047,303.69,0.01,286.7,0.041,43.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 3:30,9.5,56.3,-4.4,1.9,37.575,26.81,0,0,0.307,34.93,0.311,32.92,0.314,34.75,0.258,36.03,0.153,47.65,0.141,64.89,0.146,70.82,0.089,91.93,0.093,89.38,0.078,90.73,0.037,66.19,0.058,15,0.056,346.46,0.04,302.91,0.063,324.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 4:00,9.5,56.5,-4.4,1.9,37.58,26.55,0,0,0.289,46.26,0.303,32.33,0.313,35.52,0.243,34.08,0.174,38.92,0.071,75.38,0.089,105.59,0.095,118.18,0.11,129.47,0.081,75.79,0.075,59.69,0.025,355.43,0.03,331.7,0.073,20.92,0.092,35.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 4:30,9.5,56.5,-4.4,1.9,37.578,26.46,0,0,0.272,51.11,0.25,38.34,0.203,38.4,0.216,61.54,0.178,55.06,0.166,68.07,0.166,81.67,0.146,93.92,0.143,81.98,0.117,81.18,0.037,47.2,0.076,168.54,0.016,14.04,0.082,8.43,0.047,56.31,0.091,55.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 5:00,9.5,56.5,-4.4,1.9,37.56,26.69,0,0,0.259,51.27,0.264,47.92,0.212,42.51,0.191,52.65,0.164,73,0.167,90,0.162,99.23,0.157,78.26,0.097,63.17,0.091,118.81,0.119,163.39,0.053,188.75,0.032,180,0.011,158.2,0.029,53.53,0.048,51.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 5:30,9.5,56.3,-4.4,1.9,37.548,27.08,0,0,0.145,72.69,0.146,67.83,0.181,75.58,0.196,70.92,0.225,65.6,0.164,54.67,0.166,57.08,0.15,72.17,0.118,81.73,0.074,66.19,0.029,59.04,0.036,122.35,0.064,99.9,0.073,73.3,0.09,40.05,0.061,52.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 6:00,9.5,56.4,-4.4,1.9,37.571,26.85,0,0,0.193,106.27,0.187,97.7,0.227,71.49,0.182,65.69,0.211,54.65,0.164,68.59,0.151,56.1,0.149,68.27,0.104,86.15,0.054,123.69,0.035,86.73,0.037,108.92,0.021,84.56,0.041,88.6,0.053,72.58,0.055,78.49,0.066,99.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 6:30,9.5,56.3,-4.4,1.9,37.576,26.72,0,0,0.156,126.14,0.23,98.77,0.255,86.17,0.266,77.63,0.228,80.41,0.181,73.27,0.121,72.76,0.06,63.43,0.042,111.04,0.043,193.39,0.037,178.45,0.041,131.05,0.056,174.9,0.046,183.73,0.043,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 7:00,9.5,56.3,-4.4,1.9,37.579,26.66,0,0,0.155,138.92,0.226,106.19,0.276,86.89,0.251,82.45,0.22,81.39,0.162,94.97,0.088,98.5,0.096,95.36,0.05,103.76,0.068,195.26,0.07,215.06,0.088,199.26,0.088,188.5,0.068,192.8,0.074,190.86,0.046,199.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.267,256.59,-99,-99,-99,-99
9/7/2006 7:30,9.5,56.3,-4.4,1.9,37.577,26.56,0,0,0.193,121.47,0.26,113.11,0.284,95.05,0.249,98.07,0.181,105.34,0.17,107.8,0.041,129.09,0.06,189.62,0.074,212.83,0.089,208.87,0.124,203.87,0.12,218.59,0.097,207.1,0.128,191.75,0.108,202.29,0.142,219.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 8:00,9.5,56.5,-4.4,1.9,37.578,26.52,0,0,0.255,133.57,0.257,133.58,0.281,133.12,0.184,149.95,0.136,166.78,0.199,178.27,0.127,177.3,0.086,182,0.137,197.9,0.144,211.37,0.127,211.2,0.097,206.3,0.115,203.66,0.123,195.62,0.114,195.74,0.076,217.48,0.081,221.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 8:30,9.5,56.4,-4.4,1.9,37.578,26.48,0,0,0.293,139.84,0.315,129.34,0.29,131.5,0.265,147.81,0.228,167.31,0.15,166.52,0.146,187.08,0.142,208.19,0.141,208.74,0.164,202.97,0.164,206.41,0.135,214.16,0.13,201.64,0.119,194.15,0.145,204.44,0.152,208.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 9:00,9.5,56.4,-4.4,1.9,37.578,26.44,0,0,0.303,137.68,0.367,146.22,0.349,137.21,0.287,138.25,0.233,146.04,0.167,164.71,0.157,184.01,0.17,216.87,0.178,217.26,0.144,231.46,0.206,210.92,0.173,213.69,0.171,211.83,0.162,207.99,0.171,205.97,0.167,217.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 9:30,9.5,56.4,-4.4,1.9,37.573,26.51,0,0,0.241,140.89,0.31,156.83,0.311,146,0.336,137.77,0.259,146.19,0.173,164.28,0.164,184.56,0.14,213.35,0.133,213.33,0.115,225.35,0.135,218.99,0.139,227.92,0.142,225.29,0.151,214.74,0.172,219.81,0.124,235.16,0.161,232.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 10:00,9.4,56.3,-4.4,1.9,37.571,26.53,0,0,0.287,147.25,0.308,157.68,0.356,151.27,0.248,145.67,0.255,161.49,0.21,175.89,0.135,185.12,0.168,197.35,0.18,199.85,0.151,196.99,0.169,190.24,0.15,212.21,0.147,217.26,0.159,208.5,0.116,232.73,0.141,227.01,0.203,211.11,0.176,220.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 10:30,9.4,56.5,-4.4,1.9,37.569,26.45,0,0,0.259,138.13,0.3,158.48,0.317,144.25,0.33,140.28,0.26,143.44,0.24,149.16,0.171,166.45,0.143,190.45,0.159,208.18,0.162,212.12,0.153,218.89,0.132,224.38,0.133,220.74,0.14,215.39,0.151,222.86,0.178,232.55,0.151,230.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 11:00,9.4,56.4,-4.4,1.9,37.558,26.49,0,0,0.287,163.59,0.337,160.22,0.316,149.13,0.303,142.79,0.302,153.01,0.235,161.41,0.187,166.11,0.153,167.96,0.136,199.77,0.146,225.83,0.15,229.07,0.116,238.78,0.102,243.18,0.116,220.44,0.105,210.96,0.096,231.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 11:30,9.4,56.3,-4.4,1.9,37.536,26.6,0,0,0.272,156.36,0.317,144.5,0.348,144.94,0.28,141.82,0.265,155.27,0.18,172.99,0.122,216.3,0.161,227.77,0.155,237.13,0.139,235.28,0.112,250.1,0.133,232.96,0.13,238.51,0.149,219.56,0.098,202.89,0.098,208.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 12:00,9.5,56.6,-4.4,1.9,37.51,27.01,0,0,0.224,164.48,0.292,138.19,0.254,143.18,0.22,135.18,0.136,156.64,0.092,184.35,0.047,267.56,0.102,214.62,0.056,265.91,0.087,264.75,0.147,293.61,0.122,284.72,0.086,304.61,0.076,302.64,0.074,315.55,0.07,289.98,0.069,242.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 12:30,9.5,56.4,-4.4,1.9,37.492,27.34,0,0,0.135,167.2,0.24,140.07,0.244,150.49,0.203,146.47,0.116,145.21,0.016,145.3,0.005,323.13,0.005,78.69,0.03,176.19,0.004,153.43,0.005,180,0.013,202.62,0.019,207.9,0.028,278.13,0.037,316.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 13:00,9.5,56.6,-4.4,1.9,37.462,27.75,0,0,0.184,150.79,0.227,132.68,0.226,136.07,0.111,141.58,0.091,104.65,0.072,84.45,0.065,12.53,0.049,109.18,0.05,85.43,0.057,112.54,0.05,151.39,0.041,164.25,0.043,130.31,0.056,122.55,0.008,180,0.036,147.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 13:30,9.5,56.5,-4.4,1.9,37.454,27.83,0,0,0.169,148.28,0.171,140.92,0.226,128.34,0.127,108.29,0.083,84.49,0.116,76.08,0.1,84.23,0.076,80.17,0.084,52.72,0.086,45,0.071,11.31,0.047,23.84,0.056,355.91,0.043,335.22,0.001,0,0.024,357.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 14:00,9.5,56.6,-4.4,1.9,37.44,27.98,0,0,0.019,143.75,0.159,74.65,0.095,88.19,0.169,108.22,0.158,96.18,0.126,90,0.092,64.27,0.067,53.47,0.083,42.55,0.072,59.86,0.045,30.53,0.059,30.47,0.062,12.03,0.044,348.18,0.051,339.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 14:30,9.5,56.6,-4.3,1.9,37.445,27.97,0,0,0.133,17.48,0.103,3.33,0.044,21.32,0.057,98.13,0.136,123.34,0.139,129.75,0.103,104.04,0.077,72.73,0.077,50.29,0.094,28.76,0.093,30.43,0.082,39.54,0.067,32.28,0.065,29.31,0.081,9.93,0.036,327.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 15:00,9.5,56.5,-4.4,1.9,37.466,27.54,0,0,0.124,333.23,0.148,25.18,0.089,88.71,0.107,91.61,0.136,100.57,0.153,104.04,0.134,106.41,0.104,93.85,0.1,68.3,0.12,54.46,0.093,25.46,0.089,15.59,0.072,31.92,0.089,1.93,0.095,8.47,0.113,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 15:30,9.5,56.6,-4.4,1.9,37.471,27.54,0,0,0.176,318.45,0.105,36.11,0.132,70.46,0.072,87.61,0.129,101.14,0.149,99.65,0.121,82.87,0.094,101.67,0.097,69.51,0.113,41.42,0.11,26.33,0.091,5.02,0.08,16.63,0.1,21.7,0.077,5.19,0.078,7.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 16:00,9.5,56.5,-4.4,1.9,37.492,27.35,0,0,0.038,283.67,0.022,177.4,0.036,99.73,0.064,85.53,0.102,79.24,0.095,83.33,0.087,69.06,0.089,55.95,0.115,32.16,0.12,46.69,0.117,38.74,0.099,28.38,0.124,13.48,0.079,13.16,0.122,14.26,0.108,18.27,0.143,11.31,0.088,7.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 16:30,9.5,56.5,-4.4,1.9,37.501,27.39,0,0,0.051,55.38,0.098,127.1,0.078,94.4,0.104,129.95,0.075,108.68,0.05,90,0.05,85.43,0.046,24.34,0.113,3.54,0.088,8.5,0.118,14.27,0.109,24.44,0.097,27.62,0.085,18.43,0.115,3.98,0.118,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 17:00,9.5,56.5,-4.4,1.9,37.511,27.63,0,0,0.055,13.78,0.014,85.91,0.12,118.27,0.125,124.2,0.045,113.7,0.06,122.11,0.076,77.8,0.052,50.48,0.107,12.99,0.092,25.17,0.092,20.41,0.09,12.18,0.088,9.78,0.085,17.15,0.147,14.98,0.136,357.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 17:30,9.5,56.5,-4.4,1.9,37.527,27.92,0,0,0.144,144.32,0.153,135.26,0.104,121.25,0.035,115.11,0.018,40.6,0.065,51.2,0.082,35.05,0.089,25.13,0.077,33.9,0.071,18.18,0.066,18.43,0.094,30.12,0.089,15.59,0.1,5.71,0.094,348.93,0.124,349.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 18:00,9.5,56.6,-4.4,1.9,37.556,27.91,0,0,0.129,147.05,0.164,146.41,0.13,162.96,0.098,150.83,0.057,122.86,0.055,77.47,0.087,43.6,0.112,29.3,0.102,57.4,0.111,36.97,0.079,49.64,0.087,39.38,0.094,17.28,0.083,1.38,0.105,339.32,0.114,311.8,0.116,305.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 18:30,9.5,56.5,-4.4,1.9,37.58,27.94,0,0,0.142,140.14,0.191,158.14,0.151,159.89,0.149,158.77,0.091,134.56,0.067,100.3,0.087,50.62,0.062,65.1,0.073,95.48,0.058,78.11,0.06,65.16,0.065,49.97,0.021,318.81,0.058,268.03,0.088,249.29,0.135,270,0.19,254.14,0.256,252.7,0.302,248.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 19:00,9.5,56.5,-4.4,1.9,37.6,28.15,0,0,0.153,161.33,0.217,162.57,0.231,166.75,0.149,171.92,0.126,163.87,0.048,116.03,0.055,93.12,0.028,81.87,0.04,87.14,0.039,124.51,0.027,90,0.042,5.44,0.041,281.31,0.063,280.06,0.081,310.99,0.116,304.51,0.104,299.27,0.131,307.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 19:30,9.5,56.5,-4.4,1.9,37.632,27.96,0,0,0.196,155.65,0.256,159.65,0.264,166.44,0.202,163.35,0.167,158.52,0.092,173.73,0.117,170.13,0.081,177.17,0.019,180,0.042,282.38,0.025,194.04,0.045,243.43,0.065,274.4,0.064,276.24,0.112,295.88,0.126,297.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 20:00,9.5,56.5,-4.4,1.9,37.656,27.84,0,0,0.208,156.15,0.23,167.42,0.27,168.48,0.236,175.38,0.193,170.73,0.183,180.63,0.134,175.73,0.126,166.73,0.095,178.79,0.079,175.66,0.069,207.68,0.063,237.32,0.113,283.3,0.119,272.41,0.133,270,0.174,271.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 20:30,9.5,56.5,-4.4,1.9,37.668,27.95,0,0,0.229,173.74,0.256,163.19,0.267,160.27,0.314,182.19,0.232,180,0.182,174.63,0.143,186.03,0.148,179.61,0.11,181.56,0.109,205.62,0.076,217.48,0.098,251.01,0.118,255.26,0.105,252.26,0.125,243.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 21:00,9.5,56.6,-4.4,1.9,37.684,27.93,0,0,0.202,188.53,0.222,162.95,0.257,171.71,0.269,173.38,0.313,183.3,0.275,189.43,0.261,182.85,0.248,181.85,0.176,182.93,0.204,189.05,0.149,196.74,0.136,214.85,0.131,233.39,0.13,228.11,0.1,223.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 21:30,9.5,56.6,-4.4,1.9,37.69,27.89,0,0,0.21,187.4,0.229,184.76,0.314,186.4,0.339,192.27,0.334,191.92,0.279,189.7,0.216,193.13,0.167,184.11,0.159,190.89,0.149,190.41,0.114,201.15,0.158,213.08,0.164,219.04,0.134,239.99,0.168,237.92,0.136,256.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 22:00,9.5,56.5,-4.4,1.9,37.697,27.7,0,0,0.226,166.7,0.272,181.9,0.321,181.43,0.342,198.91,0.296,192.11,0.246,182.1,0.222,193.54,0.159,206.89,0.15,214.11,0.13,225,0.135,235.84,0.142,257.82,0.153,253.34,0.155,256.59,0.184,266.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 22:30,9.5,56.5,-4.4,1.9,37.692,27.63,0,0,0.274,178.54,0.349,190.25,0.333,182.41,0.26,188.41,0.251,183.66,0.209,194.7,0.134,204.27,0.132,222.54,0.137,233.88,0.135,244.57,0.155,261.45,0.16,264.97,0.157,265.99,0.169,263.21,0.157,269.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 23:00,9.4,56.6,-4.4,1.9,37.678,27.63,0,0,0.246,175.57,0.276,184.78,0.3,191.35,0.323,196.02,0.288,195.92,0.229,193.37,0.194,204.71,0.14,229.35,0.162,224.75,0.142,233.62,0.162,237.09,0.157,245.07,0.184,250.28,0.168,249.08,0.158,273.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 23:30,9.4,56.5,-4.4,1.9,37.655,27.7,0,0,0.217,191.67,0.26,201.43,0.279,188.04,0.28,193.19,0.235,198.9,0.143,226.13,0.132,235.83,0.153,249.79,0.157,261.2,0.19,277.28,0.184,274.37,0.195,283.32,0.201,269.71,0.207,267.23,0.22,274.96,0.219,271.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2006 0:00,9.4,56.5,-4.4,1.9,37.636,27.83,0,0,0.228,198.43,0.239,195.55,0.231,196.08,0.191,198.34,0.191,219.69,0.137,247.73,0.12,264.72,0.126,282.38,0.141,277.73,0.124,278.78,0.094,286.7,0.141,282.26,0.151,291.31,0.167,281.78,0.139,289.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
