DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
7/22/2010 15:00,10.7,231.3,2.6,-0.6,31.572,27.61,0,0,0.171,262.96,0.127,316.6,0.478,336.86,0.11,243.67,0.111,189.89,0.121,215.92,0.135,240.78,0.063,298.61,0.129,242.24,0.163,228.98,0.131,260.75,0.018,222.71,0.063,349.94,0.105,338.3,0.126,349.49,0.191,350.98,0.216,332.49,0.172,329.55,0.161,0.71,0.277,4.56,0.309,10.07,0.261,9.93,0.344,1.67,0.374,5.83,0.363,12.58,0.299,14.31,0.2,351.38,0.457,343.23,-99,-99,-99,-99
7/22/2010 16:00,10.7,231.7,2.6,-0.6,31.557,27.59,0,0,0.05,319.9,0.075,356.19,0.44,345.4,0.023,331.19,0.084,83.13,0.011,270,0.047,51.91,0.053,311.19,0.212,13.38,0.166,11.85,0.158,358.55,0.293,358.44,0.259,356.01,0.239,354.48,0.352,353.32,0.25,13.65,0.339,11.91,0.426,10.83,0.424,7.04,0.481,18.55,0.473,17.98,0.504,16.24,0.557,18.86,0.539,15.61,0.574,11.35,0.499,12.62,0.316,8.18,-99,-99,-99,-99,-99,-99
7/22/2010 17:00,10.7,231.7,2.6,-0.6,31.589,27.62,0,0,0.062,1.85,0.236,41.39,0.494,3.02,0.04,336.61,0.085,104.36,0.083,51.88,0.096,4.76,0.229,9.79,0.318,12.16,0.359,23.14,0.38,32.85,0.457,23.76,0.486,13.92,0.48,10.33,0.513,15.04,0.491,15.59,0.393,17.47,0.469,13.18,0.516,16.22,0.491,21.5,0.582,16.88,0.58,23.78,0.627,16.67,0.653,21.46,0.712,23.33,0.668,17.43,0.324,16.7,0.629,356.36,-99,-99,-99,-99
7/22/2010 18:00,10.7,231.5,2.6,-0.6,31.641,27.65,0,0,0.052,297.55,0.218,19.02,0.434,353.92,0.022,339.15,0.108,18.43,0.267,31.37,0.354,30.55,0.362,31.67,0.495,27.19,0.464,24.74,0.568,25.66,0.594,27.69,0.57,22.38,0.682,24.87,0.69,23.85,0.623,26.69,0.686,27.54,0.588,35.1,0.602,30.65,0.642,27.24,0.679,24.83,0.727,22.75,0.756,22.8,0.687,22.5,0.724,21.29,0.67,21.74,0.431,20.91,0.68,0.84,-99,-99,-99,-99
7/22/2010 19:00,10.7,231.5,2.6,-0.6,31.717,27.69,0,0,0.018,22.38,0.297,25.96,0.504,346.1,0.013,81.25,0.345,33.78,0.284,39.57,0.353,19,0.414,31.27,0.479,32.56,0.416,26.69,0.476,27.27,0.476,21.18,0.492,23.49,0.549,17.71,0.546,28.54,0.628,28.97,0.595,25.92,0.6,20.79,0.671,23.74,0.636,23.42,0.664,23.52,0.728,22.62,0.664,30.5,0.728,26.78,0.684,23.42,0.582,24.36,0.284,34.98,0.668,4.46,-99,-99,-99,-99
7/22/2010 20:00,10.7,231.5,2.6,-0.6,31.802,27.69,0,0,0.091,78.57,0.151,357.72,0.223,350.2,0.058,132.21,0.173,58.7,0.238,8.47,0.171,16.96,0.29,25.77,0.344,32.77,0.335,30.08,0.324,37.61,0.45,37.96,0.424,27.11,0.454,23.35,0.517,22.05,0.475,28.29,0.474,36.24,0.513,35.08,0.554,35.3,0.572,26.92,0.551,33.6,0.599,26.99,0.58,25.42,0.529,31.08,0.648,29.49,0.612,26.9,0.294,21.58,0.53,359.68,-99,-99,-99,-99
7/22/2010 21:00,10.7,231.3,2.6,-0.6,31.893,27.7,0,0,0.009,296.57,0.204,353.81,0.187,2.45,0.089,122.07,0.058,38.05,0.128,348.78,0.134,45.91,0.122,13.7,0.179,27.57,0.238,6.02,0.273,7.8,0.336,24.43,0.377,23.44,0.376,23.16,0.316,33.24,0.377,35.17,0.399,32.61,0.374,31.44,0.373,40,0.335,40.53,0.368,45.33,0.452,36.64,0.504,38.96,0.507,37.14,0.461,35.21,0.36,38.68,0.202,52.45,0.418,6.17,-99,-99,-99,-99
7/22/2010 22:00,10.7,231.9,2.6,-0.6,31.946,27.71,0,0,0.025,191.77,0.216,338.3,0.226,306.92,0.153,211.09,0.072,129.91,0.097,233.84,0.128,128.66,0.066,162.39,0.081,21.8,0.084,90,0.143,62.54,0.139,47.04,0.13,49.35,0.163,50.46,0.141,29.29,0.181,24.44,0.145,22.32,0.12,56.58,0.124,53.22,0.206,41.66,0.197,43.97,0.24,50.41,0.245,40.2,0.275,43.38,0.363,41.42,0.365,33.39,0.307,31.83,0.379,38.9,-99,-99,-99,-99
7/22/2010 23:00,10.7,231.5,2.6,-0.6,31.967,27.74,0,0,0.133,240.36,0.073,298.67,0.238,264.46,0.261,228.57,0.17,232.66,0.154,222.63,0.182,206.71,0.151,218.01,0.183,209.08,0.097,155.02,0.079,66.99,0.106,160.71,0.047,48.47,0.036,78.69,0.096,136.68,0.014,90,0.057,168.89,0.063,167.07,0.088,155.77,0.061,111.1,0.097,79.96,0.121,61.31,0.126,56.94,0.096,47.97,0.102,26.31,0.078,11.89,0.04,316.01,0.175,22.17,-99,-99,-99,-99
7/23/2010 0:00,10.7,231.5,2.6,-0.6,31.963,27.73,0,0,0.263,202.85,0.148,240.49,0.169,242.83,0.334,220.75,0.442,212.14,0.303,213.95,0.419,210.12,0.399,203.8,0.382,200.24,0.29,205.77,0.392,215.55,0.287,216.07,0.204,222.61,0.169,248.89,0.201,249.31,0.148,270,0.079,275.06,0.093,258.81,0.088,260.22,0.115,274.47,0.099,271.74,0.027,259.51,0.027,211.33,0.01,323.13,0.047,331.78,0.045,285.59,0.048,259.16,0.12,342.47,-99,-99,-99,-99
7/23/2010 1:00,10.7,231.8,2.6,-0.6,31.93,27.63,0,0,0.247,209.89,0.162,203.24,0.232,248.29,0.322,204.18,0.286,196.85,0.366,208.25,0.328,207.82,0.472,209.01,0.345,218.17,0.363,195.49,0.414,201.54,0.378,195.8,0.325,200,0.361,206.64,0.321,204.49,0.268,209.05,0.245,230.79,0.259,245.32,0.169,237.06,0.138,252.74,0.125,258.42,0.116,262.57,0.06,257.57,0.027,272.12,0.134,326.9,0.088,2.6,0.05,63.95,0.117,343.58,-99,-99,-99,-99
7/23/2010 2:00,10.7,231.5,2.6,-0.6,31.892,27.52,0,0,0.181,229.71,0.024,9.46,0.056,213.41,0.044,133.15,0.128,249.44,0.148,225.82,0.224,231.7,0.222,230.86,0.151,212.33,0.163,209.88,0.311,204.09,0.404,212.67,0.382,209.52,0.349,190.41,0.322,198.66,0.263,212.12,0.158,221.15,0.128,235.81,0.12,255.04,0.105,284.3,0.178,308.61,0.17,320.5,0.122,340.38,0.099,350.73,0.104,8.83,0.084,0,0.091,322.62,0.326,335.56,-99,-99,-99,-99
7/23/2010 3:00,10.7,231.3,2.6,-0.6,31.834,27.5,0,0,0.041,104.04,0.011,90,0.076,260.17,0.013,347.01,0.085,214.44,0.076,216.42,0.027,272.12,0.057,249.33,0.136,229.76,0.208,239.6,0.202,215.34,0.285,203.59,0.255,198.29,0.171,191.11,0.131,194.99,0.047,273.65,0.114,334.11,0.127,325.93,0.221,353.77,0.281,8.79,0.325,356.83,0.266,354.4,0.259,0.44,0.253,14.86,0.324,1.41,0.327,3.86,0.188,355.41,0.492,329.16,-99,-99,-99,-99
7/23/2010 4:00,10.7,231.7,2.6,-0.6,31.787,27.51,0,0,0.106,76.36,0.222,50.49,0.229,15.19,0.122,64.7,0.124,25.74,0.135,357.03,0.042,27.18,0.11,21.22,0.007,243.43,0.145,97.13,0.04,118.5,0.042,44.03,0.126,42.43,0.13,28.93,0.181,345.96,0.188,350.84,0.273,355.79,0.221,355.84,0.393,358.83,0.441,6.51,0.468,5.15,0.511,8.78,0.522,16.35,0.486,16.5,0.47,13.15,0.393,17.15,0.202,24.91,0.542,0.74,-99,-99,-99,-99
7/23/2010 5:00,10.7,231.5,2.6,-0.6,31.738,27.52,0,0,0.126,28.39,0.099,65.51,0.227,41.26,0.195,46.66,0.195,55.66,0.211,44.43,0.18,36.87,0.179,18.23,0.208,29.64,0.215,5.6,0.154,60.76,0.173,58.98,0.295,18.37,0.335,10.84,0.449,13.79,0.516,2.33,0.497,17.2,0.576,22.34,0.547,21.68,0.643,18.12,0.645,13.17,0.613,18.17,0.646,21.32,0.64,23.2,0.623,24.26,0.521,25.83,0.192,18.81,0.63,353.35,-99,-99,-99,-99
7/23/2010 6:00,10.7,231.5,2.6,-0.6,31.703,27.58,0,0,0.116,356.55,0.111,23.81,0.11,40.21,0.21,44.81,0.267,26.66,0.419,53.73,0.384,59.83,0.483,44.41,0.436,40.16,0.376,43.17,0.414,29.85,0.503,32.49,0.603,25.25,0.625,25.5,0.727,22.75,0.743,24.5,0.817,22.39,0.807,23.2,0.796,21.53,0.815,17.28,0.733,21.77,0.764,25.66,0.698,33.49,0.651,24.87,0.698,21.6,0.613,31.67,0.235,37.55,0.672,8.38,-99,-99,-99,-99
7/23/2010 7:00,10.7,231.5,2.6,-0.6,31.684,27.69,0,0,0.151,23.85,0.201,37.72,0.204,32.36,0.333,32.11,0.38,28.12,0.424,42.04,0.48,43.9,0.573,42.66,0.69,39.18,0.694,41.73,0.699,33.39,0.775,26.99,0.84,33.35,0.755,31.52,0.809,25.71,0.87,23.94,0.945,24.91,0.884,25.03,0.852,26.81,0.968,26.38,0.894,32.39,0.871,28.74,0.914,27.43,0.924,23.68,0.859,26.57,0.747,29.58,0.326,26.8,0.802,14,-99,-99,-99,-99
7/23/2010 8:00,10.7,231.5,2.6,-0.6,31.697,27.87,0,0,0.165,42.3,0.106,32.64,0.306,14.4,0.328,32.82,0.316,29.97,0.497,25.23,0.49,35.44,0.515,31.65,0.666,27.83,0.814,34.33,0.761,31.73,0.796,27.69,0.85,29.61,0.881,25.2,0.877,28.9,0.849,29.4,0.864,31.41,0.826,33.69,0.822,34.29,0.88,33.6,0.903,34.25,0.994,33.67,0.887,37.81,0.839,32.35,0.859,31.73,0.732,33.8,0.313,36.94,0.723,23.38,-99,-99,-99,-99
7/23/2010 9:00,10.7,231.3,2.6,-0.6,31.708,28.12,0,0,0.079,338.6,0.048,347.99,0.141,0.81,0.26,33.57,0.316,16.54,0.327,41.65,0.434,32.19,0.438,33.07,0.49,39.87,0.566,32.14,0.569,35.92,0.576,40.21,0.616,41.25,0.618,42.77,0.676,37.79,0.698,39.6,0.667,42.75,0.688,42.88,0.716,46.19,0.76,39.34,0.798,42.31,0.831,46.32,0.769,45,0.727,41.82,0.745,37.96,0.675,34.14,0.356,37.93,0.716,18.92,-99,-99,-99,-99
7/23/2010 10:00,10.7,231.3,2.6,-0.6,31.73,28.19,0,0,0.142,243.62,0.057,206.11,0.132,345.12,0.047,267.56,0.088,9.14,0.097,61.06,0.166,40.6,0.207,53.63,0.273,38.17,0.383,41.3,0.397,51.14,0.323,57.15,0.411,51.12,0.424,45.38,0.409,54.25,0.344,53.16,0.277,57.4,0.375,53.56,0.405,59.57,0.351,74.3,0.269,52.11,0.356,59.04,0.375,68.91,0.416,65.41,0.391,60.62,0.372,50.67,0.184,61.76,0.257,351.49,-99,-99,-99,-99
7/23/2010 11:00,10.7,231.8,2.6,-0.6,31.725,28.09,0,0,0.255,224.52,0.223,231.02,0.282,304.59,0.255,187.43,0.103,173.84,0.111,161.57,0.075,153.09,0.108,113.48,0.07,153.8,0.193,117.76,0.143,142.09,0.077,128.66,0.22,161.48,0.229,170.7,0.214,153.32,0.246,141.59,0.239,149.9,0.222,140.13,0.255,135.48,0.188,152.07,0.191,141.39,0.219,151.68,0.258,147.36,0.244,143.18,0.255,138.5,0.203,140.81,0.143,166.26,0.205,287.64,-99,-99,-99,-99
7/23/2010 12:00,10.7,231.3,2.6,-0.6,31.693,28.03,0,0,0.243,198.43,0.231,190.48,0.042,282.38,0.435,191.26,0.396,197.47,0.444,199.74,0.467,188.62,0.489,196.62,0.55,191.96,0.518,189.79,0.596,186.46,0.536,189.78,0.508,189.52,0.437,193.91,0.463,197.85,0.493,187,0.431,190.29,0.41,194.41,0.397,186.8,0.306,196.13,0.258,193.44,0.28,189.87,0.286,180,0.244,184.24,0.296,188.95,0.262,187.88,0.118,256.79,0.335,268.29,-99,-99,-99,-99
7/23/2010 13:00,10.7,231.8,2.6,-0.6,31.672,27.75,0,0,0.327,218.41,0.234,224.13,0.293,281.62,0.39,199.18,0.499,196.29,0.47,201.87,0.573,194.04,0.545,206.61,0.542,207.08,0.518,197.77,0.595,189.19,0.609,193.4,0.644,191.19,0.602,191.8,0.671,197.35,0.611,191.71,0.59,187.59,0.565,184.27,0.544,189.53,0.527,192.48,0.552,187.6,0.511,184.49,0.424,192.4,0.496,184.27,0.471,183.17,0.378,182.73,0.234,196.42,0.398,219.81,-99,-99,-99,-99
7/23/2010 14:00,10.7,231.7,2.6,-0.6,31.63,27.64,0,0,0.334,202.88,0.182,220.33,0.175,302.42,0.283,213.75,0.358,200.26,0.305,204.21,0.383,203.69,0.371,213.22,0.339,203.09,0.368,205.59,0.423,204.44,0.504,198.97,0.561,201.31,0.563,200.91,0.547,202.58,0.643,204.25,0.677,203.12,0.701,200.01,0.727,199.36,0.764,200.28,0.804,198.71,0.72,204.71,0.714,205.99,0.715,203.66,0.721,205.39,0.608,208.93,0.371,220.85,0.611,235.06,-99,-99,-99,-99
7/23/2010 15:00,10.7,231.3,2.6,-0.6,31.604,27.56,0,0,0.272,236.54,0.086,203.29,0.199,304.57,0.21,211.2,0.273,201.68,0.361,210.26,0.316,237.67,0.371,223.91,0.32,224.24,0.328,218.3,0.408,216.03,0.322,212.55,0.316,215.85,0.379,218.68,0.419,219,0.44,211.63,0.483,198.74,0.504,202.29,0.494,209.47,0.533,208.73,0.568,204.13,0.62,199.9,0.587,201.06,0.531,200.18,0.461,203,0.412,206.38,0.303,230.22,0.414,241.46,-99,-99,-99,-99
7/23/2010 16:00,10.7,231.5,2.6,-0.6,31.582,27.55,0,0,0.097,198.62,0.066,291.16,0.196,350.01,0.093,217.12,0.205,241.19,0.16,259.53,0.218,236.97,0.262,226.39,0.184,211.18,0.303,217.89,0.418,220.44,0.467,210.8,0.361,224.33,0.367,228.31,0.385,233.67,0.385,225,0.434,220.7,0.482,216.23,0.439,210.65,0.495,207.19,0.403,220.17,0.402,219.55,0.353,229.59,0.298,243.09,0.313,245.89,0.347,246.39,0.271,248.83,0.363,272.68,-99,-99,-99,-99
7/23/2010 17:00,10.7,231.5,2.6,-0.6,31.592,27.57,0,0,0.049,64.49,0.127,22.72,0.234,330.59,0.066,126.35,0.088,235.22,0.094,317.15,0.093,345.07,0.049,290.28,0.052,199.13,0.074,254.27,0.195,239.89,0.231,229.56,0.192,227.75,0.275,203.77,0.278,204.63,0.308,200.14,0.252,194.04,0.175,222.45,0.082,265.12,0.124,255.52,0.141,292.56,0.132,289.54,0.199,311.54,0.23,316.59,0.193,317.95,0.173,312.43,0.12,335.79,0.401,330.88,-99,-99,-99,-99
7/23/2010 18:00,10.7,231.7,2.6,-0.6,31.63,27.57,0,0,0.157,331.8,0.255,46.59,0.483,7.02,0.059,100.74,0.155,101.16,0.098,10.62,0.131,32.24,0.073,46.67,0.109,97.91,0.154,20.08,0.14,61.78,0.186,54.18,0.038,171.03,0.046,160.77,0.086,215.54,0.144,286.93,0.148,304.55,0.099,293.2,0.096,281.43,0.172,325.2,0.249,329.12,0.292,334.4,0.332,341.18,0.352,334.75,0.396,331.62,0.294,344.03,0.189,311.36,0.63,319.18,-99,-99,-99,-99
7/23/2010 19:00,10.7,231.3,2.6,-0.6,31.68,27.58,0,0,0.103,328.47,0.236,50.85,0.233,15.17,0.165,203.93,0.077,84.81,0.071,28.74,0.104,23.85,0.12,64.93,0.118,40.55,0.085,92.02,0.064,331.03,0.02,296.57,0.047,327.99,0.111,342.22,0.091,344.74,0.176,342.8,0.181,328.77,0.248,351.9,0.289,7.57,0.323,1.95,0.403,341.34,0.49,346.19,0.506,358.87,0.508,356.61,0.528,352.61,0.411,358.88,0.102,356.63,0.432,322.04,-99,-99,-99,-99
7/23/2010 20:00,10.7,231.2,2.6,-0.6,31.762,27.59,0,0,0.081,37.44,0.236,36.92,0.383,8.11,0.186,105.61,0.142,103.45,0.137,90,0.13,98.38,0.178,79.01,0.133,71.98,0.049,93.5,0.068,334.93,0.14,71.69,0.044,5.19,0.192,343.07,0.195,0.29,0.247,11.45,0.337,356.94,0.318,19.06,0.407,13.8,0.482,6.08,0.422,4.75,0.458,0.13,0.522,357.36,0.479,355.21,0.452,2.41,0.406,359.58,0.174,3.62,0.432,329.99,-99,-99,-99,-99
7/23/2010 21:00,10.7,231.3,2.6,-0.6,31.846,27.61,0,0,0.123,259.7,0.188,357.87,0.191,340.71,0.113,206.34,0.052,145.1,0.097,145.49,0.086,196.13,0.136,143.38,0.128,154.63,0.184,175.31,0.075,140.98,0.125,178.17,0.044,334.59,0.024,253.07,0.055,12.53,0.14,22.18,0.225,31.36,0.321,20.41,0.255,11.75,0.338,7.65,0.371,6.65,0.341,6.56,0.328,350.71,0.389,345.25,0.349,343.33,0.284,3.22,0.109,32.23,0.356,323.9,-99,-99,-99,-99
7/23/2010 22:00,10.7,231.6,2.6,-0.6,31.917,27.61,0,0,0.08,243.43,0.132,78.6,0.193,324.5,0.124,228.6,0.193,167.12,0.205,198.79,0.289,201.51,0.293,184.11,0.267,176.57,0.233,160.71,0.231,182.48,0.233,210.08,0.216,204.31,0.143,263.97,0.156,289.83,0.104,295.08,0.069,258.37,0.146,269.22,0.079,301.09,0.111,314.64,0.163,307.5,0.085,315.95,0.063,341.57,0.157,327.72,0.178,317.05,0.062,292.83,0.038,6.01,0.297,306.52,-99,-99,-99,-99
7/23/2010 23:00,10.7,231.7,2.6,-0.6,31.981,27.63,0,0,0.14,256.76,0.091,43.67,0.307,331.6,0.148,208.3,0.215,194.55,0.332,218.63,0.345,209.54,0.397,217.53,0.316,224.1,0.255,220.7,0.259,226.25,0.287,235.37,0.297,237.65,0.221,242.16,0.233,248.06,0.236,252.49,0.264,235.95,0.205,254.48,0.254,251.64,0.287,264.61,0.285,250.74,0.269,257.77,0.174,260.43,0.203,275.37,0.269,252.04,0.22,279.16,0.147,292.74,0.285,290.79,-99,-99,-99,-99
7/24/2010 0:00,10.7,231.3,2.6,-0.6,31.994,27.78,0,0,0.177,216.03,0.152,252.4,0.111,255.34,0.382,219.36,0.365,206.14,0.437,210.56,0.584,213.47,0.475,204.78,0.516,208.11,0.366,225,0.312,234.38,0.323,235.08,0.321,219.05,0.269,232.24,0.351,217.82,0.274,234.22,0.291,228.48,0.374,229.23,0.464,220.28,0.39,231.04,0.396,227.66,0.319,231.62,0.364,216.84,0.312,228.38,0.375,226.3,0.318,231.65,0.235,214.43,0.33,263.39,-99,-99,-99,-99
7/24/2010 1:00,10.7,230.9,2.6,-0.6,31.983,27.94,0,0,0.187,184.61,0.215,212.06,0.225,225.36,0.239,195.78,0.301,191.5,0.31,206.81,0.378,201.07,0.493,200.68,0.425,215.71,0.461,216,0.475,222.7,0.44,220.57,0.458,224.2,0.437,229.83,0.425,230.44,0.423,231.34,0.412,243.19,0.477,241.72,0.419,228.67,0.449,238.12,0.415,237.8,0.425,234.48,0.461,241.93,0.507,240.61,0.509,238.65,0.458,228.54,0.318,216.29,0.439,265.56,-99,-99,-99,-99
7/24/2010 2:00,10.7,231.8,2.6,-0.6,31.947,27.93,0,0,0.124,185.07,0.132,207.54,0.058,206.57,0.19,195.28,0.188,200.84,0.251,198.58,0.271,191.73,0.274,203.47,0.418,198.13,0.539,199.85,0.523,204.85,0.488,210.66,0.46,213.83,0.382,217.77,0.445,227.64,0.445,226.37,0.464,229.1,0.372,233.19,0.392,231.84,0.455,236.1,0.466,233.2,0.559,229.06,0.564,234.31,0.49,224.92,0.42,243.43,0.391,241.93,0.269,240.86,0.473,257.55,-99,-99,-99,-99
7/24/2010 3:00,10.7,231.3,2.6,-0.6,31.905,27.9,0,0,0.168,225.48,0.056,209.74,0.166,313.53,0.073,214.35,0.1,247.03,0.135,227.7,0.189,212.01,0.212,227.87,0.226,244.91,0.248,216.32,0.381,206.5,0.471,221.13,0.428,216.74,0.365,222.44,0.338,228.11,0.37,228.51,0.381,233.64,0.411,229.64,0.385,231.11,0.417,238.82,0.401,241.39,0.389,244.75,0.411,254.78,0.46,254.76,0.414,245.17,0.379,237.27,0.29,244.23,0.476,274.09,-99,-99,-99,-99
7/24/2010 4:00,10.7,231.1,2.6,-0.6,31.844,27.88,0,0,0.06,221.63,0.053,148.11,0.059,180,0.012,329.04,0.081,141.01,0.091,169.19,0.041,109.75,0.095,155.06,0.092,100.7,0.107,206.09,0.19,208.32,0.154,227.63,0.199,226.62,0.245,205.41,0.207,215.15,0.238,229.61,0.232,242,0.25,255.41,0.252,252.71,0.308,262.92,0.371,268.46,0.306,260.01,0.331,269.31,0.345,268.17,0.411,271.12,0.351,259.49,0.257,274.69,0.479,283.4,-99,-99,-99,-99
7/24/2010 5:00,10.7,231.3,2.6,-0.6,31.789,27.89,0,0,0.116,43.6,0.199,41.94,0.236,27.76,0.225,47.52,0.223,58.02,0.106,28.01,0.192,31.78,0.116,55.21,0.095,54.46,0.021,337.17,0.081,345.62,0.048,358.81,0.154,295.73,0.143,284.13,0.115,310.06,0.224,312.1,0.274,310.26,0.268,309.39,0.344,312.88,0.324,306.09,0.286,306.75,0.326,312.01,0.297,308.3,0.335,307.11,0.349,297.67,0.292,295.6,0.229,302.86,0.507,299.7,-99,-99,-99,-99
7/24/2010 6:00,10.7,231.3,2.6,-0.6,31.757,27.95,0,0,0.146,4.7,0.146,9.85,0.27,15.27,0.236,62.46,0.24,39.26,0.303,27.75,0.346,41.48,0.287,34.91,0.232,22.58,0.365,30.64,0.349,33.55,0.26,34.49,0.271,30.35,0.24,28.92,0.243,13.07,0.318,357.3,0.312,356.14,0.379,356.97,0.337,349.56,0.386,349.71,0.378,348.24,0.376,352.21,0.37,351.3,0.328,352.64,0.386,356.28,0.365,359.69,0.206,8.96,0.328,331.01,-99,-99,-99,-99
7/24/2010 7:00,10.7,231.3,2.6,-0.6,31.732,28.04,0,0,0.194,56.8,0.246,42.37,0.26,45.31,0.326,44.13,0.296,52.01,0.348,65.72,0.314,51.85,0.349,31.64,0.398,38.68,0.466,25.41,0.415,23.42,0.563,17.57,0.531,18.57,0.577,10.88,0.572,16.88,0.626,14.99,0.66,15.03,0.685,14.89,0.631,13.66,0.578,13.6,0.706,6.99,0.73,14.11,0.812,15.35,0.866,9.57,0.854,8.62,0.801,15.2,0.437,30.56,0.553,354.81,-99,-99,-99,-99
7/24/2010 8:00,10.7,231.6,2.6,-0.6,31.716,28.05,0,0,0.336,22.59,0.303,36.15,0.247,23.14,0.46,35.62,0.329,32.58,0.429,25.67,0.409,30.39,0.558,30.98,0.52,35.52,0.67,29.59,0.641,29.32,0.728,29.56,0.745,30.21,0.806,30.16,0.89,29.04,0.896,25.94,0.956,24.29,1.003,24.5,0.985,22.24,1.044,21.58,0.999,25.23,0.971,25.25,1.025,21.64,1.049,20.42,1.038,21.3,0.901,24.38,0.494,34.85,0.714,0.24,-99,-99,-99,-99
7/24/2010 9:00,10.7,231.8,2.6,-0.6,31.733,28.12,0,0,0.235,50.35,0.206,66.29,0.327,35.78,0.288,31.37,0.366,37.78,0.335,41.01,0.442,34.88,0.547,35.78,0.539,38.53,0.655,37.87,0.736,38.1,0.844,32.22,0.827,33.61,0.848,34.57,0.882,35.64,0.909,32.41,0.976,29.72,1.064,30.93,1.056,28.43,1.017,29.64,1.106,25.04,1.006,26.95,1.017,26.21,1.049,27.35,1.077,27.85,0.997,29.83,0.715,34.4,0.767,12.28,-99,-99,-99,-99
7/24/2010 10:00,10.7,231.3,2.6,-0.6,31.759,28.23,0,0,0.087,32.77,0.128,52.95,0.262,43.14,0.275,49.87,0.429,48.4,0.412,63.81,0.458,43.59,0.491,39.3,0.56,35.99,0.604,46.21,0.645,46.38,0.666,39.4,0.734,38.31,0.783,35.07,0.821,39.02,0.879,30.94,0.924,27.59,0.864,27.22,0.891,26.59,0.922,27.45,0.914,26.73,0.859,29.19,0.921,30.1,0.968,28.97,0.91,28.42,0.819,29.98,0.605,39.9,0.597,20.89,-99,-99,-99,-99
7/24/2010 11:00,10.7,231.4,2.6,-0.6,31.777,28.37,0,0,0.156,41.88,0.083,358.62,0.184,57.86,0.319,51.12,0.285,59.66,0.338,59.79,0.344,47.83,0.375,62,0.387,51.62,0.475,48.16,0.529,47.14,0.572,46.56,0.599,45.2,0.596,44.8,0.712,39.93,0.66,38.61,0.658,43.03,0.674,42.54,0.669,38.57,0.667,38.79,0.78,38.34,0.758,40.08,0.723,37.98,0.708,32.66,0.71,30.94,0.676,36.4,0.543,34.66,0.489,18.84,-99,-99,-99,-99
7/24/2010 12:00,10.7,230.9,2.6,-0.6,31.77,28.44,0,0,0.066,359.13,0.11,248.59,0.027,131.99,0.074,126.71,0.083,51.88,0.127,53.31,0.134,78.35,0.136,82.41,0.229,54.23,0.246,75.91,0.226,77.2,0.251,67.31,0.383,61.63,0.381,55.68,0.348,57.45,0.379,49.07,0.388,55.41,0.38,46.39,0.385,48.06,0.422,43.85,0.424,44.05,0.477,49.59,0.46,43.06,0.47,43.45,0.443,46.83,0.381,48.62,0.321,49.17,0.284,10.76,-99,-99,-99,-99
7/24/2010 13:00,10.7,231.2,2.6,-0.6,31.723,28.46,0,0,0.074,175.36,0.059,263.23,0.108,76.61,0.121,149.85,0.142,189.33,0.127,145.93,0.172,176.01,0.129,152.84,0.136,136.19,0.201,144.5,0.22,140.89,0.156,132.15,0.163,127.01,0.209,137.91,0.108,88.41,0.109,77.87,0.086,63.14,0.131,93.06,0.185,84.41,0.176,73.83,0.197,52.43,0.198,55.91,0.178,50.69,0.158,45.51,0.182,38.32,0.212,36.54,0.088,42.23,0.156,296.73,-99,-99,-99,-99
7/24/2010 14:00,10.7,231.6,2.6,-0.6,31.693,28.5,0,0,0.127,282.28,0.106,228.05,0.074,251.08,0.194,225.42,0.256,186.74,0.139,180,0.201,190.58,0.196,161.29,0.255,180.22,0.289,182.38,0.306,175.31,0.207,194.24,0.185,185.59,0.207,199.49,0.186,183.38,0.252,179.09,0.187,174.78,0.181,162.66,0.114,156.14,0.061,179.06,0.05,175.43,0.077,117.9,0.045,133.21,0.066,149.93,0.037,167.47,0.036,3.18,0.041,348.69,0.165,264.08,-99,-99,-99,-99
