DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
1/18/2011 01:00:00, 10.8,336.9, 10.2,-12.5, 44.715, 26.26,  0.0,  0.0,  0.115, 151.43,  0.027, 291.80,  0.109, 309.40,  0.062, 348.87,  0.043, 317.82,  0.114,  62.76,  0.081, 119.40,  0.077, 219.71,  0.041,  85.82,  0.020,  84.29,  0.020, 149.53,  0.063,  30.65,  0.091,  25.44,  0.109,  64.38,  0.036,  94.76,  0.055,  61.56,  0.044,  25.41,  0.119,  53.51,  0.123,  48.29,  0.124,  48.60,  0.121,  66.61,  0.046,  60.10,  0.021,  25.35,  0.094,  48.01,  0.100,  55.20,  0.176,  53.78,  0.156,  17.16,  0.127, 341.71,  0.284, 355.76,  0.176, 337.23,  0.327, 357.02,  0.142, 287.16,  0.182, 268.43,  0.123, 253.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 02:00:00, 10.8,336.9, 10.3,-12.5, 44.735, 26.27,  0.0,  0.0,  0.089, 277.77,  0.026, 278.75,  0.030, 354.29,  0.056, 239.74,  0.043, 137.82,  0.075,  17.95,  0.127,  57.56,  0.076,  37.48,  0.028,  77.47,  0.065, 286.19,  0.062,  20.77,  0.085,  25.67,  0.054,  35.17,  0.066,  44.38,  0.090,  81.69,  0.058, 353.12,  0.126,  29.41,  0.084,  36.73,  0.131,  25.78,  0.134,  66.69,  0.144,  80.41,  0.152,  37.25,  0.194,  52.54,  0.103,  73.67,  0.144,  96.38,  0.157,  43.45,  0.161,  64.55,  0.076, 100.57,  0.169, 101.98,  0.128, 109.14,  0.343,  66.43,  0.222, 107.29,  0.202, 166.86,  0.166, 177.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 03:00:00, 10.8,336.9, 10.3,-12.5, 44.776, 26.27,  0.0,  0.0,  0.067,  23.88,  0.071,  17.16,  0.085, 259.09,  0.083, 173.05,  0.080, 183.58,  0.037, 330.64,  0.052, 120.96,  0.026, 180.00,  0.033, 328.74,  0.039,   4.40,  0.011, 217.87,  0.102,  75.28,  0.040,  51.12,  0.035,  50.83,  0.028,  92.05,  0.025, 133.36,  0.048,   9.66,  0.207,  86.96,  0.193,  80.15,  0.146,  71.69,  0.162,  69.78,  0.198, 120.96,  0.314, 127.64,  0.142, 351.47,  0.412,  61.13,  0.414,  64.05,  0.239,  43.98,  0.285,  92.41,  0.275,  16.26,  0.145,  60.60,  0.101, 216.53,  0.295, 150.74,  0.271, 145.08,  0.236, 172.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 04:00:00, 10.8,336.9, 10.3,-12.5, 44.831, 26.26,  0.0,  0.0,  0.091, 159.37,  0.038, 280.71,  0.129, 273.11,  0.023, 260.13,  0.072, 243.79,  0.041, 105.75,  0.016, 284.04,  0.054, 147.77,  0.021, 138.81,  0.040,  75.62,  0.047,  78.93,  0.016, 217.57,  0.007,  63.43,  0.019, 108.43,  0.058,  50.57,  0.112,  47.90,  0.065, 150.69,  0.118, 137.76,  0.138, 124.04,  0.131, 158.12,  0.193, 100.15,  0.141, 120.75,  0.111,  64.36,  0.097,  71.38,  0.274, 108.50,  0.107,  57.94,  0.079, 115.59,  0.074, 212.83,  0.322,  45.25,  0.126,  87.27,  0.440,  62.50,  0.177, 230.73,  0.198, 149.04,  0.134, 184.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 05:00:00, 10.8,336.9, 10.3,-12.5, 44.906, 26.25,  0.0,  0.0,  0.145, 175.66,  0.181, 196.73,  0.096, 216.99,  0.017, 259.99,  0.071, 175.97,  0.102, 149.42,  0.040, 159.27,  0.011,  79.70,  0.058, 105.00,  0.132, 143.65,  0.173, 135.00,  0.116, 145.49,  0.046, 159.59,  0.142, 100.12,  0.183,  83.42,  0.066, 108.43,  0.109, 162.90,  0.036, 189.46,  0.077, 167.96,  0.064,  83.76,  0.075,  69.62,  0.140,  64.71,  0.162, 105.07,  0.260, 115.97,  0.129, 135.00,  0.138,  87.10,  0.209,  57.91,  0.333,  70.69,  0.138,  52.63,  0.124,  23.87,  0.510,  59.21,  0.072,  10.38,  0.033, 280.62,  0.230, 168.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 06:00:00, 10.8,336.8, 10.2,-12.5, 44.977, 26.25,  0.0,  0.0,  0.161, 181.78,  0.113, 208.61,  0.157, 184.37,  0.146, 176.47,  0.168, 176.25,  0.172, 201.18,  0.124, 208.83,  0.087, 126.08,  0.101, 145.52,  0.110, 153.43,  0.061, 178.12,  0.095, 137.56,  0.153, 108.67,  0.134, 101.23,  0.140, 136.16,  0.138, 158.81,  0.151, 153.60,  0.179, 143.64,  0.167, 176.57,  0.113, 152.08,  0.156, 185.53,  0.098, 187.63,  0.189, 145.13,  0.129, 158.61,  0.148,  28.30,  0.182, 324.39,  0.255, 190.16,  0.186, 148.61,  0.177, 107.72,  0.387, 117.89,  0.214,  60.92,  0.192, 202.02,  0.248, 159.96,  0.328, 136.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 07:00:00, 10.8,336.8, 10.3,-12.6, 45.041, 26.25,  0.0,  0.0,  0.326, 198.21,  0.107, 182.14,  0.172, 195.17,  0.165, 223.28,  0.148, 217.87,  0.180, 204.58,  0.150, 205.20,  0.135, 188.97,  0.109, 179.47,  0.115, 175.53,  0.117, 179.51,  0.116, 186.45,  0.026, 120.58,  0.027, 235.71,  0.109, 155.08,  0.132, 128.52,  0.085, 128.35,  0.091, 104.65,  0.094, 104.18,  0.114, 111.61,  0.244, 111.41,  0.181, 125.54,  0.142, 153.62,  0.150,  70.47,  0.278,  73.52,  0.287,  50.94,  0.227, 152.76,  0.383, 153.84,  0.067, 168.02,  0.584, 214.75,  0.191,  54.81,  0.075, 263.07,  0.054, 240.12,  0.122, 129.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 08:00:00, 10.8,336.8, 10.3,-12.6, 45.085, 26.24,  0.0,  0.0,  0.222, 217.13,  0.083, 200.39,  0.160, 225.00,  0.137, 231.54,  0.133, 231.41,  0.114, 207.24,  0.100, 196.81,  0.142, 198.43,  0.126, 210.03,  0.084, 186.87,  0.133, 203.48,  0.169, 167.69,  0.084, 190.24,  0.151, 168.54,  0.130, 197.88,  0.070, 164.17,  0.142, 179.19,  0.145, 148.83,  0.127, 143.67,  0.085, 149.50,  0.126,  80.39,  0.174, 180.99,  0.119, 116.35,  0.078, 162.95,  0.140, 168.85,  0.148, 103.66,  0.150, 174.63,  0.178, 195.99,  0.056, 149.74,  0.061, 179.06,  0.329,  35.23,  0.188, 127.42,  0.371, 102.91,  0.155, 116.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 09:00:00, 10.8,336.9, 10.2,-12.5, 45.111, 26.24,  0.0,  0.0,  0.118, 213.55,  0.059, 349.26,  0.126, 198.58,  0.208, 202.87,  0.118, 203.52,  0.130, 210.51,  0.063, 204.52,  0.133, 231.41,  0.116, 218.35,  0.099, 215.13,  0.060, 183.81,  0.062, 180.00,  0.110, 167.98,  0.187, 200.66,  0.089, 212.07,  0.077, 139.24,  0.091, 100.08,  0.058, 278.97,  0.106, 113.91,  0.107, 156.31,  0.071, 162.07,  0.174, 186.59,  0.109, 199.27,  0.079, 229.64,  0.169, 186.45,  0.285, 223.72,  0.167, 208.25,  0.132, 223.77,  0.191, 276.90,  0.042, 222.09,  0.170, 193.63,  0.047, 178.78,  0.172, 267.67,  0.236, 272.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 10:00:00, 10.8,336.9, 10.2,-12.4, 45.097, 26.24,  0.0,  0.0,  0.062, 257.97,  0.055, 160.91,  0.136, 233.38,  0.108, 222.74,  0.113, 237.99,  0.128, 227.85,  0.147, 233.60,  0.137, 221.15,  0.116, 211.64,  0.076, 175.49,  0.050, 208.61,  0.174, 217.07,  0.043, 224.06,  0.066, 130.70,  0.120, 167.01,  0.158, 137.05,  0.070, 119.85,  0.037, 169.00,  0.017, 125.54,  0.049, 147.62,  0.159, 187.21,  0.182,  97.59,  0.125, 186.44,  0.059, 180.00,  0.079, 297.86,  0.132, 256.91,  0.222,  33.62,  0.101, 196.10,  0.094, 299.29,  0.083, 154.98,  0.173, 113.16,  0.200, 210.67,  0.100, 204.78,  0.100, 209.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 11:00:00, 10.8,336.7, 10.2,-12.5, 45.067, 26.25,  0.0,  0.0,  0.172, 244.48,  0.158, 222.69,  0.134, 238.45,  0.169, 222.36,  0.219, 218.33,  0.146, 227.22,  0.118, 247.12,  0.058, 208.77,  0.088, 159.29,  0.066, 123.93,  0.061, 185.62,  0.025,  83.16,  0.091, 149.79,  0.069, 145.62,  0.012,  48.37,  0.057, 214.25,  0.061, 205.30,  0.071, 102.26,  0.014, 351.87,  0.041, 225.00,  0.039, 122.47,  0.158,  49.36,  0.118,  77.74,  0.105, 182.73,  0.110, 278.35,  0.056, 186.12,  0.144,   5.59,  0.201, 219.95,  0.213, 226.33,  0.103, 311.45,  0.378,  38.78,  0.194,  28.28,  0.188, 250.12,  0.292, 187.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 12:00:00, 10.8,336.8, 10.3,-12.5, 45.024, 26.26,  0.0,  0.0,  0.048, 188.47,  0.083,  22.57,  0.069,  61.59,  0.015,  70.35,  0.094, 253.30,  0.091, 336.80,  0.075,   5.33,  0.052,  70.87,  0.069, 318.50,  0.094, 332.89,  0.046, 346.26,  0.087, 277.94,  0.162, 287.65,  0.085, 303.50,  0.122, 290.67,  0.120, 272.86,  0.045, 311.42,  0.058, 341.88,  0.045, 343.18,  0.092, 123.00,  0.106, 215.79,  0.140, 244.54,  0.033, 220.03,  0.034,  69.44,  0.059,  20.90,  0.155, 228.40,  0.293,  18.13,  0.191,  25.36,  0.227,  44.46,  0.102,   5.60,  0.260, 179.78,  0.089, 135.91,  0.229, 177.25,  0.150, 218.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 13:00:00, 10.8,336.8, 10.3,-12.5, 44.977, 26.25,  0.0,  0.0,  0.146, 330.98,  0.218,  49.66,  0.052,   7.67,  0.063, 308.52,  0.077, 358.51,  0.123, 335.94,  0.087, 343.24,  0.043, 297.76,  0.051,  60.95,  0.049,   9.46,  0.117, 295.91,  0.130, 305.90,  0.079,  46.55,  0.036,  27.98,  0.050,  42.58,  0.105,  56.31,  0.099,  11.65,  0.085, 308.35,  0.071, 323.62,  0.102, 340.50,  0.113, 358.99,  0.169, 349.42,  0.105, 341.74,  0.307,  26.90,  0.330,  50.28,  0.268,  45.45,  0.177,  12.07,  0.150, 303.06,  0.085, 334.04,  0.216,  45.37,  0.305, 304.99,  0.325, 328.22,  0.093, 329.57,  0.240, 255.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 14:00:00, 10.8,336.9, 10.2,-12.5, 44.928, 26.25,  0.0,  0.0,  0.134, 344.00,  0.159,  14.21,  0.131,   5.71,  0.065,  67.38,  0.128,   5.40,  0.121,  27.63,  0.132,  10.03,  0.098, 332.13,  0.111, 346.46,  0.068,  57.01,  0.049,  64.49,  0.080,  16.63,  0.115, 345.36,  0.154,   3.34,  0.077, 341.10,  0.140,   4.49,  0.185,   6.51,  0.172, 348.62,  0.137,   9.26,  0.231,  37.07,  0.126, 316.29,  0.169,  20.79,  0.270,  40.49,  0.313,  49.14,  0.274,  42.78,  0.236,  54.15,  0.280,  63.25,  0.148,  76.34,  0.146,  46.94,  0.242,  28.04,  0.162,  21.34,  0.074, 291.37,  0.147, 184.28,  0.399, 271.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 15:00:00, 10.8,336.8, 10.2,-12.5, 44.891, 26.23,  0.0,  0.0,  0.102, 299.33,  0.130,  55.94,  0.054,   0.00,  0.115, 122.16,  0.050,   0.00,  0.080, 330.88,  0.080, 327.69,  0.082,  56.89,  0.110,  34.27,  0.151,  70.73,  0.140,  70.02,  0.160,  38.16,  0.127,  49.79,  0.082, 346.64,  0.163,  10.27,  0.194,  26.04,  0.113,  18.11,  0.161,   0.00,  0.122,  36.03,  0.176,   3.25,  0.106,   2.16,  0.166,  44.76,  0.099,  35.13,  0.122,  59.04,  0.336,  48.86,  0.361,  37.79,  0.203,  62.43,  0.123,  69.50,  0.095, 180.60,  0.103, 302.77,  0.774,  67.84,  0.304, 120.87,  0.389, 164.03,  0.346, 140.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 16:00:00, 10.8,336.7, 10.3,-12.5, 44.868, 26.22,  0.0,  0.0,  0.065, 266.48,  0.122,  10.85,  0.034,  25.82,  0.051,  64.44,  0.094,  19.20,  0.068, 355.79,  0.081, 350.77,  0.102,  55.38,  0.058,  37.27,  0.068,  79.85,  0.108,  62.49,  0.099,   8.70,  0.211,  51.72,  0.132,  56.43,  0.161,  29.44,  0.204,  21.28,  0.179,  40.91,  0.139,  72.47,  0.100, 352.52,  0.143,  51.53,  0.271,  44.85,  0.215,  46.88,  0.150,  40.93,  0.050,  33.69,  0.032,  41.19,  0.314,  35.26,  0.425,  45.86,  0.188,  44.14,  0.237,  23.86,  0.377,  25.75,  0.620,  26.32,  0.184,   3.42,  0.289, 174.03,  0.081, 222.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 17:00:00, 10.8,336.9, 10.3,-12.5, 44.848, 26.22,  0.0,  0.0,  0.083, 282.53,  0.069,  28.41,  0.098, 349.38,  0.046,  90.00,  0.055, 332.97,  0.031,  39.81,  0.046,  81.16,  0.089,  54.16,  0.096,  14.47,  0.151,  59.88,  0.084,  41.63,  0.139,  33.23,  0.149,  22.44,  0.117,  55.77,  0.135,  57.14,  0.153,  20.21,  0.158,  42.95,  0.141,  52.80,  0.074, 345.22,  0.140,  41.22,  0.056, 330.26,  0.195,  31.82,  0.207,  91.66,  0.195, 104.89,  0.111,  89.48,  0.099, 181.16,  0.268,  56.43,  0.063, 268.18,  0.200,   3.15,  0.439,  54.93,  0.455,  76.39,  0.331,  37.63,  0.064, 126.69,  0.399, 141.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 18:00:00, 10.8,336.9, 10.3,-12.5, 44.838, 26.22,  0.0,  0.0,  0.070, 231.98,  0.096,  72.50,  0.016, 296.57,  0.080, 172.07,  0.080, 141.12,  0.059, 133.64,  0.083, 158.71,  0.016, 322.43,  0.079, 151.16,  0.149, 118.79,  0.066, 111.48,  0.118,  76.32,  0.082,  66.89,  0.124,  70.69,  0.113,  52.93,  0.113,  68.20,  0.168,  61.91,  0.149,  58.97,  0.157,  52.77,  0.129,  96.68,  0.344,  44.76,  0.276,  69.20,  0.085,  92.69,  0.168, 134.52,  0.209,  90.27,  0.396,  47.66,  0.112, 129.22,  0.065, 120.51,  0.126, 191.40,  0.547,  53.55,  0.299, 198.31,  0.233, 178.77,  0.254, 137.07,  0.129, 187.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 19:00:00, 10.8,336.8, 10.2,-12.5, 44.827, 26.22,  0.0,  0.0,  0.103, 128.31,  0.111, 112.18,  0.153, 124.10,  0.074, 149.97,  0.113,  69.33,  0.067,  97.77,  0.086,  95.31,  0.143, 110.84,  0.049, 158.63,  0.072, 140.60,  0.079, 128.32,  0.050,  61.39,  0.054, 157.22,  0.127, 120.19,  0.102,  83.78,  0.061,  78.69,  0.072, 104.42,  0.100,  68.84,  0.158,  97.62,  0.072, 143.45,  0.044, 122.97,  0.035,  23.63,  0.082, 145.92,  0.168, 132.59,  0.260,  80.03,  0.138, 122.54,  0.060, 116.57,  0.131, 329.71,  0.114, 117.01,  0.295, 111.87,  0.122,  57.35,  0.250, 205.13,  0.153, 190.57,  0.035, 149.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 20:00:00, 10.8,336.8, 10.3,-12.5, 44.808, 26.24,  0.0,  0.0,  0.150, 244.80,  0.050, 168.47,  0.094, 144.96,  0.080, 187.21,  0.111, 129.14,  0.106, 113.91,  0.046, 206.00,  0.059, 199.98,  0.072, 142.33,  0.055, 154.36,  0.056, 176.93,  0.028, 173.88,  0.069, 105.04,  0.055, 238.32,  0.058, 128.66,  0.037, 152.74,  0.087, 114.50,  0.056, 123.41,  0.073, 158.34,  0.083, 212.74,  0.119, 193.10,  0.102, 200.03,  0.024,  60.26,  0.116,  20.79,  0.239,  48.23,  0.292,  69.77,  0.092,  75.51,  0.206, 102.35,  0.079,  52.70,  0.125, 300.26,  0.083,  34.26,  0.344,   4.67,  0.326, 166.69,  0.262, 194.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 21:00:00, 10.8,336.8, 10.3,-12.5, 44.789, 26.23,  0.0,  0.0,  0.102, 205.56,  0.035, 188.13,  0.124, 181.85,  0.081, 220.99,  0.055, 201.41,  0.072, 205.50,  0.158, 182.17,  0.142, 157.60,  0.087, 141.03,  0.110, 187.84,  0.104, 203.85,  0.137, 169.10,  0.100, 159.58,  0.028, 165.47,  0.073, 165.77,  0.171, 222.39,  0.118, 164.79,  0.139, 177.53,  0.038, 172.50,  0.043, 178.67,  0.035,  19.98,  0.098, 243.96,  0.239, 104.04,  0.153, 132.35,  0.196, 152.65,  0.235,  97.58,  0.320, 162.75,  0.081, 215.46,  0.231,   7.22,  0.275, 137.07,  0.138,  84.17,  0.263, 240.90,  0.175, 155.34,  0.534, 153.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 22:00:00, 10.8,336.9, 10.2,-12.4, 44.769, 26.23,  0.0,  0.0,  0.168, 201.99,  0.158, 168.69,  0.142, 200.22,  0.206, 195.79,  0.181, 197.03,  0.218, 195.95,  0.267, 192.79,  0.203, 197.81,  0.199, 188.66,  0.165, 171.97,  0.112, 198.76,  0.080, 167.01,  0.094, 216.75,  0.087, 187.29,  0.071, 206.93,  0.050, 109.89,  0.108, 161.73,  0.095, 172.13,  0.060, 196.34,  0.170,  69.01,  0.032, 123.69,  0.066,   6.05,  0.098, 185.89,  0.123, 142.94,  0.248,  93.00,  0.317,  88.37,  0.158, 293.15,  0.154,  79.13,  0.208, 329.60,  0.091, 167.95,  0.217, 160.06,  0.455,  65.86,  0.281, 124.42,  0.149, 242.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/18/2011 23:00:00, 10.8,336.9, 10.2,-12.4, 44.738, 26.23,  0.0,  0.0,  0.204, 185.07,  0.090, 169.81,  0.170, 196.73,  0.119, 187.72,  0.167, 163.30,  0.159, 178.20,  0.214, 182.94,  0.136, 155.70,  0.099, 163.58,  0.114, 132.51,  0.156, 136.81,  0.129, 129.63,  0.091, 131.89,  0.176, 113.80,  0.141, 116.57,  0.058, 137.79,  0.062,  77.97,  0.137, 159.05,  0.109, 160.73,  0.130, 137.49,  0.192, 178.81,  0.075, 171.54,  0.180, 125.28,  0.106, 127.73,  0.148, 119.17,  0.208, 252.09,  0.152, 330.07,  0.065, 186.15,  0.246, 213.56,  0.153, 198.67,  0.209, 129.56,  0.397, 162.84,  0.305, 137.52,  0.125, 151.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/19/2011 00:00:00, 10.8,336.8, 10.3,-12.5, 44.719, 26.23,  0.0,  0.0,  0.099,  51.97,  0.108,  45.37,  0.061, 266.25,  0.075, 170.04,  0.170, 175.26,  0.117, 218.43,  0.109, 190.07,  0.144, 199.06,  0.113, 182.03,  0.089, 147.38,  0.081, 148.07,  0.085, 119.58,  0.090, 119.43,  0.128,  92.68,  0.139, 126.21,  0.117, 141.57,  0.091,  69.37,  0.089,  81.60,  0.136, 144.56,  0.156, 158.54,  0.203,  57.88,  0.139, 100.75,  0.113, 136.43,  0.120, 300.64,  0.086, 295.38,  0.058, 252.82,  0.095, 312.44,  0.071,  43.85,  0.305, 248.90,  0.280, 210.68,  0.398,  40.21,  0.172, 263.33,  0.083,  57.85,  0.353, 116.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/19/2011 01:00:00, 10.8,336.7, 10.3,-12.5, 44.715, 26.23,  0.0,  0.0,  0.073, 353.75,  0.194,  46.04,  0.157, 106.70,  0.131, 104.57,  0.082,  66.25,  0.035, 281.63,  0.015, 113.20,  0.028,  59.74,  0.019,  36.25,  0.123, 101.77,  0.113,  93.54,  0.075,  53.13,  0.121,  84.76,  0.060,  69.44,  0.021,  41.19,  0.072,  63.79,  0.217, 237.04,  0.102, 151.16,  0.043, 103.39,  0.056,  85.91,  0.107, 116.09,  0.178, 109.65,  0.071, 110.75,  0.054, 125.17,  0.143, 276.43,  0.076,  11.46,  0.357,  54.57,  0.242,  20.53,  0.225,  83.35,  0.258, 176.89,  0.318, 359.28,  0.279,   6.79,  0.138, 299.54,  0.109, 305.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/19/2011 02:00:00, 10.8,336.8, 10.3,-12.5, 44.721, 26.23,  0.0,  0.0,  0.095, 335.06,  0.099,  50.34,  0.084,  60.68,  0.056,  11.31,  0.103,  60.46,  0.043, 215.54,  0.061,  81.47,  0.035, 284.83,  0.017, 298.07,  0.048, 196.93,  0.083, 123.69,  0.096, 147.30,  0.078, 124.51,  0.103, 134.60,  0.102, 154.44,  0.144, 106.16,  0.124, 112.83,  0.134,  81.38,  0.143,  43.87,  0.144,  76.35,  0.214,  35.48,  0.023, 192.80,  0.099,  44.18,  0.217,  60.12,  0.180,  29.27,  0.228,  76.33,  0.214,  22.85,  0.218,  46.49,  0.401,  49.35,  0.396,  27.99,  0.497,  12.44,  0.188, 102.26,  0.235, 191.02,  0.480, 234.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/19/2011 03:00:00, 10.8,336.9, 10.3,-12.5, 44.750, 26.22,  0.0,  0.0,  0.108,  90.53,  0.055,  38.33,  0.016, 135.00,  0.080, 128.44,  0.127,  94.50,  0.101, 109.69,  0.061, 129.69,  0.068,  96.71,  0.127,  94.95,  0.068, 102.80,  0.057, 125.66,  0.030, 336.80,  0.039,  87.06,  0.014,  85.91,  0.092,  85.65,  0.098, 130.86,  0.068,  71.03,  0.118, 115.05,  0.147, 135.55,  0.169, 125.85,  0.069, 136.77,  0.230,  55.62,  0.163,  79.03,  0.198,  75.40,  0.270,  56.31,  0.390,  49.37,  0.353,  70.13,  0.229,  23.43,  0.048, 255.38,  0.005, 111.80,  0.341,  37.00,  0.059, 308.81,  0.151, 136.07,  0.130, 191.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/19/2011 04:00:00, 10.8,336.9, 10.3,-12.5, 44.798, 26.23,  0.0,  0.0,  0.043, 345.32,  0.107,  56.01,  0.102, 115.56,  0.056,   5.10,  0.057, 351.87,  0.097, 103.17,  0.116, 116.57,  0.122, 109.62,  0.164, 111.87,  0.174, 121.59,  0.178, 105.68,  0.149, 102.82,  0.156,  90.73,  0.123,  78.23,  0.083, 115.64,  0.129,  99.39,  0.151,  99.52,  0.131, 108.71,  0.151, 105.32,  0.128,  98.51,  0.026,  30.58,  0.071, 127.52,  0.245,  66.89,  0.124,  86.77,  0.024,  92.39,  0.266,  34.29,  0.146,  78.92,  0.244,  32.78,  0.390,  65.14,  0.216, 107.76,  0.175,  76.12,  0.095, 119.52,  0.222, 235.09,  0.293, 154.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
