DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/3/2008 12:00,10.9,216.3,-2.9,-1.8,41.039,26.13,0,0,0.12,353.77,0.135,349.77,0.155,20.43,0.188,323.86,0.174,326.49,0.136,330.05,0.172,336.71,0.131,325.58,0.164,321.94,0.144,323.21,0.157,315.52,0.148,318.56,0.148,329.63,0.189,324.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,338.45,-99,-99,-99,-99
2/3/2008 12:30,10.9,216.3,-2.9,-1.8,41.012,26.15,0,0,0.09,10.19,0.161,15.85,0.173,10.01,0.195,345.47,0.217,337.46,0.2,333.56,0.214,338.35,0.199,339.75,0.16,336,0.178,342.68,0.149,331.88,0.183,334.83,0.223,333.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 13:00,10.9,216.3,-2.9,-1.8,40.993,26.15,0,0,0.14,13.64,0.103,4.99,0.161,39.21,0.156,332.12,0.161,344.49,0.194,337.54,0.207,339.02,0.19,335.46,0.212,340.71,0.209,337.23,0.206,336.29,0.236,329.41,0.214,328.39,0.24,325.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 13:30,10.9,216.4,-2.9,-1.8,40.971,26.15,0,0,0.141,326.31,0.124,6.95,0.159,12.37,0.129,331.25,0.155,314.22,0.145,337.68,0.164,328.74,0.178,333,0.183,329.79,0.188,329.61,0.182,333.15,0.183,342.16,0.174,338.75,0.199,335.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 14:00,10.9,216.3,-2.9,-1.8,40.95,26.15,0,0,0.138,3.73,0.161,352.12,0.14,11.55,0.153,331.6,0.189,333.3,0.195,332.78,0.197,336.69,0.182,341.07,0.2,333.95,0.188,326.73,0.179,338.73,0.188,341.76,0.191,337.2,0.213,335.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 14:30,10.9,216.3,-2.9,-1.8,40.944,26.15,0,0,0.088,18.64,0.14,357.55,0.175,40.35,0.2,333.56,0.184,334.55,0.139,341.04,0.146,335.36,0.16,334.4,0.164,340.46,0.162,330.74,0.183,340.58,0.175,338.14,0.16,337.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,319.57,-99,-99,-99,-99
2/3/2008 15:00,10.9,216.3,-2.9,-1.8,40.93,26.16,0,0,0.096,340.43,0.098,354.75,0.124,30.09,0.191,313.3,0.169,323.4,0.158,324.29,0.191,337.2,0.173,332.4,0.172,330.3,0.182,336.68,0.186,333.43,0.211,334.77,0.211,321.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 15:30,10.9,216.3,-2.9,-1.8,40.923,26.18,0,0,0.016,0,0.108,0,0.082,9.81,0.142,320.14,0.162,328.67,0.142,328.21,0.155,316.83,0.182,332.59,0.151,324.42,0.151,329.69,0.161,334.55,0.161,340.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 16:00,10.9,216.3,-2.9,-1.8,40.907,26.2,0,0,0.03,283.57,0.086,356.67,0.112,29.55,0.146,311.11,0.119,333,0.133,336.52,0.148,345.49,0.126,337.52,0.14,325.51,0.132,333.05,0.123,334.06,0.132,325.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 16:30,10.9,216.3,-2.9,-1.8,40.904,26.2,0,0,0.095,306.03,0.119,13.57,0.098,43.34,0.09,299.43,0.093,325.11,0.107,314.25,0.067,333.43,0.111,341.08,0.127,333.23,0.122,321.63,0.151,324.95,0.14,339.49,0.145,335.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 17:00,10.9,216.3,-2.9,-1.8,40.9,26.2,0,0,0.135,319.81,0.096,13.31,0.104,37.97,0.116,313.6,0.146,309.7,0.078,316.04,0.096,315.84,0.064,318.81,0.131,325.58,0.101,325.52,0.115,335.43,0.122,322,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.093,331.78,-99,-99,-99,-99
2/3/2008 17:30,10.9,216.3,-2.9,-1.8,40.89,26.19,0,0,0.088,266.75,0.047,308.09,0.113,59.12,0.112,327.02,0.071,292.25,0.076,279.83,0.041,295.94,0.095,314.14,0.084,308.23,0.107,312.35,0.11,323.86,0.094,328.51,0.068,328.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 18:00,10.9,216.3,-2.9,-1.8,40.89,26.18,0,0,0.093,255.07,0.042,282.38,0.071,41.57,0.088,262.79,0.078,283.32,0.1,288.07,0.08,320.56,0.089,313.18,0.105,297.78,0.143,305.02,0.117,302.47,0.109,320.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 18:30,10.9,216.3,-2.9,-1.8,40.878,26.19,0,0,0.088,280.42,0.073,308.9,0.078,13.32,0.1,343.19,0.109,341.9,0.084,354.56,0.091,332.59,0.147,321.34,0.1,328.84,0.108,332.49,0.133,341.16,0.111,332.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 19:00,10.9,216.4,-2.9,-1.8,40.87,26.22,0,0,0.125,273.21,0.065,289,0.037,3.09,0.131,302.24,0.101,306.53,0.086,318.31,0.097,317.09,0.12,316.69,0.136,317.39,0.148,309.51,0.094,329.35,0.152,318.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 19:30,10.9,216.5,-2.9,-1.8,40.859,26.23,0,0,0.068,277.65,0.058,320.57,0.011,307.87,0.096,289.37,0.081,299.74,0.087,295.1,0.141,313.28,0.148,305.94,0.132,302.01,0.183,306.56,0.18,304.57,0.15,330.54,0.196,325.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 20:00,10.9,216.3,-2.9,-1.8,40.855,26.24,0,0,0.047,277.28,0.072,310.52,0.024,335.56,0.092,305.75,0.071,15.61,0.087,338.44,0.098,331.34,0.117,349.17,0.104,345.56,0.096,329.96,0.099,310.48,0.146,324.46,0.135,329.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 20:30,10.9,216.3,-2.9,-1.8,40.85,26.24,0,0,0.078,274.4,0.162,306.23,0.102,335.7,0.114,307.87,0.144,313.88,0.118,313.29,0.105,324.33,0.109,312.77,0.088,322.35,0.097,304.51,0.121,287.38,0.087,323.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.103,263.29,-99,-99,-99,-99
2/3/2008 21:00,10.9,216.3,-2.9,-1.8,40.846,26.24,0,0,0.123,334.9,0.124,329.51,0.076,353.16,0.104,319.7,0.179,337.01,0.126,329.58,0.127,325.56,0.13,323.75,0.128,317.21,0.101,307.78,0.139,329.74,0.127,329.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 21:30,10.9,216.3,-2.9,-1.8,40.838,26.23,0,0,0.058,274.93,0.034,328.17,0.066,9.61,0.059,298.3,0.045,270,0.056,239.74,0.072,243.43,0.065,305.64,0.079,286.84,0.068,272.53,0.095,290.91,0.114,277.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 22:00,10.9,216.3,-2.9,-1.8,40.835,26.23,0,0,0.099,4.04,0.072,6.34,0.108,39.74,0.079,5.78,0.087,13.24,0.088,0.65,0.111,4.64,0.123,352.53,0.142,4.43,0.134,356.16,0.117,0.98,0.119,359.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 22:30,10.9,216.3,-2.9,-1.8,40.823,26.23,0,0,0.066,338.84,0.08,0.72,0.079,23.01,0.132,346.39,0.102,346.37,0.119,344.45,0.114,0,0.14,330.87,0.115,345.96,0.116,356.05,0.111,328.59,0.015,3.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 23:00,10.9,216.3,-2.9,-1.8,40.821,26.25,0,0,0.124,336.32,0.133,355.7,0.092,9.97,0.12,339,0.125,342.73,0.093,5.53,0.089,357.43,0.091,351.78,0.087,358.68,0.086,333.73,0.072,351.19,0.082,334.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/3/2008 23:30,10.9,216.3,-2.9,-1.8,40.824,26.26,0,0,0.117,327.26,0.1,344.29,0.123,18.43,0.078,6.67,0.134,347.1,0.116,356.55,0.134,334.39,0.118,345.73,0.09,346.58,0.117,314.65,0.125,333.85,0.118,359.03,0.109,354.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 0:00,10.9,216.3,-2.9,-1.8,40.819,26.26,0,0,0.08,354.29,0.139,13.74,0.177,28.74,0.154,5.97,0.162,24.03,0.151,16.52,0.122,24.68,0.157,16.7,0.112,34.82,0.104,5.49,0.141,4.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 0:30,10.9,216.3,-2.9,-1.8,40.82,26.26,0,0,0.055,337.62,0.073,30.43,0.156,27.88,0.159,23.34,0.13,19.83,0.173,20.63,0.179,18.23,0.156,20.3,0.164,14.8,0.159,6.86,0.143,23.51,0.157,15.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 1:00,10.9,216.3,-2.9,-1.8,40.822,26.26,0,0,0.123,9.39,0.151,16.15,0.183,33.17,0.21,15.76,0.233,10.39,0.22,20.74,0.202,7.97,0.191,16.73,0.191,20.52,0.195,22.35,0.198,2.31,0.209,13.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 1:30,10.9,216.3,-2.9,-1.8,40.844,26.25,0,0,0.068,17.1,0.111,27.26,0.119,21.18,0.114,14.77,0.152,6.8,0.145,16.43,0.172,16.54,0.187,7.39,0.135,17.63,0.169,15.11,0.181,13.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 2:00,10.9,216.3,-2.9,-1.8,40.853,26.24,0,0,0.083,44.03,0.153,32.76,0.177,53.26,0.148,35.09,0.149,59.83,0.149,53.44,0.162,41.49,0.136,27.7,0.18,37.57,0.158,28.67,0.149,28.98,0.186,32.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 2:30,10.9,216.3,-2.9,-1.8,40.868,26.23,0,0,0.072,14.42,0.064,27.76,0.122,51.34,0.116,26.12,0.143,31.24,0.121,34.61,0.123,26.15,0.157,36.43,0.183,29.78,0.172,31.93,0.153,15.58,0.194,31.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 3:00,10.9,216.3,-2.9,-1.8,40.885,26.23,0,0,0.035,10.01,0.067,31.55,0.124,50.91,0.142,28.19,0.18,30.42,0.167,37.21,0.139,30.82,0.139,14.14,0.159,16.84,0.143,30.14,0.143,33.91,0.112,32.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.072,300.83,-99,-99,-99,-99
2/4/2008 3:30,10.9,216.3,-2.9,-1.8,40.917,26.23,0,0,0.036,191.31,0.093,47.19,0.076,39.13,0.07,25.46,0.087,23.03,0.069,6.61,0.099,34.33,0.133,25.41,0.143,40.17,0.108,25.14,0.108,34.86,0.152,24.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,15.45,0.09,35.1,-99,-99,-99,-99
2/4/2008 4:00,10.9,216.3,-2.9,-1.8,40.943,26.23,0,0,0.033,199.54,0.051,5.6,0.064,18.15,0.054,324.83,0.046,13.74,0.02,26.57,0.021,284.04,0.074,8.57,0.064,22.14,0.071,355.17,0.072,324.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.008,270,-99,-99,-99,-99
2/4/2008 4:30,10.9,216.3,-2.9,-1.8,40.973,26.22,0,0,0.058,279.95,0.013,0,0.067,24.66,0.05,347.35,0.014,68.96,0.01,281.31,0.043,123.69,0.023,298.81,0.038,356.99,0.031,78.69,0.075,87.71,0.054,316.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 5:00,10.9,216.3,-2.9,-1.8,41.009,26.22,0,0,0.088,223.63,0.026,278.75,0.041,133.03,0.043,267.34,0.044,247.48,0.078,252.03,0.073,270,0.052,227.35,0.063,243.43,0.039,267.06,0.049,224.17,0.041,285.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 5:30,10.9,216.3,-2.9,-1.8,41.032,26.22,0,0,0.073,198.43,0.017,220.24,0.043,178.67,0.071,221.57,0.088,197.2,0.119,217.83,0.081,217.44,0.059,216.67,0.077,241.45,0.079,261.97,0.059,234.69,0.053,195.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 6:00,10.9,216.3,-2.9,-1.8,41.059,26.22,0,0,0.143,207.1,0.088,193.09,0.085,156.45,0.085,213.5,0.1,224.19,0.077,193.5,0.104,224.61,0.17,210.04,0.156,205.42,0.142,212.35,0.153,186.01,0.257,193.5,0.291,185.71,0.339,189.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 6:30,10.9,216.3,-2.9,-1.8,41.086,26.21,0,0,0.104,190.55,0.132,190.46,0.097,164.38,0.15,192.28,0.173,202.72,0.13,186.19,0.129,180.89,0.131,178.25,0.109,181.05,0.116,198.59,0.123,181.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 7:00,10.9,216.2,-2.9,-1.8,41.1,26.21,0,0,0.149,197.95,0.123,185.62,0.169,186.45,0.176,213.42,0.211,231.17,0.17,217.82,0.149,228.27,0.178,222.04,0.166,229.4,0.195,222.29,0.164,217.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,187.82,-99,-99,-99,-99
2/4/2008 7:30,10.9,216.3,-2.9,-1.8,41.112,26.21,0,0,0.096,199.57,0.086,196.13,0.096,188.97,0.13,234.1,0.127,217.32,0.164,207.66,0.174,191.63,0.168,208.39,0.147,200.65,0.133,209.64,0.133,204.44,0.134,198.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 8:00,10.9,216.3,-2.9,-1.8,41.126,26.21,0,0,0.144,216.79,0.061,217.63,0.138,183.32,0.217,216.76,0.217,221.63,0.205,221.63,0.209,207.67,0.178,215.65,0.194,214.92,0.18,220.05,0.176,214.32,0.104,215.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 8:30,10.9,216.3,-2.9,-1.8,41.138,26.21,0,0,0.136,206.19,0.139,192.93,0.158,180.73,0.202,203.01,0.174,196.04,0.201,195.55,0.228,202.74,0.188,209.97,0.204,208.7,0.137,214.62,0.198,207.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,229.54,-99,-99,-99,-99
2/4/2008 9:00,10.9,216.3,-2.9,-1.8,41.143,26.22,0,0,0.087,245.5,0.087,227.33,0.104,190.55,0.193,247.15,0.142,225.86,0.176,224.77,0.213,225.19,0.195,212.22,0.17,209.28,0.154,213.07,0.182,217.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 9:30,10.9,216.3,-2.9,-1.8,41.141,26.22,0,0,0.142,224.14,0.073,183.92,0.092,159.01,0.153,244.1,0.14,235.74,0.13,205.97,0.143,223.3,0.136,247.57,0.129,235.45,0.135,228.89,0.145,235.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 10:00,10.9,216.3,-2.9,-1.8,41.138,26.21,0,0,0.095,227.56,0.112,276.17,0.025,281.77,0.111,271.55,0.098,268.83,0.097,256.83,0.095,252.9,0.125,258.42,0.161,253.81,0.138,239.89,0.173,254.92,0.171,257.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 10:30,10.9,216.2,-2.9,-1.8,41.124,26.19,0,0,0.082,234.95,0.026,114.62,0.044,80.75,0.093,271.23,0.121,265.28,0.142,251.57,0.139,251.04,0.116,242.77,0.115,261.52,0.127,253.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,265.39,-99,-99,-99,-99
2/4/2008 11:00,10.9,216.3,-2.9,-1.8,41.109,26.18,0,0,0.106,233.46,0.041,261.67,0.011,315,0.14,259.33,0.133,273.87,0.107,282.36,0.161,281.45,0.088,272.6,0.082,279.12,0.089,276.48,0.097,272.95,0.077,251.1,0.077,265.54,0.079,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 11:30,10.9,216.3,-2.9,-1.8,41.099,26.17,0,0,0.05,275.71,0.037,295.87,0.04,57.09,0.091,298.81,0.105,304.9,0.11,288.6,0.098,288.99,0.079,275.78,0.106,295.6,0.091,298.26,0.14,283.64,0.116,318.49,0.098,314.17,0.101,319.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 12:00,10.9,216.3,-2.9,-1.8,41.073,26.16,0,0,0.019,38.66,0.081,322.56,0.111,40.6,0.11,331.81,0.107,315.75,0.108,318.37,0.126,324.04,0.138,317.64,0.116,328.36,0.157,311.12,0.143,317.27,0.118,308.81,0.147,304.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 12:30,10.9,216.4,-2.9,-1.8,41.057,26.15,0,0,0.058,34.51,0.15,346.89,0.108,23.48,0.127,334.85,0.136,337.02,0.119,333.65,0.117,324.01,0.114,350.37,0.122,347.68,0.123,341.57,0.115,335.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 13:00,10.9,216.4,-2.9,-1.8,41.035,26.16,0,0,0.097,2.36,0.163,39.26,0.209,40.54,0.15,347.26,0.133,355.7,0.153,359.25,0.164,343.67,0.144,340.94,0.16,353.9,0.163,357.54,0.187,359.69,0.191,343.93,0.189,0,0.219,346.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 13:30,10.9,216.2,-2.9,-1.8,41.009,26.19,0,0,0.122,359.06,0.151,19.4,0.139,18.43,0.175,354.09,0.162,0,0.161,0,0.198,332.27,0.186,351.96,0.152,345.14,0.175,6.56,0.175,9.19,0.157,356.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 14:00,10.9,216.3,-2.9,-1.8,40.99,26.19,0,0,0.103,349.89,0.16,12.65,0.144,46.97,0.146,359.61,0.18,2.23,0.192,354.32,0.16,348.48,0.2,7.48,0.175,4.93,0.15,6.51,0.158,0.73,0.196,359.42,0.183,359.06,0.175,351.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 14:30,10.9,216.3,-2.9,-1.8,40.965,26.2,0,0,0.091,317.22,0.136,21.64,0.159,42.44,0.163,1.41,0.167,5.16,0.169,17.58,0.178,2.89,0.116,348.11,0.192,353.43,0.153,0,0.146,356.08,0.183,356.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.049,337.11,-99,-99,-99,-99
2/4/2008 15:00,10.9,216.3,-2.9,-1.8,40.955,26.2,0,0,0.046,327.34,0.133,37.04,0.142,29.64,0.123,358.14,0.13,356.04,0.143,12.49,0.117,0,0.14,359.18,0.16,358.57,0.161,4.26,0.169,7.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 15:30,10.9,216.4,-2.9,-1.8,40.937,26.17,0,0,0.079,349.82,0.094,72.72,0.135,67.41,0.111,339.44,0.106,344.65,0.135,358.73,0.12,10.56,0.158,350.18,0.141,11.07,0.182,5.37,0.183,0.63,0.156,2.94,0.15,10.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 16:00,10.9,216.3,-2.9,-1.8,40.931,26.17,0,0,0.012,270,0.154,60.95,0.155,50.24,0.059,13.8,0.123,10.3,0.133,19.25,0.124,9.77,0.115,357.51,0.116,16.08,0.097,18.62,0.145,6.73,0.127,349.57,0.114,335.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.083,340.91,-99,-99,-99,-99
2/4/2008 16:30,10.9,216.3,-2.9,-1.8,40.922,26.17,0,0,0.049,320.79,0.125,50.19,0.122,61.13,0.096,32.2,0.102,26.82,0.134,25.61,0.123,25.1,0.139,0,0.132,6.96,0.115,353.99,0.139,13.74,0.142,6.87,0.14,2.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 17:00,10.9,216.3,-2.9,-1.8,40.914,26.18,0,0,0.07,306.87,0.09,23.7,0.11,20.74,0.1,358.85,0.087,0,0.121,8.53,0.103,8.91,0.113,22.46,0.134,8.62,0.098,9.94,0.124,7.87,0.152,355.86,0.154,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/4/2008 17:30,10.9,216.2,-2.9,-1.8,40.898,26.17,0,0,0.113,258.29,0.142,103.45,0.069,74.96,0.031,0,0.048,55.98,0.057,0,0.079,35.71,0.101,6.28,0.105,6.04,0.064,27.76,0.082,15.56,0.1,22.44,0.09,34.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
