DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
2/1/2008 09:30:00, 10.8,112.6,  9.4, -3.4, 43.269, 26.18,  0.0,  0.0,  0.030, 352.41,  0.132, 297.54,  0.098, 317.49,  0.161, 269.29,  0.196, 276.73,  0.095, 289.78,  0.069, 239.74,  0.043, 239.26,  0.134, 272.14,  0.163, 266.49,  0.161, 263.23,  0.153, 296.40,  0.139, 269.59,  0.185, 279.97,  0.177, 262.55,  0.153, 239.42,  0.191, 259.16,  0.214, 264.64,  0.146, 244.49,  0.103, 270.00,  0.117, 278.82,  0.138, 259.58,  0.206, 255.36,  0.272, 280.61,  0.188, 281.01,  0.183, 275.96,  0.225, 265.15,  0.276, 248.28,  0.215, 228.96,  0.204, 253.17,  0.257, 299.16,  0.149, 188.51,  0.018, 213.69,  0.252,  24.33,  0.339, 232.79,  0.107,  38.91,  0.149, 304.33,-99.000, -99.00,-99.000, -99.00,
2/1/2008 10:00:00, 10.8,112.6,  9.4, -3.4, 43.242, 26.19,  0.0,  0.0,  0.080, 349.95,  0.139, 302.09,  0.106, 335.38,  0.148, 341.08,  0.085, 280.91,  0.128, 271.34,  0.204, 291.54,  0.258, 296.17,  0.181, 267.15,  0.221, 276.23,  0.166, 275.54,  0.183, 244.70,  0.242, 280.71,  0.260, 290.74,  0.279, 280.95,  0.256, 282.41,  0.204, 278.17,  0.168, 295.80,  0.313, 297.22,  0.328, 275.78,  0.239, 291.85,  0.216, 287.51,  0.260, 265.80,  0.198, 299.67,  0.110, 273.12,  0.183, 273.44,  0.279, 291.42,  0.246, 289.98,  0.177, 263.52,  0.355, 230.03,  0.132, 256.91,  0.305, 299.93,  0.219, 238.05,  0.203, 285.75,  0.167,  26.26,  0.103, 282.95,  0.107, 100.26,-99.000, -99.00,-99.000, -99.00,
2/1/2008 10:30:00, 10.8,112.6,  9.4, -3.4, 43.233, 26.21,  0.0,  0.0,  0.169, 333.59,  0.161, 305.66,  0.154,  14.31,  0.219, 267.65,  0.155, 288.08,  0.110, 297.03,  0.160, 288.55,  0.224, 298.28,  0.200, 304.01,  0.216, 292.29,  0.249, 311.10,  0.243, 295.83,  0.190, 271.21,  0.210, 263.45,  0.239, 288.51,  0.245, 285.11,  0.266, 281.48,  0.269, 297.71,  0.187, 282.33,  0.256, 286.81,  0.238, 278.71,  0.127, 295.15,  0.167, 289.63,  0.297, 313.64,  0.287, 292.73,  0.286, 272.00,  0.277, 291.19,  0.196, 301.66,  0.266, 315.00,  0.334, 303.88,  0.050, 275.71,  0.359, 243.86,  0.374, 352.00,  0.327, 285.06,  0.342, 248.23,  0.014, 265.91,  0.284, 288.05,-99.000, -99.00,-99.000, -99.00,
2/1/2008 11:00:00, 10.8,112.5,  9.4, -3.3, 43.221, 26.23,  0.0,  0.0,  0.140, 266.73,  0.125, 328.72,  0.160,  11.17,  0.129, 278.00,  0.152, 283.31,  0.081, 294.03,  0.080,   1.43,  0.049, 330.83,  0.030, 264.29,  0.139, 300.26,  0.248, 298.11,  0.166, 288.65,  0.099, 306.41,  0.110, 321.26,  0.219, 311.85,  0.310, 316.17,  0.214, 314.43,  0.166, 322.85,  0.349, 302.96,  0.219, 313.15,  0.230, 302.03,  0.343, 298.73,  0.293, 293.07,  0.359, 299.35,  0.326, 288.05,  0.305, 293.96,  0.170, 294.00,  0.296, 262.64,  0.401, 319.45,  0.328, 301.02,  0.500, 320.77,  0.623, 314.67,  0.468, 260.03,  0.127,  30.81,  0.212, 262.67,  0.126,  31.04,  0.115, 319.24,-99.000, -99.00,-99.000, -99.00,
2/1/2008 11:30:00, 10.8,112.6,  9.4, -3.4, 43.195, 26.24,  0.0,  0.0,  0.138, 340.12,  0.209, 265.60,  0.123, 316.32,  0.152, 323.81,  0.184, 265.31,  0.188, 261.14,  0.167, 274.48,  0.139, 322.88,  0.108, 349.32,  0.133, 296.37,  0.206, 310.48,  0.089, 307.26,  0.039, 354.14,  0.058, 312.21,  0.113, 315.72,  0.170, 320.24,  0.381, 321.39,  0.260, 323.62,  0.247, 294.90,  0.301, 309.61,  0.308, 316.71,  0.411, 288.30,  0.343, 303.46,  0.321, 318.41,  0.388, 325.41,  0.324, 322.28,  0.277, 300.82,  0.339, 315.95,  0.357, 348.85,  0.521, 310.64,  0.469,   6.00,  0.095,  34.70,  0.153, 254.42,  0.073, 348.07,  0.130, 201.64,  0.160, 257.70,  0.318, 248.83,-99.000, -99.00,-99.000, -99.00,
2/1/2008 12:00:00, 10.8,112.6,  9.4, -3.4, 43.192, 26.26,  0.0,  0.0,  0.153, 345.60,  0.182,  13.65,  0.123,   3.72,  0.107, 309.67,  0.083, 297.18,  0.029, 243.43,  0.054, 223.49,  0.198, 333.95,  0.219, 325.44,  0.182, 303.34,  0.230, 306.32,  0.209, 303.08,  0.144, 282.01,  0.141, 286.00,  0.222, 295.06,  0.259, 292.91,  0.226, 302.14,  0.171, 304.53,  0.282, 306.63,  0.442, 314.54,  0.276, 297.12,  0.289, 311.63,  0.250, 308.66,  0.281, 297.11,  0.238, 282.40,  0.260, 293.60,  0.443, 316.19,  0.362, 323.76,  0.321, 312.09,  0.305, 325.68,  0.212, 292.81,  0.311, 260.39,  0.281, 335.44,  0.086, 246.71,  0.479, 277.67,  0.109, 238.50,  0.070, 260.94,-99.000, -99.00,-99.000, -99.00,
2/1/2008 12:30:00, 10.8,112.7,  9.4, -3.4, 43.178, 26.27,  0.0,  0.0,  0.111, 313.18,  0.137, 293.20,  0.167, 327.45,  0.149, 320.98,  0.096, 262.21,  0.142, 276.87,  0.174, 289.79,  0.234, 305.45,  0.144, 312.75,  0.149, 303.80,  0.199, 308.88,  0.202, 290.85,  0.195, 293.93,  0.169, 311.41,  0.267, 307.08,  0.315, 326.51,  0.281, 322.07,  0.288, 310.21,  0.299, 305.76,  0.300, 306.45,  0.223, 317.00,  0.263, 304.17,  0.255, 313.09,  0.244, 319.32,  0.144, 300.83,  0.079, 290.05,  0.224, 243.21,  0.237, 256.32,  0.452, 308.16,  0.434, 335.33,  0.379, 322.07,  0.393, 350.03,  0.584, 329.00,  0.401, 286.22,  0.274, 244.74,  0.142,  95.27,  0.121, 269.53,-99.000, -99.00,-99.000, -99.00,
2/1/2008 13:00:00, 10.8,112.7,  9.4, -3.4, 43.161, 26.28,  0.0,  0.0,  0.164, 340.35,  0.198, 282.56,  0.154, 335.77,  0.350, 331.53,  0.145, 311.93,  0.152, 311.01,  0.151, 306.95,  0.167, 318.39,  0.136, 332.50,  0.165, 348.49,  0.145, 329.72,  0.145, 305.77,  0.169, 279.18,  0.195, 301.17,  0.155, 310.28,  0.177, 300.91,  0.211, 296.81,  0.167, 293.96,  0.162, 314.75,  0.312, 304.96,  0.240, 299.98,  0.255, 301.39,  0.282, 307.64,  0.322, 304.38,  0.410, 311.15,  0.259, 298.84,  0.146, 270.00,  0.066, 344.29,  0.073,  22.68,  0.130, 296.96,  0.313, 320.31,  0.361, 280.22,  0.457, 342.68,  0.154,   9.34,  0.267, 244.01,  0.080, 257.70,  0.402, 277.73,-99.000, -99.00,-99.000, -99.00,
2/1/2008 13:30:00, 10.8,112.5,  9.4, -3.4, 43.155, 26.28,  0.0,  0.0,  0.199, 300.82,  0.070, 319.04,  0.144, 352.04,  0.113, 356.46,  0.021, 316.97,  0.070, 338.96,  0.075, 335.49,  0.132, 345.12,  0.145, 339.81,  0.195, 324.60,  0.151, 335.81,  0.135, 311.39,  0.192, 298.56,  0.092, 327.00,  0.085,   5.38,  0.151, 313.93,  0.157, 295.75,  0.203, 316.40,  0.142, 302.91,  0.140, 290.89,  0.149, 312.82,  0.154, 279.34,  0.257, 314.06,  0.313, 304.71,  0.253, 313.56,  0.102, 282.41,  0.276, 290.80,  0.309, 276.69,  0.308, 293.74,  0.187, 321.29,  0.140, 304.82,  0.216, 307.67,  0.223, 308.82,  0.266, 283.04,  0.233, 257.87,  0.257, 189.65,  0.285, 174.17,-99.000, -99.00,-99.000, -99.00,
2/1/2008 14:00:00, 10.8,112.6,  9.4, -3.4, 43.133, 26.29,  0.0,  0.0,  0.133, 348.27,  0.095, 309.88,  0.147, 323.29,  0.181, 315.45,  0.110, 280.49,  0.133, 303.69,  0.110, 262.68,  0.090, 265.55,  0.105, 303.39,  0.143, 304.14,  0.034, 349.70,  0.034,  71.03,  0.155, 334.43,  0.125, 330.14,  0.167, 334.05,  0.202, 344.17,  0.202, 335.72,  0.096, 337.43,  0.061, 287.24,  0.092, 283.88,  0.122, 332.18,  0.217, 304.86,  0.208, 327.76,  0.266, 321.41,  0.359, 322.81,  0.060, 292.69,  0.408, 331.42,  0.142, 312.14,  0.324, 311.12,  0.389, 289.83,  0.088, 280.42,  0.217,   2.11,  0.520, 337.13,  0.323, 317.63,  0.066, 246.91,  0.114, 276.06,  0.250, 280.37,-99.000, -99.00,-99.000, -99.00,
2/1/2008 14:30:00, 10.8,112.6,  9.4, -3.4, 43.124, 26.29,  0.0,  0.0,  0.191, 342.32,  0.129, 339.18,  0.080, 321.56,  0.189,   6.67,  0.123,  25.94,  0.181, 350.80,  0.157, 349.34,  0.150, 355.81,  0.256, 321.34,  0.251, 304.95,  0.128, 310.26,  0.106, 288.09,  0.112, 316.08,  0.163, 307.50,  0.064, 306.69,  0.099, 300.47,  0.118, 322.94,  0.200, 353.41,  0.080,  76.31,  0.120, 279.62,  0.199, 312.76,  0.123, 342.45,  0.231, 342.59,  0.142, 303.24,  0.327, 315.62,  0.238, 277.24,  0.100, 264.29,  0.416, 302.05,  0.222, 312.26,  0.493, 317.80,  0.316, 299.16,  0.138, 282.12,  0.649, 285.56,  0.248, 271.62,  0.309,  91.48,  0.150,  35.49,  0.221, 314.45,-99.000, -99.00,-99.000, -99.00,
2/1/2008 15:00:00, 10.8,112.5,  9.4, -3.4, 43.113, 26.30,  0.0,  0.0,  0.149, 342.78,  0.166, 309.36,  0.204, 320.16,  0.151, 290.11,  0.132, 315.31,  0.086, 334.62,  0.108, 301.78,  0.120, 315.00,  0.111, 313.18,  0.137, 327.24,  0.090, 313.65,  0.087, 310.82,  0.042, 323.67,  0.032, 345.53,  0.172, 326.86,  0.217, 329.31,  0.178, 329.70,  0.255, 317.23,  0.175, 332.41,  0.249, 322.99,  0.158, 329.22,  0.119,  11.12,  0.220, 324.07,  0.257, 292.38,  0.128, 321.34,  0.192,   5.68,  0.214,   0.54,  0.147, 269.22,  0.169, 308.02,  0.210,  13.24,  0.170,  19.93,  0.193, 351.07,  0.082, 256.64,  0.173,  56.59,  0.487, 272.94,  0.196,  69.07,  0.229, 326.93,-99.000, -99.00,-99.000, -99.00,
2/1/2008 15:30:00, 10.8,112.5,  9.4, -3.4, 43.092, 26.30,  0.0,  0.0,  0.016, 104.93,  0.220, 355.56,  0.001, 315.00,  0.087, 309.38,  0.088, 223.15,  0.074, 266.13,  0.013,  67.38,  0.096, 353.40,  0.168, 319.58,  0.177, 334.16,  0.170, 311.66,  0.178, 305.84,  0.133, 303.69,  0.140, 317.89,  0.192, 318.17,  0.132, 302.01,  0.125, 305.22,  0.130, 321.55,  0.113, 276.62,  0.178, 260.96,  0.259, 252.69,  0.290, 250.25,  0.270, 288.10,  0.179, 319.09,  0.339, 325.33,  0.181, 302.11,  0.205, 341.21,  0.219, 308.70,  0.167, 357.26,  0.134, 356.58,  0.307, 280.91,  0.300, 256.70,  0.335, 355.89,  0.249,   7.38,  0.146, 273.92,  0.420, 285.89,  0.142,  99.73,-99.000, -99.00,-99.000, -99.00,
2/1/2008 16:00:00, 10.8,112.6,  9.4, -3.4, 43.077, 26.30,  0.0,  0.0,  0.144, 306.23,  0.086, 306.47,  0.181, 320.84,  0.157, 321.97,  0.084, 342.00,  0.052, 216.43,  0.028, 192.53,  0.073, 319.99,  0.137, 275.88,  0.083, 343.10,  0.099, 327.75,  0.130, 314.38,  0.060, 302.11,  0.115, 109.86,  0.073,  63.08,  0.084, 311.63,  0.131, 337.55,  0.137, 315.00,  0.224, 301.84,  0.113, 297.92,  0.192, 329.70,  0.147, 313.35,  0.215, 327.94,  0.118, 309.49,  0.307, 326.57,  0.158, 323.49,  0.169, 329.79,  0.142,  10.52,  0.200, 288.34,  0.471, 302.51,  0.381, 301.69,  0.132, 341.02,  0.133, 284.35,  0.130,  76.71,  0.292, 147.02,  0.255, 292.64,  0.164, 286.33,-99.000, -99.00,-99.000, -99.00,
2/1/2008 16:30:00, 10.8,112.6,  9.4, -3.4, 43.066, 26.30,  0.0,  0.0,  0.060, 212.11,  0.091, 334.00,  0.176,  25.98,  0.128,  21.97,  0.033, 125.13,  0.090, 178.73,  0.030,  42.27,  0.009, 296.57,  0.077, 206.23,  0.103, 253.14,  0.092, 349.30,  0.075,   4.57,  0.025, 153.43,  0.160, 346.22,  0.074, 317.73,  0.088, 346.12,  0.112, 308.10,  0.145, 302.59,  0.046, 259.92,  0.141, 302.22,  0.117, 220.50,  0.038, 256.33,  0.202,   4.27,  0.235, 357.32,  0.144, 288.18,  0.320, 321.48,  0.436, 327.26,  0.193, 305.50,  0.127,  36.33,  0.072, 245.56,  0.132, 208.89,  0.548, 193.17,  0.285, 297.55,  0.519, 247.34,  0.484, 248.31,  0.267, 343.94,  0.318, 334.65,-99.000, -99.00,-99.000, -99.00,
2/1/2008 17:00:00, 10.8,112.6,  9.4, -3.4, 43.057, 26.30,  0.0,  0.0,  0.067, 339.15,  0.078, 126.14,  0.073, 328.50,  0.105, 265.10,  0.074, 203.81,  0.066,  59.18,  0.085, 241.93,  0.092, 260.03,  0.027, 201.80,  0.077, 219.24,  0.039, 346.68,  0.036,  31.50,  0.103, 353.29,  0.103, 229.34,  0.091, 291.22,  0.132, 335.77,  0.112, 344.97,  0.086, 330.17,  0.059, 125.31,  0.146, 341.19,  0.153, 338.96,  0.108, 296.33,  0.132, 231.75,  0.246, 297.61,  0.225, 319.51,  0.077, 214.93,  0.142, 246.70,  0.046,   7.43,  0.052,  35.54,  0.225,   1.27,  0.190,  20.63,  0.102, 342.28,  0.304, 272.07,  0.160,  36.37,  0.200, 305.84,  0.518, 300.87,  0.268, 333.63,-99.000, -99.00,-99.000, -99.00,
2/1/2008 17:30:00, 10.8,112.5,  9.4, -3.4, 43.043, 26.30,  0.0,  0.0,  0.071, 205.11,  0.071, 268.39,  0.093,  71.18,  0.128, 344.12,  0.023, 197.65,  0.033, 195.71,  0.043,  87.34,  0.025, 136.64,  0.092, 140.27,  0.108, 175.76,  0.086, 224.53,  0.062, 294.90,  0.072, 281.15,  0.035, 306.87,  0.067, 290.85,  0.030, 208.30,  0.029, 271.97,  0.041, 205.94,  0.016, 217.57,  0.107, 326.46,  0.140, 298.02,  0.148, 215.09,  0.082, 313.03,  0.114, 185.01,  0.029, 155.22,  0.133, 336.12,  0.272, 249.76,  0.067, 326.55,  0.128, 285.88,  0.133, 299.64,  0.123,  45.00,  0.397,  18.48,  0.260, 290.74,  0.075, 279.21,  0.141, 268.78,  0.265, 293.37,  0.265, 321.14,-99.000, -99.00,-99.000, -99.00,
2/1/2008 18:00:00, 10.8,112.5,  9.4, -3.4, 43.045, 26.30,  0.0,  0.0,  0.173, 179.67,  0.096, 179.40,  0.004, 255.96,  0.069, 238.61,  0.096, 130.34,  0.020, 342.47,  0.074, 294.83,  0.111, 294.95,  0.099,  26.31,  0.060, 150.85,  0.099, 181.74,  0.038, 213.27,  0.107, 208.95,  0.153, 188.66,  0.047, 314.14,  0.038, 198.43,  0.048, 226.68,  0.034, 268.32,  0.062,  90.00,  0.088, 304.78,  0.052, 300.02,  0.124, 327.21,  0.073, 343.30,  0.096,  59.44,  0.102,  17.72,  0.062, 242.20,  0.093, 330.41,  0.102, 304.16,  0.061,  30.32,  0.172, 331.95,  0.313, 299.68,  0.526, 352.02,  0.294, 291.95,  0.087, 112.42,  0.235, 249.56,  0.213,  53.02,  0.299, 344.90,-99.000, -99.00,-99.000, -99.00,
2/1/2008 18:30:00, 10.8,112.5,  9.4, -3.4, 43.034, 26.29,  0.0,  0.0,  0.172, 205.52,  0.124, 206.36,  0.127,  57.18,  0.151, 340.73,  0.061, 212.91,  0.079, 204.62,  0.141, 203.84,  0.069, 245.28,  0.071, 258.69,  0.121, 221.32,  0.232, 204.14,  0.050, 182.29,  0.017, 356.63,  0.123, 196.97,  0.126, 292.48,  0.184, 343.24,  0.048,   7.13,  0.069, 100.82,  0.087, 303.69,  0.041, 344.25,  0.051, 114.08,  0.207, 169.12,  0.036, 162.07,  0.192, 302.86,  0.261, 343.99,  0.278, 312.23,  0.242, 272.84,  0.187, 216.32,  0.203,  18.35,  0.185, 307.55,  0.230, 270.50,  0.214, 234.68,  0.371, 226.85,  0.265, 151.60,  0.291,  76.87,  0.300, 318.11,  0.284, 318.85,-99.000, -99.00,-99.000, -99.00,
2/1/2008 19:00:00, 10.8,112.3,  9.4, -3.4, 43.017, 26.29,  0.0,  0.0,  0.048, 289.57,  0.175, 225.23,  0.085, 154.04,  0.030, 320.44,  0.168, 201.99,  0.048, 190.84,  0.101, 233.02,  0.034, 107.35,  0.031, 132.40,  0.151, 199.40,  0.092, 211.28,  0.054, 207.51,  0.068, 243.06,  0.184, 183.42,  0.098, 267.66,  0.168, 212.08,  0.086, 205.38,  0.081, 267.88,  0.056, 157.07,  0.108, 265.76,  0.018, 153.43,  0.115, 168.98,  0.017,  40.24,  0.108,  28.69,  0.126, 168.60,  0.044, 249.90,  0.052, 182.20,  0.116, 352.08,  0.025, 126.87,  0.116, 144.81,  0.199, 156.01,  0.137, 157.73,  0.327, 251.62,  0.253, 242.42,  0.504, 121.70,  0.113,  11.21,  0.120,   4.29,-99.000, -99.00,-99.000, -99.00,
2/1/2008 19:30:00, 10.8,112.5,  9.4, -3.4, 43.019, 26.29,  0.0,  0.0,  0.049, 298.14,  0.106, 296.81,  0.115, 355.53,  0.128, 336.04,  0.115, 319.24,  0.031, 180.00,  0.084, 143.67,  0.068, 252.10,  0.128, 288.15,  0.115, 215.77,  0.085, 148.92,  0.139, 134.42,  0.059, 210.47,  0.102, 305.86,  0.024, 216.38,  0.087, 194.68,  0.072, 290.46,  0.088, 285.14,  0.094, 251.37,  0.118, 202.43,  0.107, 229.17,  0.074, 118.98,  0.072, 205.50,  0.136, 286.70,  0.069, 305.54,  0.150, 203.15,  0.121, 213.16,  0.136, 157.02,  0.115, 115.23,  0.262, 241.28,  0.128, 173.71,  0.171, 290.56,  0.181, 254.27,  0.200, 104.80,  0.114, 279.05,  0.329, 310.81,  0.277, 318.66,-99.000, -99.00,-99.000, -99.00,
2/1/2008 20:00:00, 10.8,112.6,  9.4, -3.4, 43.019, 26.29,  0.0,  0.0,  0.071, 228.43,  0.091, 116.85,  0.045, 229.54,  0.071, 258.69,  0.089, 245.45,  0.026, 200.56,  0.035, 241.26,  0.100, 319.46,  0.072, 326.31,  0.034, 211.83,  0.097, 203.66,  0.055, 251.90,  0.078, 326.51,  0.051, 272.25,  0.049,  63.43,  0.015, 250.35,  0.041, 311.05,  0.093, 271.23,  0.105, 272.18,  0.081,  38.99,  0.039, 329.53,  0.126, 297.99,  0.120, 222.98,  0.094, 309.81,  0.198, 202.29,  0.047, 247.29,  0.149, 336.19,  0.104, 271.65,  0.242, 183.07,  0.156, 187.72,  0.137, 212.76,  0.397, 193.09,  0.448, 180.64,  0.361, 158.70,  0.131, 157.95,  0.331, 333.82,  0.301, 351.79,-99.000, -99.00,-99.000, -99.00,
2/1/2008 20:30:00, 10.8,112.5,  9.4, -3.4, 43.005, 26.28,  0.0,  0.0,  0.140, 262.62,  0.159, 251.34,  0.034, 328.17,  0.073, 299.74,  0.049,  20.28,  0.066, 166.81,  0.081, 195.75,  0.105, 278.21,  0.046, 262.57,  0.107, 266.26,  0.097, 326.80,  0.092, 217.49,  0.052, 149.04,  0.022,  57.72,  0.075, 310.68,  0.115, 287.65,  0.100, 186.34,  0.115, 182.99,  0.060, 144.46,  0.033, 289.54,  0.084, 326.12,  0.025, 225.00,  0.100, 176.57,  0.065, 216.87,  0.165, 225.98,  0.168, 251.24,  0.083, 241.89,  0.086, 292.67,  0.195, 301.97,  0.094, 335.35,  0.198, 314.59,  0.391, 308.57,  0.181, 240.88,  0.411, 212.06,  0.206, 325.08,  0.410, 317.17,  0.240, 350.66,-99.000, -99.00,-99.000, -99.00,
2/1/2008 21:00:00, 10.8,112.5,  9.4, -3.4, 43.008, 26.29,  0.0,  0.0,  0.097, 338.20,  0.094, 301.49,  0.076, 266.24,  0.055, 265.84,  0.123, 279.39,  0.040, 355.71,  0.092, 183.11,  0.025, 126.87,  0.042, 295.35,  0.057, 312.88,  0.096, 293.36,  0.017, 244.98,  0.075, 219.61,  0.049, 292.89,  0.080, 242.47,  0.093, 243.16,  0.090, 230.84,  0.054, 253.91,  0.195, 271.47,  0.046, 241.19,  0.048, 339.30,  0.120, 257.01,  0.031, 174.47,  0.073,  19.18,  0.149, 188.08,  0.092, 324.75,  0.134, 217.72,  0.027,  85.76,  0.270,  42.90,  0.049,  93.50,  0.081, 273.53,  0.264,  23.94,  0.191, 307.77,  0.055, 270.00,  0.345, 178.34,  0.079, 351.25,  0.269, 315.90,-99.000, -99.00,-99.000, -99.00,
2/1/2008 21:30:00, 10.8,112.6,  9.4, -3.3, 43.000, 26.28,  0.0,  0.0,  0.167,   5.85,  0.058, 284.04,  0.093,  31.81,  0.062,   2.77,  0.110, 334.60,  0.126, 283.82,  0.158, 294.29,  0.168, 290.60,  0.085, 292.93,  0.050, 316.64,  0.109, 220.14,  0.059, 244.75,  0.081, 347.86,  0.155, 334.76,  0.146, 311.11,  0.093, 320.67,  0.062, 297.80,  0.156, 313.96,  0.114, 301.05,  0.072, 273.18,  0.104, 213.23,  0.039,   0.00,  0.059,  95.81,  0.082,  94.88,  0.199, 171.34,  0.052, 259.99,  0.199, 282.15,  0.079, 322.70,  0.076,  14.40,  0.074, 149.97,  0.095, 170.34,  0.143,  94.40,  0.271, 212.05,  0.117, 156.93,  0.315, 237.82,  0.246, 317.80,  0.326, 320.60,-99.000, -99.00,-99.000, -99.00,
2/1/2008 22:00:00, 10.8,112.5,  9.4, -3.4, 43.005, 26.27,  0.0,  0.0,  0.109, 116.10,  0.120, 267.14,  0.052, 352.33,  0.132, 234.87,  0.168, 221.86,  0.142, 228.70,  0.057, 219.29,  0.056, 224.27,  0.101, 279.09,  0.094, 289.98,  0.064, 317.54,  0.047, 321.91,  0.127, 297.17,  0.071, 203.30,  0.087, 355.40,  0.097, 284.89,  0.117, 311.19,  0.039, 235.49,  0.037, 240.64,  0.066, 175.67,  0.023, 221.42,  0.118,   7.31,  0.055,  47.94,  0.148, 305.94,  0.078, 356.33,  0.191, 141.15,  0.044, 267.40,  0.196, 329.24,  0.152, 284.49,  0.240, 235.52,  0.284, 181.61,  0.235, 225.52,  0.190,  82.43,  0.439, 249.05,  0.100,  73.74,  0.101, 343.90,  0.172, 317.59,-99.000, -99.00,-99.000, -99.00,
2/1/2008 22:30:00, 10.8,112.5,  9.4, -3.4, 43.004, 26.27,  0.0,  0.0,  0.097, 306.63,  0.196, 305.88,  0.146,   1.96,  0.176, 329.20,  0.138, 349.58,  0.188, 301.07,  0.137, 311.15,  0.118, 304.63,  0.140, 346.76,  0.120, 340.06,  0.166, 349.23,  0.132, 295.02,  0.148, 296.91,  0.197, 306.75,  0.154, 343.80,  0.107,   8.58,  0.133, 320.80,  0.068, 299.22,  0.124, 301.52,  0.116, 344.05,  0.022, 270.00,  0.120, 288.89,  0.115, 310.06,  0.213, 337.40,  0.251, 332.21,  0.292, 318.61,  0.123, 345.40,  0.261, 268.03,  0.190, 282.79,  0.193, 302.95,  0.127, 296.57,  0.272, 241.64,  0.199, 302.89,  0.171, 236.68,  0.373, 241.86,  0.396, 325.59,  0.188, 348.99,-99.000, -99.00,-99.000, -99.00,
2/1/2008 23:00:00, 10.8,112.4,  9.4, -3.4, 43.002, 26.26,  0.0,  0.0,  0.126, 244.65,  0.248, 294.29,  0.149, 314.73,  0.129, 352.43,  0.029, 342.18,  0.114,   0.00,  0.171, 355.99,  0.045, 339.15,  0.052, 290.17,  0.165, 282.94,  0.138, 281.72,  0.092, 308.37,  0.029, 185.91,  0.231, 343.92,  0.118, 331.04,  0.143, 298.90,  0.049, 349.38,  0.120, 317.69,  0.014, 126.03,  0.066, 263.95,  0.074, 311.19,  0.061,   5.62,  0.145, 298.52,  0.137, 260.33,  0.135, 280.65,  0.230, 324.93,  0.217, 297.98,  0.091, 315.90,  0.056, 155.73,  0.036, 162.07,  0.236, 320.51,  0.203,  18.70,  0.346, 288.38,  0.521,  27.15,  0.178,  95.49,  0.298, 283.99,  0.285, 295.31,-99.000, -99.00,-99.000, -99.00,
2/1/2008 23:30:00, 10.8,112.5,  9.4, -3.4, 43.009, 26.26,  0.0,  0.0,  0.046, 193.74,  0.181,  18.03,  0.111,  11.92,  0.140, 301.53,  0.097, 314.58,  0.164, 308.55,  0.125, 347.52,  0.170, 314.52,  0.185, 315.22,  0.200, 344.37,  0.086, 312.18,  0.201, 340.48,  0.177, 347.61,  0.186, 355.67,  0.156, 333.76,  0.140, 309.49,  0.093, 314.56,  0.146, 315.00,  0.196, 322.66,  0.248, 323.04,  0.140, 334.17,  0.183, 309.25,  0.166, 342.44,  0.238,  19.12,  0.185, 335.38,  0.195, 295.51,  0.217, 320.23,  0.308,   7.66,  0.194,  61.32,  0.135, 216.87,  0.390, 227.60,  0.134, 325.01,  0.229,  56.38,  0.069,  90.83,  0.153, 252.16,  0.470, 275.49,  0.279, 272.87,-99.000, -99.00,-99.000, -99.00,
