DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/17/2013 12:00,10.7,116.9,-2.4,2,42.369,26.76,0,0,0.119,283.57,0.266,294.64,0.092,240.64,0.116,251.41,0.132,256.91,0.17,289.93,0.196,268.54,0.215,260.36,0.162,276.73,0.125,265.88,0.147,264.91,0.204,249.35,0.193,239.44,0.215,240.82,0.21,254.24,0.227,265.7,0.227,260.12,0.236,259.02,0.249,253.17,0.159,260.24,0.157,257.11,0.113,239.56,0.059,252.18,0.079,281.74,0.151,256.61,0.276,259.99,0.178,328.1,0.238,20.19,0.015,323.13,0.255,282.67,0.497,295.23,0.243,334.91,0.292,359.02,0.3,340.29,0.293,277.66,0.407,295.75,0.514,268.77,-99,-99,-99,-99,-99,-99
4/17/2013 13:00,10.7,117,-2.3,1.9,42.362,26.76,0,0,0.179,311.37,0.109,325.87,0.104,273.85,0.096,326.48,0.157,292,0.175,312.45,0.15,303.06,0.21,298.15,0.185,325.36,0.237,305.9,0.152,298.76,0.184,286.76,0.205,283.83,0.214,287.08,0.16,289,0.206,282.08,0.235,294.38,0.162,297.99,0.235,287.59,0.206,279.51,0.117,340.02,0.192,267.61,0.141,268.78,0.14,304.49,0.174,307.53,0.225,301.36,0.331,272.77,0.191,285.49,0.173,270.33,0.191,274.81,0.218,309.97,0.212,282.79,0.473,237.25,0.306,251.15,0.154,328.27,0.188,290.27,0.298,245.16,-99,-99,-99,-99,-99,-99
4/17/2013 14:00,10.7,116.9,-2.3,1.9,42.336,26.76,0,0,0.131,336.57,0.147,320.79,0.127,270,0.207,323.85,0.139,291.95,0.124,336.32,0.165,309.58,0.146,330.45,0.209,319.84,0.172,315.71,0.142,298.19,0.131,285.52,0.208,307.37,0.19,284.04,0.089,284.35,0.126,296.97,0.202,320.41,0.262,311.91,0.24,300.51,0.139,296.01,0.118,316.03,0.191,311.81,0.221,301.1,0.222,320.66,0.213,296.81,0.222,297.37,0.266,318.81,0.314,305.67,0.317,288.38,0.345,298.42,0.265,314.54,0.038,204.57,0.136,74.63,0.115,42.17,0.332,278.3,0.387,292.19,0.518,270,-99,-99,-99,-99,-99,-99
4/17/2013 15:00,10.7,117,-2.4,1.9,42.32,26.8,0,0,0.142,24.58,0.152,340.85,0.01,191.31,0.096,57.3,0.125,311.1,0.171,312.63,0.13,322.16,0.148,319.11,0.137,323.3,0.12,288.43,0.168,327.92,0.168,317.17,0.21,318.09,0.241,324.46,0.133,332.28,0.112,313.92,0.146,321.4,0.172,323.53,0.165,306.38,0.212,305.41,0.184,333.57,0.159,346.92,0.139,331.59,0.153,334.44,0.204,324.36,0.178,294.98,0.133,307.39,0.243,299.83,0.315,315.13,0.326,315.12,0.212,291.35,0.24,0,0.213,306.98,0.207,309.31,0.229,266.5,0.295,303.8,0.377,274.41,-99,-99,-99,-99,-99,-99
4/17/2013 16:00,10.7,117.1,-2.4,1.9,42.304,26.81,0,0,0.126,8.19,0.117,304.91,0.047,313.26,0.088,344.86,0.088,287.2,0.122,339.94,0.055,312.06,0.038,28.61,0.021,322.59,0.1,301.46,0.109,340.24,0.118,283.68,0.146,290.92,0.093,326.82,0.159,328.6,0.083,357.24,0.078,9.58,0.165,306.1,0.212,327.51,0.147,329.24,0.099,345.4,0.151,332.42,0.276,358.96,0.16,338.4,0.099,358.84,0.114,356.99,0.242,359.29,0.305,7.15,0.22,359.48,0.143,281.31,0.343,299.93,0.366,340.67,0.147,335.88,0.185,80.69,0.159,197.18,0.234,275.64,0.453,261.37,-99,-99,-99,-99,-99,-99
4/17/2013 17:00,10.7,117.2,-2.4,1.9,42.29,26.83,0,0,0.199,12.78,0.043,267.34,0.043,186.63,0.106,92.16,0.016,60.26,0.012,24.44,0.033,86.53,0.049,261.7,0.123,55.28,0.032,110.14,0.031,358.15,0.04,5.71,0.072,338.05,0.116,357.04,0.102,357.75,0.056,357.95,0.065,0.88,0.124,37.15,0.063,1.82,0.094,4.26,0.047,0,0.1,351.95,0.164,329.52,0.164,323.41,0.16,326.21,0.139,327.34,0.174,359.67,0.188,318.01,0.179,317.04,0.248,330.86,0.271,301.29,0.09,268.73,0.192,0,0.138,238.96,0.208,220.12,0.214,286.31,0.339,257.73,-99,-99,-99,-99,-99,-99
4/17/2013 18:00,10.7,117,-2.3,1.9,42.277,26.83,0,0,0.183,358.75,0.043,122.57,0.112,135.73,0.158,107.63,0.108,118.69,0.129,113.78,0.219,123.62,0.122,117.82,0.088,132.23,0.058,117.9,0.082,141.45,0.093,75.66,0.064,114.15,0.078,119.2,0.148,88.84,0.145,77.21,0.163,110.43,0.125,91.37,0.176,65.91,0.113,74.12,0.059,35.31,0.052,18.08,0.054,95.29,0.065,65.41,0.12,71.57,0.01,135,0.104,302.47,0.136,79.02,0.186,76.64,0.269,36.7,0.193,7.46,0.065,26.57,0.109,94.2,0.131,180,0.112,282.92,0.173,277.99,0.221,243.09,-99,-99,-99,-99,-99,-99
4/17/2013 19:00,10.7,117.1,-2.4,1.9,42.261,26.8,0,0,0.228,24.65,0.044,112.52,0.188,138.67,0.194,134.79,0.169,129.24,0.153,135,0.138,130.29,0.127,106.44,0.129,99.39,0.152,131.01,0.177,133.17,0.151,108.91,0.149,134.19,0.116,123,0.108,126.34,0.104,144.78,0.15,118.27,0.096,119.23,0.134,124.99,0.156,103.32,0.126,89.55,0.106,113.41,0.035,158.5,0.028,140.71,0.104,103.9,0.107,135.75,0.124,121.12,0.054,150.12,0.106,209.95,0.098,135.41,0.144,129.65,0.05,223.36,0.088,84.81,0.045,302.28,0.104,244.92,0.167,315.49,0.261,280.15,-99,-99,-99,-99,-99,-99
4/17/2013 20:00,10.7,117.2,-2.4,1.9,42.244,26.81,0,0,0.142,32.91,0.073,86.08,0.173,149.43,0.257,139.11,0.138,124.04,0.183,118.11,0.223,121.27,0.193,142.36,0.149,145.67,0.213,143.99,0.18,134.33,0.138,102.12,0.161,121.02,0.231,133.42,0.17,143.13,0.208,148.37,0.226,154.91,0.168,143.95,0.149,135.81,0.175,130.35,0.138,135.29,0.13,114.99,0.036,347.12,0.171,357.32,0.073,268.43,0.192,98.09,0.144,152.19,0.129,135.94,0.199,109.71,0.172,209.7,0.216,178.14,0.351,148.62,0.082,199.98,0.132,134.69,0.139,192.04,0.134,232.87,0.363,238.85,-99,-99,-99,-99,-99,-99
4/17/2013 21:00,10.7,117.3,-2.4,1.9,42.249,26.82,0,0,0.133,8.19,0.056,245.73,0.145,148.5,0.151,111.8,0.092,105.09,0.128,120.96,0.208,139.88,0.134,150.57,0.12,124.48,0.163,127.5,0.166,133.04,0.186,125.57,0.204,135.4,0.244,157.63,0.249,135.98,0.229,123.97,0.198,129.25,0.202,134.4,0.127,117.57,0.116,131.51,0.174,127.99,0.22,109.67,0.19,122.52,0.172,165.56,0.147,137.75,0.173,118.35,0.194,136.67,0.231,125.48,0.113,219.61,0.081,147.09,0.245,134.5,0.198,101.37,0.187,89.39,0.272,84.94,0.052,327.53,0.177,301.63,0.428,255.51,-99,-99,-99,-99,-99,-99
4/17/2013 22:00,10.7,116.9,-2.4,1.9,42.245,26.81,0,0,0.184,340.68,0.094,167.74,0.057,132.88,0.135,91.7,0.017,180,0.085,152.84,0.139,152.51,0.131,143.04,0.132,141.14,0.212,133.28,0.132,144.87,0.155,127.39,0.155,125.02,0.106,132.71,0.126,110.87,0.077,131.33,0.062,99.31,0.061,185.62,0.168,219.46,0.079,191.74,0.077,121.22,0.083,102.53,0.031,157.52,0.102,146.62,0.162,124.18,0.143,111.73,0.097,82.29,0.127,75.42,0.04,141.12,0.127,42.46,0.195,65.8,0.113,94.05,0.18,125.28,0.159,100.89,0.108,14.42,0.066,243.05,0.191,212.2,-99,-99,-99,-99,-99,-99
4/17/2013 23:00,10.7,117.1,-2.4,1.9,42.257,26.82,0,0,0.203,352.91,0.177,340.24,0.101,146.31,0.08,102.99,0.13,135.62,0.12,142.08,0.01,45,0.052,281.09,0.038,42.88,0.061,177.18,0.054,189.64,0.109,210.33,0.07,139.67,0.05,164.85,0.062,168.87,0.095,155.06,0.109,172.09,0.107,208.95,0.009,108.43,0.075,196.26,0.131,210.66,0.06,218.96,0.151,189.9,0.192,150.37,0.172,154.18,0.125,181.37,0.141,216.95,0.031,120.65,0.101,324.26,0.138,266.68,0.137,210.32,0.372,266.3,0.351,263.3,0.107,192.36,0.041,281.31,0.315,263.44,0.43,224.43,-99,-99,-99,-99,-99,-99
4/18/2013 0:00,10.7,117.1,-2.4,1.9,42.28,26.82,0,0,0.131,359.56,0.03,313.67,0.082,158.46,0.015,47.73,0.062,98.39,0.072,203.72,0.049,11.77,0.112,268.47,0.109,265.8,0.084,270.68,0.057,294.78,0.036,279.73,0.106,242.95,0.098,295.51,0.16,258.13,0.128,252.27,0.109,235.44,0.055,299.36,0.116,258.59,0.092,257.47,0.043,291.8,0.107,261.42,0.088,248.68,0.11,225,0.127,227.54,0.074,285.73,0.168,290.92,0.118,277.31,0.2,229.86,0.105,116.57,0.253,296.77,0.288,272.78,0.117,206.35,0.088,244.31,0.155,331.12,0.182,313.67,0.3,237.95,-99,-99,-99,-99,-99,-99
4/18/2013 1:00,10.7,117,-2.4,1.9,42.308,26.82,0,0,0.155,23.59,0.042,335.9,0.107,265.72,0.06,192.43,0.065,300.51,0.048,207.1,0.136,255.96,0.12,270,0.088,292.77,0.052,216.43,0.054,270,0.096,267.02,0.096,290.7,0.035,261.87,0.057,216.47,0.052,236,0.102,248.72,0.104,250.35,0.132,190.03,0.136,167.29,0.109,208.44,0.146,240.11,0.178,258.69,0.071,268.39,0.061,206.15,0.052,180,0.091,229.47,0.106,274.85,0.172,238.35,0.1,191.53,0.163,256.13,0.108,288.27,0.054,315.74,0.234,260.18,0.203,273.66,0.203,256.03,0.438,246.01,-99,-99,-99,-99,-99,-99
4/18/2013 2:00,10.7,117.1,-2.4,1.9,42.339,26.83,0,0,0.146,41.11,0.076,257.8,0.007,45,0.042,1.36,0.091,287.24,0.055,303.11,0.032,233.84,0.057,266.99,0.044,339.9,0.044,344.05,0.06,14.5,0.081,293.39,0.07,312.11,0.123,332.39,0.055,311.28,0.101,312.2,0.122,331.54,0.17,320.24,0.183,318.11,0.169,327.53,0.129,293.78,0.093,330.41,0.106,332.95,0.105,272.73,0.084,289.52,0.122,1.41,0.069,299.54,0.024,315,0.077,272.97,0.029,3.95,0.14,31.31,0.108,21.8,0.047,65.06,0.053,312.71,0.253,308.41,0.16,315.51,0.329,239.45,-99,-99,-99,-99,-99,-99
4/18/2013 3:00,10.7,117.2,-2.4,2,42.379,26.86,0,0,0.088,340.74,0.042,198,0.063,105.57,0.049,53.37,0.071,43.3,0.057,40.06,0.044,238.13,0.054,303.69,0.024,180,0.1,343.74,0.106,298.26,0.001,270,0.046,83.8,0.055,5.19,0.091,353.03,0.068,276.71,0.076,338.48,0.106,333.19,0.074,325.45,0.021,297.76,0.018,330.64,0.066,300.82,0.068,350.68,0.133,359.57,0.116,344.05,0.121,292.77,0.192,259.51,0.128,196.74,0.051,187.82,0.069,329.32,0.11,5.19,0.112,306.67,0.115,325.62,0.077,350.29,0.087,283.24,0.146,280.23,0.396,236.43,-99,-99,-99,-99,-99,-99
4/18/2013 4:00,10.7,117.2,-2.3,2,42.405,26.86,0,0,0.079,332.78,0.02,78.69,0.042,282.38,0.049,296.57,0.028,55.18,0.033,0,0.083,278.33,0.062,288.73,0.021,284.04,0.041,223.03,0.06,282.43,0.071,327.65,0.051,232.22,0.038,343.01,0.053,257.01,0.028,19.09,0.103,324.92,0.085,294.17,0.031,200.77,0.039,148.78,0.072,40.52,0.008,219.81,0.013,265.6,0.047,316.74,0.069,5.79,0.079,309.34,0.149,261.11,0.155,280.44,0.147,321.65,0.109,322.08,0.024,330.26,0.017,45,0.118,328.87,0.085,296.57,0.098,220.86,0.139,356.3,0.204,252.9,-99,-99,-99,-99,-99,-99
4/18/2013 5:00,10.7,117.1,-2.4,1.9,42.42,26.86,0,0,0.031,255.07,0.06,152.15,0.056,282.31,0.081,210.36,0.073,171.31,0.062,156.32,0.074,204.83,0.078,188.86,0.047,206.57,0.08,203.67,0.108,153.67,0.128,184.47,0.085,176.63,0.031,137.6,0.068,92.53,0.032,123.69,0.114,76.33,0.069,49.13,0.066,146.79,0.102,173.78,0.047,165.07,0.082,78,0.059,75.26,0.129,60.86,0.033,98.62,0.052,293.63,0.092,293.77,0.099,188.13,0.096,152.1,0.065,247.38,0.161,221.99,0.046,52.88,0.159,240.7,0.115,201.89,0.077,195.12,0.069,219.7,0.323,231.53,-99,-99,-99,-99,-99,-99
4/18/2013 6:00,10.7,116.9,-2.4,2,42.432,26.86,0,0,0.011,221.19,0.047,161.57,0.144,137.54,0.064,166.4,0.138,153.81,0.141,131.84,0.126,201.46,0.167,142.79,0.149,137.98,0.113,105.39,0.093,169.42,0.061,182.82,0.115,164.88,0.076,150.72,0.071,126.38,0.019,207.9,0.063,208.61,0.102,205.56,0.077,205.24,0.055,154.36,0.006,189.46,0.006,18.43,0.059,106.89,0.116,159.21,0.144,159.3,0.059,162.18,0.004,0,0.104,203.13,0.182,208.26,0.153,205.9,0.029,223.6,0.111,119.81,0.119,129.56,0.191,292.8,0.094,302.01,0.034,234.46,0.294,214.18,-99,-99,-99,-99,-99,-99
4/18/2013 7:00,10.7,117,-2.4,1.9,42.44,26.86,0,0,0.098,206.57,0.172,188.7,0.202,178.3,0.249,180.46,0.24,158.24,0.148,150.49,0.135,192.8,0.118,178.06,0.154,187.08,0.144,180.4,0.135,179.15,0.092,221.48,0.127,186.34,0.197,198.34,0.189,195.95,0.146,194.23,0.147,189.01,0.184,200.41,0.153,198.32,0.125,193.37,0.132,208.12,0.201,208.86,0.097,169.27,0.107,204.18,0.151,178.1,0.171,181.01,0.158,169.05,0.199,146.07,0.188,150.29,0.205,222.42,0.259,241.85,0.102,234.59,0.194,235.49,0.255,228.5,0.215,226.51,0.155,240.3,0.363,243.86,-99,-99,-99,-99,-99,-99
4/18/2013 8:00,10.7,117.1,-2.4,1.9,42.443,26.84,0,0,0.033,226.22,0.14,199.21,0.106,151.74,0.158,128.83,0.191,189.02,0.175,173.44,0.17,218.08,0.233,183.44,0.144,193.26,0.116,181.48,0.245,200.58,0.19,190.6,0.176,163.83,0.152,185.67,0.155,169.2,0.184,163.63,0.17,181.68,0.178,180,0.186,184,0.22,188.35,0.22,183.38,0.144,183.97,0.167,188.28,0.233,215.05,0.229,222.34,0.138,195.15,0.181,181.27,0.164,144.67,0.073,209.36,0.126,230.49,0.256,221.52,0.398,223.68,0.293,183.53,0.238,214.56,0.159,197.53,0.165,181.04,0.363,211.23,-99,-99,-99,-99,-99,-99
4/18/2013 9:00,10.7,117.1,-2.4,2,42.439,26.83,0,0,0.049,314.17,0.043,142.59,0.149,196.37,0.186,185.25,0.141,179.19,0.078,110.98,0.141,182.03,0.112,137.17,0.15,192.28,0.167,189.29,0.19,177.29,0.123,182.79,0.081,178.59,0.088,162.18,0.124,203.87,0.128,194.47,0.152,165.51,0.161,183.55,0.138,182.9,0.178,198.33,0.145,178.81,0.2,188.05,0.115,132.54,0.092,115.73,0.167,194.53,0.176,209.18,0.154,211.73,0.255,199,0.348,200.88,0.337,162.21,0.442,160.01,0.334,189.29,0.247,164.28,0.202,183.68,0.196,194.46,0.242,206.99,0.336,207.48,-99,-99,-99,-99,-99,-99
4/18/2013 10:00,10.7,117.1,-2.4,2,42.426,26.83,0,0,0.067,274.27,0.053,246.8,0.187,189.56,0.186,202.71,0.154,214.93,0.086,180,0.15,214.43,0.169,216.6,0.18,190.87,0.178,207.14,0.098,203.43,0.155,206.9,0.165,209.05,0.174,205.1,0.207,218.92,0.097,211.88,0.176,230.53,0.133,219.2,0.146,227.78,0.175,230.32,0.155,229.44,0.065,152.65,0.131,237.16,0.053,208.01,0.075,167.64,0.158,173.46,0.124,141.56,0.218,217.34,0.179,174.23,0.079,88.55,0.092,283.88,0.193,188.63,0.204,212.36,0.281,224.42,0.209,218.02,0.204,223.41,0.322,219.96,-99,-99,-99,-99,-99,-99
4/18/2013 11:00,10.7,117.2,-2.4,1.9,42.408,26.82,0,0,0.084,327.63,0.168,206.57,0.127,230.77,0.083,180,0.136,242.3,0.028,212.01,0.037,229.4,0.115,204.11,0.204,215.24,0.08,212.31,0.121,253.21,0.175,229.86,0.155,229.72,0.205,240.43,0.181,207.98,0.158,211.58,0.179,219.11,0.191,243.97,0.133,242.66,0.163,241.87,0.173,248.32,0.121,239.85,0.225,237.72,0.222,231.22,0.152,247.64,0.125,240.14,0.119,124.36,0.186,140.23,0.165,155.61,0.166,149.27,0.479,217.54,0.149,224.73,0.284,257.58,0.258,268.22,0.221,255.84,0.192,284.76,0.4,248.89,-99,-99,-99,-99,-99,-99
4/18/2013 12:00,10.7,117.1,-2.4,1.9,42.39,26.81,0,0,0.232,318.33,0.189,232.95,0.087,196.76,0.039,259.56,0.194,283.39,0.093,311.94,0.22,271.82,0.157,271.82,0.076,299.28,0.135,295.43,0.148,275.44,0.109,285.44,0.137,281.8,0.151,262.41,0.198,272.31,0.211,283.97,0.201,279.46,0.155,274.83,0.09,262.95,0.107,287.93,0.144,308.22,0.132,331.88,0.198,274.93,0.158,290.39,0.131,355.63,0.177,267.09,0.041,39.09,0.031,69.23,0.282,282.26,0.359,315.57,0.387,281.02,0.069,269.17,0.011,135,0.034,243.43,0.277,313.1,0.238,293.01,0.268,254,-99,-99,-99,-99,-99,-99
4/18/2013 13:00,10.7,117.2,-2.4,1.9,42.376,26.8,0,0,0.291,333.7,0.188,281.97,0.151,299.28,0.174,300.4,0.203,292.27,0.239,305.82,0.218,298.44,0.264,298.51,0.203,300.24,0.26,302.29,0.243,285.52,0.199,277.8,0.241,286.17,0.299,296.22,0.275,317.5,0.208,294.72,0.184,278.44,0.165,282.94,0.172,279.02,0.226,286.75,0.273,300.6,0.203,311.21,0.2,291.7,0.23,295.23,0.273,309.35,0.337,291.39,0.332,319.89,0.286,346.89,0.175,313.61,0.152,255.14,0.193,86.15,0.146,291.29,0.265,297.14,0.154,303.59,0.207,304,0.314,309.97,0.283,281.43,-99,-99,-99,-99,-99,-99
4/18/2013 14:00,10.7,116.9,-2.3,1.9,42.357,26.76,0,0,0.301,328.58,0.187,261.39,0.166,266.55,0.167,294.1,0.229,282.64,0.252,301.35,0.18,306.87,0.239,300.1,0.267,301.07,0.192,279.31,0.26,288.37,0.275,298.24,0.176,301.8,0.253,298.79,0.31,298.05,0.292,293.22,0.338,286.67,0.245,301.48,0.263,282.98,0.151,276.09,0.202,292.38,0.25,293.8,0.254,295.66,0.243,322.52,0.199,308.88,0.291,271.57,0.275,277.1,0.187,310.24,0.332,309.63,0.189,282.5,0.371,253.23,0.339,268.65,0.197,255.61,0.096,158.53,0.174,303.05,0.33,314.14,0.412,256.94,-99,-99,-99,-99,-99,-99
4/18/2013 15:00,10.7,117.2,-2.4,1.9,42.345,26.75,0,0,0.161,306.94,0.124,299.46,0.267,232.92,0.081,294.97,0.131,336.17,0.196,311.08,0.153,317.65,0.187,310.24,0.175,315.92,0.129,300.74,0.141,278.99,0.159,314.75,0.175,304.05,0.127,328.19,0.244,318.15,0.213,305.26,0.197,305.06,0.152,291.17,0.121,303.16,0.166,339.16,0.227,304.04,0.216,313.69,0.23,318.7,0.292,324.62,0.157,348.62,0.112,354.34,0.323,290.12,0.239,297.96,0.276,5.81,0.358,5.3,0.263,9.43,0.45,281.53,0.248,239.71,0.132,255.96,0.17,295.81,0.255,289.22,0.46,257.96,-99,-99,-99,-99,-99,-99
4/18/2013 16:00,10.7,117.2,-2.4,1.9,42.333,26.58,0,0,0.126,311.78,0.044,276.48,0.09,256.58,0.111,358.97,0.053,295.6,0.154,359.26,0.146,356.08,0.136,340.23,0.153,295.22,0.169,336.62,0.116,326.58,0.145,303.47,0.101,291.49,0.098,323.71,0.149,328.77,0.178,332.29,0.14,345.07,0.179,320.89,0.236,308.13,0.219,328.05,0.206,328.08,0.184,319.4,0.251,312.09,0.222,292.18,0.249,275.76,0.276,304.96,0.171,336.27,0.144,329.17,0.175,290.1,0.15,294.86,0.27,260.19,0.024,182.39,0.04,327.09,0.089,269.36,0.166,318.91,0.194,307.87,0.246,273.97,-99,-99,-99,-99,-99,-99
4/18/2013 17:00,10.7,117.2,-2.4,1.9,42.326,26.63,0,0,0.176,328.03,0.103,354.45,0.059,51.19,0.057,315,0.131,345.43,0.066,337.71,0.1,343.19,0.089,346.28,0.123,341.57,0.185,334.4,0.157,331.97,0.142,332.71,0.042,278.13,0.093,302.66,0.198,322.78,0.147,330.3,0.158,326.61,0.152,330.91,0.131,331.28,0.15,342.53,0.092,344.31,0.11,352.68,0.107,355.19,0.126,28.39,0.124,299.46,0.25,296.05,0.164,281.58,0.057,28.37,0.148,327.71,0.272,282.3,0.115,293.66,0.234,238.62,0.154,356.28,0.196,335.27,0.168,286.27,0.219,315.74,0.254,273.38,-99,-99,-99,-99,-99,-99
4/18/2013 18:00,10.7,117.2,-2.4,1.9,42.306,26.7,0,0,0.171,348.89,0.019,334.8,0.097,35.81,0.058,61.23,0.057,332.99,0.101,27.07,0.082,348,0.11,351.14,0.099,329.83,0.072,342.32,0.085,8.13,0.082,293.11,0.108,342.74,0.099,9.27,0.175,315,0.204,337.47,0.133,345.65,0.135,334.96,0.117,326.17,0.118,294.61,0.125,295.54,0.043,270,0.055,235.44,0.147,267.66,0.135,288.57,0.103,332.19,0.029,49.18,0.029,310.82,0.249,269.54,0.252,283.32,0.107,56.46,0.109,74.05,0.242,293.91,0.111,335.05,0.221,291.46,0.287,295.85,0.317,249.11,-99,-99,-99,-99,-99,-99
4/18/2013 19:00,10.7,117.3,-2.4,1.9,42.292,26.74,0,0,0.038,28.61,0.067,15.48,0.138,110.41,0.042,96.79,0.089,33.51,0.065,352.98,0.11,42.8,0.009,12.53,0.092,6.27,0.059,52.55,0.037,300.7,0.062,192.03,0.035,341.57,0.078,345.07,0.044,354.81,0.059,279.78,0.093,71.76,0.043,131.19,0.049,146.63,0.049,170.54,0.043,178.67,0.087,233.92,0.043,246.97,0.035,194.83,0.076,190.57,0.095,210.34,0.082,150,0.077,114.57,0.082,143.41,0.282,246.61,0.159,262.79,0.128,265.09,0.113,74.12,0.16,237.5,0.169,251.78,0.207,249.64,0.312,255.92,-99,-99,-99,-99,-99,-99
4/18/2013 20:00,10.7,116.9,-2.4,1.9,42.285,26.76,0,0,0.128,10.34,0.048,120.34,0.183,115.58,0.191,118.44,0.136,120.53,0.126,121.67,0.12,112.07,0.057,39.29,0.045,104.04,0.04,159.78,0.03,74.58,0.028,263.88,0.05,285.15,0.079,2.17,0.077,294.57,0.034,304.16,0.138,17.26,0.089,323.64,0.079,288.43,0.06,264.29,0.084,266.59,0.04,337.93,0.024,4.76,0.128,231.97,0.129,210.13,0.095,199.78,0.174,235.3,0.178,237.82,0.081,230.01,0.119,140.44,0.113,168.29,0.1,94.57,0.095,199.01,0.199,220.73,0.103,232.47,0.113,241.39,0.237,221.92,-99,-99,-99,-99,-99,-99
4/18/2013 21:00,10.7,117.2,-2.4,2,42.28,26.78,0,0,0.165,349.51,0.053,21.19,0.078,157.38,0.127,154.44,0.069,115.82,0.174,112.29,0.07,123.92,0.149,124.33,0.084,167.62,0.057,150.75,0.096,159.86,0.065,116.57,0.091,156.8,0.092,139.4,0.069,142.63,0.095,122.52,0.132,161.43,0.152,189.09,0.068,183.37,0.132,161.84,0.134,162.65,0.077,177.03,0.127,178.65,0.128,165.53,0.14,183.27,0.132,195.83,0.061,165.74,0.146,191.46,0.213,203.55,0.368,179.84,0.439,162.35,0.155,215.02,0.185,250.1,0.126,286.13,0.119,210.88,0.096,210.56,0.3,223.92,-99,-99,-99,-99,-99,-99
4/18/2013 22:00,10.7,117.2,-2.4,2,42.286,26.79,0,0,0.175,37.59,0.076,132.88,0.104,165.56,0.12,162.02,0.104,181.1,0.09,157.14,0.085,154.04,0.097,151.06,0.111,176.39,0.086,173.29,0.127,197.43,0.072,173.66,0.184,190.94,0.1,179.43,0.133,181.72,0.168,195.85,0.064,202.14,0.093,159.81,0.102,165.28,0.099,168.92,0.124,216.78,0.133,215.84,0.112,177.44,0.185,188.09,0.079,182.9,0.042,137.91,0.182,198.63,0.253,175.46,0.23,159.68,0.173,155.06,0.166,151.11,0.142,218.72,0.186,188.65,0.262,202.65,0.217,205.97,0.086,176.67,0.254,213.75,-99,-99,-99,-99,-99,-99
4/18/2013 23:00,10.7,117.1,-2.4,1.9,42.286,26.8,0,0,0.026,103.5,0.037,105.52,0.032,231.34,0.027,109.8,0.047,230.19,0.046,256.26,0.054,249.57,0.067,212.28,0.04,159.27,0.048,229.27,0.1,214.8,0.027,248.2,0.051,112.01,0.064,101.66,0.108,94.76,0.111,175.88,0.093,173.18,0.12,187.66,0.113,117.92,0.071,115.11,0.08,199.8,0.04,180,0.044,208.3,0.057,98.13,0.093,188.04,0.083,167.47,0.098,163.41,0.137,209.18,0.099,129.29,0.117,195.34,0.055,270,0.157,150.66,0.031,59.35,0.102,187.89,0.067,206.57,0.096,160.63,0.169,197.58,-99,-99,-99,-99,-99,-99
4/19/2013 0:00,10.7,117.1,-2.4,1.9,42.304,26.82,0,0,0.076,245.81,0.019,205.2,0.092,345.51,0.069,271.66,0.084,234.22,0.093,282.4,0.138,253.54,0.086,270,0.07,276.52,0.087,262.06,0.103,242.19,0.061,267.18,0.085,265.96,0.041,272.79,0.117,226.04,0.088,245.77,0.09,290.04,0.11,272.08,0.085,215.93,0.088,180.65,0.133,194.77,0.095,215.54,0.041,237.85,0.183,240.92,0.12,222.63,0.016,176.42,0.056,207.47,0.142,237.65,0.119,261.33,0.151,225.27,0.185,231.15,0.125,249.39,0.146,182.35,0.188,197.66,0.244,264.13,0.261,271.97,0.321,250.32,-99,-99,-99,-99,-99,-99
