DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/6/2007 1:30,11,90,0,0,37.543,28.58,0,0,0.094,122.85,0.146,95.12,0.157,71.45,0.186,99.92,0.18,75.5,0.123,54.63,0.142,41.57,0.092,64.27,0.165,78.83,0.14,73.38,0.092,67.05,0.139,81.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 2:00,11,90,0,0,37.538,28.63,0,0,0.109,135,0.094,114.65,0.104,120.49,0.106,109.29,0.112,85.41,0.108,41.63,0.13,77.57,0.058,91.97,0.069,88.34,0.119,85.2,0.095,106.53,0.033,154.98,0.105,115.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 2:30,11,90,0,0,37.54,28.66,0,0,0.151,187.97,0.1,161.93,0.037,90,0.061,60.49,0.079,89.27,0.082,60.95,0.026,60.52,0.071,99.73,0.023,94.97,0.029,86.05,0.077,95.93,0.07,93.27,0.082,94.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 3:00,11,90,0,0,37.53,28.66,0,0,0.206,127.09,0.021,272.73,0.052,45.78,0.09,110.26,0.13,124.06,0.072,149.17,0.049,142.43,0.049,157.11,0.042,180,0.087,105.31,0.077,148.78,0.069,152.32,-99,-99,0.042,123.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 3:30,11,90,0,0,37.528,28.65,0,0,0.125,170.31,0.123,92.33,0.076,101.46,0.052,70.87,0.058,30.96,0.058,59.04,0.046,60.1,0.041,88.6,0.086,151.65,0.04,150.26,0.052,146,0.055,154.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 4:00,11,90,0,0,37.54,28.5,0,0,0.289,229.21,0.06,131.63,0.028,248.96,0.012,228.37,0.005,191.31,0.036,218.16,0.097,198.62,0.103,222.65,0.074,172.97,0.081,177.17,0.106,150.52,0.062,225.66,0.053,199.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 4:30,11,90,0,0,37.542,28.45,0,0,0.235,223.96,0.145,235.11,0.108,234.83,0.078,239.8,0.064,217.41,0.084,243.13,0.067,198.17,0.09,216.87,0.052,241.48,0.121,216.96,0.073,217.18,0.105,214.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 5:00,11,90,0,0,37.538,28.48,0,0,0.238,228.07,0.177,209.91,0.165,234.1,0.129,248.61,0.106,256.36,0.076,262.41,0.105,224.23,0.095,248.31,0.066,187.88,0.087,208.93,0.069,242.32,0.062,230.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 5:30,11,90,0,0,37.542,28.54,0,0,0.124,167.42,0.138,255.36,0.15,256.52,0.137,251.7,0.106,244.4,0.054,223.49,0.035,226.17,0.033,271.74,0.058,239.04,0.034,214.16,0.068,221.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 6:00,11,90,0,0,37.542,28.61,0,0,0.195,206.83,0.134,235.36,0.119,247.31,0.132,261.25,0.139,260.06,0.096,268.81,0.136,269.58,0.149,266.54,0.143,270.8,0.158,267.83,0.141,258.93,0.093,242.61,0.117,253.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 6:30,11,90,0,0,37.542,28.62,0,0,0.127,230.43,0.17,242.38,0.088,254.86,0.145,266.84,0.149,266.93,0.13,268.24,0.142,261.47,0.104,270,0.141,266.35,0.16,282.3,0.136,280.15,0.135,250.09,0.154,256.5,0.144,257.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 7:00,11,90,0,0,37.539,28.64,0,0,0.142,208.55,0.211,241.98,0.149,256.8,0.198,263.92,0.117,272.94,0.132,287.2,0.138,271.66,0.123,265.82,0.154,279.34,0.183,282.6,0.135,278.49,0.143,278.02,0.21,286.88,0.158,289.58,0.109,280.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 7:30,11,90,0,0,37.534,28.63,0,0,0.156,174.11,0.209,223.64,0.209,258.96,0.157,263.06,0.145,277.91,0.171,281.84,0.145,276.73,0.144,282.4,0.14,274.93,0.152,265.49,0.117,259.65,0.123,272.79,0.127,276.79,0.131,275.71,0.154,262.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 8:00,11,90,0,0,37.53,28.57,0,0,0.298,148.71,0.146,219.45,0.165,250.14,0.165,232.16,0.142,248.88,0.093,266.31,0.086,284.2,0.113,280.71,0.09,266.19,0.133,272.58,0.081,267.17,0.123,271.86,0.095,276.07,0.089,288.43,0.121,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 8:30,11,90,0,0,37.529,28.54,0,0,0.216,177.88,0.153,220.76,0.142,244.52,0.14,244.17,0.09,260.43,0.125,262.65,0.074,266.91,0.063,266.37,0.083,298.11,0.052,263.42,0.096,307.35,0.059,282.63,0.069,283.43,0.031,253.3,0.056,264.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 9:00,11,90,0,0,37.525,28.56,0,0,0.138,152.32,0.179,231.34,0.14,229.93,0.119,253.39,0.105,278.21,0.102,285.95,0.075,277.7,0.128,264.16,0.109,272.1,0.093,286.88,0.069,238.61,0.08,266.42,0.07,257.56,0.081,262.87,0.066,236.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 9:30,11,90,0,0,37.524,28.64,0,0,0.124,201.2,0.149,220.64,0.144,249.3,0.129,267.78,0.056,320.06,0.071,265.17,0.075,276.09,0.08,243.11,0.05,239.83,0.037,270,0.048,299.74,0.043,311.19,0.04,281.59,0.047,272.44,0.046,299.9,0.121,281.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 10:00,11,90,0,0,37.504,28.8,0,0,0.179,175.85,0.139,190.75,0.096,239.14,0.087,258.69,0.028,302.01,0.005,348.69,0.033,308.93,0.086,263.29,0.064,320.08,0.089,312.27,0.059,310.18,0.073,283.47,0.087,282.6,0.06,285.42,0.089,270.64,0.083,310.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 10:30,10.9,90,0,0,37.495,28.98,0,0,0.166,174.81,0.087,208.03,0.073,262.09,0.048,289.57,0.069,301.39,0.073,355.3,0.08,288.21,0.072,282.88,0.083,303.69,0.077,296.9,0.036,355.24,0.068,277.65,0.062,309.81,0.078,279.58,0.025,298.61,0.038,336.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 11:00,11,90,0,0,37.494,29.03,0,0,0.143,159.54,0.061,239.2,0.113,251.89,0.088,305.31,0.095,294.94,0.075,356.19,0.079,324.29,0.046,325.62,0.016,304.7,0.035,306.87,0.014,265.91,0.005,191.31,0.037,273.09,0.039,302.47,0.079,324.29,0.068,317.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 11:30,11,90,0,0,37.487,29.1,0,0,0.057,157.46,0.113,180,0.066,226.22,0.081,270.71,0.144,282.01,0.073,277.91,0.078,310.84,0.065,357.36,0.065,329.49,0.031,343.3,0.022,296.57,0.051,258.69,0.112,269.49,0.092,279.97,0.048,330.26,0.034,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 12:00,10.9,90,0,0,37.484,29.13,0,0,0.075,57.99,0.04,16.14,0.047,281.07,0.135,347.61,0.101,345.69,0.129,1.33,0.132,359.13,0.07,338.96,0.107,325.71,0.117,309.81,0.095,266.39,0.044,262.23,0.05,251.2,0.048,299.74,0.034,285.26,0.056,312.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 12:30,11,90,0,0,37.501,29,0,0,0.07,35.73,0.091,27.41,0.089,26.57,0.133,21.56,0.115,16.22,0.158,341.57,0.123,346.87,0.078,335.07,0.083,337.43,0.095,313.29,0.088,304.41,0.041,341.57,0.02,327.09,0.076,0,0.043,356.01,0.065,342.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 13:00,10.9,90,0,0,37.514,28.91,0,0,0.085,50.71,0.09,25.71,0.078,347.39,0.143,349.08,0.177,332.71,0.153,338.48,0.084,350.43,0.09,0,0.094,337.52,0.041,306.03,0.068,297.32,0.035,320.83,0.104,338.61,0.08,344.74,0.033,287.88,0.06,310.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 13:30,10.9,90,0,0,37.535,28.93,0,0,0.11,45,0.071,356.78,0.092,340.39,0.165,350.25,0.112,327.45,0.134,342.24,0.164,343,0.137,325.38,0.103,328.47,0.114,309.68,0.132,331.88,0.058,321.95,0.114,309.68,0.144,329.17,0.099,321.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 14:00,10.9,90,0,0,37.542,29.06,0,0,0.117,70.48,0.087,10.54,0.136,344.63,0.138,354.17,0.151,327.99,0.113,347.69,0.102,336.95,0.072,323.45,0.105,320.4,0.118,329.53,0.072,352.78,0.095,352.13,0.085,351.87,0.078,347.39,0.075,1.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 14:30,10.9,90,0,0,37.561,29.05,0,0,0.045,135,0.064,1.79,0.1,323.93,0.086,316.42,0.093,311.07,0.119,316.36,0.057,325.75,0.068,307.87,0.103,287.55,0.081,272.83,0.056,270,0.061,297.41,0.08,319.55,0.069,0,0.065,342.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 15:00,10.9,90,0,0,37.589,29.08,0,0,0.045,220.46,0.085,268.65,0.159,294.15,0.092,290.41,0.147,281,0.104,305.99,0.09,278.31,0.11,291.41,0.112,297.02,0.098,303.37,0.05,312.58,0.109,295.62,0.089,310.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 15:30,10.9,90,0,0,37.608,29.11,0,0,0.03,330.02,0.161,276.06,0.121,288.73,0.103,294.58,0.133,311.35,0.147,308.66,0.165,311.32,0.169,315.24,0.122,301.61,0.128,312.15,0.148,309.51,0.134,310.46,0.176,300.07,0.148,306.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 16:00,10.9,90,0,0,37.628,29.15,0,0,0.065,94.4,0.035,271.64,0.069,299.54,0.11,315.73,0.114,296.57,0.195,295.51,0.141,297.83,0.137,296.38,0.175,305.69,0.177,302.07,0.168,295.35,0.168,300.85,0.186,302.92,0.168,306.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 16:30,10.9,90,0,0,37.645,29.15,0,0,0.043,308.45,0.116,304.1,0.151,310.97,0.186,308.9,0.155,293.25,0.159,305.29,0.171,292.67,0.17,298.53,0.204,303.22,0.189,301.59,0.18,302.54,0.159,290.6,0.138,299.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 17:00,10.9,90,0,0,37.658,29.18,0,0,0.079,323.28,0.185,306.44,0.205,311.63,0.201,309.15,0.212,304.81,0.222,307.85,0.25,313.38,0.262,315.93,0.251,313.55,0.254,310.85,0.272,309.48,0.264,314.08,0.251,322.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 17:30,10.9,90,0,0,37.672,29.2,0,0,0.129,296.76,0.212,303.24,0.206,282.62,0.191,295.76,0.229,306.47,0.223,308.46,0.258,308.87,0.231,313.59,0.255,304.94,0.268,308.19,0.248,304.33,0.227,293.86,0.207,300.77,0.213,301.15,0.195,320.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 18:00,10.9,90,0,0,37.686,29.21,0,0,0.161,293.39,0.196,299.05,0.226,295.43,0.305,308.75,0.283,306.95,0.26,316.4,0.278,299.51,0.288,298.44,0.266,309.67,0.244,295.73,0.245,289.76,0.242,295.72,0.246,303.56,0.266,293.48,0.261,304.24,0.291,302.65,0.26,320.93,0.24,335.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 18:30,10.9,90,0,0,37.692,29.22,0,0,0.142,295.48,0.224,296.79,0.257,301.15,0.242,309.29,0.26,306.38,0.228,296.9,0.251,303.63,0.229,296.45,0.26,298.43,0.292,297.09,0.291,293.04,0.272,295.44,0.246,304.4,0.277,313.54,0.277,315.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 19:00,10.9,90,0,0,37.695,29.19,0,0,0.122,283.81,0.159,281.24,0.322,294.02,0.318,308.1,0.302,308.81,0.329,305.72,0.29,308.41,0.272,316.93,0.336,321.15,0.262,318.09,0.316,317.31,0.35,335.19,0.343,339.87,0.319,342.13,0.34,341.83,0.324,341.68,0.342,357.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 19:30,10.9,90,0,0,37.699,29.17,0,0,0.114,282.69,0.242,289.56,0.232,287.03,0.314,297.05,0.273,293.56,0.22,300.65,0.238,302.29,0.328,308.3,0.219,304.56,0.255,317.38,0.268,324.71,0.237,336.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 20:00,10.9,90,0,0,37.69,29.17,0,0,0.114,297.69,0.188,291.52,0.265,301.11,0.243,298.57,0.253,299.3,0.251,298.1,0.269,299.14,0.26,309.38,0.232,311.51,0.201,317.42,0.225,329.78,0.216,329.99,0.196,356.5,0.252,348.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 20:30,10.9,90,0,0,37.695,29.14,0,0,0.133,270,0.21,292.41,0.26,291.23,0.259,300.43,0.2,294.9,0.204,309.23,0.184,322.94,0.199,335.63,0.236,343.49,0.247,333.33,0.185,336.07,0.203,350.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 21:00,10.9,90,0,0,37.683,29.15,0,0,0.14,282.75,0.224,311.38,0.212,313.85,0.218,319.28,0.21,314.81,0.215,319.34,0.203,321.21,0.236,322.74,0.216,330.35,0.217,339.47,0.181,341.97,0.197,355.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 21:30,10.9,90,0,0,37.676,29.18,0,0,0.075,293.5,0.134,334.78,0.175,325.49,0.184,332.18,0.212,328.11,0.21,341.39,0.237,336.67,0.226,340.12,0.189,343.1,0.195,349.67,0.201,344.72,0.204,347.53,0.198,348.63,0.217,359.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 22:00,10.9,90,0,0,37.654,29.24,0,0,0.077,303.9,0.176,331.1,0.181,333.01,0.182,347.33,0.171,346.13,0.188,348.33,0.211,344.91,0.161,344.15,0.196,351.5,0.194,0.3,0.194,9.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 22:30,10.9,90,0,0,37.642,28.99,0,0,0.035,316.17,0.071,359.19,0.141,5.31,0.131,355.2,0.211,0,0.165,344.87,0.198,2.02,0.186,5.56,0.193,5.36,0.135,347.2,0.188,0.91,0.139,2.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 23:00,10.9,90,0,0,37.631,28.82,0,0,0.157,40.36,0.102,53.81,0.084,31.43,0.155,3.32,0.118,357.57,0.164,10.9,0.201,4.57,0.142,4.43,0.14,2.05,0.186,7.43,0.176,8.5,0.177,5.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2007 23:30,10.9,90,0,0,37.615,28.78,0,0,0.166,57.56,0.115,77.91,0.101,38.57,0.134,20.61,0.166,17.56,0.166,14.62,0.141,8.99,0.204,8.17,0.147,3.5,0.173,353.37,0.208,12.23,0.18,19.85,0.216,30.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 0:00,10.9,90,0,0,37.597,28.75,0,0,0.094,68.09,0.143,57.31,0.109,62.02,0.093,29.05,0.12,31.7,0.096,15.78,0.083,344.62,0.101,3.96,0.148,23.96,0.137,10.9,0.169,21.11,0.173,31.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 0:30,10.9,90,0,0,37.583,28.75,0,0,0.161,51.56,0.135,56.19,0.114,48.2,0.128,34.19,0.138,18.57,0.144,26.74,0.163,14.89,0.169,25.2,0.187,22.31,0.119,10.65,0.125,35.59,0.107,25.37,0.137,19.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 1:00,10.9,90,0,0,37.576,28.67,0,0,0.188,78.33,0.207,56.62,0.154,50.82,0.04,55.12,0.049,21.37,0.125,355.88,0.104,54.01,0.111,41.33,0.107,22.5,0.124,45.33,0.091,64,0.046,29.9,0.089,52.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 1:30,10.9,90,0,0,37.578,28.56,0,0,0.114,90.5,0.126,55.68,0.089,23.96,0.049,337.11,0.025,355.43,0.099,27.6,0.073,19.18,0.11,56.45,0.05,62.4,0.1,95.71,0.093,86.31,0.01,53.13,0.046,73.54,-99,-99,0.041,46.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 2:00,10.9,90,0,0,37.592,28.38,0,0,0.159,123.99,0.058,128.05,0.008,262.87,0.027,203.75,0.071,179.19,0.043,190.78,0.016,198.43,0.032,1.79,0.024,77.74,0.051,71.57,0.083,38.66,0.048,12.01,0.049,1.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 2:30,10.9,90,0,0,37.576,28.65,0,0,0.105,185.44,0.08,223.48,0.056,248.01,0.033,297.35,0.073,355.3,0.031,3.69,0.017,0,0.07,14.04,0.064,6.24,0.049,69.72,0.052,210.96,0.032,345.53,0.051,318.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 3:00,10.9,90,0,0,37.579,28.66,0,0,0.127,197.86,0.099,239.04,0.063,278.26,0.065,295.39,0.051,7.82,0.018,77.47,0.029,279.78,0.021,349.22,0.034,105.26,0.014,81.87,0.034,247.25,0.007,206.57,0.034,356.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 3:30,10.9,90,0,0,37.595,28.59,0,0,0.157,201.67,0.069,262.46,0.07,271.64,0.069,259.99,0.073,250.82,0.03,250.35,0.013,311.99,0.066,181.74,0.095,219.88,0.079,256.14,0.079,220.91,0.064,292.14,0.024,311.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 4:00,10.9,90,0,0,37.589,28.57,0,0,0.127,200.71,0.126,284.26,0.084,289.52,0.091,295.44,0.032,294.15,0.031,320.19,0.038,271.51,0.111,238.59,0.139,248.96,0.08,295.92,0.053,307.3,0.091,301.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 4:30,10.9,90,0,0,37.59,28.69,0,0,0.112,240,0.044,262.23,0.054,271.06,0.052,313.45,0.069,350.81,0.056,312.83,0.007,285.95,0.053,275.39,0.089,264.23,0.133,254.29,0.067,309.59,0.084,327.63,0.166,12.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 5:00,10.9,90,0,0,37.602,28.64,0,0,0.125,210.88,0.076,260.17,0.088,270,0.076,248.48,0.096,251.75,0.082,259.51,0.166,252.44,0.196,240.95,0.196,256.11,0.097,312.08,0.113,319.29,0.098,8.79,0.104,14.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 5:30,10.9,90,0,0,37.608,28.66,0,0,0.147,236.63,0.142,264.73,0.134,283.83,0.142,283.06,0.126,288,0.114,297.69,0.105,318.87,0.12,291,0.143,300.34,0.148,280.48,0.126,292.9,0.124,315.33,0.13,311.89,0.057,333.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 6:00,10.9,90,0,0,37.614,28.67,0,0,0.168,209.62,0.188,240.71,0.217,270,0.21,255.1,0.153,259.43,0.157,257.47,0.143,265.17,0.156,270.37,0.177,275.19,0.146,273.92,0.131,294.41,0.118,326.04,0.101,329.13,0.127,325.93,0.132,2.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 6:30,10.9,90,0,0,37.618,28.7,0,0,0.195,201.69,0.192,241.29,0.204,260.12,0.191,265.49,0.197,270.58,0.157,260.84,0.152,242.08,0.159,252.02,0.157,276.94,0.181,279.57,0.185,291.86,0.138,289.09,0.128,299.97,0.072,333.43,0.114,302.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 7:00,10.9,90,0,0,37.617,28.74,0,0,0.234,197.66,0.185,268.76,0.161,274.26,0.181,277.95,0.233,269.51,0.201,261.99,0.138,264.58,0.19,258.45,0.182,276.62,0.166,285.71,0.131,301.87,0.111,296.1,0.12,324.18,0.081,327.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 7:30,10.9,90,0,0,37.614,28.75,0,0,0.18,217.76,0.194,271.77,0.209,282.44,0.213,285.8,0.237,282.45,0.216,278.5,0.23,292.54,0.194,280.67,0.16,287.08,0.174,279.25,0.188,309.61,0.145,316.96,0.137,315.59,0.14,307.77,0.127,315.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 8:00,10.9,90,0,0,37.606,28.75,0,0,0.192,226.26,0.211,278.7,0.242,292.11,0.242,283.63,0.257,284.63,0.227,281.41,0.195,288.25,0.179,291.27,0.195,279.13,0.18,277.32,0.13,297.94,0.086,308.87,0.138,304.04,0.103,297.06,0.122,314.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 8:30,10.9,90,0,0,37.608,28.74,0,0,0.199,223.98,0.221,274.16,0.218,268.95,0.282,284.18,0.235,287.59,0.237,275.81,0.226,283.05,0.212,279.77,0.178,277.4,0.169,287.25,0.159,288.66,0.161,297.84,0.153,299.42,0.142,295.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 9:00,10.9,90,0,0,37.602,28.77,0,0,0.197,250.09,0.222,270.52,0.257,284.63,0.27,282.39,0.206,282.89,0.215,281.52,0.233,288.75,0.248,288.8,0.219,287.28,0.173,300.28,0.179,293.7,0.175,295.39,0.183,299.51,0.122,312.68,0.161,303.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2007 9:30,10.9,90,0,0,37.594,28.8,0,0,0.168,237.92,0.238,274.1,0.236,291.35,0.237,271.45,0.264,279.39,0.194,294.32,0.194,291.8,0.197,292.66,0.158,278.39,0.212,294.51,0.2,300.28,0.175,296.86,0.216,304.06,0.134,313.48,0.122,315.33,0.08,325.12,0.064,322.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
