DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
4/18/2009 04:30:00, 10.3,216.5,  0.0, -2.3, 26.298, 26.36,  0.0,  0.0,  0.081, 159.11,  0.125, 194.81,  0.135, 177.03,  0.133, 205.41,  0.123, 204.48,  0.128, 208.36,  0.151, 170.85,  0.130, 187.94,  0.127, 189.09,  0.110, 185.76,  0.102, 173.78,  0.126, 170.84,  0.142, 147.09,  0.156, 131.36,  0.096, 145.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 05:00:00, 10.3,216.5,  0.0, -2.3, 26.304, 26.40,  0.0,  0.0,  0.096, 177.61,  0.092, 208.51,  0.094, 203.28,  0.085, 182.02,  0.126, 200.02,  0.079, 186.58,  0.082, 157.81,  0.092, 173.73,  0.108, 176.82,  0.094, 184.86,  0.099, 181.16,  0.101, 166.79,  0.133, 162.52,  0.140, 160.02,  0.147, 141.65,  0.110, 144.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.120, 193.46,-99.000, -99.00,-99.000, -99.00,
4/18/2009 05:30:00, 10.3,216.6,  0.0, -2.4, 26.291, 26.42,  0.0,  0.0,  0.089, 225.00,  0.043, 222.18,  0.054, 227.23,  0.090, 215.10,  0.126, 198.43,  0.124, 192.13,  0.126, 216.60,  0.141, 187.73,  0.136, 185.92,  0.144, 186.38,  0.131, 174.29,  0.119, 170.78,  0.129, 134.69,  0.122, 149.04,  0.143, 138.96,  0.130, 146.31,-99.000, -99.00,-99.000, -99.00,  0.053, 109.80,  0.081, 197.31,  0.079, 194.74,  0.085, 122.01,  0.057, 216.47,-99.000, -99.00,-99.000, -99.00,
4/18/2009 06:00:00, 10.3,216.5,  0.0, -2.4, 26.292, 26.43,  0.0,  0.0,  0.107, 240.79,  0.058, 185.91,  0.093, 211.81,  0.118, 212.88,  0.116, 206.12,  0.116, 228.86,  0.126, 211.67,  0.107, 188.58,  0.130, 192.86,  0.142, 195.50,  0.117, 181.96,  0.119, 184.33,  0.101, 177.17,  0.095, 168.45,  0.125, 168.96,  0.153, 175.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 07:00:00, 10.2,216.5,  0.0, -2.3, 26.270, 26.33,  0.0,  0.0,  0.054, 274.24,  0.106, 242.95,  0.025, 298.61,  0.039, 215.71,  0.095, 246.41,  0.089, 230.94,  0.079, 226.02,  0.087, 240.50,  0.080, 230.10,  0.095, 209.82,  0.044, 223.15,  0.060, 200.56,  0.055, 192.53,  0.041, 225.00,  0.017, 103.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 07:30:00, 10.2,216.5,  0.0, -2.3, 26.265, 26.26,  0.0,  0.0,  0.043, 345.32,  0.071, 338.50,  0.038, 280.71,  0.071, 251.05,  0.060, 233.13,  0.053, 280.89,  0.055, 235.44,  0.040, 270.00,  0.044, 272.60,  0.063, 224.36,  0.048, 241.29,  0.022, 180.00,  0.032, 190.95,  0.029, 326.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.062, 257.97,-99.000, -99.00,-99.000, -99.00,
4/18/2009 08:00:00, 10.2,216.5,  0.0, -2.3, 26.251, 26.19,  0.0,  0.0,  0.109, 357.90,  0.074, 352.20,  0.054, 310.49,  0.077, 293.89,  0.101, 266.04,  0.085, 270.00,  0.074, 256.72,  0.086, 273.33,  0.062, 270.00,  0.062, 266.31,  0.075, 253.74,  0.035, 284.83,  0.045, 293.70,  0.068, 355.79,  0.049, 351.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 08:30:00, 10.2,216.5,  0.0, -2.3, 26.233, 25.97,  0.0,  0.0,  0.090, 335.71,  0.077, 332.10,  0.117, 317.07,  0.123, 316.32,  0.108, 320.26,  0.080, 288.89,  0.086, 293.29,  0.077, 292.22,  0.052, 300.96,  0.044, 277.77,  0.070, 299.13,  0.059, 339.10,  0.029, 313.60,  0.066,  12.15,  0.093, 353.18,  0.102,   7.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 09:00:00, 10.2,216.5,  0.0, -2.3, 26.235, 25.87,  0.0,  0.0,  0.138, 339.59,  0.111, 349.60,  0.127, 335.26,  0.122, 327.35,  0.125, 320.19,  0.086, 333.73,  0.105, 315.00,  0.109, 288.10,  0.062, 313.03,  0.082, 332.50,  0.082, 324.95,  0.057, 340.62,  0.060, 333.43,  0.077, 325.07,  0.081, 335.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 09:30:00, 10.2,216.4,  0.0, -2.3, 26.219, 25.86,  0.0,  0.0,  0.078, 343.65,  0.171, 350.92,  0.159, 357.48,  0.137, 345.15,  0.189, 322.95,  0.158, 309.62,  0.127, 323.31,  0.120, 313.31,  0.075, 312.84,  0.102, 323.35,  0.065, 304.42,  0.062, 332.20,  0.068, 317.39,  0.094, 356.35,  0.054, 335.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.076, 313.39,  0.180, 317.70,-99.000, -99.00,-99.000, -99.00,
4/18/2009 10:00:00, 10.3,216.5,  0.0, -2.3, 26.213, 25.78,  0.0,  0.0,  0.175, 333.87,  0.218, 348.38,  0.187, 337.40,  0.130, 345.75,  0.152, 325.47,  0.160, 332.79,  0.121, 320.01,  0.119, 316.36,  0.097, 323.84,  0.094, 320.58,  0.094, 332.07,  0.093, 316.74,  0.098, 331.34,  0.043, 339.44,  0.103, 330.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 11:00:00, 10.2,216.6,  0.0, -2.3, 26.209, 25.94,  0.0,  0.0,  0.176,  10.80,  0.187,  13.29,  0.223,   6.71,  0.265, 359.57,  0.224, 353.32,  0.208, 347.23,  0.188, 348.33,  0.212,   4.88,  0.180, 348.13,  0.162, 339.44,  0.162, 346.39,  0.154, 327.76,  0.143, 333.79,  0.127, 318.52,  0.109, 317.97,  0.145, 343.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.217, 297.98,-99.000, -99.00,-99.000, -99.00,
4/18/2009 11:30:00, 10.2,216.5,  0.0, -2.3, 26.194, 26.09,  0.0,  0.0,  0.140,  14.43,  0.141,   6.52,  0.177,   3.56,  0.157,  14.04,  0.158, 349.82,  0.195, 351.75,  0.180, 350.07,  0.195, 328.83,  0.169, 327.35,  0.160, 323.92,  0.138, 328.61,  0.128, 345.10,  0.133, 318.65,  0.128, 299.97,  0.086, 288.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.274, 316.04,-99.000, -99.00,-99.000, -99.00,
4/18/2009 12:00:00, 10.2,216.4,  0.0, -2.3, 26.201, 26.21,  0.0,  0.0,  0.123, 352.53,  0.139,   6.61,  0.191,   9.96,  0.173, 358.68,  0.182, 359.37,  0.181, 350.80,  0.149,   2.69,  0.172, 359.33,  0.162, 331.70,  0.149, 325.67,  0.150, 325.57,  0.176, 324.50,  0.154, 300.39,  0.140, 303.01,  0.145, 311.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.326, 338.95,-99.000, -99.00,-99.000, -99.00,
4/18/2009 12:30:00, 10.2,216.5,  0.0, -2.3, 26.193, 26.28,  0.0,  0.0,  0.072, 324.55,  0.103,   1.11,  0.124, 358.15,  0.166,   3.45,  0.206, 356.11,  0.178, 353.23,  0.186, 344.39,  0.182, 343.06,  0.173, 320.15,  0.165, 326.60,  0.146, 308.60,  0.156, 309.81,  0.142, 299.64,  0.130, 324.36,  0.127, 309.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.288, 334.68,-99.000, -99.00,-99.000, -99.00,
4/18/2009 13:00:00, 10.2,216.6,  0.0, -2.3, 26.192, 26.31,  0.0,  0.0,  0.073, 358.43,  0.091, 340.18,  0.148, 346.34,  0.202, 352.31,  0.155, 346.23,  0.141, 346.06,  0.141, 340.92,  0.126, 304.32,  0.170, 309.76,  0.164, 325.92,  0.161, 313.49,  0.144, 327.74,  0.112, 338.48,  0.093, 322.88,  0.136, 332.87,  0.130, 336.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 13:30:00, 10.2,216.5,  0.0, -2.3, 26.186, 26.34,  0.0,  0.0,  0.053,   6.46,  0.088, 319.61,  0.111, 351.72,  0.155, 345.07,  0.174, 333.73,  0.174, 339.48,  0.162, 325.82,  0.135, 347.61,  0.142, 320.14,  0.127, 312.46,  0.129, 310.60,  0.134, 323.47,  0.125, 307.87,  0.135, 318.01,  0.112, 330.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 14:00:00, 10.2,216.5,  0.0, -2.3, 26.188, 26.37,  0.0,  0.0,  0.113, 299.05,  0.085, 350.54,  0.060,  15.42,  0.048, 357.61,  0.108, 318.37,  0.103, 319.34,  0.079, 334.41,  0.071, 300.55,  0.082, 303.11,  0.063, 309.23,  0.066, 315.00,  0.091, 319.47,  0.087, 300.40,  0.077, 258.84,  0.095, 310.73,  0.089, 348.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 15:00:00, 10.2,216.6,  0.0, -2.3, 26.177, 26.39,  0.0,  0.0,  0.027, 146.89,  0.052,  22.62,  0.068, 341.03,  0.092, 346.12,  0.082, 289.32,  0.051, 299.60,  0.057, 331.63,  0.071, 314.43,  0.060, 337.31,  0.034, 266.63,  0.038, 296.57,  0.049, 266.50,  0.021,   8.13,  0.031,  37.23,  0.026, 327.53,  0.036, 358.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.250, 330.06,-99.000, -99.00,-99.000, -99.00,
4/18/2009 15:30:00, 10.2,216.5,  0.0, -2.4, 26.176, 26.30,  0.0,  0.0,  0.008, 180.00,  0.033,  12.34,  0.067, 336.12,  0.055, 301.68,  0.012,  14.04,  0.039, 281.89,  0.073, 285.95,  0.059, 257.37,  0.035, 336.37,  0.030, 309.56,  0.020, 306.87,  0.036,  26.57,  0.019,   0.00,  0.004, 225.00,  0.049, 344.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 16:00:00, 10.2,216.5,  0.0, -2.3, 26.164, 26.23,  0.0,  0.0,  0.021,  54.78,  0.054, 101.73,  0.055, 128.33,  0.004,  14.04,  0.010,  90.00,  0.061, 359.06,  0.008, 209.74,  0.036, 219.40,  0.054, 234.83,  0.030, 230.44,  0.051, 206.57,  0.052, 184.40,  0.088, 188.50,  0.080, 171.36,  0.080, 164.74,  0.034, 195.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 16:30:00, 10.2,216.5,  0.0, -2.4, 26.158, 26.02,  0.0,  0.0,  0.107, 150.79,  0.127, 114.15,  0.067, 100.30,  0.074,  68.63,  0.042, 111.04,  0.044, 178.70,  0.028, 219.29,  0.044, 247.48,  0.089, 211.73,  0.051, 216.19,  0.070, 216.87,  0.063, 193.82,  0.068, 180.84,  0.108, 184.76,  0.088, 180.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 17:00:00, 10.2,216.5,  0.0, -2.4, 26.159, 25.99,  0.0,  0.0,  0.093, 140.67,  0.096, 113.90,  0.138, 106.46,  0.112,  89.49,  0.089,  84.23,  0.078, 104.93,  0.101, 126.53,  0.029,  86.05,  0.031, 239.35,  0.020,  98.53,  0.023, 164.74,  0.025, 180.00,  0.054, 180.00,  0.056, 178.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 17:30:00, 10.2,216.5,  0.0, -2.3, 26.155, 25.97,  0.0,  0.0,  0.088, 145.22,  0.105, 146.31,  0.117, 135.35,  0.103, 130.66,  0.118, 139.13,  0.082, 124.08,  0.058, 124.51,  0.050, 167.35,  0.050, 146.31,  0.048, 158.20,  0.064, 165.53,  0.060, 181.91,  0.023, 151.19,  0.044, 176.10,  0.072, 197.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.101, 267.73,-99.000, -99.00,-99.000, -99.00,
4/18/2009 18:00:00, 10.2,216.5,  0.0, -2.3, 26.149, 25.94,  0.0,  0.0,  0.164, 143.41,  0.156, 132.67,  0.170, 129.03,  0.149, 132.82,  0.147, 132.51,  0.151, 147.47,  0.138, 146.20,  0.086, 140.19,  0.069, 137.34,  0.061, 168.69,  0.076, 160.85,  0.130, 183.08,  0.068, 197.90,  0.086, 184.65,  0.094, 198.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.140, 258.85,-99.000, -99.00,-99.000, -99.00,
4/18/2009 19:00:00, 10.2,216.6,  0.0, -2.3, 26.149, 26.02,  0.0,  0.0,  0.083, 117.18,  0.154, 155.10,  0.168, 137.66,  0.144, 134.72,  0.156, 133.96,  0.172, 147.61,  0.165, 159.48,  0.127, 176.40,  0.116, 190.44,  0.111, 161.08,  0.136, 177.47,  0.142, 164.50,  0.142, 170.67,  0.132, 168.18,  0.078, 149.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 19:30:00, 10.2,216.4,  0.0, -2.3, 26.144, 26.07,  0.0,  0.0,  0.149, 143.21,  0.159, 144.21,  0.171, 162.31,  0.188, 151.12,  0.184, 149.25,  0.183, 145.01,  0.149, 155.49,  0.161, 179.64,  0.093, 161.18,  0.088, 155.77,  0.104, 153.68,  0.097, 148.43,  0.110, 144.58,  0.127, 144.93,  0.107, 139.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.047, 243.43,-99.000, -99.00,-99.000, -99.00,
4/18/2009 20:00:00, 10.2,216.5,  0.0, -2.3, 26.150, 26.12,  0.0,  0.0,  0.141, 152.53,  0.126, 133.71,  0.157, 140.43,  0.180, 137.70,  0.182, 145.09,  0.184, 146.05,  0.153, 167.96,  0.139, 149.39,  0.101, 155.98,  0.106, 165.17,  0.087, 144.85,  0.083, 147.26,  0.058, 135.00,  0.023, 180.00,  0.041,  78.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 20:30:00, 10.2,216.5,  0.0, -2.3, 26.156, 26.15,  0.0,  0.0,  0.115, 167.91,  0.194, 139.40,  0.132, 143.65,  0.190, 144.64,  0.197, 126.75,  0.179, 154.87,  0.185, 147.34,  0.141, 161.44,  0.130, 171.12,  0.080, 172.07,  0.097, 170.54,  0.090, 187.05,  0.058, 113.46,  0.082,  65.61,  0.066,  37.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.123,  73.93,  0.162,  33.40,-99.000, -99.00,-99.000, -99.00,
4/18/2009 21:00:00, 10.2,216.3,  0.0, -2.3, 26.158, 26.17,  0.0,  0.0,  0.017, 190.01,  0.106, 150.52,  0.126, 154.05,  0.103, 114.58,  0.127, 137.54,  0.100, 159.58,  0.127, 134.36,  0.110, 163.05,  0.094, 145.80,  0.091, 156.80,  0.091, 138.11,  0.102, 151.93,  0.056, 121.14,  0.069, 136.17,  0.013,  18.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 21:30:00, 10.2,216.5,  0.0, -2.3, 26.160, 26.19,  0.0,  0.0,  0.119, 163.39,  0.135, 149.83,  0.078, 155.07,  0.136, 160.63,  0.140, 159.88,  0.105, 167.29,  0.070, 140.83,  0.045,  63.43,  0.091,  58.93,  0.033,  70.46,  0.081,  49.01,  0.053,  65.38,  0.037,  51.58,  0.065,  36.87,  0.108,  27.51,  0.112,  32.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 22:00:00, 10.2,216.5,  0.0, -2.4, 26.180, 26.22,  0.0,  0.0,  0.108, 132.74,  0.147, 134.45,  0.176, 151.83,  0.150, 157.70,  0.086, 157.33,  0.058, 159.68,  0.045, 126.87,  0.042,  53.67,  0.043,  37.41,  0.071,  27.65,  0.048,  51.71,  0.032,  48.81,  0.080,  59.90,  0.072,  61.65,  0.062,  49.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.118, 352.21,-99.000, -99.00,-99.000, -99.00,
4/18/2009 23:00:00, 10.2,216.5,  0.0, -2.3, 26.203, 26.36,  0.0,  0.0,  0.116, 119.87,  0.138, 138.23,  0.063, 149.35,  0.060, 139.71,  0.045,  71.97,  0.053,  98.75,  0.018, 128.16,  0.038, 102.20,  0.060,  47.02,  0.036,  86.82,  0.122,  57.75,  0.067,  30.38,  0.072,   3.97,  0.111,  14.04,  0.129,  12.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/18/2009 23:30:00, 10.2,216.5,  0.0, -2.4, 26.214, 26.37,  0.0,  0.0,  0.136, 143.38,  0.095, 144.46,  0.101, 154.20,  0.058, 160.94,  0.039, 103.32,  0.010, 240.95,  0.040,  57.09,  0.068,  19.77,  0.080,  21.14,  0.048,  85.24,  0.059,  31.80,  0.084, 358.64,  0.090,   0.00,  0.100,   0.00,  0.114,  10.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 00:00:00, 10.2,216.5,  0.0, -2.4, 26.229, 26.39,  0.0,  0.0,  0.092, 143.38,  0.138, 144.70,  0.112, 155.26,  0.046, 147.34,  0.035, 131.50,  0.058,  54.12,  0.044,  90.00,  0.015,  82.41,  0.055,  29.36,  0.054,  45.00,  0.058,  34.51,  0.065,   6.15,  0.103,  14.57,  0.123, 355.82,  0.086, 356.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 00:30:00, 10.2,216.5,  0.0, -2.4, 26.250, 26.39,  0.0,  0.0,  0.084, 153.13,  0.088, 150.82,  0.120, 137.37,  0.077, 182.23,  0.020, 180.00,  0.036,  48.37,  0.029,  69.68,  0.018,  77.47,  0.059,  47.73,  0.073,  15.19,  0.069, 359.17,  0.104,  12.17,  0.102, 348.14,  0.104, 355.60,  0.205,  10.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 01:00:00, 10.2,216.5,  0.0, -2.3, 26.251, 26.32,  0.0,  0.0,  0.096, 152.63,  0.115, 160.14,  0.101, 155.46,  0.075, 148.64,  0.087, 158.44,  0.013, 206.57,  0.016, 108.43,  0.013, 153.43,  0.045,   0.00,  0.060,  35.54,  0.065,  38.80,  0.096,  23.36,  0.118,  16.28,  0.102,  21.80,  0.111,  16.16,  0.251,  18.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 01:30:00, 10.2,216.6,  0.0, -2.3, 26.273, 26.29,  0.0,  0.0,  0.091, 133.67,  0.123, 130.04,  0.120, 147.89,  0.083, 182.76,  0.038, 153.43,  0.033, 197.88,  0.055, 204.70,  0.022, 256.61,  0.072,   8.02,  0.101,  35.74,  0.050,  13.76,  0.108,   3.18,  0.145,  13.56,  0.099,  17.70,  0.149,  27.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.091,   1.89,-99.000, -99.00,-99.000, -99.00,
4/19/2009 02:00:00, 10.2,216.5,  0.0, -2.4, 26.283, 26.29,  0.0,  0.0,  0.089, 164.41,  0.096, 131.63,  0.115, 155.43,  0.049, 122.38,  0.021, 157.17,  0.019, 105.52,  0.041,  77.32,  0.050,  55.67,  0.081,  47.49,  0.090,  55.43,  0.075,  39.02,  0.124,  44.35,  0.106,  42.71,  0.158,  37.52,  0.267,  30.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.174,   7.25,-99.000, -99.00,-99.000, -99.00,
4/19/2009 03:00:00, 10.1,216.7,  0.0, -2.3, 26.299, 26.33,  0.0,  0.0,  0.132, 164.59,  0.164, 164.44,  0.091, 156.80,  0.062, 165.96,  0.040, 162.47,  0.042, 146.69,  0.044,  83.52,  0.052,  83.42,  0.048,  75.38,  0.088,  68.08,  0.103,  65.92,  0.085,  62.84,  0.094,  49.73,  0.067,  60.36,  0.073,  67.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 03:30:00, 10.2,216.4,  0.0, -2.4, 26.314, 26.33,  0.0,  0.0,  0.070, 149.04,  0.148, 183.09,  0.143, 156.12,  0.126, 180.00,  0.061, 186.55,  0.048, 167.99,  0.050, 169.59,  0.062, 150.95,  0.045, 110.85,  0.064, 137.54,  0.075,  85.43,  0.067, 114.66,  0.076,  99.09,  0.071,  83.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 04:00:00, 10.2,216.5,  0.0, -2.3, 26.321, 26.32,  0.0,  0.0,  0.163, 183.51,  0.100, 165.55,  0.153, 151.93,  0.110, 151.10,  0.102, 148.17,  0.097, 154.23,  0.070, 123.92,  0.037,  96.17,  0.042,  56.69,  0.048,  68.20,  0.032,  93.58,  0.081,  47.49,  0.053,  81.25,  0.029, 107.82,  0.072,  75.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 04:30:00, 10.2,216.4,  0.0, -2.3, 26.323, 26.21,  0.0,  0.0,  0.066, 189.61,  0.097, 185.30,  0.141, 174.69,  0.140, 177.95,  0.139, 167.16,  0.098, 166.39,  0.051, 190.20,  0.082, 183.49,  0.105, 185.44,  0.021, 109.29,  0.060, 150.02,  0.057, 142.13,  0.048, 106.93,  0.032, 102.72,  0.064, 126.16,  0.059, 128.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/19/2009 05:00:00, 10.2,216.5,  0.0, -2.3, 26.328, 26.32,  0.0,  0.0,  0.132, 172.18,  0.150, 156.85,  0.149, 167.18,  0.147, 170.99,  0.160, 172.07,  0.126, 177.27,  0.110, 177.40,  0.137, 187.54,  0.125, 178.63,  0.049, 157.11,  0.068, 168.20,  0.066, 175.67,  0.040, 132.95,  0.025,  85.43,  0.040,  48.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.002,  90.00,-99.000, -99.00,-99.000, -99.00,
