DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/5/2008 10:00,9.9,305.6,1.7,-2.4,41.043,26.03,0,0,0.162,5.68,0.138,79.58,0.21,352.87,0.135,4.24,0.115,30.79,0.11,4.68,0.142,357.98,0.159,340.54,0.132,340.46,0.127,341.71,0.098,344.54,0.089,353.52,0.086,335.22,0.069,355.03,0.044,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 11:00,9.9,305.5,1.7,-2.4,41.05,26.16,0,0,0.015,164.05,0.194,142.95,0.073,322.19,0.09,38.66,0.09,91.91,0.06,88.09,0.079,89.27,0.104,90.55,0.053,35.79,0.085,25.96,0.056,21.04,0.007,0,0.076,49.81,0.04,28.5,0.045,47.73,0.047,51.91,0.044,74.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 12:00,9.9,305.5,1.7,-2.4,41.041,26.4,0,0,0.106,270,0.27,178.94,0.16,189.7,0.139,131.5,0.114,127.87,0.11,137.94,0.105,146.31,0.073,164.05,0.078,175.6,0.099,178.84,0.12,171.4,0.081,162.69,0.094,149.35,0.095,157.75,0.136,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 13:00,9.8,305.6,1.7,-2.4,41.039,26.46,0,0,0.126,260.84,0.236,172.45,0.193,188.05,0.204,162.9,0.207,161.39,0.192,168.87,0.199,174.23,0.211,197.4,0.183,190.39,0.215,181.07,0.196,179.71,0.185,174.72,0.182,172.41,0.21,177.55,0.212,177.03,0.186,171.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 14:00,9.8,305.6,1.7,-2.4,41.047,26.51,0,0,0.072,221.04,0.245,169.88,0.233,183.44,0.26,170.94,0.248,166.97,0.227,170.12,0.226,182.53,0.222,190.4,0.251,199.81,0.29,196.62,0.266,196.18,0.252,192.6,0.237,187.28,0.263,188.32,0.249,182.07,0.296,177.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 15:00,9.8,305.6,1.7,-2.4,41.047,26.48,0,0,0.16,181.43,0.313,175.42,0.212,228.05,0.247,166.41,0.206,170.49,0.204,190.15,0.187,198.73,0.204,197.99,0.213,198.95,0.195,201.04,0.214,202,0.227,189.38,0.221,189.38,0.213,196.91,0.193,201.91,0.189,190.06,0.209,198.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 16:00,9.8,305.6,1.7,-2.4,41.047,26.56,0,0,0.119,196.14,0.109,217.92,0.144,198.69,0.119,188.2,0.119,218.88,0.084,229.33,0.127,219.57,0.1,211.94,0.124,229.25,0.144,224.15,0.175,206.13,0.147,212.5,0.117,205.91,0.118,210.47,0.137,203.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 17:00,9.8,305.6,1.7,-2.5,41.025,26.94,0,0,0.18,147.02,0.087,156.97,0.092,193.13,0.03,225,0.031,290.77,0.018,240.64,0.052,267.8,0.078,270,0.025,228.18,0.052,222.65,0.048,156.64,0.04,177.14,0.047,199.98,0.036,218.16,0.015,109.65,0.055,206.1,0.072,207.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 18:00,9.8,305.5,1.7,-2.4,41.014,27.09,0,0,0.079,85.66,0.093,9.26,0.034,304.16,0.045,292.04,0.051,0,0.047,340.02,0.075,331.39,0.025,341.57,0.049,307.57,0.024,315,0.045,326.66,0.036,348.69,0.008,156.8,0.013,318.01,0.026,335.38,0.047,13.45,0.045,2.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 19:00,9.8,305.6,1.7,-2.4,41.022,26.47,0,0,0.145,9.14,0.103,0.56,0.14,23.09,0.14,11.95,0.087,7.29,0.094,341.95,0.057,13.07,0.031,294.9,0.004,225,0.02,0,0.01,11.31,0.005,53.13,0.025,16.26,0.03,90,0.013,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.454,296.85,-99,-99,-99,-99
8/5/2008 20:00,9.8,305.5,1.7,-2.4,41.032,26.44,0,0,0.143,341.69,0.129,335.81,0.132,10.46,0.108,356.29,0.18,341.87,0.153,344.42,0.136,338.36,0.139,315.58,0.123,307.06,0.065,302.47,0.072,275.55,0.069,293.96,0.067,323.47,0.111,325.3,0.107,331.52,0.118,340.18,0.129,328.28,0.14,340.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.369,310.6,-99,-99,-99,-99
8/5/2008 21:00,9.8,305.6,1.7,-2.4,41.051,26.47,0,0,0.151,341.92,0.205,336.69,0.144,341.82,0.177,334.16,0.1,347.91,0.105,332.22,0.123,313.68,0.098,313.76,0.075,324.2,0.07,309.17,0.084,327.63,0.092,296.57,0.099,319.52,0.115,331.43,0.112,329.3,0.141,316.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 22:00,9.8,305.5,1.7,-2.4,41.074,26.42,0,0,0.171,350.59,0.212,347.74,0.275,351.84,0.186,342.15,0.134,351.38,0.074,318.3,0.122,308.66,0.085,309.29,0.115,300.79,0.083,280.37,0.101,266.04,0.079,253.86,0.111,256.46,0.099,273.47,0.087,279.25,0.092,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2008 23:00,9.8,305.6,1.7,-2.4,41.069,26.67,0,0,0.044,127.65,0.072,183.18,0.078,182.2,0.08,194.56,0.076,187.59,0.077,187.5,0.017,190.01,0.075,256.15,0.044,255.65,0.101,262.59,0.109,249.57,0.103,267.22,0.062,255.07,0.041,260.07,0.029,285.95,0.073,293.4,0.086,334.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.349,294.21,-99,-99,-99,-99
8/6/2008 0:00,9.8,305.6,1.7,-2.4,41.067,26.55,0,0,0.252,159.76,0.197,185.54,0.15,197.1,0.096,199.37,0.069,222.05,0.068,228.58,0.069,218.53,0.101,233.02,0.105,228.09,0.119,232.84,0.1,238.84,0.128,220.55,0.122,227,0.088,246.63,0.103,240.95,0.102,214.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,333.78,-99,-99,-99,-99
8/6/2008 1:00,9.8,305.5,1.7,-2.4,41.047,26.53,0,0,0.313,150.48,0.301,158.13,0.264,171.5,0.228,181.76,0.217,194.16,0.22,203.54,0.189,201.41,0.216,195.58,0.205,194.1,0.2,199.25,0.178,193.02,0.226,200.76,0.184,200.41,0.1,230.27,0.061,284.26,0.059,311.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,302.64,-99,-99,-99,-99
8/6/2008 2:00,9.8,305.6,1.7,-2.4,41.014,26.64,0,0,0.243,157.45,0.286,153.17,0.33,159.81,0.252,165.02,0.257,183.34,0.239,187.93,0.261,197.6,0.255,199.5,0.253,206.77,0.239,208.5,0.237,211.21,0.213,208.85,0.191,215.61,0.157,212.28,0.091,198.63,0.04,240.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.346,299.6,-99,-99,-99,-99
8/6/2008 3:00,9.7,305.6,1.7,-2.4,40.993,26.66,0,0,0.197,154.09,0.257,173.73,0.168,175.21,0.2,180.86,0.259,193.18,0.308,193.72,0.26,202.62,0.242,199.03,0.261,199.48,0.231,205.9,0.219,213.62,0.165,212.15,0.13,234.36,0.128,255.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.322,313.36,-99,-99,-99,-99
8/6/2008 4:00,9.7,305.5,1.7,-2.4,40.968,26.68,0,0,0.221,165.34,0.262,186.36,0.198,181.45,0.2,208.61,0.256,210.77,0.243,210.48,0.222,205.3,0.223,210.13,0.273,221.58,0.232,228.14,0.181,242.73,0.146,257.77,0.148,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.419,312.68,-99,-99,-99,-99
8/6/2008 5:00,9.7,305.6,1.7,-2.4,40.955,26.65,0,0,0.209,177.81,0.13,186.63,0.097,166.83,0.158,225,0.157,201.67,0.119,194.15,0.141,213.13,0.143,223.87,0.137,254.34,0.152,258.99,0.155,277.77,0.108,289.44,0.146,285.95,0.151,301.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 6:00,9.7,305.6,1.7,-2.4,40.931,26.78,0,0,0.158,210.47,0.075,205.2,0.088,255.49,0.095,270.6,0.06,272.86,0.07,266.73,0.067,304.64,0.091,313.21,0.08,317.53,0.117,317.07,0.107,332.24,0.137,338.66,0.146,349.31,0.115,0.5,0.139,359.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.497,304.27,-99,-99,-99,-99
8/6/2008 7:00,9.7,305.5,1.7,-2.4,40.922,26.99,0,0,0.143,237.31,0.01,293.96,0.046,281.31,0.099,4.62,0.119,344.91,0.119,329.12,0.137,347.79,0.123,350.15,0.151,349.29,0.189,6.07,0.206,6.13,0.153,4.48,0.161,0.36,0.228,4.03,0.27,7.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.44,314.63,-99,-99,-99,-99
8/6/2008 8:00,9.7,305.5,1.7,-2.4,40.921,27.15,0,0,0.07,279.87,0.124,341.71,0.107,303.99,0.063,348.16,0.14,348.05,0.12,336.43,0.121,1.89,0.13,349.81,0.194,336.88,0.155,357.05,0.178,345.03,0.204,350.95,0.187,2.45,0.201,355.43,0.218,355.26,0.264,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 9:00,9.7,305.5,1.7,-2.4,40.959,26.84,0,0,0.111,285.66,0.186,51.34,0.288,63.43,0.169,44.28,0.086,25.38,0.13,356.48,0.118,330.62,0.087,314.53,0.077,333.1,0.132,353.04,0.136,340.23,0.125,334.87,0.125,328.72,0.133,329.77,0.141,316.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.482,310.46,-99,-99,-99,-99
8/6/2008 10:00,9.7,305.6,1.7,-2.4,41.002,26.51,0,0,0.085,27.47,0.117,15.34,0.1,6.34,0.057,316.43,0.089,341.77,0.104,326,0.094,330.71,0.064,313.73,0.069,305.54,0.06,310.91,0.084,318.88,0.108,304.86,0.124,305.48,0.12,331.08,0.187,339.34,0.268,332,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.443,308.03,-99,-99,-99,-99
8/6/2008 11:00,9.7,305.5,1.7,-2.4,41.013,27.07,0,0,0.195,197.32,0.103,103.5,0.079,121.46,0.081,175.06,0.038,225,0.034,335.7,0.049,322.43,0.051,294.54,0.038,293.2,0.057,294.78,0.065,296.57,0.063,293.32,0.101,286.65,0.105,326.31,0.189,349.05,0.193,349.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.468,311.45,-99,-99,-99,-99
8/6/2008 12:00,9.7,305.5,1.7,-2.4,41.037,26.92,0,0,0.249,137.28,0.242,154.81,0.231,158.66,0.157,165.96,0.078,163.65,0.053,201.19,0.061,170.54,0.025,225,0.037,226.08,0.059,182.91,0.01,315,0.011,33.69,0.022,21.8,0.039,0,0.076,14.4,0.134,28.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 13:00,9.7,305.6,1.7,-2.4,41.033,26.88,0,0,0.167,143.75,0.312,142.29,0.333,153.43,0.309,180.19,0.289,181.78,0.248,189.04,0.206,176.67,0.194,183.25,0.205,183.91,0.152,184.14,0.142,166.94,0.082,149.39,0.095,112.25,0.069,126.21,0.071,90.81,0.102,65.7,0.123,41.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.3,303.16,-99,-99,-99,-99
8/6/2008 14:00,9.7,305.6,1.7,-2.4,41.036,26.84,0,0,0.142,162.84,0.341,154.49,0.387,166.86,0.365,180.47,0.349,178.36,0.365,178.59,0.291,183.34,0.303,181.51,0.264,170.39,0.216,167.44,0.146,164.54,0.144,162.57,0.154,132.63,0.142,132.44,0.093,128.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,302.08,-99,-99,-99,-99
8/6/2008 15:00,9.7,305.6,1.7,-2.4,41.046,26.86,0,0,0.215,151.65,0.34,156.6,0.355,169.77,0.37,183.26,0.368,183.9,0.328,188.6,0.334,191.92,0.321,185.55,0.316,190.95,0.291,181.77,0.252,180,0.267,174.63,0.195,160.27,0.107,143.34,0.122,130.35,0.079,136.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.21,300.96,-99,-99,-99,-99
8/6/2008 16:00,9.6,305.7,1.7,-2.4,41.049,26.94,0,0,0.254,145.43,0.33,184,0.311,191.67,0.322,207.36,0.332,200.62,0.314,193.64,0.333,198.22,0.308,190.29,0.287,188.21,0.269,182.98,0.236,186.07,0.239,179.28,0.198,174.78,0.139,152.15,0.092,136.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 17:00,9.6,305.7,1.7,-2.4,41.021,27.22,0,0,0.245,196.88,0.267,205.8,0.254,212.12,0.281,206.2,0.274,206.19,0.244,194.72,0.242,207.1,0.228,200.26,0.156,186.62,0.098,184.67,0.056,153.43,0.025,78.69,0.022,18.43,0.066,339.65,0.059,343.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 18:00,9.6,305.6,1.7,-2.4,41.005,27.36,0,0,0.168,225,0.173,228.28,0.182,233.95,0.16,248.73,0.175,229.4,0.146,217.18,0.159,213.69,0.155,207.72,0.111,198.43,0.071,175.97,0.033,138.65,0.057,99.13,0.027,63.43,0.062,25.74,0.065,355.6,0.086,328.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 19:00,9.6,305.6,1.7,-2.4,40.991,27.64,0,0,0.42,50.02,0.081,290.22,0.106,306.54,0.144,275.99,0.165,270.35,0.139,272.47,0.16,263.9,0.108,232.5,0.103,243.43,0.1,234.73,0.062,245.1,0.015,273.81,0.039,325.49,0.042,314.03,0.053,3.24,0.086,341.77,0.112,8.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 20:00,9.6,305.5,1.7,-2.4,41.013,26.9,0,0,0.257,356.88,0.208,339.99,0.254,340.92,0.191,335.18,0.221,298.3,0.212,305.19,0.213,311.19,0.184,298.93,0.15,304.96,0.148,298.3,0.122,292.15,0.093,307.61,0.095,301.69,0.081,287.99,0.09,331.44,0.122,348.14,0.146,1.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.418,302.28,-99,-99,-99,-99
8/6/2008 21:00,9.6,305.6,1.7,-2.4,41.015,26.46,0,0,0.259,340.38,0.272,347.7,0.248,344.79,0.211,346.82,0.222,357.94,0.19,344.72,0.195,311.88,0.159,317.56,0.13,300.51,0.105,292.41,0.078,267.06,0.102,270.56,0.082,288.43,0.071,325.86,0.083,341.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2008 22:00,9.6,305.6,1.7,-2.4,41.025,26.37,0,0,0.211,323.67,0.223,352.52,0.251,0,0.201,2.28,0.129,0.44,0.188,302.17,0.183,306.12,0.113,288.6,0.162,274.24,0.151,276.47,0.098,269.42,0.116,262.08,0.075,289.4,0.047,317.56,0.05,293.5,0.086,330.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.339,302.47,-99,-99,-99,-99
8/6/2008 23:00,9.6,305.6,1.7,-2.4,41.041,26.23,0,0,0.126,15.69,0.182,1.89,0.2,4.6,0.163,9.87,0.155,0.37,0.179,323.39,0.207,315.98,0.223,293.47,0.23,287.96,0.218,280.33,0.195,268.82,0.197,258.58,0.182,273.14,0.169,283.71,0.132,301.41,0.128,276.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 0:00,9.6,305.6,1.7,-2.4,41.021,26.37,0,0,0.061,80.54,0.098,75.26,0.097,27.1,0.149,6.93,0.15,352.73,0.17,351.54,0.077,321.34,0.137,300.68,0.154,275.97,0.156,260.78,0.169,256.62,0.162,248.99,0.143,267.2,0.14,254.28,0.146,252.93,0.14,263.03,0.086,257.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 1:00,9.6,305.6,1.7,-2.4,40.992,26.48,0,0,0.234,155.19,0.142,167.43,0.04,172.87,0.022,262.23,0.031,140.19,0.066,202.29,0.095,236.65,0.125,241.39,0.197,259.2,0.239,245.48,0.195,238.03,0.184,231.19,0.159,230.89,0.191,231.81,0.171,227.61,0.157,239.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 2:00,9.6,305.5,1.7,-2.4,40.957,26.62,0,0,0.26,141.1,0.346,155.8,0.261,166.71,0.204,185.91,0.186,215.57,0.214,220.83,0.26,230.62,0.278,228.35,0.282,216.06,0.244,223.17,0.288,214.96,0.269,210.56,0.199,207.6,0.179,205.42,0.129,224.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,312.85,-99,-99,-99,-99
8/7/2008 3:00,9.5,305.6,1.7,-2.4,40.935,26.72,0,0,0.23,164.09,0.315,158.23,0.244,166.71,0.225,205.77,0.227,207.81,0.245,210.44,0.244,211.41,0.28,219.78,0.271,207.41,0.261,203.52,0.239,209.57,0.199,210.17,0.153,222.35,0.121,235.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.276,278.95,-99,-99,-99,-99
8/7/2008 4:00,9.5,305.5,1.7,-2.4,40.928,26.7,0,0,0.319,114.64,0.278,168.57,0.242,162.69,0.256,191.27,0.236,207,0.268,214.82,0.256,222.47,0.258,212.83,0.252,212.87,0.269,211.62,0.22,208.55,0.182,207.13,0.168,221.38,0.135,213.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.295,289.42,-99,-99,-99,-99
8/7/2008 5:00,9.5,305.5,1.7,-2.4,40.915,26.6,0,0,0.323,163.98,0.296,162.3,0.159,167.28,0.181,188.89,0.237,214.36,0.29,213.31,0.274,212.76,0.266,219.97,0.262,216.3,0.188,216.57,0.138,239.53,0.143,254.22,0.094,259.53,0.111,253.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.448,274.35,-99,-99,-99,-99
8/7/2008 6:00,9.5,305.7,1.7,-2.4,40.902,26.7,0,0,0.249,177.47,0.199,180.58,0.204,207.82,0.196,234.12,0.171,238.63,0.243,226.67,0.212,234.59,0.158,256.49,0.152,270.38,0.12,277.18,0.14,281.55,0.102,286.48,0.087,295.97,0.114,294.99,0.114,283.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,283.62,-99,-99,-99,-99
8/7/2008 7:00,9.5,305.6,1.7,-2.4,40.871,27.4,0,0,0.181,147.89,0.125,198.15,0.165,258.83,0.124,270,0.061,300.32,0.16,264.25,0.112,260.79,0.134,258.77,0.116,265.56,0.092,296.57,0.141,320.77,0.128,309.92,0.137,318.85,0.146,333.08,0.136,334.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.349,288.54,-99,-99,-99,-99
8/7/2008 8:00,9.5,305.5,1.7,-2.4,40.893,27.17,0,0,0.071,256.16,0.045,113.7,0.06,97.72,0.047,6.07,0.077,334.76,0.116,330.13,0.112,309.94,0.093,280.58,0.153,304.62,0.141,315.86,0.107,329.13,0.087,326.31,0.147,342.18,0.188,330.71,0.177,338.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,297.09,-99,-99,-99,-99
8/7/2008 9:00,9.5,305.6,1.7,-2.4,40.913,27.04,0,0,0.382,250.09,0.194,11.02,0.159,22.54,0.21,22.41,0.197,26.57,0.188,18.92,0.159,11.94,0.162,357.17,0.18,351.69,0.161,349.6,0.173,342.82,0.154,331.27,0.132,334.02,0.126,340.99,0.106,346.88,0.135,335.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.378,292.08,-99,-99,-99,-99
8/7/2008 10:00,9.5,305.4,1.7,-2.4,40.936,26.9,0,0,0.281,234.56,0.263,38.35,0.17,36.13,0.205,36.48,0.191,35.19,0.127,0.45,0.097,342.68,0.162,352.92,0.188,344.93,0.209,329.51,0.193,316.89,0.175,318.01,0.19,301.69,0.15,303.06,0.147,311.15,0.131,301.87,0.138,298.61,0.13,325.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,298.79,-99,-99,-99,-99
8/7/2008 11:00,9.5,305.6,1.7,-2.4,40.971,26.63,0,0,0.205,111.18,0.201,43.79,0.117,39.81,0.138,30.47,0.167,24.42,0.159,357.48,0.152,3.01,0.163,346.9,0.209,338.71,0.217,333.79,0.181,329.9,0.156,317.08,0.178,332.14,0.185,309.53,0.157,291.67,0.13,274.4,0.146,268.04,0.155,259.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.376,288.29,-99,-99,-99,-99
8/7/2008 12:00,9.4,305.6,1.7,-2.4,41.009,26.53,0,0,0.253,109.65,0.064,59.81,0.121,57.49,0.138,82.51,0.107,56.01,0.073,56.75,0.069,326.31,0.105,316.55,0.115,312.88,0.127,319.79,0.145,302.59,0.105,292.41,0.119,279.22,0.195,279.13,0.158,282.8,0.168,278.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.482,289.53,-99,-99,-99,-99
8/7/2008 13:00,9.4,305.7,1.7,-2.4,41.034,26.69,0,0,0.426,180.67,0.246,153.96,0.216,186.11,0.146,187.85,0.113,206.34,0.073,217.18,0.036,204.44,0.053,203.2,0.038,265.49,0.082,299.05,0.065,287.88,0.087,258.04,0.074,266.13,0.075,257.64,0.115,260.46,0.108,270,0.099,307.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 14:00,9.4,305.7,1.7,-2.4,41.051,26.77,0,0,0.414,175.57,0.297,155.08,0.229,161.17,0.169,180,0.076,192.94,0.089,205.41,0.071,229.57,0.032,218.66,0.045,236.66,0.065,220.6,0.068,235.84,0.109,233.55,0.11,218.74,0.154,223.95,0.168,234.42,0.155,234.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 15:00,9.4,305.6,1.7,-2.4,41.061,26.77,0,0,0.371,186.82,0.326,151.78,0.278,156.67,0.234,181.22,0.177,181.94,0.151,178.48,0.179,191.25,0.185,200.88,0.205,204.19,0.225,203.6,0.222,213.4,0.225,213.19,0.161,201.14,0.114,206.11,0.11,214.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 16:00,9.4,305.5,1.7,-2.4,41.066,26.73,0,0,0.369,169.85,0.374,155.35,0.302,172,0.282,177.56,0.251,177.95,0.21,184.38,0.214,187.52,0.172,190.39,0.199,209.14,0.225,203.6,0.211,202.91,0.237,206.02,0.219,194.29,0.19,198.72,0.136,205.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 17:00,9.4,305.5,1.7,-2.4,41.049,26.79,0,0,0.347,185.79,0.246,145.92,0.213,161.05,0.189,190.66,0.212,172.94,0.184,182.49,0.153,201.04,0.169,200.04,0.136,205.25,0.206,212.54,0.202,212.04,0.187,210.12,0.163,203.43,0.137,200.56,0.105,217.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 18:00,9.4,305.6,1.7,-2.4,41.03,27.18,0,0,0.078,200.3,0.157,200.51,0.166,192.19,0.114,194.28,0.116,187.43,0.083,210.26,0.058,219.43,0.068,205.43,0.077,237.76,0.11,242.27,0.087,254.69,0.086,255.15,0.103,278.37,0.129,276.24,0.103,269.44,0.085,237.06,0.072,248.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2008 19:00,9.4,305.6,1.7,-2.4,41.031,27.23,0,0,0.188,24.52,0.091,295.44,0.037,299.36,0.072,210.14,0.068,217.21,0.037,227.2,0.066,259.54,0.056,196.5,0.045,263.66,0.043,305.54,0.056,284.53,0.061,281.31,0.085,294.17,0.043,277.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
