DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/2/2006 20:30,8.8,96.2,-2.3,3.8,36.828,27.17,0,0,0.14,330.87,0.052,338.4,0.081,335.32,0.059,0,0.125,359.54,0.135,349.35,0.107,355.72,0.12,327.64,0.094,318.87,0.102,341.21,0.097,349.27,0.097,1.77,0.121,5.71,0.162,1.06,0.159,350.24,0.143,357.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 21:00,8.8,96.1,-2.3,3.8,36.831,27.19,0,0,0.064,350.1,0.004,14.04,0.084,31.43,0.093,355.08,0.106,9.82,0.113,358.99,0.055,345.2,0.092,344.91,0.121,342.16,0.141,345.17,0.129,353.76,0.124,359.54,0.183,11,0.175,14.59,0.135,357.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 21:30,8.8,96.2,-2.3,3.8,36.85,27.23,0,0,0.187,2.76,0.044,1.3,0.084,358.64,0.052,3.3,0.092,9.97,0.081,14.21,0.076,0,0.102,3.93,0.101,325.52,0.072,317.83,0.046,315.88,0.071,351.87,0.085,347.76,0.106,356.76,0.102,0.56,0.084,10.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 22:00,8.8,96.1,-2.3,3.8,36.869,27.16,0,0,0.149,7.7,0.122,16.2,0.171,21.3,0.122,12.32,0.084,28.39,0.111,8.79,0.092,21.8,0.079,9.46,0.064,353.76,0.059,329.53,0.081,347.86,0.126,346.73,0.122,358.59,0.091,356.23,0.126,0,0.127,3.15,0.103,4.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 22:30,8.8,96.2,-2.3,3.8,36.89,27.07,0,0,0.192,41.83,0.201,29.89,0.194,23.66,0.202,12.59,0.179,4.15,0.143,13.36,0.137,18.7,0.098,343.41,0.078,347.39,0.074,334.47,0.098,5.25,0.083,11.17,0.122,1.88,0.138,10.01,0.151,9.9,0.128,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 23:00,8.8,96.3,-2.3,3.8,36.906,27.01,0,0,0.072,48.96,0.154,18.55,0.213,14.95,0.204,28.45,0.185,33.52,0.136,14.44,0.138,16.46,0.11,20.25,0.087,13.24,0.123,10.3,0.124,14.93,0.14,17.4,0.136,13.63,0.141,18.56,0.133,13.93,0.113,11.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/2/2006 23:30,8.8,96.1,-2.3,3.8,36.917,26.94,0,0,0.053,56.61,0.151,13.39,0.132,20.91,0.138,37.62,0.179,39.56,0.138,19.49,0.133,35.49,0.084,2.73,0.04,7.13,0.081,5.64,0.104,11.09,0.123,27.61,0.126,26.97,0.137,37.29,0.143,23.51,0.146,21.29,0.126,20.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 0:00,8.8,96.2,-2.3,3.8,36.933,26.89,0,0,0.11,102.02,0.072,56.98,0.038,358.49,0.119,32.62,0.087,45.47,0.108,57.04,0.096,72.32,0.053,47.29,0.077,37.61,0.122,38,0.111,33.98,0.125,36.23,0.127,33.44,0.117,21.07,0.11,17.94,0.107,26.09,0.119,16.61,0.111,24.49,0.108,21.8,-99,-99,0.088,316.37,-99,-99,-99,-99,-99,-99
6/3/2006 0:30,8.8,96.2,-2.3,3.8,36.937,26.93,0,0,0.082,95.57,0.135,94.66,0.109,75.07,0.099,112.66,0.133,117.34,0.131,123.81,0.111,144.16,0.092,175.65,0.06,128.21,0.046,66.8,0.074,23.1,0.083,38.12,0.093,48.93,0.081,50.01,0.085,53.13,0.093,25.46,0.115,21.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 1:00,8.8,96.1,-2.3,3.8,36.935,26.92,0,0,0.131,132.83,0.126,141.13,0.134,143.47,0.162,147.88,0.121,139.04,0.123,174.38,0.03,193.57,0.022,7.77,0.042,31.43,0.095,60.48,0.122,46.33,0.142,41.57,0.115,52.43,0.095,53.13,0.106,61.26,0.108,72.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 1:30,8.8,96.1,-2.3,3.8,36.936,26.91,0,0,0.19,169.99,0.269,159.34,0.267,171.6,0.213,184.32,0.16,165.18,0.061,163.93,0.03,268.09,0.05,66.5,0.071,70.29,0.055,50.86,0.06,40.29,0.057,45,0.077,54.03,0.081,62.18,0.049,69.72,0.053,67.8,0.08,70.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 2:00,8.8,96.2,-2.3,3.8,36.94,26.96,0,0,0.116,180,0.256,164.61,0.255,164.05,0.221,157.96,0.12,182.86,0.057,153.89,0.034,155.7,0.041,94.18,0.069,89.17,0.08,82.07,0.09,60.02,0.089,77.68,0.066,75.12,0.081,96.42,0.077,85.54,0.095,66.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 2:30,8.8,96.2,-2.3,3.8,36.943,26.95,0,0,0.16,159.19,0.22,166.09,0.216,166.09,0.112,160.1,0.074,151.02,0.066,146.79,0.049,139.14,0.068,82.35,0.043,119.58,0.017,61.93,0.01,101.31,0.034,101.98,0.021,98.13,0.015,0,0.025,11.77,0.005,53.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 3:00,8.8,96.2,-2.3,3.8,36.935,27,0,0,0.169,164.24,0.186,180,0.168,169.7,0.125,175.88,0.082,180.7,0.04,107.53,0.009,69.44,0.049,142.43,0.071,96.43,0.081,95.64,0.033,98.62,0.049,122.38,0.052,160.87,0.059,97.85,0.055,87.92,0.006,135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 3:30,8.8,96.2,-2.3,3.8,36.936,26.96,0,0,0.2,178.85,0.223,179.49,0.158,182.17,0.106,162.94,0.021,106.7,0.024,85.24,0.032,123.69,0.005,21.8,0.019,231.34,0.022,174.81,0.046,182.49,0.001,270,0.006,90,0.045,182.54,0.049,158.63,0.044,181.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 4:00,8.8,96.2,-2.3,3.8,36.938,26.96,0,0,0.187,174.78,0.174,183.62,0.109,184.72,0.054,168.27,0.019,152.1,0.012,9.46,0.018,347.47,0.029,356.05,0.054,5.29,0.044,315,0.028,345.47,0.004,165.96,0.021,305.22,0.053,294.62,0.063,331.39,0.031,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 4:30,8.8,96.2,-2.3,3.8,36.926,27.08,0,0,0.153,208.07,0.182,214.04,0.097,198.06,0.036,180,0.01,299.05,0.067,330.36,0.047,340.02,0.013,292.62,0.041,34.08,0.042,34.44,0.038,26.57,0.019,323.75,0.028,319.4,0.074,341.81,0.072,328.08,0.06,286.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 5:00,8.8,96.2,-2.3,3.8,36.918,27.17,0,0,0.158,218.32,0.1,222.58,0.043,299.58,0.009,302.01,0.015,19.65,0.046,0,0.055,3.12,0.062,4.61,0.054,333.43,0.069,33.23,0.064,20.14,0.067,336.12,0.046,13.74,0.029,59.04,0.071,3.22,0.065,4.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 5:30,8.8,96.1,-2.3,3.8,36.909,27.21,0,0,0.153,222.88,0.099,208.38,0.067,173.19,0.054,237.77,0.068,192.8,0.005,143.13,0.063,14.7,0.078,6.67,0.095,21.69,0.076,37.48,0.082,35.05,0.113,11.21,0.111,14.66,0.068,10.98,0.091,43.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 6:00,8.8,96.2,-2.3,3.8,36.903,27.26,0,0,0.059,233.9,0.095,246.96,0.101,268.3,0.069,291.34,0.093,324.61,0.089,345.03,0.081,4.94,0.052,23.63,0.101,24.54,0.101,359.43,0.069,349.99,0.092,1.25,0.098,10.62,0.085,7.46,0.113,25.66,0.092,19.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 6:30,8.8,96.2,-2.3,3.8,36.889,27.32,0,0,0.12,263.29,0.097,250.07,0.082,252.23,0.112,258.19,0.086,234.46,0.09,232.24,0.014,21.04,0.04,330.26,0.054,284.04,0.03,338.55,0.042,27.18,0.139,34.72,0.144,44.15,0.153,44.47,0.154,40.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 7:00,8.8,96.2,-2.3,3.8,36.876,27.38,0,0,0.173,293.46,0.079,293.96,0.131,264.73,0.107,270,0.099,300.17,0.086,9.35,0.086,2,0.13,9.75,0.151,4.54,0.171,9.08,0.174,17.39,0.148,14.04,0.14,8.65,0.161,6.42,0.161,13.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 7:30,8.7,96.2,-2.3,3.8,36.882,27,0,0,0.038,317.12,0.168,320.33,0.182,308.07,0.15,326.42,0.067,8.62,0.086,9.35,0.109,1.05,0.136,10.15,0.141,1.62,0.126,10.06,0.088,4.55,0.098,23.96,0.115,14.04,0.144,21.58,0.13,9.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 8:00,8.7,96.2,-2.3,3.8,36.879,26.67,0,0,0.171,325.94,0.149,354.6,0.151,342.28,0.136,342.5,0.142,353.93,0.157,28.2,0.152,22.36,0.142,26.75,0.136,27.7,0.124,31.52,0.139,26.93,0.153,19.5,0.111,22.86,0.138,26.19,0.12,18.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 8:30,8.7,96.1,-2.3,3.8,36.867,26.58,0,0,0.192,327.96,0.227,328.91,0.221,341.24,0.171,339.44,0.088,359.35,0.117,1.47,0.183,21.1,0.141,20.75,0.145,20.56,0.176,20.29,0.135,6.81,0.129,23.78,0.141,23.47,0.146,26.92,0.117,11.31,0.157,17.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 9:00,8.7,96,-2.3,3.8,36.862,26.45,0,0,0.233,322.15,0.25,329.23,0.271,344.84,0.236,358.3,0.157,0,0.134,8.55,0.139,29.69,0.108,30.14,0.143,30.34,0.119,47.73,0.12,54.46,0.135,55.25,0.158,42.18,0.153,40.76,0.139,36.79,0.185,29.74,0.168,26.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 9:30,8.7,96.2,-2.3,3.8,36.85,26.44,0,0,0.224,345.28,0.227,336.6,0.244,352.23,0.288,0,0.274,358.95,0.168,5.13,0.109,1.05,0.109,25.62,0.115,54.52,0.091,56.66,0.108,64.86,0.12,55.52,0.147,36.4,0.129,49.4,0.139,55.28,0.13,56.92,0.108,55.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 10:00,8.7,96.2,-2.3,3.8,36.835,26.49,0,0,0.207,349.99,0.229,342.75,0.245,355.78,0.229,358.75,0.221,347.47,0.129,8.44,0.097,47.92,0.114,66.8,0.125,60.14,0.095,53.13,0.112,50.46,0.105,47.32,0.114,61.19,0.126,59.35,0.114,77.31,0.087,69.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 10:30,8.7,96.2,-2.4,3.8,36.829,26.47,0,0,0.123,343.48,0.202,339.41,0.198,351.87,0.23,9.75,0.22,11.26,0.214,17.08,0.188,23.16,0.139,31.74,0.16,45.51,0.141,61.62,0.118,80.22,0.121,74.12,0.133,63.24,0.116,58.36,0.11,76.34,0.161,59.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 11:00,8.7,96.2,-2.4,3.8,36.819,26.61,0,0,0.076,45.54,0.15,353.87,0.207,340.51,0.198,6.37,0.195,16.67,0.183,18.83,0.148,25.53,0.098,41.3,0.097,62.9,0.059,84.19,0.108,74.93,0.124,63.64,0.098,62.65,0.116,58.36,0.121,58.14,0.145,51.16,0.149,51.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 11:30,8.7,96.2,-2.3,3.8,36.812,26.86,0,0,0.093,63.16,0.153,359.63,0.178,5.49,0.215,1.33,0.176,17.92,0.151,25.55,0.147,40.31,0.134,64.78,0.111,75.96,0.088,78.82,0.095,64.51,0.142,70.67,0.163,58.25,0.146,61.33,0.135,51.94,0.138,57.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 12:00,8.7,96.2,-2.4,3.8,36.81,26.94,0,0,0.078,69.7,0.149,2.69,0.18,4.79,0.198,11.08,0.202,21.75,0.192,37.82,0.129,65.81,0.127,67.28,0.141,74.39,0.13,71.57,0.153,75.6,0.154,76.87,0.182,74.36,0.196,72.21,0.217,71.48,0.2,65.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 12:30,8.7,96.2,-2.3,3.8,36.798,27.1,0,0,0.06,14.5,0.119,58.71,0.149,48.27,0.182,40.09,0.163,24.21,0.154,33.59,0.162,39.99,0.1,50.27,0.101,76.79,0.108,80.97,0.124,68.2,0.134,78.35,0.132,85.24,0.132,75.54,0.124,52.85,0.123,58.24,0.149,60.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 13:00,8.7,96.3,-2.3,3.8,36.79,27.24,0,0,0.084,8.23,0.099,47.45,0.149,29.32,0.146,28.67,0.157,35.41,0.15,31.68,0.173,24.64,0.167,23.65,0.15,33.06,0.124,45.33,0.103,53.69,0.114,78.89,0.111,89.48,0.105,94.9,0.084,98.23,0.079,82.69,0.1,60.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 13:30,8.7,96.1,-2.3,3.8,36.788,27.36,0,0,0.086,10.01,0.066,58.74,0.079,26.24,0.106,41.95,0.129,30.13,0.14,33.01,0.095,46.27,0.094,64.8,0.102,67.47,0.113,84.94,0.079,92.17,0.042,120.26,0.071,139.57,0.095,90,0.095,75.96,0.115,73.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 14:00,8.7,96.2,-2.3,3.8,36.788,27.39,0,0,0.112,9.8,0.122,58.79,0.093,35.39,0.143,52.09,0.144,36.79,0.155,48.92,0.132,46.23,0.148,43.08,0.104,63.19,0.106,93.78,0.095,129.88,0.099,123.05,0.09,112.28,0.131,111.07,0.108,116.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 14:30,8.7,96.3,-2.3,3.8,36.786,27.36,0,0,0.036,59.86,0.074,90,0.127,88.2,0.133,65.56,0.091,84.35,0.127,79.13,0.107,85.19,0.117,96.39,0.092,119.36,0.1,146.47,0.126,138.86,0.146,124.12,0.132,135.92,0.103,132.65,0.09,130.05,0.087,133.6,0.094,99.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 15:00,8.7,96.2,-2.3,3.8,36.798,27.15,0,0,0.139,132.66,0.148,127.87,0.122,107.1,0.084,108.65,0.111,85.88,0.144,97.17,0.113,119.74,0.093,134.13,0.109,169.41,0.135,164.11,0.174,154.47,0.182,152.17,0.14,138.2,0.13,142.51,0.11,124.99,0.09,104.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 15:30,8.7,96.2,-2.3,3.8,36.804,26.91,0,0,0.169,138.85,0.095,164.05,0.122,118.46,0.159,117.69,0.119,128.51,0.099,105.15,0.066,129.47,0.093,133.69,0.125,158.37,0.165,161.67,0.147,149.77,0.148,158.63,0.139,146.77,0.115,124.38,0.097,119.74,0.079,103.86,0.045,91.27,0.038,93.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 16:00,8.7,96.2,-2.3,3.8,36.804,26.87,0,0,0.183,131.45,0.142,161.95,0.144,139.23,0.188,144.29,0.14,156.91,0.138,160.91,0.197,159.55,0.252,161.49,0.268,155.73,0.239,151.83,0.188,147.15,0.149,136.09,0.117,140.57,0.073,147.83,0.053,134.24,0.032,143.84,0.054,110.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 16:30,8.7,96.2,-2.3,3.8,36.806,26.89,0,0,0.237,131.92,0.181,166.27,0.174,174.39,0.214,165.64,0.203,172.91,0.173,168.69,0.167,178.63,0.155,175.94,0.142,170.27,0.111,154.36,0.064,150.26,0.064,128.66,0.069,140.3,0.062,140.91,0.044,143.39,0.048,110.7,0.049,88.83,0.043,93.99,0.03,113.96,-99,-99,0.136,299.95,-99,-99,-99,-99,-99,-99
6/3/2006 17:00,8.7,96.3,-2.3,3.8,36.807,26.86,0,0,0.229,143.53,0.182,157.67,0.115,167.42,0.162,169.66,0.158,176.74,0.166,179.31,0.215,174.66,0.183,180,0.143,173.57,0.106,170.18,0.086,153.14,0.073,135.56,0.062,145.54,0.053,148.11,0.028,140.71,0.05,156.5,0.01,150.95,0.04,22.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 17:30,8.7,96.2,-2.3,3.8,36.816,26.84,0,0,0.179,128.66,0.18,131.85,0.125,143.77,0.113,170.29,0.114,181.51,0.15,176.95,0.173,172.01,0.171,172.96,0.113,166.21,0.105,175.64,0.08,181.43,0.062,167.97,0.038,169.29,0.053,245.38,0.043,251.15,0.026,292.62,0.038,15.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 18:00,8.7,96.2,-2.3,3.8,36.817,26.84,0,0,0.101,167.47,0.167,154.82,0.188,189.51,0.152,170.91,0.162,179.65,0.136,185.08,0.08,195.26,0.089,174.23,0.042,170.31,0.039,152.78,0.034,114.3,0.016,52.43,0.02,45,0.015,28.3,0.015,262.41,0.016,280.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 18:30,8.7,96.1,-2.3,3.8,36.821,26.84,0,0,0.175,146.4,0.111,167.47,0.104,185.49,0.12,197.98,0.129,200.97,0.116,203.46,0.077,197.27,0.046,190.08,0.021,309.09,0.021,337.17,0.009,353.66,0.007,270,0.026,294.62,0.038,282.2,0.057,296.11,0.017,293.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 19:00,8.7,96.2,-2.3,3.8,36.827,26.87,0,0,0.137,152.12,0.111,172.75,0.101,186.84,0.076,180,0.026,193.5,0.033,322.43,0.053,308.16,0.03,344.58,0.059,350.22,0.076,26.57,0.091,16.03,0.06,11.5,0.088,45,0.098,39.21,0.079,21.4,0.12,12.53,0.144,5.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 19:30,8.7,96.2,-2.3,3.8,36.828,26.87,0,0,0.122,132.02,0.058,118.77,0.02,32.91,0.034,40.24,0.041,354.43,0.026,300.58,0.037,297.26,0.03,181.91,0.062,177.23,0.032,141.34,0.021,100.78,0.056,51.5,0.06,60.85,0.057,42.88,0.09,5.71,0.09,5.71,0.115,16.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 20:00,8.7,96.3,-2.4,3.8,36.82,26.98,0,0,0.037,299.36,0.04,278.53,0.06,326.58,0.045,326.66,0.023,334.54,0.034,244.18,0.058,295.68,0.047,357.56,0.036,14.42,0.043,349.22,0.056,13.54,0.051,352.18,0.05,325.67,0.016,322.43,0.064,36.16,0.052,25.08,0.073,357.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 20:30,8.7,96.2,-2.3,3.8,36.817,27.28,0,0,0.058,333.43,0.055,0,0.085,320.71,0.056,19.72,0.038,318.24,0.047,304.7,0.03,268.09,0.024,272.39,0.014,0,0.052,18.08,0.079,33.69,0.112,23.6,0.11,31.68,0.103,44.6,0.08,54.13,0.087,45.47,0.06,17.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 21:00,8.7,96.1,-2.3,3.8,36.828,27.29,0,0,0.139,354.62,0.072,354.45,0.035,8.13,0.095,321.43,0.076,335.12,0.04,12.99,0.036,332.02,0.006,279.46,0.044,31.87,0.065,28.54,0.078,18.67,0.074,9.33,0.105,6.58,0.125,5.03,0.103,3.33,0.078,357.8,0.089,346.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 21:30,8.7,96.3,-2.3,3.8,36.849,27.13,0,0,0.045,190.3,0.127,351.42,0.131,23.83,0.093,1.23,0.11,8.35,0.067,11.98,0.03,66.04,0.043,77.91,0.066,45,0.102,45.8,0.068,41.42,0.079,31.46,0.098,26.57,0.116,25.46,0.113,18.11,0.074,42.27,0.045,27.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 22:00,8.7,96.2,-2.3,3.8,36.863,27.01,0,0,0.025,0,0.109,30.78,0.113,19.08,0.06,6.65,0.032,12.72,0.052,30.96,0.052,35.54,0.074,53.75,0.122,58.39,0.117,57.53,0.059,42.27,0.088,21.92,0.071,44.43,0.113,58.43,0.131,45.93,0.12,27.2,0.118,21.8,0.079,31.46,0.083,27.18,0.081,19.56,0.097,338.96,-99,-99,-99,-99,-99,-99
6/3/2006 22:30,8.7,96.2,-2.3,3.8,36.867,27.07,0,0,0.098,336.57,0.088,32.42,0.095,38.57,0.127,7.68,0.056,21.04,0.075,39.02,0.061,71.86,0.11,46.11,0.118,38.81,0.103,24.58,0.105,31.43,0.098,40.86,0.108,46.12,0.12,45.67,0.102,32.12,0.11,30.52,0.096,44.16,0.075,39.61,0.1,33.22,-99,-99,0.11,332.97,-99,-99,-99,-99,-99,-99
6/3/2006 23:00,8.7,96.2,-2.3,3.8,36.873,27.08,0,0,0.081,37.01,0.1,19.89,0.17,26.87,0.153,23.89,0.124,13.03,0.067,69.15,0.096,54.32,0.106,14.17,0.111,17.29,0.09,10.19,0.087,7.29,0.087,24.5,0.079,26.24,0.104,25.58,0.099,25.02,0.114,31.74,0.115,43.24,0.079,37.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/3/2006 23:30,8.7,96.1,-2.3,3.8,36.891,26.84,0,0,0.089,61.13,0.116,23.26,0.23,32.59,0.174,20.21,0.133,8.19,0.122,38.37,0.117,36.67,0.105,34.14,0.105,30.96,0.111,42.45,0.108,55.14,0.117,57.26,0.102,53.81,0.098,40.86,0.107,43.86,0.118,33.96,0.112,35.54,0.103,48.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/4/2006 0:00,8.7,96.2,-2.3,3.8,36.901,26.81,0,0,0.104,61.21,0.108,22.78,0.127,43.09,0.152,39.66,0.149,20.87,0.107,16.91,0.091,18.63,0.077,28.55,0.087,55.76,0.113,50.39,0.088,68.08,0.113,64.8,0.146,69.95,0.131,58.13,0.105,46.92,0.104,58.75,0.117,68.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/4/2006 0:30,8.7,96.3,-2.3,3.8,36.902,26.86,0,0,0.087,88.68,0.106,66.09,0.128,87.32,0.154,62.6,0.151,54.42,0.09,48.15,0.051,77.59,0.117,63.65,0.109,65.08,0.118,73.25,0.126,67.69,0.116,83.55,0.129,84.64,0.161,73.37,0.138,65.66,0.148,73.52,0.134,83.57,0.158,91.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/4/2006 1:00,8.7,96.2,-2.3,3.8,36.898,26.97,0,0,0.06,111.45,0.073,70.08,0.122,88.12,0.104,52.8,0.082,75.96,0.059,45,0.049,67.11,0.111,70.59,0.117,83.61,0.082,70.02,0.12,60.67,0.111,60.19,0.132,69.65,0.133,75.23,0.168,70.48,0.172,69.56,0.163,72.46,0.155,68.06,0.149,57.06,-99,-99,0.089,0,-99,-99,-99,-99,-99,-99
6/4/2006 1:30,8.7,96.2,-2.3,3.8,36.898,27.04,0,0,0.123,142.94,0.101,130.6,0.086,87.34,0.124,75.96,0.091,69.37,0.083,103.87,0.093,96.2,0.111,98.79,0.104,81.71,0.086,88,0.087,79.46,0.098,73.41,0.095,75.96,0.093,78.21,0.128,66.04,0.114,71.09,0.101,78.02,0.084,63.13,0.122,67.85,-99,-99,0.023,334.54,-99,-99,-99,-99,-99,-99
6/4/2006 2:00,8.7,96.2,-2.3,3.8,36.91,26.91,0,0,0.13,120.51,0.109,101.1,0.122,83.4,0.14,72.08,0.165,69.48,0.107,86.26,0.086,94.65,0.054,126.03,0.069,178.34,0.089,130.88,0.129,120.35,0.099,117.08,0.087,121.87,0.087,124.24,0.087,111.56,0.102,89.44,0.116,89.01,0.11,114.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/4/2006 2:30,8.7,96.1,-2.3,3.8,36.901,26.9,0,0,0.153,144.55,0.101,145.52,0.093,122.33,0.066,101.31,0.097,103.75,0.086,135,0.057,122.86,0.086,138.31,0.11,150.64,0.102,135,0.091,132.32,0.074,124.55,0.039,126.57,0.06,139.09,0.097,158.75,0.11,166.34,0.105,125.67,0.087,123.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/4/2006 3:00,8.7,96.2,-2.3,3.8,36.9,26.86,0,0,0.152,127.78,0.126,157.52,0.14,141.66,0.148,144.06,0.095,133.29,0.121,164.12,0.168,161.57,0.106,175.15,0.134,172.29,0.129,167.91,0.125,166.08,0.106,165.83,0.086,145.39,0.078,166.68,0.101,176.04,0.137,173.29,0.105,166.76,0.083,167.47,-99,-99,-99,-99,0.111,247.82,-99,-99,-99,-99,-99,-99
