DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
1/26/2017 08:00:00, 10.7,233.1, -5.9, -5.5, 30.613, 26.44,  0.0,  0.0,  0.020, 249.78,  0.074, 298.98,  0.103, 338.92,  0.144, 310.21,  0.079, 293.01,  0.100, 313.78,  0.153, 319.24,  0.085, 313.09,  0.094, 311.99,  0.144, 307.11,  0.151, 309.90,  0.142, 317.56,  0.070, 308.02,  0.098, 304.66,  0.130, 321.89,  0.127, 317.54,  0.115, 321.34,  0.091, 332.59,  0.139, 341.57,  0.160, 347.01,  0.114, 326.45,  0.062, 294.90,  0.141, 322.48,  0.100, 301.94,  0.102, 298.84,  0.142, 300.89,  0.232, 256.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 09:00:00, 10.6,233.2, -5.9, -5.5, 30.680, 26.44,  0.0,  0.0,  0.060,  85.24,  0.067, 311.35,  0.077, 311.33,  0.061,  39.69,  0.111,  52.31,  0.016, 345.96,  0.044, 346.91,  0.056, 317.17,  0.080, 292.07,  0.081, 256.48,  0.058, 258.11,  0.082, 256.64,  0.088, 283.09,  0.071, 288.18,  0.096, 338.53,  0.073, 308.90,  0.070, 291.80,  0.094, 334.80,  0.088, 287.20,  0.071, 278.13,  0.085, 303.50,  0.101, 323.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.568, 246.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 10:00:00, 10.7,233.2, -5.9, -5.5, 30.738, 26.44,  0.0,  0.0,  0.022,  20.85,  0.124, 216.13,  0.047, 168.93,  0.041, 194.04,  0.080, 127.87,  0.025, 115.56,  0.016, 255.07,  0.030, 180.00,  0.037, 152.74,  0.048, 121.37,  0.023, 102.80,  0.042, 132.09,  0.062, 137.60,  0.082, 165.11,  0.030, 216.87,  0.062, 232.21,  0.036, 192.88,  0.028,  16.50,  0.025,  33.69,  0.027, 126.03,  0.062, 174.47,  0.052, 169.99,  0.052, 180.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.433, 237.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 11:00:00, 10.7,233.2, -5.9, -5.5, 30.797, 26.42,  0.0,  0.0,  0.104, 133.83,  0.142, 175.97,  0.076, 205.56,  0.160, 208.32,  0.184, 180.93,  0.181, 193.42,  0.154, 174.77,  0.156, 178.90,  0.153, 190.57,  0.182, 192.67,  0.191, 188.72,  0.188, 182.74,  0.203, 185.94,  0.178, 184.18,  0.140, 187.78,  0.179, 179.04,  0.224, 180.51,  0.149, 167.64,  0.176, 176.75,  0.135, 190.23,  0.141, 187.73,  0.128, 204.96,  0.090, 185.71,  0.109, 143.55,  0.113, 181.52,  0.245, 227.32,  0.447, 231.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 12:00:00, 10.6,233.1, -5.9, -5.5, 30.834, 26.40,  0.0,  0.0,  0.231, 151.55,  0.145, 155.03,  0.205, 196.75,  0.164, 187.34,  0.262, 194.14,  0.229, 199.38,  0.255, 193.60,  0.246, 185.36,  0.277, 190.42,  0.255, 189.24,  0.246, 188.89,  0.259, 194.52,  0.225, 203.27,  0.225, 195.70,  0.259, 183.09,  0.248, 183.71,  0.292, 185.91,  0.221, 182.85,  0.292, 191.85,  0.278, 199.35,  0.287, 186.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 13:00:00, 10.6,233.2, -5.9, -5.5, 30.849, 26.38,  0.0,  0.0,  0.309, 185.77,  0.212, 185.41,  0.273, 187.15,  0.301, 190.71,  0.319, 182.15,  0.314, 186.58,  0.339, 194.00,  0.387, 193.46,  0.361, 194.61,  0.315, 192.27,  0.302, 190.12,  0.290, 187.13,  0.330, 187.32,  0.350, 187.06,  0.394, 186.71,  0.381, 181.65,  0.422, 185.03,  0.396, 184.63,  0.402, 185.85,  0.430, 192.62,  0.468, 183.55,  0.469, 181.83,  0.401, 186.73,  0.409, 186.60,  0.371, 195.80,  0.460, 220.06,  0.651, 229.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 14:00:00, 10.6,233.1, -5.9, -5.5, 30.852, 26.34,  0.0,  0.0,  0.271, 184.03,  0.242, 196.56,  0.306, 189.77,  0.316, 196.37,  0.336, 190.98,  0.310, 207.23,  0.302, 200.96,  0.345, 192.55,  0.368, 195.92,  0.385, 198.34,  0.412, 194.04,  0.427, 193.42,  0.458, 193.52,  0.408, 196.39,  0.346, 194.92,  0.457, 193.55,  0.437, 187.63,  0.465, 190.66,  0.477, 192.72,  0.449, 193.39,  0.455, 194.49,  0.480, 198.85,  0.436, 199.02,  0.443, 200.48,  0.446, 193.76,  0.462, 211.62,  0.620, 226.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 15:00:00, 10.6,233.1, -5.9, -5.5, 30.828, 26.34,  0.0,  0.0,  0.272, 115.25,  0.145, 183.95,  0.326, 199.71,  0.324, 208.78,  0.322, 212.55,  0.311, 203.27,  0.318, 199.86,  0.329, 210.31,  0.288, 208.17,  0.331, 206.72,  0.352, 210.35,  0.335, 207.18,  0.329, 203.68,  0.364, 201.42,  0.365, 206.49,  0.344, 209.77,  0.419, 205.77,  0.392, 197.69,  0.375, 202.94,  0.368, 202.18,  0.362, 202.74,  0.422, 208.57,  0.404, 202.25,  0.364, 201.63,-99.000, -99.00,-99.000, -99.00,  0.749, 232.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 16:00:00, 10.7,233.0, -5.9, -5.5, 30.800, 26.39,  0.0,  0.0,  0.102,  80.45,  0.117, 230.57,  0.133, 215.24,  0.139, 219.17,  0.204, 225.59,  0.246, 234.44,  0.219, 238.05,  0.230, 227.64,  0.210, 222.11,  0.182, 225.67,  0.206, 224.02,  0.200, 222.37,  0.221, 231.06,  0.220, 231.83,  0.203, 241.16,  0.240, 233.80,  0.266, 234.81,  0.268, 229.84,  0.264, 231.31,  0.268, 227.73,  0.242, 237.82,  0.279, 233.01,  0.300, 225.27,  0.250, 230.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 17:00:00, 10.6,233.1, -5.9, -5.5, 30.757, 26.43,  0.0,  0.0,  0.080, 325.12,  0.108, 283.39,  0.106, 287.06,  0.135, 294.48,  0.117, 284.87,  0.126, 278.19,  0.072, 296.21,  0.155, 295.57,  0.142, 296.75,  0.090, 282.18,  0.101, 282.53,  0.071, 268.39,  0.119, 263.71,  0.164, 284.12,  0.170, 289.93,  0.210, 276.82,  0.147, 282.61,  0.141, 276.12,  0.160, 282.65,  0.147, 274.28,  0.223, 271.80,  0.299, 262.30,  0.288, 270.20,  0.287, 271.20,  0.179, 280.30,  0.138, 267.51,  0.426, 274.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 18:00:00, 10.6,233.3, -5.9, -5.5, 30.707, 26.44,  0.0,  0.0,  0.125, 311.44,  0.155, 328.47,  0.133, 319.26,  0.232, 330.56,  0.282, 327.44,  0.286, 325.25,  0.233, 324.61,  0.250, 320.19,  0.276, 327.86,  0.281, 323.99,  0.262, 323.52,  0.275, 337.35,  0.299, 336.52,  0.299, 341.69,  0.293, 332.56,  0.339, 336.00,  0.346, 332.10,  0.282, 327.33,  0.315, 339.38,  0.360, 329.09,  0.310, 322.47,  0.335, 332.98,  0.332, 332.35,  0.346, 332.99,-99.000, -99.00,  0.163, 313.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 19:00:00, 10.6,233.2, -5.9, -5.5, 30.683, 26.44,  0.0,  0.0,  0.104,  20.88,  0.273, 335.50,  0.176, 312.47,  0.216, 331.77,  0.275, 326.14,  0.292, 339.15,  0.325, 336.59,  0.317, 334.16,  0.332, 341.73,  0.345, 341.93,  0.341, 348.66,  0.330, 348.11,  0.381, 343.99,  0.375, 342.00,  0.351, 337.90,  0.393, 344.19,  0.429, 349.66,  0.443, 336.85,  0.485, 344.22,  0.436, 336.08,  0.486, 340.15,  0.410, 337.81,  0.413, 334.49,  0.469, 338.20,-99.000, -99.00,  0.311, 350.57,  0.511, 303.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 20:00:00, 10.6,233.1, -5.9, -5.5, 30.643, 26.45,  0.0,  0.0,  0.322,  27.36,  0.345,  11.86,  0.304, 355.66,  0.269, 353.80,  0.280, 354.04,  0.291,   2.36,  0.311,   0.00,  0.384, 349.80,  0.386, 348.05,  0.356, 344.67,  0.389, 343.57,  0.444, 344.71,  0.447, 341.77,  0.443, 343.49,  0.468, 345.28,  0.520, 347.33,  0.504, 343.51,  0.548, 343.12,  0.528, 340.05,  0.510, 343.84,  0.508, 341.64,  0.489, 334.95,  0.505, 336.79,  0.518, 335.12,  0.385, 340.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 21:00:00, 10.6,233.1, -5.9, -5.5, 30.642, 26.46,  0.0,  0.0,  0.079,  35.71,  0.169, 332.07,  0.264, 358.05,  0.173,   1.32,  0.240,   3.83,  0.232, 357.29,  0.260, 352.27,  0.321, 343.37,  0.328, 351.94,  0.349,   0.98,  0.332, 357.41,  0.352,   5.87,  0.405,   8.51,  0.407,   2.25,  0.427, 358.79,  0.440, 352.83,  0.519, 353.03,  0.535, 350.96,  0.539, 351.03,  0.570, 351.22,  0.554, 344.51,  0.606, 345.09,  0.648, 347.79,  0.693, 344.68,  0.544, 349.31,  0.475,   0.48,  0.469, 330.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 22:00:00, 10.6,233.1, -5.9, -5.5, 30.647, 26.44,  0.0,  0.0,  0.120,  45.00,  0.243, 344.70,  0.172, 354.99,  0.180, 331.87,  0.200, 340.75,  0.181, 353.35,  0.248, 351.90,  0.190, 356.69,  0.211, 353.21,  0.287, 346.50,  0.273,   0.63,  0.285,  10.09,  0.323,   6.40,  0.354,   6.48,  0.308,   9.92,  0.298,   3.27,  0.380,   2.86,  0.426,   2.69,  0.442,   4.81,  0.476, 358.32,  0.460, 353.38,  0.523, 350.20,  0.551, 356.05,  0.595, 358.27,  0.562,   0.61,  0.533,   1.07,  0.448, 332.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/26/2017 23:00:00, 10.6,233.2, -5.9, -5.5, 30.663, 26.42,  0.0,  0.0,  0.116, 101.41,  0.053,  56.61,  0.047, 343.89,  0.023, 133.26,  0.095,  56.65,  0.153,  55.68,  0.163,  42.51,  0.149,  23.81,  0.171,   7.75,  0.189,   8.52,  0.185,  15.39,  0.162,  20.22,  0.193,  20.31,  0.212,  11.15,  0.278,  20.85,  0.305,   9.80,  0.293, 359.02,  0.360,   3.82,  0.305, 358.31,  0.355,   4.68,  0.377, 357.57,  0.446,   1.80,  0.447,   0.00,  0.503, 358.29,  0.408, 357.33,  0.364, 347.80,  0.395, 320.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 00:00:00, 10.6,233.1, -5.9, -5.5, 30.674, 26.42,  0.0,  0.0,  0.097, 165.68,  0.088, 278.50,  0.015, 151.70,  0.026, 162.26,  0.079, 142.70,  0.027,  63.43,  0.009, 139.40,  0.025, 184.57,  0.044,  65.77,  0.025,  18.43,  0.030, 318.99,  0.039,  57.53,  0.064,  12.72,  0.124,  34.46,  0.145,  40.26,  0.121,  36.96,  0.159,  38.10,  0.126,  10.06,  0.177,  32.52,  0.138,  21.19,  0.213,  13.58,  0.234,  14.63,  0.191,  10.25,  0.212,   8.97,  0.172,   6.01,  0.190,   1.51,  0.244, 310.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 01:00:00, 10.6,233.1, -5.9, -5.5, 30.646, 26.42,  0.0,  0.0,  0.173, 145.39,  0.073, 188.69,  0.093, 172.57,  0.133, 185.62,  0.169, 170.15,  0.202, 178.02,  0.163, 185.29,  0.163, 170.13,  0.179, 166.43,  0.168, 160.48,  0.158, 144.29,  0.112, 127.38,  0.087, 146.67,  0.137, 144.80,  0.112, 158.48,  0.072, 183.18,  0.062, 147.60,  0.041, 126.03,  0.088,  63.73,  0.105,  71.05,  0.107,  58.39,  0.083,  24.10,  0.113,  45.00,  0.121,  18.29,  0.118, 343.72,  0.132, 339.65,  0.227, 301.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 02:00:00, 10.6,233.1, -5.9, -5.5, 30.629, 26.43,  0.0,  0.0,  0.158, 144.00,  0.139, 195.44,  0.153, 147.04,  0.168, 160.48,  0.211, 184.63,  0.192, 188.97,  0.179, 180.00,  0.213, 166.42,  0.215, 171.15,  0.224, 171.80,  0.228, 164.99,  0.204, 157.57,  0.179, 159.74,  0.188, 150.03,  0.209, 154.54,  0.161, 132.99,  0.147, 142.19,  0.110, 142.40,  0.114, 179.50,  0.093, 112.71,  0.066, 111.16,  0.062,  85.39,  0.077,  99.71,  0.064, 118.97,  0.040,  81.47,  0.052, 290.17,  0.254, 276.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 03:00:00, 10.6,233.1, -5.9, -5.5, 30.599, 26.44,  0.0,  0.0,  0.162, 182.83,  0.155, 188.18,  0.192, 189.31,  0.117, 183.42,  0.147, 206.74,  0.196, 197.23,  0.211, 184.90,  0.201, 195.91,  0.213, 180.00,  0.215, 184.01,  0.205, 181.40,  0.249, 175.39,  0.227, 175.95,  0.208, 172.26,  0.253, 168.82,  0.270, 174.90,  0.226, 181.77,  0.185, 173.18,  0.174, 172.06,  0.162, 177.53,  0.164, 182.79,  0.173, 178.01,  0.170, 173.25,  0.102, 178.32,  0.104, 191.09,  0.125, 238.09,  0.316, 245.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 04:00:00, 10.6,233.1, -5.9, -5.5, 30.564, 26.45,  0.0,  0.0,  0.138, 193.03,  0.127, 273.15,  0.121, 216.59,  0.140, 196.62,  0.142, 186.87,  0.167, 185.85,  0.165, 189.41,  0.179, 188.36,  0.188, 196.41,  0.176, 205.98,  0.159, 191.24,  0.192, 204.30,  0.185, 190.28,  0.213, 183.76,  0.210, 195.16,  0.239, 187.45,  0.261, 184.40,  0.191, 186.31,  0.205, 185.60,  0.164, 206.88,  0.178, 205.56,  0.153, 192.85,  0.132, 188.75,  0.133, 194.77,  0.123, 199.03,  0.191, 202.14,  0.397, 246.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 05:00:00, 10.6,233.2, -5.9, -5.5, 30.552, 26.46,  0.0,  0.0,  0.082, 252.90,  0.052, 164.36,  0.021, 160.71,  0.048, 218.29,  0.026,  32.47,  0.021, 152.24,  0.040, 221.99,  0.047, 201.12,  0.026, 182.20,  0.032, 165.53,  0.065, 203.43,  0.098, 202.89,  0.069, 196.86,  0.026, 232.70,  0.069, 190.82,  0.087, 205.10,  0.084, 202.31,  0.118, 198.28,  0.107, 171.95,  0.097, 184.71,  0.060, 169.44,  0.129, 200.82,  0.158, 188.03,  0.139, 192.84,  0.175, 204.23,  0.257, 236.93,  0.518, 249.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 06:00:00, 10.6,233.2, -5.9, -5.5, 30.538, 26.46,  0.0,  0.0,  0.086,  79.22,  0.138,  27.68,  0.056, 333.43,  0.081,   3.53,  0.095, 337.75,  0.078, 351.14,  0.040, 327.09,  0.120, 327.89,  0.085, 353.96,  0.094, 328.51,  0.048, 352.87,  0.053,   7.52,  0.052,  14.57,  0.028, 320.71,  0.051, 321.34,  0.036, 320.60,  0.069, 306.70,  0.079, 291.40,  0.084, 299.32,  0.071, 297.65,  0.033, 287.88,  0.067, 285.48,  0.092, 285.69,  0.087, 289.48,  0.094, 265.74,  0.188, 262.04,  0.515, 265.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 07:00:00, 10.6,233.3, -5.9, -5.5, 30.553, 26.46,  0.0,  0.0,  0.073,   7.13,  0.151, 342.28,  0.110,   2.08,  0.096,  11.43,  0.179,  13.88,  0.189,  17.57,  0.197,   1.45,  0.152,   6.80,  0.157,   4.76,  0.187, 359.69,  0.193,  13.46,  0.231,   4.23,  0.179, 341.06,  0.134, 357.01,  0.171, 354.29,  0.130, 344.36,  0.145,   6.73,  0.158, 350.18,  0.176, 329.93,  0.213, 321.30,  0.176, 327.03,  0.183, 340.18,  0.171, 338.07,  0.176, 326.85,  0.142, 308.41,  0.219, 265.02,  0.464, 256.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 08:00:00, 10.6,233.2, -5.9, -5.5, 30.607, 26.45,  0.0,  0.0,  0.179,  70.45,  0.116, 312.90,  0.159, 353.50,  0.169,   9.91,  0.177, 343.30,  0.138, 357.51,  0.174, 356.71,  0.184, 354.38,  0.181,   2.85,  0.220,   0.52,  0.212, 351.60,  0.202, 359.15,  0.185, 354.10,  0.185,   5.28,  0.179, 352.64,  0.205, 341.21,  0.215, 347.91,  0.187, 349.53,  0.161,   6.77,  0.190, 346.62,  0.258, 342.90,  0.258, 345.64,  0.248, 339.01,  0.224, 336.06,  0.225, 332.53,  0.195, 317.29,  0.375, 271.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 09:00:00, 10.6,233.1, -5.9, -5.5, 30.656, 26.44,  0.0,  0.0,  0.071,  95.63,  0.093,  17.46,  0.112,   8.71,  0.149, 358.46,  0.111,  14.66,  0.106,   1.62,  0.169,   7.46,  0.186,  11.19,  0.195,   5.01,  0.192, 352.21,  0.206, 358.61,  0.253,  11.84,  0.220,   6.25,  0.188, 359.09,  0.236,   0.97,  0.230,   9.50,  0.236,   9.74,  0.202,   1.98,  0.233,   0.74,  0.247, 357.91,  0.245, 357.90,  0.271,   4.24,  0.273,   8.63,  0.270,   4.04,  0.274,   2.92,  0.168, 347.95,  0.305, 282.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 10:00:00, 10.6,233.1, -5.9, -5.5, 30.704, 26.42,  0.0,  0.0,  0.121,  75.62,  0.084,  52.72,  0.081,  58.07,  0.089,  21.08,  0.099,  51.16,  0.050,  36.87,  0.060,  18.43,  0.103,  34.31,  0.121,  24.44,  0.146,  25.51,  0.147,  15.36,  0.151,  11.46,  0.141, 357.56,  0.170,  11.91,  0.227,  11.41,  0.217,   4.76,  0.197,   7.88,  0.219,   6.28,  0.222,   5.68,  0.226,   8.13,  0.211,  14.56,  0.146,  31.84,  0.194,  11.31,  0.188,   5.50,  0.187,   5.22,  0.169,   6.79,  0.236, 289.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 11:00:00, 10.6,233.1, -5.9, -5.5, 30.770, 26.42,  0.0,  0.0,  0.183, 137.87,  0.045, 137.73,  0.025, 163.74,  0.038, 180.00,  0.041,  90.00,  0.024,  87.61,  0.025, 146.31,  0.020, 323.13,  0.013,  22.62,  0.046,  45.88,  0.046,  73.54,  0.040,  55.12,  0.030,  82.41,  0.104,  57.99,  0.121,  48.01,  0.117,  19.98,  0.118,  28.96,  0.110,  44.27,  0.077,  52.39,  0.097,   1.77,  0.119,   4.80,  0.110,   7.32,  0.132,  20.91,  0.121,  25.50,  0.135,   1.27,  0.057, 335.22,  0.199, 281.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 12:00:00, 10.6,233.1, -5.9, -5.5, 30.828, 26.42,  0.0,  0.0,  0.095, 146.65,  0.118, 218.81,  0.141, 205.11,  0.213, 170.80,  0.161, 181.07,  0.127, 152.83,  0.130, 156.97,  0.117, 173.61,  0.077, 151.45,  0.076, 142.52,  0.133, 155.95,  0.110, 165.20,  0.127, 128.59,  0.124, 134.67,  0.062, 138.29,  0.057, 133.57,  0.089, 127.26,  0.017, 113.63,  0.052, 120.96,  0.055, 136.47,  0.063, 160.41,  0.037, 126.25,  0.096,  87.02,  0.052, 126.43,  0.077, 191.16,  0.078, 214.09,  0.234, 259.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 13:00:00, 10.6,233.1, -5.9, -5.5, 30.865, 26.41,  0.0,  0.0,  0.067, 178.29,  0.111, 173.26,  0.144, 161.31,  0.213, 174.61,  0.168, 174.53,  0.184, 180.00,  0.215, 176.81,  0.226, 173.91,  0.203, 171.51,  0.195, 187.67,  0.200, 169.93,  0.195, 168.75,  0.220, 162.80,  0.254, 156.86,  0.238, 163.16,  0.190, 163.47,  0.169, 163.82,  0.178, 156.89,  0.183, 169.92,  0.139, 175.03,  0.145, 174.84,  0.112, 163.35,  0.191, 166.40,  0.130, 186.63,  0.144, 172.43,  0.179, 199.55,  0.261, 244.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 14:00:00, 10.6,233.1, -5.9, -5.5, 30.852, 26.39,  0.0,  0.0,  0.241, 177.62,  0.168, 190.64,  0.162, 189.23,  0.191, 192.37,  0.255, 189.72,  0.266, 177.85,  0.239, 179.04,  0.266, 181.72,  0.229, 189.30,  0.231, 207.01,  0.228, 191.36,  0.243, 189.23,  0.192, 183.58,  0.237, 178.07,  0.278, 180.21,  0.263, 182.83,  0.265, 179.57,  0.259, 180.00,  0.267, 180.43,  0.283, 180.20,  0.273, 184.00,  0.254, 177.75,  0.232, 182.71,  0.252, 173.61,  0.254, 166.57,  0.228, 210.62,  0.432, 237.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 15:00:00, 10.6,233.0, -5.9, -5.5, 30.839, 26.37,  0.0,  0.0,  0.251, 171.51,  0.231, 186.20,  0.151, 184.95,  0.207, 187.23,  0.265, 178.49,  0.223, 190.05,  0.262, 189.68,  0.245, 195.17,  0.260, 197.67,  0.289, 198.75,  0.270, 195.01,  0.277, 188.10,  0.300, 185.35,  0.289, 180.20,  0.295, 190.74,  0.295, 196.53,  0.293, 193.80,  0.276, 202.11,  0.314, 201.67,  0.293, 195.22,  0.290, 188.33,  0.367, 191.46,  0.302, 195.37,  0.258, 199.21,  0.234, 192.32,  0.239, 200.33,  0.399, 232.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 16:00:00, 10.6,233.1, -5.9, -5.5, 30.796, 26.39,  0.0,  0.0,  0.102, 241.16,  0.146, 216.63,  0.162, 206.41,  0.219, 214.41,  0.210, 224.42,  0.161, 205.45,  0.141, 209.29,  0.213, 203.55,  0.192, 213.11,  0.158, 210.78,  0.178, 207.00,  0.166, 209.19,  0.155, 207.72,  0.194, 215.33,  0.213, 208.37,  0.169, 207.93,  0.220, 227.76,  0.192, 219.73,  0.129, 219.63,  0.136, 217.21,  0.219, 216.82,  0.248, 201.50,  0.183, 212.30,  0.175, 219.43,  0.171, 204.47,  0.174, 212.60,  0.355, 258.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 17:00:00, 10.6,233.2, -5.9, -5.5, 30.771, 26.39,  0.0,  0.0,  0.029,  33.69,  0.098, 272.92,  0.066, 278.75,  0.102, 220.24,  0.071, 241.26,  0.089, 257.05,  0.086, 250.93,  0.086, 257.91,  0.114, 253.16,  0.105, 241.00,  0.139, 251.96,  0.107, 250.89,  0.132, 264.77,  0.139, 271.65,  0.116, 254.53,  0.124, 253.61,  0.119, 257.84,  0.124, 260.69,  0.123, 267.67,  0.142, 249.02,  0.152, 249.53,  0.140, 267.55,  0.139, 267.12,  0.117, 256.68,  0.067, 270.86,  0.137, 258.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 18:00:00, 10.6,233.2, -6.0, -5.5, 30.720, 26.39,  0.0,  0.0,  0.036, 309.40,  0.185, 348.45,  0.159, 345.79,  0.168, 328.86,  0.194, 334.63,  0.207, 342.53,  0.198, 330.72,  0.213, 335.36,  0.186, 345.37,  0.246, 334.27,  0.262, 328.92,  0.240, 330.76,  0.231, 331.33,  0.250, 322.81,  0.290, 318.50,  0.290, 328.83,  0.278, 330.95,  0.295, 322.16,  0.209, 315.39,  0.244, 312.00,  0.309, 310.80,  0.323, 315.88,  0.320, 313.36,  0.309, 312.37,  0.278, 319.38,-99.000, -99.00,  0.457, 297.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 19:00:00, 10.6,233.1, -5.9, -5.5, 30.700, 26.40,  0.0,  0.0,  0.095,   1.21,  0.256, 335.04,  0.292, 323.64,  0.219, 318.52,  0.251, 332.01,  0.278, 343.26,  0.270, 338.00,  0.320, 338.56,  0.360, 336.43,  0.361, 338.20,  0.360, 336.28,  0.351, 341.05,  0.371, 338.83,  0.394, 343.31,  0.414, 342.13,  0.401, 334.14,  0.426, 336.93,  0.456, 337.71,  0.493, 327.24,  0.529, 333.48,  0.561, 329.37,  0.560, 329.18,  0.555, 338.43,  0.593, 334.73,  0.497, 336.89,-99.000, -99.00,  0.632, 329.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/27/2017 20:00:00, 10.6,233.1, -5.9, -5.5, 30.671, 26.39,  0.0,  0.0,  0.090,  14.81,  0.191, 339.09,  0.213, 345.57,  0.297, 336.37,  0.342, 330.73,  0.340, 347.96,  0.330, 356.88,  0.408, 349.85,  0.393, 354.45,  0.437, 346.09,  0.423, 345.50,  0.424, 346.49,  0.454, 344.92,  0.512, 343.44,  0.553, 337.47,  0.585, 340.73,  0.584, 340.39,  0.594, 342.05,  0.632, 340.79,  0.695, 338.12,  0.674, 338.23,  0.700, 335.34,  0.677, 335.29,  0.769, 337.10,  0.624, 341.01,  0.475, 354.45,  0.592, 315.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
