DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/3/2008 9:30,10.7,275.9,4.6,2.7,37.457,28.13,0,0,0.185,169.72,0.164,199.54,0.268,222.43,0.273,231.24,0.251,236.88,0.234,242.23,0.213,249.95,0.181,258.19,0.192,262.8,0.227,277.84,0.216,288.94,0.182,279.83,0.171,275.71,0.226,290.44,0.303,298.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 10:00,10.7,275.8,4.6,2.7,37.471,28.2,0,0,0.15,176.57,0.208,205.95,0.238,224.15,0.237,238.79,0.23,245,0.212,247.19,0.213,246.2,0.225,258.74,0.2,269.71,0.215,280.73,0.207,275.82,0.176,286.17,0.173,288.54,0.231,289.45,0.252,293.41,0.274,295.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 10:30,10.6,275.9,4.6,2.7,37.489,28.27,0,0,0.21,180.27,0.222,200.31,0.227,209.49,0.247,227.13,0.223,238.95,0.244,254.31,0.216,254.42,0.231,271.24,0.24,278.87,0.231,288.67,0.239,292.6,0.207,281.69,0.227,287.72,0.259,295.38,0.261,294.21,0.303,296.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.517,256.47,-99,-99,-99,-99
10/3/2008 11:00,10.6,275.7,4.6,2.7,37.49,28.38,0,0,0.186,206.15,0.231,197.89,0.265,203.85,0.239,235.38,0.236,250.41,0.205,248.2,0.195,253.05,0.245,264.15,0.211,268.64,0.229,268.75,0.186,264.75,0.171,271.34,0.183,276.58,0.203,276.22,0.261,280.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 11:30,10.6,275.9,4.6,2.7,37.489,28.43,0,0,0.272,187.59,0.251,213.63,0.307,222.63,0.276,228.23,0.249,238.48,0.239,240.11,0.195,236.72,0.159,239.72,0.175,243.14,0.178,245.02,0.15,246.85,0.204,265.77,0.251,271.37,0.295,286.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 12:00,10.6,275.9,4.6,2.7,37.49,28.39,0,0,0.315,201.6,0.379,202.03,0.313,215.11,0.274,224.11,0.256,230.08,0.227,229.29,0.162,236.6,0.138,229.13,0.156,214.81,0.175,229.86,0.209,249.83,0.277,262.95,0.264,263.04,0.268,264.65,0.259,271.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 12:30,10.6,275.8,4.6,2.7,37.495,28.34,0,0,0.285,168.65,0.361,187.64,0.404,198.35,0.321,194.25,0.28,186.57,0.235,194.81,0.24,216.54,0.258,235.57,0.295,249.54,0.287,261.39,0.319,256.79,0.321,259.22,0.294,263.16,0.305,265.67,0.284,258.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 13:00,10.6,275.8,4.6,2.7,37.494,28.31,0,0,0.228,154,0.287,183.19,0.31,195.92,0.268,197.62,0.209,200.43,0.201,230.05,0.215,242.6,0.223,243.09,0.266,256.75,0.263,262.58,0.254,268.42,0.285,266.79,0.297,266.92,0.324,273.18,0.35,277.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 13:30,10.6,275.9,4.6,2.7,37.487,28.33,0,0,0.319,182.69,0.347,192.48,0.253,212.75,0.203,211.89,0.231,210.67,0.23,239.21,0.259,244.92,0.271,259.6,0.291,271.57,0.298,270.77,0.323,273.01,0.325,275.47,0.308,269.26,0.294,276.06,0.345,277.5,0.349,264.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 14:00,10.6,275.9,4.6,2.7,37.475,28.35,0,0,0.23,150.32,0.281,183.26,0.234,206.89,0.264,199.95,0.258,220.29,0.219,234.49,0.223,240.45,0.22,255.27,0.266,267.63,0.285,261.73,0.312,266.69,0.314,264.33,0.301,267.91,0.326,276.17,0.326,274.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 14:30,10.6,276,4.6,2.7,37.469,28.36,0,0,0.24,166.49,0.256,191.7,0.232,202.03,0.181,217.38,0.202,237.72,0.182,250.07,0.188,264.5,0.195,270.88,0.232,279.18,0.245,276.08,0.279,277.61,0.264,276.75,0.281,276.14,0.323,278.91,0.334,280.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 15:00,10.6,275.7,4.6,2.7,37.463,28.35,0,0,0.251,163.8,0.267,191.02,0.243,213.23,0.197,244.09,0.172,258.62,0.22,272.34,0.211,277.36,0.236,274.14,0.268,277.07,0.293,281,0.259,276.22,0.297,276,0.353,284.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 15:30,10.6,275.8,4.6,2.7,37.445,28.36,0,0,0.185,181.86,0.206,213.92,0.239,226.69,0.188,236.73,0.133,243.24,0.129,260.61,0.188,273.65,0.231,282.23,0.243,287.76,0.209,286.1,0.207,293.09,0.262,293.14,0.292,289.43,0.288,290.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 16:00,10.6,275.9,4.6,2.7,37.431,28.38,0,0,0.076,225,0.141,265.54,0.138,270,0.129,275.36,0.141,270.81,0.121,270.47,0.15,264.25,0.169,303.88,0.203,308,0.226,302.01,0.239,300.64,0.245,296.98,0.243,288.43,0.255,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 16:30,10.6,275.8,4.6,2.7,37.399,28.66,0,0,0.049,315.83,0.141,299.29,0.167,289.95,0.213,267.04,0.2,258.19,0.177,260.22,0.184,263.14,0.161,270,0.142,279.33,0.169,304.63,0.221,310.77,0.204,308.44,0.222,312.26,0.293,309.88,0.272,301.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 17:00,10.6,275.9,4.6,2.7,37.4,28.39,0,0,0.223,320.46,0.209,330.73,0.199,331.76,0.25,319.7,0.224,302.41,0.172,295.08,0.147,292.02,0.138,280.82,0.139,295.09,0.149,316.36,0.198,312.55,0.246,309.06,0.277,309.43,0.303,310.31,0.277,304.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 17:30,10.6,275.9,4.6,2.7,37.392,28.18,0,0,0.245,333.54,0.307,352.13,0.283,336.88,0.286,332.09,0.286,314.86,0.238,304.56,0.128,287.3,0.119,287.67,0.131,304.42,0.141,306.06,0.138,307.62,0.158,308.83,0.189,306.63,0.228,307.87,0.243,308.99,0.293,305.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 18:00,10.6,275.9,4.6,2.7,37.379,28.15,0,0,0.214,344.86,0.287,351.79,0.331,348.32,0.331,344.96,0.304,331.33,0.294,323.99,0.201,312.58,0.131,309.75,0.12,296.78,0.202,314.4,0.143,324.65,0.152,327.88,0.191,326.73,0.223,322.82,0.206,315.2,0.218,313.14,0.264,329.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 18:30,10.6,275.7,4.6,2.7,37.363,28.09,0,0,0.255,348.47,0.272,351.75,0.302,347.39,0.33,339.97,0.33,334.29,0.302,324.15,0.269,310.93,0.248,309.6,0.217,313.69,0.18,314.1,0.145,329.37,0.11,323.86,0.179,314.32,0.199,313.98,0.222,317.92,0.224,305.39,0.216,303.69,-99,-99,-99,-99,-99,-99,-99,-99,0.445,255.15,-99,-99,-99,-99
10/3/2008 19:00,10.6,275.9,4.6,2.7,37.358,28.01,0,0,0.286,351.95,0.329,351.6,0.334,346.84,0.342,344.91,0.359,327.64,0.381,326.02,0.327,322.08,0.267,321.84,0.23,320.83,0.21,323.13,0.155,316.83,0.188,325.21,0.207,319.91,0.219,307.97,0.241,306.06,0.226,307.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.427,259.74,-99,-99,-99,-99
10/3/2008 19:30,10.6,275.7,4.6,2.7,37.357,27.85,0,0,0.188,344.85,0.321,332.96,0.291,336.96,0.264,345.07,0.287,332.19,0.263,325.53,0.261,328.32,0.173,323.92,0.122,316.33,0.127,310.85,0.143,302.13,0.201,310.57,0.188,308.95,0.195,306.05,0.18,313.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.458,254.17,-99,-99,-99,-99
10/3/2008 20:00,10.6,275.7,4.6,2.7,37.355,27.64,0,0,0.164,324.18,0.24,334.61,0.293,336.49,0.27,336.19,0.336,331.91,0.301,330.28,0.252,328.45,0.235,318.45,0.132,306.35,0.14,302.44,0.109,307.18,0.166,315.24,0.168,311.38,0.205,309.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.428,275.36,-99,-99,-99,-99
10/3/2008 20:30,10.6,276,4.6,2.7,37.353,27.49,0,0,0.237,316.2,0.246,313.35,0.264,334.89,0.329,328.29,0.343,329.55,0.295,332.74,0.183,321,0.143,307.03,0.141,299.85,0.153,287.13,0.19,290.63,0.223,291.04,0.243,297.73,0.238,299.48,0.217,275.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.351,257.31,-99,-99,-99,-99
10/3/2008 21:00,10.6,276,4.6,2.7,37.36,27.3,0,0,0.28,312.54,0.27,323.43,0.269,331.34,0.336,334.27,0.274,329.32,0.311,326.92,0.175,304.51,0.232,303.42,0.193,298.16,0.251,299.83,0.223,288.03,0.248,291.29,0.238,289.43,0.235,296.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.339,256,-99,-99,-99,-99
10/3/2008 21:30,10.6,275.8,4.6,2.7,37.348,27.21,0,0,0.291,321.56,0.324,325.18,0.233,329.25,0.329,338.59,0.309,333.93,0.288,331.56,0.251,305.91,0.213,290.9,0.17,271.68,0.206,274.74,0.206,273.61,0.268,286.95,0.276,287.26,0.207,270.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 22:00,10.6,275.8,4.6,2.7,37.346,27.2,0,0,0.226,319.12,0.311,331.62,0.282,326.59,0.293,325.01,0.327,327.86,0.285,326.59,0.242,307.11,0.227,280.67,0.255,267.31,0.25,268.85,0.243,268.59,0.258,271.33,0.267,275.58,0.282,278.36,0.299,282.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,256.18,-99,-99,-99,-99
10/3/2008 22:30,10.6,275.7,4.6,2.7,37.324,27.6,0,0,0.251,324.73,0.341,310,0.321,312.98,0.378,321.77,0.302,317.82,0.3,301.52,0.213,274.85,0.24,256.02,0.26,248.08,0.243,244.7,0.253,249.63,0.268,251.5,0.268,259.7,0.287,267.21,0.277,267.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 23:00,10.6,275.9,4.6,2.7,37.312,27.82,0,0,0.234,320.38,0.325,307.26,0.361,320.84,0.367,326.01,0.374,326.01,0.364,319.35,0.304,316.07,0.283,307.4,0.209,287.22,0.223,271.28,0.211,255.77,0.214,237.43,0.239,253.69,0.264,257.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 23:30,10.6,275.7,4.6,2.7,37.296,27.92,0,0,0.287,301.75,0.306,318.44,0.343,326.31,0.362,329.04,0.381,323.85,0.345,318.88,0.311,307.83,0.248,291.07,0.209,270,0.199,251.57,0.233,241.23,0.251,238.33,0.275,231.34,0.314,228.49,0.344,231.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 0:00,10.6,275.7,4.6,2.7,37.288,28.03,0,0,0.171,324.54,0.168,327.92,0.201,326.39,0.211,338.55,0.231,328.65,0.202,317,0.188,297.93,0.19,269.4,0.202,255.96,0.222,237.67,0.272,232.16,0.32,234.52,0.324,235.43,0.301,238.06,0.287,239.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 0:30,10.6,276,4.6,2.7,37.279,28.06,0,0,0.017,256.76,0.06,309.56,0.087,338.44,0.116,328.78,0.16,323.13,0.169,291.86,0.152,267.74,0.192,248.64,0.212,235.19,0.231,231.49,0.25,233.13,0.307,247.19,0.351,250.89,0.388,248.72,0.354,255.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 1:00,10.6,275.7,4.6,2.7,37.277,27.95,0,0,0.035,132.71,0.113,333.66,0.082,304.08,0.092,290.99,0.158,279.82,0.126,258.6,0.202,247.25,0.231,240.66,0.249,240.97,0.272,240.23,0.308,250.1,0.361,250.06,0.407,241.99,0.407,253.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 1:30,10.6,275.7,4.6,2.7,37.267,27.9,0,0,0.137,202.27,0.105,239.04,0.199,225.2,0.199,235.43,0.267,231.07,0.282,229.88,0.316,241.24,0.312,246.56,0.348,249.64,0.358,244.87,0.383,246.64,0.379,252,0.385,261.64,0.396,261.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 2:00,10.6,275.9,4.6,2.7,37.256,27.95,0,0,0.275,168.69,0.279,183.28,0.282,211.83,0.333,220,0.41,235.92,0.375,238.3,0.393,254.66,0.448,258.94,0.448,259.97,0.463,258.54,0.462,257.5,0.46,255,0.48,262.34,0.453,261.74,0.44,267,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 2:30,10.6,275.7,4.6,2.7,37.253,27.93,0,0,0.292,164.73,0.234,172.15,0.268,211.44,0.333,227.31,0.395,244.8,0.4,248.3,0.432,257.7,0.412,260.08,0.422,264.56,0.447,271.03,0.437,271.31,0.442,267.93,0.434,265.51,0.45,266.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 3:00,10.6,275.7,4.6,2.7,37.249,27.98,0,0,0.245,168.92,0.222,197.86,0.319,228.05,0.297,242.92,0.323,253.98,0.403,263.88,0.405,266.32,0.416,265.59,0.42,264.67,0.425,270.27,0.395,268.84,0.404,271.56,0.396,274.92,0.381,280.13,0.399,274.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 3:30,10.6,275.7,4.6,2.7,37.243,27.95,0,0,0.239,162.7,0.223,175.11,0.219,210.2,0.262,236.19,0.288,246.91,0.335,245.12,0.357,260.8,0.35,271.31,0.371,272.01,0.391,276.45,0.372,271.85,0.403,269.72,0.403,271.56,0.372,276.32,0.349,280.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 4:00,10.6,275.9,4.6,2.7,37.247,27.89,0,0,0.264,157.03,0.241,186.45,0.25,226.14,0.318,249.57,0.307,254.11,0.338,264.05,0.371,278.37,0.41,275.88,0.381,275.43,0.41,276.29,0.413,275.14,0.391,274.11,0.368,274.36,0.378,272.12,0.356,273.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 4:30,10.6,275.8,4.6,2.7,37.253,27.82,0,0,0.254,141.87,0.247,165.68,0.238,217.83,0.348,244.25,0.332,258.01,0.359,266.8,0.35,270,0.361,271.27,0.368,277.98,0.37,280.28,0.37,275.43,0.395,278.58,0.381,276.64,0.338,280.91,0.336,281.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 5:00,10.6,275.7,4.6,2.7,37.256,27.79,0,0,0.224,140.06,0.247,175.82,0.236,233.62,0.249,256.52,0.27,269.79,0.304,281.98,0.317,292.04,0.364,296.21,0.3,295.28,0.362,292.6,0.366,286.35,0.319,283.6,0.34,290.83,0.341,290.99,0.314,284.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 5:30,10.6,275.8,4.6,2.7,37.267,27.85,0,0,0.193,148.53,0.171,158.39,0.124,224.02,0.163,245.79,0.185,252.74,0.233,265.07,0.285,276.45,0.289,285.43,0.26,281.31,0.291,286.57,0.3,286.08,0.339,291.27,0.33,290.96,0.285,284.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 6:00,10.6,275.8,4.6,2.7,37.277,27.91,0,0,0.118,172.69,0.064,189.9,0.043,315.94,0.035,334.89,0.077,269.26,0.192,283.24,0.23,290.64,0.284,295.21,0.283,292.67,0.283,299.19,0.308,304.82,0.291,297.01,0.278,294.44,0.275,294.51,0.271,297.51,0.288,299.77,0.283,298.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 6:30,10.6,275.8,4.6,2.7,37.276,28.05,0,0,0.087,164.69,0.051,177.75,0.059,144.69,0.042,275.44,0.15,253.37,0.153,271.5,0.189,284.99,0.199,293.35,0.209,298.28,0.242,303.69,0.264,302.01,0.288,304.96,0.289,306,0.267,305.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 7:00,10.6,275.7,4.6,2.7,37.295,28.05,0,0,0.076,136.06,0.074,83.83,0.069,104.24,0.028,160.91,0.087,251.15,0.152,259.36,0.187,281.43,0.194,287.12,0.181,299.39,0.188,313.28,0.257,315.47,0.273,309.51,0.239,303.22,0.266,318.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 7:30,10.6,275.9,4.6,2.7,37.302,28.09,0,0,0.06,158.55,0.067,80.54,0.033,47.49,0.041,84.43,0.035,276.52,0.104,262.81,0.128,277.62,0.15,299.46,0.209,303.46,0.206,304.7,0.215,309.16,0.224,316.81,0.199,317.65,0.189,320.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 8:00,10.6,275.7,4.6,2.7,37.327,27.91,0,0,0.076,312.32,0.097,0,0.108,41.99,0.07,51.34,0.007,0,0.084,162.65,0.09,194.81,0.109,260.54,0.113,280.21,0.143,303.02,0.148,297.78,0.19,304.7,0.201,308.93,0.192,312.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 8:30,10.6,275.7,4.6,2.7,37.351,27.76,0,0,0.051,290.56,0.096,4.76,0.119,59.12,0.104,87.8,0.044,110.1,0.081,197.99,0.082,225,0.089,268.07,0.116,274.44,0.152,291.17,0.214,300.28,0.204,297.07,0.204,297.44,0.213,295.6,0.251,307.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 9:00,10.6,275.8,4.6,2.7,37.364,27.76,0,0,0.105,196.02,0.099,129.66,0.103,185.55,0.147,218.35,0.141,220.69,0.126,230.14,0.158,290.05,0.157,301.97,0.23,313.41,0.228,313.22,0.233,314.83,0.311,318.78,0.241,308.25,0.242,306.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.398,248.92,-99,-99,-99,-99
10/4/2008 9:30,10.6,275.7,4.6,2.7,37.378,28,0,0,0.164,156.25,0.152,192.12,0.2,215.04,0.2,241.25,0.266,254.08,0.254,279.05,0.25,295.13,0.217,310.89,0.212,311.95,0.256,304.5,0.234,307.9,0.262,314.07,0.273,312.03,0.241,310.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.414,254.45,-99,-99,-99,-99
10/4/2008 10:00,10.6,275.5,4.6,2.7,37.394,28.14,0,0,0.242,156.4,0.253,194.92,0.156,228.12,0.142,265.57,0.179,283.57,0.202,305.74,0.216,301.56,0.244,307.85,0.249,308.16,0.272,309.02,0.247,308.59,0.265,310.72,0.275,311.17,0.262,314.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 10:30,10.6,275.6,4.6,2.7,37.41,28.3,0,0,0.204,169.24,0.225,184.85,0.239,209.36,0.19,251.28,0.154,293.74,0.196,294.47,0.23,308.47,0.242,304.22,0.25,303.24,0.252,305.33,0.279,301.98,0.275,306.12,0.273,309.94,0.293,308.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 11:00,10.6,275.7,4.6,2.7,37.421,28.4,0,0,0.219,156.25,0.146,183.53,0.202,226.81,0.155,238.15,0.22,262.68,0.22,291.9,0.25,302.74,0.269,302.1,0.248,300.49,0.254,301.62,0.244,304.67,0.278,302.38,0.277,303.23,0.298,308.6,0.256,304.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 11:30,10.6,275.7,4.6,2.7,37.434,28.44,0,0,0.209,161.31,0.223,190.6,0.226,231.81,0.25,254.46,0.27,256.07,0.269,259.28,0.23,243.43,0.205,261,0.195,283.68,0.168,296.11,0.223,302.55,0.263,307.74,0.234,307.36,0.261,309.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 12:00,10.6,275.9,4.6,2.7,37.434,28.47,0,0,0.175,172.79,0.224,186.93,0.256,211.77,0.257,229.25,0.267,231.24,0.196,235.82,0.195,241.2,0.19,254.72,0.179,269.36,0.209,292.51,0.188,295.2,0.198,291,0.242,289.78,0.232,283.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 12:30,10.6,275.7,4.6,2.7,37.433,28.42,0,0,0.273,168.36,0.302,191.64,0.305,203.96,0.266,217.52,0.136,234.56,0.064,279.02,0.082,331.56,0.079,338.33,0.076,297.24,0.106,288.78,0.132,298.89,0.134,266.58,0.192,280.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 13:00,10.6,275.8,4.6,2.7,37.437,28.42,0,0,0.228,185.54,0.266,180.86,0.277,191.68,0.269,212.39,0.245,235.66,0.202,247.88,0.236,264.17,0.217,269.74,0.202,276.81,0.221,268.44,0.245,270.47,0.244,269.3,0.225,270,0.234,285.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 13:30,10.6,275.9,4.6,2.7,37.444,28.48,0,0,0.231,193.8,0.248,187.64,0.075,183.05,0.075,307.94,0.158,246.18,0.227,254.12,0.172,274.68,0.185,283.44,0.223,269.74,0.234,270.98,0.245,267.9,0.231,273.98,0.222,270.52,0.216,268.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 14:00,10.6,275.9,4.6,2.7,37.441,28.51,0,0,0.247,184.88,0.391,187.8,0.285,212.41,0.206,226.77,0.251,249.68,0.255,256.84,0.286,263.37,0.223,271.03,0.245,277.04,0.249,272.07,0.241,264.05,0.265,271.51,0.243,271.65,0.268,276.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 14:30,10.6,275.8,4.6,2.7,37.446,28.49,0,0,0.256,161.57,0.331,166.72,0.209,179.73,0.132,229.3,0.149,229.36,0.18,257.51,0.198,252.94,0.202,249.41,0.233,256.08,0.269,273.84,0.243,265.04,0.219,255.46,0.237,258.79,0.284,268.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 15:00,10.6,275.9,4.6,2.7,37.443,28.45,0,0,0.232,143.77,0.148,211.76,0.092,237.86,0.151,254.21,0.176,272.6,0.175,301.41,0.127,315,0.11,282.64,0.128,265.53,0.189,263.33,0.235,264.39,0.261,277.48,0.266,272.37,0.272,263.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 15:30,10.6,275.9,4.6,2.7,37.442,28.36,0,0,0.12,151.73,0.224,185.38,0.152,221.79,0.186,263.22,0.167,268.97,0.197,277.88,0.177,271.29,0.178,259.32,0.224,271.53,0.214,271.87,0.225,271.27,0.261,270.22,0.274,270.84,0.302,270.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 16:00,10.6,275.7,4.6,2.7,37.436,28.33,0,0,0.218,165.14,0.089,187.77,0.017,183.37,0.026,76.5,0.064,264.64,0.052,289.13,0.142,280.99,0.201,282.04,0.186,280.83,0.192,291.08,0.201,288.25,0.248,283.98,0.287,280.64,0.325,279.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2008 16:30,10.6,275.9,4.6,2.7,37.416,28.36,0,0,0.179,162.47,0.048,123.02,0.049,102.91,0.064,23.78,0.091,359.37,0.11,308.74,0.116,305.88,0.102,267.19,0.098,271.17,0.154,285.84,0.241,289.41,0.276,281.07,0.268,287.15,0.268,281.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
