DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/8/2012 11:00,10.8,116.2,-2.3,2,42.392,26.22,0,0,0.068,29.22,0.256,33.69,0.156,66.56,0.182,184.74,0.161,184.65,0.246,99.12,0.216,106.16,0.127,116.16,0.173,117.9,0.211,105.95,0.25,133.54,0.246,114.48,0.249,107.27,0.238,126.63,0.222,120.96,0.231,112.35,0.231,109.22,0.249,131.1,0.229,118.69,0.155,118.55,0.26,117.75,0.289,128.54,0.245,103.19,0.156,105.19,0.159,89.64,0.143,137.27,0.304,103.72,0.232,117.23,0.118,179.51,0.152,136.33,0.16,82.07,0.053,93.24,0.384,99,0.228,86.24,0.326,33.5,0.101,335.46,0.43,255.58,-99,-99,-99,-99,-99,-99
4/8/2012 12:00,10.8,116.2,-2.3,2,42.357,26.25,0,0,0.12,80.85,0.325,58.07,0.181,78.19,0.129,177.78,0.248,168.37,0.221,139.6,0.252,133.71,0.23,137.29,0.238,131.93,0.194,135,0.254,125.7,0.211,121.8,0.293,118.14,0.299,120.6,0.236,122.34,0.269,121.33,0.268,130.16,0.225,138.43,0.219,107.53,0.174,96.27,0.173,119.09,0.166,104.62,0.186,95.56,0.245,95.62,0.261,143.57,0.397,99.27,0.432,128.14,0.324,149.4,0.171,111.3,0.183,205.17,0.418,210.92,0.406,158.17,0.447,150.8,0.262,121.56,0.102,356.63,0.03,226.33,0.132,272.17,-99,-99,-99,-99,-99,-99
4/8/2012 13:00,10.8,115.9,-2.3,2,42.336,26.29,0,0,0.079,121.46,0.263,22.85,0.145,60.6,0.101,258.02,0.107,200.3,0.095,86.99,0.142,114.58,0.159,129.9,0.145,117.45,0.166,113.02,0.127,134.68,0.193,106.84,0.104,127.97,0.267,99.92,0.239,157.08,0.265,124.23,0.219,143.55,0.253,116.57,0.276,115.36,0.306,122.44,0.27,137.7,0.297,122.89,0.273,126.66,0.223,130.82,0.214,94.56,0.234,140.38,0.235,141.57,0.115,157.46,0.081,109.56,0.255,79.84,0.349,92.95,0.136,191.06,0.269,277.47,0.447,350.35,0.134,272.99,0.234,289.21,0.514,270.45,-99,-99,-99,-99,-99,-99
4/8/2012 14:00,10.8,116.1,-2.3,2,42.317,26.28,0,0,0.056,52.93,0.287,16.79,0.147,61.51,0.129,209.74,0.005,11.31,0.138,52.96,0.25,74.24,0.082,116.88,0.176,90.65,0.117,101.31,0.146,101.85,0.117,112.17,0.137,97.54,0.176,114.09,0.192,108.25,0.144,139.79,0.165,123.11,0.208,113.23,0.128,137.21,0.084,146.12,0.159,149.41,0.21,145.1,0.262,124.11,0.141,140.19,0.119,145.24,0.224,149.43,0.115,126.17,0.047,140.19,0.155,152.28,0.281,120.58,0.17,109.29,0.204,297.69,0.182,139.23,0.349,161.1,0.193,153.83,0.222,311.89,0.467,225.61,-99,-99,-99,-99,-99,-99
4/8/2012 15:00,10.8,116.2,-2.3,2,42.318,26.26,0,0,0.045,53.13,0.121,55.39,0.164,104.46,0.102,117.32,0.17,112.8,0.106,131.54,0.157,123.59,0.183,118.66,0.118,104.27,0.126,110.45,0.11,139.79,0.118,138.45,0.127,76.29,0.061,124.99,0.156,87.43,0.148,108.07,0.158,121.77,0.112,129.54,0.076,169.43,0.054,134.26,0.092,180.62,0.085,214.44,0.144,248.42,0.035,210.96,0.083,118.11,0.097,116.3,0.086,73.04,0.029,172.15,0.131,90,0.074,43.36,0.217,109.69,0.34,94.22,0.166,78.89,0.131,168.09,0.158,169.4,0.205,291.44,0.472,276.21,-99,-99,-99,-99,-99,-99
4/8/2012 16:00,10.8,116.1,-2.3,2,42.324,26.27,0,0,0.081,183.53,0.083,165.29,0.005,126.87,0.065,234.36,0.099,358.84,0.056,37.07,0.04,246.61,0.031,93.69,0.068,338.36,0.04,106.14,0.083,146.31,0.049,86.5,0.187,57.67,0.012,199.98,0.033,332.65,0.062,350.69,0.133,64.2,0.176,40.85,0.054,95.29,0.028,322.31,0.068,249.44,0.115,211.48,0.125,105.26,0.168,165.55,0.071,76.94,0.148,26.91,0.075,309.02,0.14,278.65,0.224,26.57,0.179,47.94,0.233,12.66,0.301,334.8,0.269,15.74,0.313,69.59,0.2,3.15,0.439,305.64,0.299,262.11,-99,-99,-99,-99,-99,-99
4/8/2012 17:00,10.8,115.9,-2.3,2,42.354,26.25,0,0,0.047,337.29,0.062,84.47,0.064,293.78,0.052,6.58,0.15,322.29,0.065,306.87,0.155,333.93,0.126,319.5,0.145,327.08,0.124,281.13,0.076,320.87,0.188,353.29,0.149,322.36,0.127,11.84,0.132,307.3,0.126,273.63,0.139,0.41,0.083,232.31,0.037,178.45,0.095,199.01,0.12,213.82,0.177,230.73,0.161,242.64,0.08,242.47,0.159,235.01,0.246,330.52,0.116,259.08,0.174,217.07,0.298,343.63,0.285,352.55,0.518,40.77,0.585,37.85,0.223,343.03,0.025,68.63,0.213,196.91,0.204,304.23,0.373,234.27,-99,-99,-99,-99,-99,-99
4/8/2012 18:00,10.8,115.9,-2.3,2,42.398,26.19,0,0,0.205,280.71,0.214,303.17,0.105,326.31,0.154,278.24,0.155,262.23,0.141,3.25,0.198,7.56,0.154,329.1,0.183,355.29,0.197,330.44,0.213,317.09,0.21,340.53,0.197,321.79,0.209,322.97,0.214,318.03,0.191,325.65,0.199,341.2,0.188,338.09,0.254,333.13,0.255,329.92,0.126,333.03,0.184,328.98,0.259,316.88,0.167,335.9,0.136,320.68,0.22,297.97,0.241,339.3,0.228,338.15,0.045,358.73,0.09,90.64,0.113,222.48,0.078,284.04,0.165,0,0.304,339.42,0.114,270.5,0.208,309.74,0.342,220.73,-99,-99,-99,-99,-99,-99
4/8/2012 19:00,10.8,115.8,-2.3,2,42.455,26.19,0,0,0.165,356.53,0.1,46.61,0.099,359.42,0.077,275.93,0.108,288.94,0.054,46.51,0.125,358.17,0.179,350.7,0.117,329.29,0.12,0.48,0.121,344.7,0.148,326.85,0.176,328.2,0.124,326.18,0.112,345.47,0.157,347.11,0.175,336.8,0.217,333.79,0.233,315.69,0.146,327.83,0.125,310.45,0.174,345,0.233,330.68,0.143,321.53,0.182,356.54,0.223,347.02,0.171,318.09,0.207,359.45,0.158,3.98,0.293,17.88,0.296,332.22,0.249,311.58,0.1,306.87,0.108,349.32,0.125,329.74,0.28,335.73,0.223,246.19,-99,-99,-99,-99,-99,-99
4/8/2012 20:00,10.8,115.9,-2.3,2,42.513,26.21,0,0,0.109,34.13,0.112,42.1,0.026,169.11,0.059,46.36,0.068,285.26,0.114,42.51,0.052,81.09,0.115,42.88,0.058,33.69,0.042,347.62,0.053,331.99,0.135,0.85,0.075,9.21,0.134,348.77,0.129,318.77,0.11,305.72,0.111,331.35,0.069,314.41,0.06,347.57,0.098,269.42,0.049,350.54,0.143,6.03,0.186,16.88,0.117,29.62,0.055,177.92,0.086,329.84,0.296,33.58,0.235,54.01,0.192,29.37,0.114,55.75,0.301,43.66,0.21,304.9,0.072,285.4,0.067,152.28,0.129,160.02,0.184,345.51,0.198,230.93,-99,-99,-99,-99,-99,-99
4/8/2012 21:00,10.8,115.9,-2.3,2,42.567,26.21,0,0,0.107,24.18,0.088,21.32,0.085,59.5,0.026,59.42,0.057,237.14,0.075,323.13,0.091,55.78,0.073,87.65,0.081,41.52,0.043,99.46,0.004,0,0.051,357.75,0.021,225,0.092,26.57,0.125,6.9,0.168,59.15,0.066,41.92,0.064,39.92,0.099,99.84,0.111,84.85,0.137,80.33,0.203,71.3,0.172,61.5,0.111,36.56,0.11,68.78,0.075,131.76,0.054,20.43,0.165,38.12,0.195,50.42,0.172,29.25,0.127,36.69,0.11,178.44,0.144,221.63,0.189,252.81,0.124,208.83,0.127,281.31,0.246,249.28,-99,-99,-99,-99,-99,-99
4/8/2012 22:00,10.8,115.9,-2.3,2,42.608,26.23,0,0,0.109,8.95,0.168,161.24,0.24,115.92,0.179,149.42,0.313,130.86,0.204,154.44,0.151,141.16,0.239,143.85,0.131,130.98,0.123,148.64,0.101,139.83,0.119,119.8,0.13,110.25,0.132,136.85,0.189,113.32,0.155,107.62,0.161,107.76,0.14,115.83,0.151,109.27,0.223,161.4,0.222,143.23,0.155,109.26,0.114,189.63,0.174,143.2,0.175,145.49,0.085,130.24,0.261,89.78,0.262,76.97,0.173,77.65,0.153,53.5,0.077,180.74,0.109,66.25,0.04,268.57,0.255,189.72,0.117,150.8,0.218,205.51,0.661,234.24,-99,-99,-99,-99,-99,-99
4/8/2012 23:00,10.8,115.9,-2.3,2,42.628,26.24,0,0,0.104,48.5,0.142,76.16,0.193,142.59,0.251,124.95,0.203,134.4,0.202,133.59,0.307,125.45,0.263,127.74,0.218,117.27,0.28,128.47,0.303,124.64,0.223,129.9,0.238,127.16,0.293,140.12,0.228,128.58,0.245,137.65,0.25,141.16,0.281,118.66,0.289,145.43,0.323,146.11,0.291,148.77,0.253,160.35,0.249,144.14,0.239,142.99,0.19,124.28,0.229,157.69,0.265,129.34,0.283,132.42,0.369,163.48,0.196,128.39,0.133,79.62,0.056,92.05,0.143,207.1,0.183,144.13,0.146,135.56,0.136,208.07,0.401,234.84,-99,-99,-99,-99,-99,-99
4/9/2012 0:00,10.8,116.2,-2.3,2,42.625,26.27,0,0,0.127,9.09,0.096,64.77,0.072,86.03,0.125,138.9,0.216,172.28,0.191,157.47,0.157,148.03,0.162,128,0.221,154.59,0.221,137.94,0.235,147.53,0.211,141.55,0.262,136.08,0.254,134.84,0.274,133.67,0.313,136.68,0.261,154.61,0.318,131.3,0.36,125.06,0.288,152.01,0.283,149.45,0.262,145.89,0.237,141,0.295,147.17,0.346,150.4,0.297,151.45,0.217,147.41,0.258,156.01,0.301,157.1,0.257,155.43,0.354,139.93,0.52,148.45,0.286,178.2,0.178,130.67,0.198,140.75,0.152,323.28,0.31,259.02,-99,-99,-99,-99,-99,-99
4/9/2012 1:00,10.8,116.2,-2.3,2,42.602,26.3,0,0,0.036,4.76,0.103,200.36,0.222,147.31,0.17,133.34,0.212,156.34,0.222,148.46,0.16,137.03,0.17,158.57,0.25,160.84,0.219,170.02,0.264,159.85,0.253,150.7,0.294,149.77,0.272,149.47,0.233,149.25,0.248,148.17,0.354,140.05,0.337,133.2,0.31,134.09,0.274,166.27,0.274,155.68,0.267,156.41,0.272,173.24,0.258,158.2,0.246,179.53,0.207,175.01,0.196,167.31,0.246,149.68,0.313,189.01,0.239,182.16,0.234,156.61,0.266,144.04,0.277,169.58,0.345,163.51,0.193,127.64,0.126,229.84,0.379,232.07,-99,-99,-99,-99,-99,-99
4/9/2012 2:00,10.8,115.9,-2.3,2,42.585,26.31,0,0,0.241,107.91,0.345,112.85,0.322,114.02,0.163,138.98,0.148,243.09,0.13,136.25,0.144,176.03,0.067,197.35,0.158,193.51,0.226,195.63,0.172,173.99,0.16,166.22,0.192,193.24,0.267,162.79,0.253,157.19,0.241,178.1,0.237,180.48,0.233,182.46,0.265,172.85,0.316,174.56,0.213,182.42,0.204,178.6,0.224,187.44,0.279,198.63,0.265,186.05,0.223,191.92,0.199,184.33,0.269,184.27,0.247,163.99,0.26,178.68,0.328,209.61,0.25,200.1,0.293,216.13,0.227,195.08,0.196,254.34,0.181,276.03,0.443,256.81,-99,-99,-99,-99,-99,-99
4/9/2012 3:00,10.8,116.2,-2.2,2,42.551,26.32,0,0,0.273,23.75,0.068,51.6,0.232,269.01,0.014,335.22,0.14,192.35,0.093,173.18,0.1,208.11,0.12,212.36,0.138,205.27,0.111,216.97,0.195,224.58,0.136,225.3,0.142,204.58,0.233,207.67,0.196,206.7,0.156,185.16,0.1,228.65,0.147,223.9,0.138,201.19,0.141,189.8,0.172,211.93,0.198,232.38,0.162,221.49,0.164,199.65,0.125,202.66,0.095,227.56,0.172,235.2,0.187,223.26,0.186,213.6,0.112,256.58,0.244,264.13,0.35,259.78,0.264,241.68,0.218,219.6,0.096,276.6,0.094,310.67,0.279,222.96,-99,-99,-99,-99,-99,-99
4/9/2012 4:00,10.8,115.9,-2.3,2,42.514,26.33,0,0,0.097,13.75,0.038,315,0.1,326.47,0.1,312.97,0.173,272.65,0.145,279.14,0.046,346.26,0.136,252.5,0.113,280.21,0.092,262.49,0.144,260.02,0.147,238.9,0.124,238.88,0.105,269.45,0.094,252.72,0.118,209.38,0.17,240.72,0.12,253.07,0.085,308.35,0.128,283.06,0.167,281.71,0.206,293.71,0.297,279.68,0.179,280.93,0.109,280.07,0.158,256.84,0.232,267.29,0.296,287.88,0.238,296.46,0.153,293.05,0.172,290.75,0.263,275.45,0.127,283.71,0.1,267.71,0.055,250.91,0.301,301.42,0.498,250.14,-99,-99,-99,-99,-99,-99
4/9/2012 5:00,10.8,116,-2.2,2,42.481,26.35,0,0,0.128,325.19,0.126,337.69,0.19,304.7,0.261,313.91,0.189,300.91,0.169,290.79,0.213,298.37,0.257,297.56,0.226,321.1,0.245,283.7,0.171,273.68,0.171,323.06,0.202,316.81,0.28,294.73,0.263,297.34,0.235,292.3,0.184,298.93,0.202,284.66,0.242,269.29,0.15,287.83,0.246,273.74,0.196,287.79,0.25,291.33,0.27,296.85,0.184,298.51,0.323,292.36,0.311,300.77,0.255,288.79,0.269,293.23,0.107,308.58,0.076,342.28,0.351,329.93,0.491,293.64,0.301,322.02,0.328,355.45,0.285,302.24,0.604,256.88,-99,-99,-99,-99,-99,-99
4/9/2012 6:00,10.8,115.9,-2.3,2,42.457,26.35,0,0,0.241,345.1,0.155,0,0.207,292.47,0.225,293.03,0.148,301.76,0.209,313.45,0.193,308.06,0.205,311.84,0.353,311.09,0.291,323.96,0.277,319.82,0.229,305.42,0.261,307.84,0.309,302.97,0.291,310.54,0.255,321.38,0.257,304.86,0.22,305.57,0.166,306.18,0.168,293.82,0.198,279.32,0.259,297.06,0.303,323.85,0.307,337.61,0.276,311.77,0.217,294.55,0.233,307.85,0.268,311.67,0.359,314.77,0.291,337.4,0.258,312.02,0.254,279.5,0.29,279.92,0.256,280.34,0.124,300.49,0.249,280.18,0.503,254.31,-99,-99,-99,-99,-99,-99
4/9/2012 7:00,10.8,116.1,-2.3,2,42.448,26.24,0,0,0.298,359.23,0.086,256.61,0.034,247.25,0.114,274.01,0.138,296.75,0.152,327.88,0.126,343.43,0.185,330.95,0.125,304.58,0.162,330.43,0.2,310.54,0.139,349.25,0.134,352.72,0.179,333.43,0.199,330.47,0.219,321.87,0.252,314.68,0.234,324.21,0.245,327.15,0.242,318.35,0.306,309.42,0.307,319.1,0.289,322.73,0.289,303.58,0.305,331.16,0.36,322.68,0.348,317.79,0.267,302.92,0.087,297.45,0.197,329.14,0.354,353.68,0.079,31.46,0.261,341.01,0.168,304.07,0.082,22.19,0.422,293.04,0.643,261.96,-99,-99,-99,-99,-99,-99
4/9/2012 8:00,10.8,115.9,-2.3,2,42.442,26.24,0,0,0.193,345.89,0.173,348.3,0.097,343.24,0.123,289.47,0.158,254.2,0.086,276.71,0.105,345.7,0.075,26.22,0.048,335.56,0.023,235.62,0.086,347.25,0.084,312.59,0.116,309.05,0.128,307.41,0.158,302.89,0.177,321.9,0.182,342.76,0.248,336.95,0.231,340.55,0.116,356.55,0.097,333.17,0.156,308.49,0.143,339.91,0.208,317.34,0.296,320.34,0.145,318.93,0.178,323.45,0.35,330.72,0.368,322.07,0.302,324.99,0.204,38.05,0.166,130.11,0.301,29.72,0.247,18.66,0.045,79.7,0.174,280.28,0.515,264.77,-99,-99,-99,-99,-99,-99
4/9/2012 9:00,10.8,116,-2.3,2,42.411,26.24,0,0,0.155,333.93,0.138,95.01,0.076,337.5,0.156,222.15,0.138,229.71,0.048,49.27,0.028,27.47,0.02,206.57,0.046,27.12,0.063,325.3,0.09,6.41,0.051,348.69,0.109,342.9,0.135,340.49,0.144,354.01,0.149,341.2,0.129,322.24,0.199,306.41,0.204,330.92,0.114,306.77,0.124,293.87,0.178,319.78,0.215,347.64,0.3,351.57,0.318,335.85,0.168,349.02,0.115,326.73,0.269,304.1,0.267,325.36,0.194,3.83,0.294,290.53,0.457,283.28,0.341,297.62,0.202,350.02,0.15,340.47,0.267,320.77,0.439,259.77,-99,-99,-99,-99,-99,-99
4/9/2012 10:00,10.8,116.1,-2.3,2,42.399,26.25,0,0,0.162,35.95,0.274,54.22,0.08,102.3,0.022,277.77,0.091,245.97,0.106,110.49,0.123,70.1,0.145,55.98,0.128,61.64,0.166,88.27,0.07,89.18,0.07,7.43,0.12,32.36,0.084,51.77,0.093,337.85,0.176,342.18,0.145,316.4,0.07,8.25,0.057,333.89,0.085,276.79,0.048,325.98,0.134,314.7,0.274,255,0.186,28.22,0.089,0,0.167,20.28,0.239,12.35,0.087,352.71,0.129,281.66,0.236,258.74,0.13,245.41,0.246,336.25,0.272,275.9,0.22,236.67,0.081,349.38,0.402,308.04,0.54,269.58,-99,-99,-99,-99,-99,-99
4/9/2012 11:00,10.8,115.9,-2.3,2,42.368,26.28,0,0,0.123,49.3,0.15,100.34,0.113,135,0.087,165.96,0.087,209.5,0.122,144.35,0.138,122.54,0.18,138.15,0.124,141.56,0.14,105.72,0.214,114.89,0.17,140.97,0.114,117.01,0.108,100.16,0.046,109.23,0.103,98.91,0.104,133.05,0.088,122.97,0.044,87.4,0.025,311.82,0.025,243.43,0.043,263.37,0.05,74.85,0.048,215.68,0.061,13.35,0.133,14.77,0.12,36.87,0.093,53.75,0.139,46.75,0.159,58.6,0.356,61.99,0.242,100.24,0.231,121.01,0.242,187.13,0.154,41.57,0.303,308.42,0.574,249.16,-99,-99,-99,-99,-99,-99
4/9/2012 12:00,10.8,116.2,-2.3,2,42.35,26.31,0,0,0.149,49.9,0.28,129.49,0.206,157.42,0.092,162.94,0.17,185.41,0.223,147.8,0.15,133.38,0.167,118.25,0.263,142.87,0.221,126.71,0.241,123.16,0.261,109.48,0.161,117.68,0.175,92.94,0.156,126.14,0.187,107.76,0.176,117.44,0.196,134.38,0.211,119.24,0.166,139.4,0.117,117.44,0.057,94.01,0.064,90,0.123,111.37,0.128,198.72,0.049,157.11,0.188,55.21,0.26,37.35,0.077,339.44,0.206,89.44,0.169,159.52,0.09,253.79,0.224,241.49,0.223,141.02,0.089,162.99,0.15,270.38,0.4,224.8,-99,-99,-99,-99,-99,-99
4/9/2012 13:00,10.8,115.9,-2.3,2,42.325,26.37,0,0,0.209,75.9,0.224,89.49,0.187,140.19,0.208,175.03,0.191,123.69,0.267,124.46,0.201,141.07,0.234,134.48,0.284,121.62,0.208,151.59,0.171,135.95,0.166,135.24,0.158,114.62,0.248,126.64,0.182,125.17,0.321,114.09,0.233,129.43,0.208,138.89,0.24,135,0.216,152.37,0.254,140.6,0.23,155.89,0.161,147.39,0.251,113.2,0.194,102.53,0.125,145.8,0.134,141.07,0.102,96.22,0.173,104.76,0.151,155.3,0.118,64.31,0.212,227.11,0.254,102.06,0.353,68.02,0.045,347.2,0.202,285.21,0.422,233.29,-99,-99,-99,-99,-99,-99
4/9/2012 14:00,10.8,116.2,-2.3,2,42.308,26.4,0,0,0.224,124.47,0.176,71.15,0.08,38.88,0.051,151.93,0.054,83.66,0.127,135.96,0.154,151.77,0.176,129.02,0.188,115.48,0.121,132.66,0.186,105.61,0.174,104.28,0.165,126.1,0.172,122.39,0.266,110.48,0.217,120.69,0.181,131.87,0.173,114.64,0.145,107.31,0.167,112.88,0.132,113.65,0.21,119.61,0.211,128.28,0.173,105.4,0.146,96.69,0.226,145.26,0.209,147.68,0.204,60.05,0.116,122.32,0.126,154.65,0.143,110.46,0.217,144.19,0.354,170.4,0.159,141.12,0.14,136.16,0.185,211.97,0.41,225,-99,-99,-99,-99,-99,-99
4/9/2012 15:00,10.8,115.9,-2.2,2,42.304,26.43,0,0,0.315,129.34,0.244,104.72,0.07,176.73,0.009,327.99,0.124,87.23,0.034,130.24,0.052,100.01,0.134,116.57,0.095,100.95,0.074,137.2,0.103,144.92,0.155,113.25,0.1,143.93,0.123,126.4,0.15,138.78,0.191,128.61,0.193,131.63,0.149,148.44,0.133,127.65,0.145,109.31,0.102,63.18,0.06,106.34,0.22,117.97,0.262,105.26,0.153,110.21,0.131,124.78,0.093,149.57,0.014,114.78,0.183,175.94,0.226,167.2,0.159,216.8,0.121,233.04,0.083,201.29,0.216,214.8,0.096,257.41,0.188,254.93,0.544,248.2,-99,-99,-99,-99,-99,-99
4/9/2012 16:00,10.8,116.1,-2.3,2,42.307,26.45,0,0,0.141,141.91,0.115,125.77,0.044,110.1,0.038,308.66,0.079,120.47,0.049,39.21,0.059,77.37,0.078,142.84,0.131,143.39,0.162,147.09,0.14,99.87,0.107,114.4,0.071,158.5,0.12,145.52,0.109,159.57,0.1,145.99,0.079,166.84,0.08,177.85,0.105,179.45,0.138,169.58,0.139,157.66,0.125,159.82,0.064,204.96,0.08,206.89,0.152,172.08,0.127,136.27,0.036,184.76,0.066,247.71,0.108,237.04,0.141,142.48,0.061,161.86,0.07,314.42,0.116,203.91,0.091,208.26,0.257,218.52,0.338,266.77,0.613,266.35,-99,-99,-99,-99,-99,-99
4/9/2012 17:00,10.8,115.9,-2.3,2,42.33,26.44,0,0,0.151,92.28,0.044,55.22,0.164,3.14,0.128,310.55,0.072,289.44,0.059,264.19,0.085,320.71,0.028,55.18,0.116,329.46,0.062,269.08,0.057,147.14,0.014,184.09,0.06,181.91,0.087,181.32,0.116,180,0.114,225.36,0.093,232.88,0.097,228.76,0.052,120.96,0.129,154.23,0.115,169.96,0.062,284.93,0.177,276.8,0.092,279.36,0.055,356.88,0.153,353.62,0.21,299.74,0.13,304.67,0.244,306.17,0.245,274.69,0.108,2.12,0.34,338.95,0.184,293.36,0.086,207.76,0.101,253.35,0.359,284.69,0.64,267.58,-99,-99,-99,-99,-99,-99
4/9/2012 18:00,10.8,115.8,-2.3,2,42.363,26.37,0,0,0.084,71.35,0.176,53.33,0.093,10.58,0.205,271.96,0.139,300.26,0.051,344.05,0.105,336.37,0.164,359.3,0.097,333.17,0.073,330.64,0.004,296.57,0.07,30.96,0.053,8.75,0.068,277.65,0.123,359.07,0.093,4.3,0.044,290.1,0.043,27.76,0.03,295.71,0.061,297.41,0.087,285.95,0.077,282.77,0.075,306.87,0.126,304.32,0.101,323.47,0.144,314.72,0.203,310.2,0.231,293.46,0.139,313.25,0.155,333.93,0.237,287.21,0.206,331.57,0.13,4.84,0.151,352.41,0.186,346.64,0.405,294.98,0.615,268.14,-99,-99,-99,-99,-99,-99
4/9/2012 19:00,10.8,115.9,-2.3,2,42.412,26.35,0,0,0.172,85.32,0.151,87.72,0.119,301.54,0.099,295.79,0.089,328.27,0.148,344.74,0.152,342.4,0.203,347.75,0.133,337.48,0.134,342.65,0.163,325.24,0.146,320.85,0.149,342.78,0.142,343.22,0.121,345.62,0.148,335.17,0.16,352.07,0.15,346.15,0.094,320.58,0.127,333.23,0.131,350.75,0.088,327.03,0.13,307.49,0.2,307.9,0.261,321.86,0.286,339.09,0.28,315.29,0.262,309.58,0.231,330.44,0.267,308.76,0.243,336.49,0.265,319.45,0.271,305.1,0.264,320.39,0.296,344.74,0.38,305.15,0.68,273.46,-99,-99,-99,-99,-99,-99
4/9/2012 20:00,10.8,116,-2.3,2,42.476,26.32,0,0,0.188,54.53,0.105,29.74,0.064,14.47,0.118,15.21,0.071,320.71,0.162,349.32,0.157,350.84,0.159,15.35,0.181,358.73,0.128,0,0.117,324.41,0.144,324.32,0.095,356.99,0.202,355.17,0.168,330.85,0.157,349.7,0.121,359.53,0.13,356.48,0.144,13.26,0.156,24.6,0.098,355.91,0.075,270,0.035,319.57,0.119,326.31,0.15,313.92,0.165,315.25,0.171,297.46,0.142,291.5,0.196,341.57,0.227,333.55,0.135,344.11,0.131,292.45,0.199,304.97,0.274,297.88,0.262,326.07,0.383,315.53,0.581,264.97,-99,-99,-99,-99,-99,-99
4/9/2012 21:00,10.8,116.1,-2.3,2,42.535,26.28,0,0,0.147,22.74,0.193,84.94,0.111,8.79,0.078,328.15,0.089,295.13,0.076,337.5,0.082,13.36,0.059,53.9,0.081,30.36,0.102,6.78,0.056,330.26,0.09,351.06,0.145,344.81,0.159,13.86,0.088,14.51,0.092,344.31,0.107,337.5,0.126,357.73,0.129,329.87,0.1,348.47,0.077,293.59,0.139,323.21,0.196,275.86,0.121,278.06,0.086,266.67,0.117,301.38,0.107,333.43,0.07,265.1,0.114,255.72,0.137,357.91,0.152,356.61,0.146,35.22,0.113,280.21,0.256,245.83,0.051,279.09,0.33,266,0.514,271,-99,-99,-99,-99,-99,-99
4/9/2012 22:00,10.8,116,-2.3,2,42.574,26.29,0,0,0.1,242.67,0.09,337.72,0.026,62.45,0.073,164.81,0.145,157.68,0.111,151.59,0.14,126.3,0.067,181.71,0.032,100.95,0.083,157.43,0.055,216.87,0.048,182.39,0.081,242.8,0.029,202.17,0.034,351.63,0.058,319.18,0.047,11.07,0.061,9.46,0.075,56.94,0.026,60.52,0.097,283.17,0.112,307.38,0.052,301.53,0.075,228.24,0.045,18.03,0.107,282.99,0.046,317.64,0.083,238.8,0.147,259.45,0.048,39.96,0.213,85.68,0.102,128.22,0.107,256.48,0.138,0,0.132,359.57,0.244,292.15,0.59,261.03,-99,-99,-99,-99,-99,-99
4/9/2012 23:00,10.8,115.9,-2.3,2,42.616,26.31,0,0,0.083,96.19,0.274,121.89,0.207,144.62,0.217,147.99,0.24,144.32,0.225,129.41,0.215,144.46,0.226,140.19,0.219,149.8,0.224,138.07,0.239,119.57,0.218,135.37,0.254,148.69,0.274,136.92,0.227,153.55,0.169,152.98,0.141,130.12,0.121,133.33,0.118,112.88,0.117,135,0.115,161.72,0.102,143.81,0.104,102.17,0.051,130.24,0.119,116.57,0.181,124.22,0.175,143.59,0.092,138.52,0.099,207.08,0.061,206.15,0.071,258.69,0.063,277.35,0.178,267.43,0.216,186.63,0.224,147.02,0.06,206.57,0.266,278.65,-99,-99,-99,-99,-99,-99
