DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
11/1/2019 3:00,10.8,149.1,-11,1.6,61.723,27.86,0,0,0.085,13.55,0.041,279.93,0.048,225,0.097,222.91,0.065,245.41,0.057,256.7,0.121,243.43,0.148,201.01,0.153,198.32,0.048,228.37,0.081,164.25,0.062,136.3,0.1,140.27,0.063,193.82,0.102,182.81,0.11,177.92,0.102,212.6,0.124,206.77,0.087,187.94,0.117,189.38,0.116,165,0.132,179.57,0.129,173.76,0.158,179.27,0.165,187.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 4:00,10.8,149,-10.8,1.6,61.709,28.57,0,0,0.069,230.3,0.019,323.75,0.087,80.75,0.019,32.01,0.071,196.39,0.141,214.03,0.015,216.87,0.066,186.05,0.109,225,0.117,210.29,0.154,202.56,0.112,208.86,0.186,191.49,0.227,195.88,0.186,186.48,0.148,168.31,0.152,160.85,0.135,192.8,0.195,183.52,0.208,186.07,0.187,206.98,0.177,196.39,0.184,200.7,0.165,206.57,0.163,203.11,0.171,192.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 5:00,10.8,149,-10.9,1.6,61.691,28.78,0,0,0.079,259.11,0.112,316.45,0.134,307.72,0.016,312.51,0.062,316.3,0.124,267.23,0.078,237.53,0.069,210.68,0.135,237.37,0.168,203.2,0.176,215.31,0.176,237.3,0.193,228.79,0.226,221.59,0.186,212.23,0.218,216.61,0.255,213.81,0.209,209.51,0.16,214.29,0.209,220.54,0.274,221.15,0.272,212.41,0.257,210.96,0.2,229.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 6:00,10.8,149,-10.9,1.6,61.674,28.87,0,0,0.19,197.48,0.034,126.53,0.016,251.57,0.038,178.49,0.137,200.56,0.165,191.92,0.195,229.78,0.181,241.31,0.161,234.34,0.201,236.55,0.235,227.76,0.225,238.29,0.23,247.46,0.214,247.5,0.199,243.82,0.222,244.13,0.25,248.37,0.198,245.51,0.169,236.31,0.197,242.78,0.211,245.62,0.208,252.35,0.192,257.34,0.255,268.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 7:00,10.8,149,-10.8,1.5,61.675,28.8,0,0,0.285,233.41,0.182,271.57,0.219,278.39,0.151,263.16,0.15,300.83,0.114,290.03,0.093,296.84,0.096,263.99,0.138,275.01,0.105,272.18,0.145,287.68,0.117,261.66,0.167,243.74,0.135,246.47,0.169,239.5,0.239,230.26,0.206,234.69,0.127,249.71,0.208,251.83,0.214,260.58,0.225,266.44,0.234,256.14,0.21,257.89,0.204,264.93,0.208,261.99,0.202,254.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 8:00,10.8,148.9,-10.9,1.7,61.672,28.75,0,0,0.237,250.49,0.126,290.87,0.17,310.71,0.119,278.2,0.129,281.14,0.185,281.86,0.222,274.66,0.157,276.22,0.035,303.23,0.015,187.59,0.084,331.61,0.111,311.72,0.063,336.68,0.055,356.88,0.037,297.26,0.113,260.87,0.129,256.07,0.133,253.88,0.121,252.76,0.106,236.91,0.132,235.83,0.129,253.39,0.137,234.22,0.147,249.72,0.16,238.3,0.175,238.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 9:00,10.8,149.1,-10.9,1.6,61.676,28.34,0,0,0.132,354.77,0.122,252.31,0.123,266.74,0.123,278.85,0.145,297.45,0.091,300.53,0.116,273.95,0.131,292.05,0.068,309.05,0.038,346.33,0.029,86.05,0.125,336.92,0.108,348.79,0.036,19.44,0.068,41.42,0.029,358.03,0.03,309.56,0.078,264.87,0.106,228.46,0.093,232.39,0.061,264.38,0.085,272.02,0.087,270,0.068,269.16,0.099,272.89,-99,-99,0.2,288.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 10:00,10.8,149.1,-11,1.5,61.698,28.3,0,0,0.143,282.49,0.196,259.72,0.209,284.97,0.201,285.55,0.216,253.07,0.189,243.3,0.187,265.08,0.118,272.91,0.11,283.66,0.083,309.63,0.067,341.83,0.095,54.46,0.095,39.88,0.106,10.89,0.117,348.69,0.061,24.06,0.034,58.17,0.055,320.86,0.051,285.95,0.011,307.87,0.037,42.8,0.036,26.57,0.025,246.5,0.049,234.06,0.082,272.79,0.121,259.53,0.212,287.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 11:00,10.8,149,-10.9,1.6,61.738,28.12,0,0,0.053,289.8,0.19,258.75,0.127,289.29,0.171,265.29,0.104,281.63,0.113,236.87,0.097,202.35,0.1,236.47,0.077,290.56,0.02,272.86,0.093,302.33,0.072,21.21,0.087,67.58,0.068,351.51,0.092,358.75,0.074,14.78,0.119,0.96,0.225,345.04,0.112,359.49,0.114,328.26,0.117,318.81,0.084,3.41,0.086,357.34,0.078,323.86,0.106,284.17,0.118,318.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 12:00,10.8,148.9,-10.8,1.6,61.777,27.91,0,0,0.141,314.43,0.172,339.56,0.144,336.64,0.081,276.34,0.103,277.26,0.142,290.98,0.113,284.9,0.097,278.88,0.051,313.41,0.052,322.03,0.023,23.2,0.059,348.31,0.117,338.47,0.13,354.69,0.149,0,0.152,1.13,0.193,359.41,0.155,356.68,0.147,342.55,0.091,307.87,0.14,321.08,0.112,298.16,0.071,278.93,0.109,319.86,0.126,335.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 13:00,10.8,149,-11,1.6,61.835,27.97,0,0,0.318,336.49,0.3,264.65,0.132,327.99,0.101,335.46,0.124,298.83,0.095,317.56,0.091,298.81,0.059,271.94,0.023,342.35,0.067,301.55,0.084,229.84,0.019,180,0.022,46.85,0.104,14.44,0.12,347.94,0.114,17.8,0.135,348.86,0.083,319.4,0.105,326.61,0.076,318.74,0.054,323.97,0.049,8.13,0.054,322.5,0.065,270.88,0.051,298.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 14:00,10.8,149,-11,1.7,61.894,28.01,0,0,0.208,334.05,0.311,267.97,0.165,281.92,0.087,250.52,0.109,255.71,0.077,288.9,0.054,226.51,0.056,245.73,0.041,285.75,0.124,313.7,0.021,131.19,0.091,282.67,0.112,312.1,0.142,321.28,0.146,313.62,0.082,305.62,0.118,286.75,0.123,300.32,0.127,291.3,0.097,305.33,0.094,310.67,0.13,270.88,0.114,266.49,0.118,266.12,0.132,270,0.183,251.86,0.241,255.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 15:00,10.8,149,-11.1,1.6,61.928,27.87,0,0,0.272,46.93,0.122,334.7,0.172,339.99,0.141,316.44,0.182,270.94,0.176,262.15,0.148,269.23,0.082,249.36,0.05,227.42,0.042,186.79,0.062,302.4,0.1,301.46,0.091,291.22,0.091,264.98,0.15,279.59,0.177,261.23,0.204,264.09,0.184,257.1,0.209,268.63,0.205,248.56,0.214,262.74,0.196,269.12,0.17,257.11,0.204,245.32,0.21,248.45,0.213,269.46,0.253,250.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 16:00,10.8,149,-10.9,1.6,61.943,28.08,0,0,0.173,201.06,0.07,189.87,0.037,225,0.078,146.51,0.093,200.77,0.078,204.93,0.006,321.34,0.075,273.81,0.111,271.55,0.075,292.8,0.074,291.37,0.107,259.74,0.108,266.82,0.143,276.83,0.191,267.3,0.157,247.52,0.21,263.45,0.223,246.53,0.226,251.16,0.224,255.53,0.282,248.35,0.284,244.79,0.252,250.06,0.259,253.39,0.308,254.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 17:00,10.8,149.1,-10.9,1.6,61.976,29.04,0,0,0.245,213.37,0.08,307.87,0.118,245.39,0.117,232.64,0.163,236.02,0.089,262.23,0.088,271.3,0.088,262.79,0.108,292.78,0.129,298.15,0.164,285.22,0.088,271.95,0.089,272.57,0.079,280.18,0.16,286.29,0.111,278.28,0.127,270.45,0.175,272.62,0.23,271.49,0.188,273.04,0.2,263.69,0.208,252.96,0.229,250.06,0.228,257.31,0.256,243.33,0.212,248.4,0.23,248.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 18:00,10.8,149.1,-11,1.5,61.958,28.88,0,0,0.241,211.58,0.11,120.52,0.063,180,0.037,237.17,0.098,213.37,0.187,252.54,0.198,262.44,0.188,267.87,0.135,310.79,0.198,297.99,0.201,285,0.167,283.87,0.185,283.13,0.232,284.45,0.177,288.13,0.192,299.37,0.176,292.34,0.154,278.6,0.134,284.24,0.183,282.97,0.214,276.69,0.176,270,0.173,275.97,0.242,256.88,0.266,245.56,0.278,246.02,0.315,258.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 19:00,10.8,149,-10.9,1.6,61.917,28.57,0,0,0.09,264.29,0.044,309.47,0.022,125.84,0.019,152.1,0.073,236.75,0.1,225.81,0.184,244.96,0.176,287.82,0.142,293.3,0.116,263.55,0.183,280.7,0.136,290.7,0.136,294.3,0.164,284.46,0.196,292.13,0.174,298.93,0.15,283.48,0.112,265.91,0.161,281.8,0.144,282.88,0.143,267.2,0.142,268.79,0.178,259.01,0.148,246.04,0.209,243.56,0.215,248.2,0.302,267.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 20:00,10.8,149,-10.9,1.6,61.902,28.54,0,0,0.148,282.45,0.08,31.7,0.117,35.59,0.075,75.41,0.081,102.84,0.023,124.38,0.102,226.59,0.21,257.09,0.234,276.12,0.24,299.98,0.228,292.17,0.11,294.23,0.162,295.14,0.183,303.43,0.157,297.22,0.166,282.19,0.173,297.6,0.122,306.68,0.202,320.01,0.13,304.06,0.099,293.2,0.085,292.05,0.076,266.24,0.131,269.13,0.221,278.31,0.248,272.54,0.262,274.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 21:00,10.8,149.1,-11,1.6,61.86,28.34,0,0,0.231,28.67,0.022,57.72,0.014,21.04,0.023,270,0.022,309.47,0.024,165.38,0.013,94.4,0.053,292.2,0.086,272.66,0.166,299.66,0.19,316.28,0.236,322.94,0.244,327.75,0.284,327.93,0.216,326.9,0.186,310.2,0.195,297.48,0.199,310.51,0.164,320.19,0.192,316.06,0.172,310.28,0.159,298.18,0.094,282.26,0.124,280.22,0.234,289.98,0.253,301.12,0.305,302.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 22:00,10.8,149.1,-10.9,1.6,61.812,27.82,0,0,0.026,287.74,0.064,270,0.071,342.84,0.073,278.69,0.13,271.76,0.123,276.08,0.082,292.83,0.098,290.28,0.164,283.02,0.255,293.55,0.202,279.14,0.222,291.13,0.16,331.99,0.177,343.61,0.17,332.38,0.133,357.85,0.19,348.75,0.182,347.64,0.192,348.57,0.175,338.26,0.118,331.04,0.176,338.99,0.231,334.1,0.228,333.66,0.258,330.26,0.192,314.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/1/2019 23:00,10.8,149,-10.9,1.6,61.772,27.31,0,0,0.087,333.43,0.056,292.93,0.071,291.5,0.102,296.31,0.098,243.96,0.081,284.38,0.049,4.67,0.018,276.34,0.041,322.85,0.025,355.43,0.072,307.67,0.113,326.87,0.088,346.12,0.038,45,0.134,1.28,0.286,349.52,0.292,352.12,0.211,349.65,0.197,357.09,0.228,351.41,0.215,351.98,0.211,357.29,0.191,349.75,0.243,338.73,0.247,332.3,0.262,328.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 0:00,10.8,149.1,-10.9,1.5,61.754,27.11,0,0,0.116,330.56,0.104,294.35,0.114,267.99,0.121,266.69,0.147,268.05,0.127,272.7,0.15,281.53,0.19,270.9,0.203,277.65,0.189,292.08,0.192,295.9,0.172,314.29,0.121,327.09,0.13,299.91,0.121,299.74,0.171,339.13,0.259,3.77,0.272,9.74,0.197,6.4,0.25,1.37,0.201,0.86,0.208,347.5,0.193,352.54,0.272,347.04,0.225,348.44,0.197,336.04,0.269,326.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 1:00,10.8,149,-11,1.6,61.725,26.9,0,0,0.144,250.56,0.203,284.24,0.136,280.15,0.159,281.24,0.184,273.73,0.197,276.98,0.209,285.83,0.244,290.89,0.301,305.12,0.209,314.81,0.13,275.31,0.098,279.37,0.129,307.14,0.144,308.54,0.076,334.44,0.136,351.09,0.179,4.82,0.123,359.53,0.124,19.75,0.087,22.17,0.136,11.48,0.145,0.4,0.165,4.88,0.128,12.63,0.101,347.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 2:00,10.8,149.2,-11,1.5,61.717,27.13,0,0,0.262,10.32,0.181,293.03,0.109,294.92,0.06,290.56,0.115,294.57,0.167,281.38,0.147,247.11,0.128,243.03,0.118,280.74,0.071,274.83,0.066,298.12,0.109,311.28,0.111,347.47,0.068,1.68,0.032,343.81,0.047,44.14,0.042,357.27,0.072,118.35,0.045,60.57,0.033,64.98,0.036,102.88,0.012,109.98,0.031,315,0.04,331.5,0.079,301.46,-99,-99,0.149,347.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 3:00,10.8,149.1,-11,1.6,61.701,27.35,0,0,0.03,289.65,0.083,272.07,0.1,288.07,0.05,286.26,0.012,274.76,0.046,235.62,0.034,227.39,0.066,248.84,0.1,278.05,0.099,306.41,0.132,298.51,0.149,271.15,0.113,252.53,0.038,268.49,0.062,274.61,0.072,299.05,0.088,266.75,0.043,273.99,0.03,313.67,0.07,299.85,0.031,279.16,0.029,220.82,0.056,241.14,0.091,267.48,0.101,269.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 4:00,10.8,148.9,-10.9,1.7,61.695,27.93,0,0,0.149,23.81,0.106,52.7,0.019,117.9,0.031,128.37,0.061,192.23,0.013,131.99,0.043,240.42,0.119,169.82,0.126,200.02,0.041,289.75,0.009,333.43,0.019,302.01,0.094,286.11,0.052,282.17,0.062,283.13,0.12,262.34,0.062,192.03,0.065,278.88,0.102,252.98,0.117,261.66,0.103,266.11,0.171,267.66,0.22,256.6,0.247,241.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 5:00,10.8,149,-10.9,1.7,61.688,28.01,0,0,0.205,48.16,0.043,135.94,0.05,138.27,0.011,127.87,0.067,190.3,0.153,210.26,0.076,221.26,0.119,250.8,0.094,251.37,0.104,250.87,0.153,277.13,0.13,273.96,0.123,253.03,0.133,258.27,0.14,263.03,0.112,235.6,0.155,243.6,0.144,210.49,0.183,255.13,0.234,238.83,0.249,237.97,0.309,240.28,0.334,235.36,0.33,233.37,0.334,241.36,0.353,250.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 6:00,10.8,149.1,-11,1.6,61.691,28.82,0,0,0.071,197.93,0.102,280.76,0.075,283.85,0.101,285.55,0.21,293.63,0.214,287.67,0.216,284.74,0.232,271.48,0.179,269.04,0.152,231.69,0.211,262.91,0.209,267.53,0.158,263.82,0.171,272.01,0.212,264.59,0.225,281.26,0.249,270.46,0.292,265.09,0.292,271.77,0.326,272.99,0.294,259.03,0.256,254.61,0.31,260.72,0.374,262.93,0.356,263.71,0.33,263.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 7:00,10.8,149.2,-11,1.5,61.678,28.97,0,0,0.173,204.64,0.255,233.63,0.184,280.64,0.229,302.16,0.202,298.97,0.184,287.06,0.118,277.79,0.211,263.48,0.178,258.31,0.191,270.9,0.147,290.65,0.201,281.76,0.189,276.67,0.211,282.06,0.176,283.17,0.161,282.22,0.171,274.01,0.241,264.76,0.241,257.52,0.211,266.74,0.197,258.29,0.211,259.65,0.267,252.79,0.279,263.21,0.316,266.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 8:00,10.8,148.9,-11,1.7,61.661,28.57,0,0,0.118,308.81,0.167,302.26,0.137,225.59,0.172,210.45,0.152,234.64,0.123,247.59,0.053,280.89,0.119,278.67,0.164,290.31,0.12,274.76,0.144,280.84,0.181,272.21,0.177,278.13,0.131,274.8,0.173,276.3,0.135,265.76,0.136,265.79,0.168,274.09,0.145,269.21,0.141,269.59,0.148,270,0.139,259.66,0.201,253.82,0.221,260.62,0.24,278.87,0.226,279.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 9:00,10.8,148.9,-10.9,1.7,61.662,28.19,0,0,0.247,295.11,0.236,289.59,0.276,282.98,0.299,281.39,0.266,292.12,0.209,273.01,0.218,277.65,0.272,273.59,0.136,280.57,0.117,253.11,0.112,250.1,0.118,241.04,0.127,263.66,0.129,276.24,0.14,278.65,0.092,273.73,0.036,311.63,0.104,274.95,0.181,236.92,0.188,251.37,0.134,260.54,0.165,259.51,0.167,259.63,0.183,261.21,0.241,263.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 10:00,10.8,149.2,-10.9,1.5,61.664,28.03,0,0,0.189,327.99,0.208,283.04,0.227,279.38,0.214,279.15,0.245,272.8,0.241,280.28,0.272,288.23,0.216,282.3,0.135,276.39,0.133,291.56,0.069,271.66,0.087,298.93,0.158,299.16,0.149,302.41,0.139,316.45,0.156,307.97,0.109,301.05,0.114,293.86,0.077,301.22,0.1,299.39,0.125,270.92,0.124,276.49,0.096,297.9,0.12,306.2,0.12,286.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 11:00,10.8,149.1,-11,1.6,61.683,27.85,0,0,0.339,330.34,0.054,321.01,0.186,278.35,0.289,285.43,0.299,286.5,0.273,289.03,0.221,277.54,0.217,279.03,0.2,282.44,0.116,277.92,0.139,295.64,0.197,301.26,0.138,304.96,0.114,313.22,0.091,314.56,0.084,312.09,0.084,308.23,0.1,325.2,0.11,315,0.076,335.81,0.054,297.51,0.098,299.45,0.088,303.87,0.123,295.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 12:00,10.8,149,-11,1.7,61.71,27.54,0,0,0.34,23.77,0.075,331.39,0.12,307.92,0.115,304.38,0.127,279.09,0.12,271.43,0.137,295.07,0.091,285.86,0.059,311.55,0.052,287.74,0.035,239.04,0.038,358.49,0.048,308.29,0.054,20.43,0.106,9.2,0.1,316.22,0.088,332.85,0.092,337.62,0.102,307.43,0.052,296.08,0.105,304.9,0.127,297.17,0.063,269.09,0.023,347.2,0.076,312.32,0.111,282.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 13:00,10.8,149.1,-11,1.6,61.77,27.71,0,0,0.344,23.51,0.222,9.08,0.192,326.06,0.213,278.09,0.2,270.29,0.203,258.91,0.218,265,0.195,282.12,0.196,284.82,0.117,274.89,0.057,246.14,0.066,228.08,0.044,341.57,0.124,314.67,0.086,0,0.079,26.24,0.071,6.43,0.113,341.89,0.085,342.85,0.112,2.05,0.085,355.29,0.088,356.1,0.123,332.39,0.084,328.21,0.049,338.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 14:00,10.8,149,-10.9,1.6,61.817,27.75,0,0,0.375,24.24,0.16,30.1,0.164,359.65,0.132,295.02,0.097,250.82,0.048,291.8,0.144,299.94,0.172,303.6,0.188,299.71,0.185,310.16,0.189,286.32,0.086,304.61,0.071,346.16,0.035,326.77,0.023,210.96,0.061,239.2,0.047,210.96,0.05,140.63,0.015,105.95,0.034,143.47,0.044,190.54,0.07,196.62,0.024,131.63,0.067,243.43,0.068,291.64,0.062,273.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 15:00,10.8,149,-10.9,1.6,61.865,28.05,0,0,0.149,217.1,0.183,218.56,0.051,213.07,0.054,90,0.008,187.13,0.022,180,0.049,203.96,0.024,199.18,0.026,10.89,0.03,346.43,0.014,111.04,0.07,274.9,0.097,293.12,0.107,285.72,0.11,307.6,0.04,311.99,0.097,271.77,0.125,269.08,0.129,270,0.119,252.93,0.15,257.26,0.139,248.96,0.147,243.78,0.209,226.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 16:00,10.8,149,-11,1.6,61.888,28.21,0,0,0.044,208.3,0.175,206.13,0.112,156.4,0.062,129.09,0.086,200.32,0.094,192.26,0.063,265.46,0.096,258.57,0.115,297.46,0.102,301.83,0.154,258.76,0.212,272.7,0.162,281.03,0.116,288.12,0.136,271.26,0.14,283.64,0.124,300.49,0.087,293.03,0.145,282.79,0.189,278.82,0.187,273.67,0.184,279.05,0.231,272.23,0.229,274.51,0.251,268.63,0.244,265.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 17:00,10.8,148.9,-11,1.7,61.907,28.28,0,0,0.116,64.54,0.042,316.91,0.096,262.21,0.161,218.94,0.141,221.26,0.133,240.74,0.165,255.63,0.185,280.89,0.142,263.13,0.221,277.03,0.201,271.42,0.208,268.35,0.143,265.17,0.141,266.75,0.209,276.85,0.211,274.63,0.197,274.38,0.165,254.87,0.212,271.89,0.2,270.57,0.184,273.42,0.247,274.42,0.282,274.48,0.241,263.08,0.26,269.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 18:00,10.8,149,-10.9,1.5,61.923,28.82,0,0,0.1,255.55,0.036,7.91,0.086,348.56,0.043,330.42,0.073,289.18,0.177,268.71,0.117,282.37,0.155,296.9,0.118,277.31,0.214,293.69,0.209,296.44,0.151,283.39,0.17,268.99,0.203,277.37,0.202,279.14,0.204,277.06,0.233,277.16,0.238,271.44,0.198,273.76,0.222,282.22,0.237,285.45,0.219,274.46,0.223,264.85,0.254,282.06,0.281,283.99,0.278,290.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 19:00,10.8,149.1,-11,1.6,61.928,28.9,0,0,0.253,270.91,0.172,283.07,0.08,288.89,0.087,323.39,0.113,260.29,0.099,260.73,0.146,265.69,0.175,271.31,0.169,267.97,0.133,271.29,0.211,278.7,0.196,274.11,0.161,286.63,0.213,281.1,0.159,272.52,0.184,280.33,0.154,262.92,0.146,275.12,0.158,267.83,0.163,266.14,0.135,284.14,0.153,317.12,0.14,301.53,0.153,297.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 20:00,10.8,149.1,-11,1.5,61.912,28.84,0,0,0.07,270,0.134,274.27,0.207,280.01,0.163,283.52,0.079,336.04,0.067,301.55,0.11,215.42,0.087,210.4,0.077,281.16,0.147,290.28,0.149,284.78,0.107,286.91,0.121,278.53,0.13,271.32,0.139,267.53,0.098,287.88,0.14,290.89,0.106,277.59,0.105,285.49,0.081,330.6,0.144,319.79,0.201,302.82,0.21,294.13,0.177,281.44,0.212,291,0.232,283.74,0.374,300.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 21:00,10.8,149.1,-10.9,1.5,61.872,28.44,0,0,0.137,22.81,0.012,9.46,0.065,331.46,0.092,294.34,0.05,309.37,0.04,290.22,0.137,243.62,0.103,248.92,0.043,239.26,0.024,270,0.061,223.67,0.136,268.74,0.123,280.3,0.03,317.73,0.146,291.29,0.191,304.35,0.151,331.57,0.219,341.65,0.268,334.87,0.188,324.53,0.239,310.76,0.318,295.76,0.278,294.44,0.268,294.46,0.268,298,0.176,284.83,0.194,274.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/2/2019 22:00,10.8,149.2,-11.1,1.5,61.834,28.07,0,0,0.078,18.67,0.023,167.2,0.044,121.18,0.066,270,0.026,17.74,0.049,236.63,0.11,268.44,0.082,298.44,0.054,212.8,0.015,306.87,0.026,308.66,0.124,304.46,0.102,298.57,0.076,320.87,0.116,320.95,0.143,322.41,0.158,298.84,0.145,298.52,0.159,308.1,0.133,311.35,0.164,319.7,0.182,323.7,0.188,324.11,0.185,316.1,0.278,318.5,0.276,322.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
