DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
7/8/2010 09:00:00, 10.9,195.8, -4.6,  0.5, 24.425, 29.37,  0.0,  0.0,  0.075, 124.74,  0.198, 140.53,  0.106, 126.54,  0.099, 106.98,  0.103, 115.82,  0.113,  87.47,  0.159, 116.08,  0.093,  98.04,  0.094, 111.91,  0.098, 135.00,  0.113, 147.99,  0.104, 140.48,  0.140, 117.66,  0.179, 118.43,  0.166, 132.81,  0.146, 143.91,  0.146, 141.10,  0.077, 123.27,  0.100,  97.48,  0.062,  53.50,  0.076,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 10:00:00, 10.9,195.8, -4.6,  0.5, 24.400, 29.39,  0.0,  0.0,  0.055, 118.44,  0.140, 124.26,  0.183, 113.20,  0.214, 123.17,  0.227, 132.32,  0.192, 122.04,  0.133, 127.04,  0.120, 134.33,  0.182, 116.85,  0.191, 113.47,  0.131, 129.41,  0.158, 111.87,  0.097, 131.24,  0.138, 134.71,  0.167, 127.69,  0.179, 128.21,  0.181, 144.46,  0.144, 137.54,  0.173, 136.17,  0.066,  64.98,  0.140, 310.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 11:00:00, 10.9,195.7, -4.6,  0.5, 24.366, 29.41,  0.0,  0.0,  0.101, 111.49,  0.159, 127.09,  0.090, 150.02,  0.215, 147.34,  0.188, 137.38,  0.188, 114.24,  0.248, 129.92,  0.235, 131.90,  0.266, 131.96,  0.283, 139.73,  0.223, 137.73,  0.205, 137.37,  0.174, 130.57,  0.185, 135.22,  0.215, 131.04,  0.246, 135.99,  0.252, 133.71,  0.221, 134.63,  0.240, 143.66,  0.141, 149.80,  0.090, 240.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 12:00:00, 10.9,195.8, -4.6,  0.5, 24.345, 29.37,  0.0,  0.0,  0.224, 125.75,  0.127, 100.43,  0.216, 129.74,  0.134, 147.50,  0.126, 121.67,  0.136, 140.95,  0.219, 127.03,  0.205, 131.24,  0.141, 126.06,  0.194, 131.02,  0.272, 129.02,  0.248, 133.69,  0.233, 142.69,  0.176, 131.31,  0.231, 129.20,  0.250, 132.24,  0.310, 140.10,  0.272, 136.19,  0.255, 141.20,  0.132, 136.53,  0.084, 256.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 13:00:00, 10.9,195.9, -4.6,  0.5, 24.293, 29.34,  0.0,  0.0,  0.216,  21.21,  0.096,  90.00,  0.117, 133.26,  0.104, 157.89,  0.150, 158.06,  0.210, 133.26,  0.178, 130.67,  0.156, 120.02,  0.179, 114.42,  0.139, 114.17,  0.123,  98.85,  0.136, 104.44,  0.195, 117.48,  0.187, 116.70,  0.170, 114.30,  0.185, 110.19,  0.144, 116.92,  0.135, 102.80,  0.136, 111.49,  0.082, 125.05,  0.109, 258.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 14:00:00, 10.9,195.8, -4.6,  0.5, 24.298, 29.35,  0.0,  0.0,  0.067,  95.12,  0.041,  99.93,  0.077,  87.77,  0.007, 195.95,  0.060, 119.15,  0.032, 323.84,  0.022, 346.61,  0.086, 106.13,  0.108, 125.60,  0.105, 111.19,  0.109,  95.82,  0.059, 111.80,  0.073, 106.70,  0.062, 136.30,  0.109, 140.60,  0.095, 133.73,  0.088, 173.44,  0.037, 165.96,  0.010, 203.96,  0.047, 136.74,  0.106, 256.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 15:00:00, 10.9,195.9, -4.6,  0.5, 24.270, 29.36,  0.0,  0.0,  0.048, 232.65,  0.081, 341.34,  0.085, 355.96,  0.033, 264.81,  0.038,  42.88,  0.094, 274.26,  0.045, 220.46,  0.132, 221.63,  0.095, 195.20,  0.122, 228.99,  0.113, 198.11,  0.082, 213.50,  0.068, 212.99,  0.020, 143.13,  0.044, 121.87,  0.029,  30.96,  0.009, 173.66,  0.070, 254.17,  0.048, 344.22,  0.078, 338.06,  0.171, 299.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 16:00:00, 10.9,195.9, -4.6,  0.5, 24.297, 29.39,  0.0,  0.0,  0.125, 301.91,  0.129, 334.23,  0.045,   1.27,  0.097, 315.42,  0.061, 302.91,  0.130, 331.46,  0.075, 271.53,  0.112, 262.81,  0.106, 277.59,  0.104, 281.09,  0.048, 278.47,  0.100, 297.33,  0.073, 301.50,  0.061, 289.03,  0.052, 280.01,  0.072, 306.55,  0.113, 329.56,  0.086, 325.39,  0.087, 311.74,  0.092, 309.25,  0.235, 315.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 17:00:00, 10.9,196.1, -4.6,  0.5, 24.329, 29.43,  0.0,  0.0,  0.099, 270.00,  0.135, 343.71,  0.080, 343.37,  0.120, 313.98,  0.092, 319.87,  0.193, 304.85,  0.135, 298.85,  0.126, 307.23,  0.129, 300.13,  0.083, 289.75,  0.119, 287.07,  0.124, 306.78,  0.062, 311.71,  0.113, 302.01,  0.117, 316.74,  0.150, 306.34,  0.152, 308.31,  0.154, 310.52,  0.230, 310.06,  0.274, 330.72,  0.274, 331.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 18:00:00, 10.9,195.9, -4.6,  0.5, 24.395, 29.46,  0.0,  0.0,  0.059,  17.82,  0.092, 301.28,  0.059,  27.44,  0.053, 348.06,  0.050, 318.27,  0.084, 301.79,  0.053, 299.48,  0.167, 298.56,  0.078, 284.04,  0.082, 275.57,  0.126, 291.89,  0.159, 286.39,  0.143, 287.93,  0.214, 297.52,  0.196, 286.87,  0.225, 284.96,  0.246, 292.71,  0.245, 296.67,  0.264, 306.70,  0.284, 317.14,  0.360, 305.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 19:00:00, 10.9,195.9, -4.6,  0.5, 24.470, 29.47,  0.0,  0.0,  0.041, 195.75,  0.088, 355.45,  0.060,  65.56,  0.093, 333.16,  0.031, 303.18,  0.113, 317.15,  0.117, 317.07,  0.160, 290.93,  0.105, 290.68,  0.128, 292.55,  0.140, 283.64,  0.174, 288.43,  0.190, 305.36,  0.303, 312.86,  0.279, 313.55,  0.239, 314.32,  0.266, 309.20,  0.212, 304.44,  0.273, 291.96,  0.334, 305.26,  0.286, 317.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 20:00:00, 10.9,196.0, -4.6,  0.5, 24.548, 29.48,  0.0,  0.0,  0.045, 222.27,  0.032, 174.64,  0.035,  59.04,  0.043, 229.69,  0.025, 298.61,  0.059, 270.00,  0.043, 174.69,  0.079, 253.86,  0.029, 356.05,  0.031, 320.19,  0.081, 302.91,  0.168, 300.38,  0.162, 303.40,  0.134, 292.75,  0.145, 301.50,  0.194, 313.96,  0.211, 316.54,  0.172, 310.53,  0.151, 300.31,  0.177, 309.27,  0.227, 310.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 21:00:00, 10.9,195.9, -4.6,  0.5, 24.625, 29.48,  0.0,  0.0,  0.070, 122.78,  0.128,  99.90,  0.213, 130.43,  0.038, 102.20,  0.100, 130.54,  0.046, 128.85,  0.047,  22.71,  0.046,  85.03,  0.031, 123.18,  0.027, 109.80,  0.019, 115.20,  0.012, 194.04,  0.118, 308.81,  0.073, 331.33,  0.081, 315.50,  0.126, 319.84,  0.176, 314.77,  0.157, 324.08,  0.092, 310.13,  0.091, 331.19,  0.148, 336.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 22:00:00, 10.9,196.0, -4.6,  0.5, 24.652, 29.43,  0.0,  0.0,  0.162, 147.09,  0.163, 145.24,  0.221, 119.23,  0.224, 120.92,  0.189, 129.84,  0.238, 127.16,  0.169, 125.10,  0.140, 112.18,  0.058, 123.69,  0.078, 177.06,  0.058, 157.83,  0.078,  75.96,  0.059,  90.00,  0.046, 118.81,  0.059, 146.85,  0.033, 147.26,  0.039, 207.22,  0.025, 196.26,  0.057, 103.30,  0.029,   1.97,  0.104, 320.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/8/2010 23:00:00, 10.9,195.9, -4.6,  0.5, 24.678, 29.40,  0.0,  0.0,  0.216, 122.88,  0.194, 139.59,  0.085,  96.79,  0.250, 123.24,  0.280, 132.69,  0.244, 144.16,  0.208, 124.99,  0.240, 133.14,  0.201, 131.78,  0.169, 126.33,  0.150, 125.49,  0.147, 104.98,  0.082,  98.43,  0.080, 111.14,  0.076, 117.58,  0.084, 150.68,  0.069, 170.81,  0.084, 153.13,  0.088, 177.40,  0.017, 229.76,  0.064, 329.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 00:00:00, 10.9,195.9, -4.6,  0.5, 24.657, 29.38,  0.0,  0.0,  0.123, 130.70,  0.146, 131.67,  0.159, 139.09,  0.160, 129.16,  0.206, 145.30,  0.185, 129.53,  0.178, 130.67,  0.213, 125.63,  0.160, 129.67,  0.155, 124.20,  0.153, 123.79,  0.188, 130.90,  0.172, 131.47,  0.077, 147.13,  0.069, 135.00,  0.117, 122.74,  0.107, 119.68,  0.047, 123.69,  0.082, 131.05,  0.083,  96.95,  0.036,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 01:00:00, 10.9,196.0, -4.6,  0.5, 24.639, 29.37,  0.0,  0.0,  0.082, 178.60,  0.060, 107.53,  0.048, 120.34,  0.071, 120.55,  0.094, 118.47,  0.108, 146.31,  0.134, 120.01,  0.113, 109.72,  0.048,  67.75,  0.037,  90.00,  0.094,  90.00,  0.068,  91.68,  0.108,  84.71,  0.084,  90.68,  0.074,  87.68,  0.101,  78.02,  0.084,  76.29,  0.084,  83.13,  0.090, 119.12,  0.071, 116.93,  0.010, 106.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 02:00:00, 10.9,195.8, -4.6,  0.5, 24.600, 29.34,  0.0,  0.0,  0.009, 296.57,  0.044, 136.85,  0.047, 165.07,  0.059, 196.89,  0.011, 123.69,  0.087,  87.37,  0.025,  96.84,  0.034,  29.54,  0.018, 340.56,  0.066, 318.08,  0.055, 335.30,  0.031, 290.77,  0.067, 264.88,  0.076, 290.11,  0.059, 270.00,  0.019, 341.57,  0.032,  77.28,  0.028,  45.00,  0.055, 330.64,  0.079, 318.61,  0.083, 304.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 03:00:00, 10.9,195.8, -4.6,  0.5, 24.559, 29.33,  0.0,  0.0,  0.113, 310.33,  0.097, 324.19,  0.116, 299.87,  0.108, 308.25,  0.058, 272.96,  0.104, 316.17,  0.086, 305.54,  0.117, 327.26,  0.146, 306.95,  0.138, 282.12,  0.122, 294.25,  0.148, 298.64,  0.159, 299.30,  0.107, 325.27,  0.126, 328.33,  0.169, 321.71,  0.205, 314.60,  0.211, 321.34,  0.175, 321.95,  0.214, 311.97,  0.253, 308.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 04:00:00, 10.9,195.9, -4.6,  0.5, 24.521, 29.36,  0.0,  0.0,  0.119, 308.88,  0.108, 300.60,  0.145, 300.28,  0.187, 326.99,  0.171, 317.84,  0.186, 318.93,  0.180, 317.47,  0.202, 301.64,  0.259, 297.36,  0.195, 301.97,  0.180, 292.57,  0.211, 301.43,  0.241, 300.92,  0.241, 310.11,  0.223, 315.55,  0.241, 314.16,  0.273, 308.30,  0.274, 309.08,  0.278, 295.37,  0.354, 316.15,  0.205, 335.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 05:00:00, 10.9,195.8, -4.6,  0.5, 24.483, 29.39,  0.0,  0.0,  0.115, 299.25,  0.126, 312.43,  0.189, 310.70,  0.149, 309.02,  0.228, 314.29,  0.229, 302.72,  0.233, 305.05,  0.276, 306.16,  0.294, 316.79,  0.331, 306.04,  0.307, 297.98,  0.326, 290.49,  0.346, 304.29,  0.313, 305.52,  0.313, 302.63,  0.361, 305.41,  0.339, 296.49,  0.397, 296.18,  0.408, 303.30,  0.416, 304.91,  0.284, 302.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 06:00:00, 10.9,195.7, -4.6,  0.5, 24.460, 29.42,  0.0,  0.0,  0.137, 318.85,  0.147, 300.56,  0.124, 314.67,  0.207, 303.15,  0.161, 309.44,  0.160, 307.37,  0.213, 322.05,  0.308, 314.87,  0.334, 308.93,  0.352, 308.20,  0.354, 302.07,  0.386, 300.15,  0.386, 297.16,  0.368, 300.19,  0.356, 299.09,  0.376, 297.93,  0.387, 293.78,  0.369, 297.82,  0.353, 300.27,  0.324, 302.51,  0.220, 304.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 07:00:00, 10.9,195.8, -4.6,  0.5, 24.461, 29.42,  0.0,  0.0,  0.061, 299.51,  0.102, 267.19,  0.095, 282.72,  0.137, 306.70,  0.143, 319.83,  0.210, 302.18,  0.209, 314.03,  0.269, 315.30,  0.263, 315.31,  0.271, 306.45,  0.348, 307.53,  0.349, 306.74,  0.357, 303.69,  0.368, 299.63,  0.401, 303.10,  0.419, 305.28,  0.466, 300.14,  0.392, 307.95,  0.359, 304.22,  0.449, 307.30,  0.361, 311.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 08:00:00, 10.9,195.9, -4.6,  0.5, 24.458, 29.40,  0.0,  0.0,  0.093, 251.18,  0.072, 308.78,  0.105, 308.07,  0.056, 311.38,  0.094, 288.05,  0.053, 297.05,  0.050, 297.60,  0.117, 282.37,  0.119, 268.07,  0.169, 275.44,  0.171, 282.17,  0.134, 287.76,  0.203, 284.51,  0.137, 301.61,  0.164, 305.82,  0.184, 313.24,  0.201, 308.35,  0.214, 296.68,  0.210, 295.35,  0.186, 292.71,  0.212, 304.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 09:00:00, 10.9,195.9, -4.6,  0.5, 24.471, 29.36,  0.0,  0.0,  0.048, 267.61,  0.036,   6.34,  0.074, 359.23,  0.048,   2.39,  0.011, 307.87,  0.035,   0.00,  0.029, 306.47,  0.141, 301.66,  0.114, 296.57,  0.059, 338.20,  0.042, 295.35,  0.072, 325.20,  0.097, 302.38,  0.055, 320.86,  0.043, 291.80,  0.058, 255.00,  0.120, 316.02,  0.090, 319.95,  0.088, 306.22,  0.095, 288.43,  0.156, 306.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 10:00:00, 10.9,196.0, -4.6,  0.5, 24.452, 29.33,  0.0,  0.0,  0.016, 161.57,  0.129, 169.73,  0.049, 188.30,  0.095, 213.35,  0.054, 164.93,  0.064, 161.85,  0.081, 174.36,  0.092, 145.62,  0.049, 135.00,  0.104, 164.89,  0.106, 152.47,  0.013,  90.00,  0.045, 139.54,  0.071, 153.07,  0.100, 146.47,  0.043, 147.43,  0.123, 133.68,  0.126, 131.14,  0.107, 123.54,  0.068, 171.51,  0.050, 231.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 11:00:00, 10.9,195.8, -4.6,  0.5, 24.432, 29.32,  0.0,  0.0,  0.124, 137.29,  0.157, 162.26,  0.088, 116.27,  0.188, 129.38,  0.191, 128.85,  0.133, 144.16,  0.177, 142.81,  0.234, 143.86,  0.187, 136.08,  0.136, 122.41,  0.197, 117.47,  0.237, 124.36,  0.181, 126.68,  0.153, 129.42,  0.149, 127.10,  0.187, 121.91,  0.174, 113.33,  0.165, 144.38,  0.172, 148.52,  0.091, 136.33,  0.021, 299.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 12:00:00, 10.9,195.9, -4.6,  0.5, 24.387, 29.31,  0.0,  0.0,  0.221, 141.78,  0.136, 150.41,  0.110, 125.72,  0.151, 128.84,  0.199, 133.78,  0.230, 127.42,  0.198, 123.69,  0.178, 131.82,  0.128, 131.52,  0.201, 142.67,  0.145, 134.16,  0.186, 139.13,  0.197, 132.33,  0.187, 123.69,  0.200, 137.23,  0.185, 131.27,  0.183, 112.79,  0.209, 122.70,  0.203, 134.40,  0.081, 114.97,  0.009, 159.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 13:00:00, 10.9,195.8, -4.6,  0.5, 24.349, 29.29,  0.0,  0.0,  0.070, 122.78,  0.081, 114.03,  0.110, 118.19,  0.127, 142.68,  0.207, 136.18,  0.155, 132.65,  0.120, 150.67,  0.216, 135.19,  0.173, 137.10,  0.178, 140.24,  0.200, 152.28,  0.156, 136.81,  0.152, 133.67,  0.144, 128.54,  0.124, 139.25,  0.162, 135.75,  0.161, 134.24,  0.148, 118.30,  0.132, 137.46,  0.034, 148.17,  0.115, 311.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 14:00:00, 10.9,195.9, -4.6,  0.5, 24.309, 29.30,  0.0,  0.0,  0.112, 111.99,  0.076, 140.87,  0.074, 135.55,  0.111, 135.36,  0.102, 136.59,  0.100, 120.67,  0.093, 181.23,  0.153, 153.60,  0.098, 144.53,  0.087, 165.96,  0.101, 169.14,  0.090, 163.18,  0.085, 122.94,  0.064, 136.89,  0.138, 133.53,  0.084, 141.77,  0.085, 131.19,  0.075, 122.41,  0.087, 120.40,  0.035, 188.13,  0.055, 268.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 15:00:00, 10.9,195.7, -4.6,  0.5, 24.276, 29.30,  0.0,  0.0,  0.048, 135.00,  0.074, 279.33,  0.076, 312.88,  0.061, 219.69,  0.028, 201.04,  0.066, 226.85,  0.064, 263.76,  0.064, 295.77,  0.038, 207.90,  0.017, 295.02,  0.032, 356.42,  0.089, 270.00,  0.019, 295.20,  0.066, 300.07,  0.023, 282.80,  0.059, 333.00,  0.143, 302.13,  0.102, 290.03,  0.095, 309.88,  0.128, 308.03,  0.222, 308.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 16:00:00, 10.9,195.9, -4.6,  0.5, 24.271, 29.31,  0.0,  0.0,  0.133, 353.95,  0.138, 305.30,  0.105, 305.35,  0.145, 286.05,  0.195, 287.60,  0.135, 291.25,  0.165, 314.51,  0.213, 307.35,  0.141, 293.84,  0.162, 298.78,  0.150, 304.65,  0.170, 296.11,  0.206, 299.05,  0.282, 286.06,  0.262, 279.68,  0.225, 288.11,  0.172, 292.54,  0.268, 298.76,  0.291, 296.74,  0.263, 302.91,  0.305, 311.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 17:00:00, 10.9,195.8, -4.6,  0.5, 24.289, 29.31,  0.0,  0.0,  0.168, 316.93,  0.191, 305.19,  0.182, 310.77,  0.146, 299.55,  0.183, 299.08,  0.142, 300.00,  0.222, 295.06,  0.192, 293.63,  0.277, 298.87,  0.222, 297.60,  0.242, 300.27,  0.222, 294.25,  0.236, 295.59,  0.279, 303.46,  0.315, 307.12,  0.331, 304.41,  0.324, 305.95,  0.342, 303.18,  0.398, 312.46,  0.399, 317.75,  0.321, 322.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 18:00:00, 10.9,195.9, -4.6,  0.5, 24.320, 29.31,  0.0,  0.0,  0.082, 304.08,  0.100, 297.33,  0.126, 275.48,  0.112, 296.57,  0.148, 298.64,  0.231, 289.45,  0.174, 298.19,  0.192, 295.90,  0.284, 306.26,  0.264, 315.00,  0.233, 298.98,  0.251, 300.65,  0.270, 300.27,  0.355, 302.93,  0.320, 304.68,  0.352, 308.53,  0.397, 304.65,  0.378, 311.14,  0.368, 307.49,  0.441, 309.94,  0.452, 310.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 19:00:00, 10.9,195.9, -4.6,  0.5, 24.390, 29.32,  0.0,  0.0,  0.071, 265.97,  0.044,  28.30,  0.159, 283.08,  0.111, 293.33,  0.156, 279.22,  0.202, 296.18,  0.098, 270.00,  0.164, 293.75,  0.218, 284.10,  0.256, 293.26,  0.285, 305.58,  0.274, 305.49,  0.318, 302.94,  0.282, 307.07,  0.323, 310.60,  0.384, 310.88,  0.343, 312.52,  0.382, 312.03,  0.413, 312.35,  0.436, 309.79,  0.444, 313.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 20:00:00, 10.9,195.8, -4.6,  0.5, 24.466, 29.33,  0.0,  0.0,  0.047, 324.61,  0.050, 228.27,  0.024,  67.75,  0.017, 210.96,  0.146, 255.30,  0.133, 278.68,  0.120, 279.15,  0.075, 297.94,  0.134, 288.30,  0.122, 274.22,  0.103, 313.81,  0.194, 302.79,  0.118, 303.55,  0.174, 313.60,  0.176, 303.87,  0.260, 304.67,  0.287, 312.60,  0.274, 314.56,  0.323, 304.77,  0.316, 308.32,  0.364, 316.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/9/2010 21:00:00, 10.9,195.8, -4.6,  0.5, 24.541, 29.32,  0.0,  0.0,  0.133, 153.24,  0.087, 143.39,  0.078, 157.38,  0.057, 156.14,  0.068, 163.71,  0.075, 164.48,  0.093, 172.57,  0.048, 136.68,  0.072, 177.61,  0.062, 187.47,  0.059, 226.36,  0.073, 239.57,  0.085, 270.00,  0.091, 266.23,  0.086, 275.97,  0.090, 282.18,  0.119, 307.16,  0.148, 298.30,  0.188, 299.29,  0.177, 308.81,  0.261, 332.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
