DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
6/6/2006 4:30,9.1,218.5,-2.2,-1.7,40.938,26.8,0,0,0.214,177.06,0.194,183.54,0.142,210.89,0.068,190.15,0.018,296.57,0.068,355.79,0.085,347.76,0.098,339.72,0.11,336.46,0.131,344.9,0.196,333.3,0.177,353.84,0.145,339.81,0.143,341.69,0.174,358.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 5:00,9.1,218.5,-2.2,-1.8,40.922,26.8,0,0,0.201,182.85,0.193,189.22,0.162,199.89,0.099,220.1,0.057,255.72,0.057,323.53,0.084,327.63,0.125,333.85,0.136,315,0.143,322.65,0.183,331.34,0.171,325.47,0.125,324.14,0.127,323.94,0.163,312.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 5:30,9.1,218.5,-2.2,-1.7,40.928,26.74,0,0,0.223,203.57,0.222,184.4,0.195,194.25,0.093,217.98,0.021,211.43,0.06,303.42,0.045,333.43,0.121,311.99,0.13,313.13,0.142,322.73,0.136,329.47,0.159,311.69,0.158,321.17,0.154,325.59,0.156,311.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.156,310.84,-99,-99,-99,-99
6/6/2006 6:00,9.1,218.3,-2.2,-1.7,40.913,26.7,0,0,0.188,197.95,0.25,185.96,0.184,190.64,0.086,249.68,0.058,257.15,0.114,286.84,0.078,290.98,0.126,309.86,0.106,324.21,0.118,311.92,0.133,318.65,0.135,308.99,0.141,294.38,0.108,307.08,0.124,308.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 6:30,9.1,218.5,-2.2,-1.7,40.905,26.7,0,0,0.239,217.01,0.228,191.66,0.189,200.45,0.079,237.92,0.073,271.57,0.138,285.55,0.125,294.52,0.158,306,0.138,302.31,0.167,306.46,0.181,303.51,0.123,295.1,0.134,301.55,0.179,299.15,0.194,287.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 7:00,9.1,218.5,-2.2,-1.7,40.897,26.73,0,0,0.217,222.75,0.193,197.21,0.182,219.2,0.082,288.43,0.142,303.24,0.092,291.57,0.122,327.35,0.123,305.37,0.162,313.25,0.179,310.91,0.121,327.49,0.147,326.09,0.174,327.23,0.176,313.85,0.156,315.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 7:30,9.1,218.5,-2.2,-1.8,40.888,26.76,0,0,0.249,214.71,0.219,202,0.175,205.69,0.06,259.44,0.109,285.95,0.153,297.57,0.161,306.94,0.18,330.73,0.197,317.06,0.145,321.16,0.14,311.22,0.104,320.48,0.158,319.36,0.132,324.87,0.16,320.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 8:00,9.1,218.4,-2.2,-1.8,40.873,26.78,0,0,0.219,226.11,0.212,206.32,0.187,208.07,0.114,275.56,0.145,296.57,0.202,299.74,0.19,315.21,0.174,311.5,0.186,324.43,0.182,317.9,0.22,310.57,0.211,310.4,0.206,306.31,0.164,320.69,0.185,310.16,0.223,304.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 8:30,9.1,218.4,-2.2,-1.7,40.869,26.83,0,0,0.239,231.98,0.159,234.71,0.13,241.07,0.103,258.8,0.106,288.78,0.153,313.68,0.191,311.61,0.202,323.47,0.216,325.36,0.191,333.84,0.216,322.33,0.2,322.73,0.221,317.2,0.208,319.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 9:00,9.1,218.4,-2.2,-1.8,40.861,26.87,0,0,0.16,227.03,0.177,229.36,0.141,255.67,0.127,286.87,0.124,302.79,0.199,308.88,0.178,314.55,0.209,320.05,0.241,321.9,0.221,325.16,0.247,324.38,0.249,322.35,0.244,328.39,0.222,324.73,0.226,328.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 9:30,9.1,218.5,-2.2,-1.7,40.852,26.92,0,0,0.197,238.89,0.085,253.69,0.092,268.13,0.081,312.51,0.153,336.46,0.15,338.06,0.192,326.48,0.229,340.38,0.233,338.84,0.234,344.36,0.233,332.67,0.276,330.28,0.254,333.64,0.235,334.53,0.256,330.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,0.57,-99,-99,-99,-99
6/6/2006 10:00,9.1,218.5,-2.2,-1.8,40.848,26.97,0,0,0.056,0,0.173,264.36,0.133,305.84,0.085,338.57,0.132,334.41,0.153,324.03,0.188,338.2,0.17,350.87,0.152,343.12,0.214,339.79,0.243,344.48,0.252,347.62,0.273,348.36,0.261,352.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 10:30,9.1,218.5,-2.2,-1.7,40.838,27,0,0,0.121,338.73,0.143,326.09,0.092,350.03,0.13,334.03,0.129,316.89,0.136,356.63,0.109,2.1,0.071,0,0.067,10.3,0.157,345.26,0.216,327.85,0.259,337.01,0.263,347.92,0.289,338.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 11:00,9.1,218.5,-2.2,-1.8,40.841,26.86,0,0,0.093,73.12,0.182,86.23,0.102,51.78,0.123,10.76,0.214,8.58,0.186,337.85,0.15,330.87,0.17,356.97,0.215,343,0.229,351.44,0.259,356.01,0.264,354.14,0.245,0.94,0.266,7.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 11:30,9.1,218.5,-2.2,-1.8,40.847,26.66,0,0,0.068,26.94,0.151,358.86,0.178,0,0.191,337.86,0.183,343.45,0.159,334.24,0.214,345.12,0.158,336.18,0.149,339.98,0.182,346.04,0.249,355.16,0.247,355.12,0.246,351.8,0.254,344.49,0.271,346.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 12:00,9.1,218.5,-2.2,-1.7,40.86,26.58,0,0,0.132,345.12,0.186,351.65,0.205,26.06,0.164,353.7,0.182,357.8,0.183,338.49,0.156,339.7,0.186,337.85,0.144,341.31,0.181,335.56,0.172,342.73,0.207,347.44,0.229,354.49,0.227,355.45,0.215,354.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 12:30,9.1,218.6,-2.2,-1.8,40.863,26.56,0,0,0.071,27.65,0.138,352.51,0.202,20.59,0.162,355.03,0.186,347.24,0.175,342.39,0.193,3.56,0.131,345.86,0.134,7.71,0.192,5.68,0.221,352.71,0.214,358.93,0.228,3.76,0.23,1.25,0.2,357.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 13:00,9.1,218.3,-2.2,-1.7,40.865,26.58,0,0,0.089,24.55,0.117,46.38,0.178,40.22,0.203,6.22,0.189,356.67,0.217,353.1,0.21,343.12,0.199,344.29,0.207,347.17,0.187,347.3,0.198,357.11,0.18,356.19,0.189,355.74,0.21,8.21,0.202,358.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 13:30,9.1,218.5,-2.2,-1.7,40.873,26.6,0,0,0.109,45,0.111,7.77,0.169,30.96,0.163,12.07,0.174,13.64,0.146,4.31,0.113,349.29,0.114,332.76,0.109,351.05,0.144,352.43,0.171,4.35,0.151,3.79,0.166,6.23,0.152,24.88,0.164,18.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 14:00,9.1,218.5,-2.2,-1.8,40.883,26.64,0,0,0.1,174.29,0.045,344.41,0.001,270,0.144,317.25,0.113,317.86,0.078,287.97,0.044,306.61,0.046,13.74,0.115,358.01,0.137,359.16,0.093,7.43,0.12,24.01,0.144,19.44,0.12,7.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 14:30,9.1,218.6,-2.2,-1.7,40.896,26.72,0,0,0.086,212.22,0.05,218.48,0.052,78.91,0.068,88.32,0.059,49.82,0.044,50.53,0.055,341.9,0.066,26.18,0.122,18.14,0.124,23.68,0.096,30.04,0.089,48.63,0.078,31.85,0.088,40.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 15:00,9.1,218.6,-2.2,-1.8,40.911,26.73,0,0,0.204,207.82,0.18,188.31,0.077,168.84,0.03,64.29,0.112,6.68,0.136,16.18,0.078,4.4,0.117,24.81,0.121,49.35,0.097,41.24,0.069,69.73,0.065,45,0.1,47.03,0.126,56.94,0.157,51.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 15:30,9.1,218.5,-2.2,-1.8,40.93,26.74,0,0,0.19,242.09,0.121,211.86,0.151,201.31,0.112,196.02,0.011,111.8,0.06,38.21,0.032,5.36,0.056,59.74,0.068,68.36,0.1,90.57,0.1,56.47,0.12,50.07,0.089,66.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 16:00,9.1,218.5,-2.2,-1.7,40.945,26.77,0,0,0.191,206.7,0.187,179.08,0.201,184.57,0.087,210.4,0.051,133.41,0.076,106.05,0.105,109.47,0.092,88.13,0.114,106.36,0.137,90.84,0.132,99.61,0.111,93.61,0.095,83.93,0.082,55.92,0.121,28.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 16:30,9.1,218.6,-2.2,-1.7,40.957,26.8,0,0,0.217,207.16,0.211,187.36,0.151,188.4,0.116,163.92,0.106,136.53,0.151,137.96,0.107,122.8,0.06,98.67,0.07,109.21,0.048,111.8,0.049,91.17,0.034,343.14,0.038,6.01,0.07,3.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 17:00,9.1,218.6,-2.2,-1.8,40.971,26.81,0,0,0.184,209.63,0.198,195.23,0.208,212.62,0.12,197.53,0.111,178.97,0.123,150.72,0.157,141.45,0.098,157.87,0.093,141.53,0.02,171.47,0.028,100.12,0.012,120.96,0.025,244.44,0.013,8.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 17:30,9.1,218.6,-2.2,-1.7,40.985,26.84,0,0,0.23,224.82,0.182,199.63,0.217,186.34,0.153,192.04,0.159,180.72,0.127,159.29,0.088,193.88,0.067,157.25,0.068,174.12,0.04,200.73,0.024,177.61,0.015,126.87,0.038,319.24,0.041,287.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 18:00,9.1,218.6,-2.2,-1.7,40.991,26.87,0,0,0.227,221.97,0.261,197.18,0.208,189.69,0.212,212.87,0.178,208.15,0.163,186.34,0.147,190.17,0.125,173.56,0.092,175.65,0.114,213.55,0.047,170.13,0.038,176.99,0.022,158.2,0.026,207.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 18:30,9.1,218.5,-2.2,-1.7,40.997,26.89,0,0,0.166,229.4,0.243,202.98,0.226,198.27,0.193,203.51,0.163,206.57,0.157,196.25,0.138,202.11,0.131,187.88,0.118,199.82,0.123,195.5,0.07,215.73,0.031,211.61,0.05,279.27,0.013,321.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 19:00,9.1,218.5,-2.2,-1.8,41.012,26.91,0,0,0.208,241.83,0.256,199.14,0.219,190.28,0.179,206.85,0.212,222.51,0.16,213.29,0.171,199.07,0.139,203.79,0.109,207.98,0.11,196.3,0.123,180,0.117,176.09,0.088,215.31,0.038,237.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 19:30,9.1,218.6,-2.2,-1.7,41.009,26.94,0,0,0.15,197.83,0.232,198.05,0.215,194.81,0.198,206.69,0.247,206.15,0.21,218.62,0.148,205.7,0.112,201.99,0.092,215.25,0.103,246.43,0.115,222.17,0.095,233.97,0.075,279.21,0.036,335.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 20:00,9.1,218.6,-2.2,-1.7,41.006,26.96,0,0,0.181,211.23,0.2,199.25,0.213,195.21,0.204,208.32,0.222,218.42,0.175,224.08,0.158,221.66,0.125,202.66,0.06,225.67,0.057,223.57,0.044,262.23,0.06,312.98,0.061,315,0.05,268.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 20:30,9.1,218.6,-2.2,-1.8,41.002,26.98,0,0,0.182,216.74,0.181,212.11,0.17,218.08,0.178,232.29,0.181,219.4,0.177,216.48,0.131,213.45,0.116,215.19,0.072,237.41,0.076,272.26,0.039,302.47,0.064,302.95,0.01,0,0.057,0,0.073,340.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 21:00,9.1,218.6,-2.2,-1.7,41.003,27,0,0,0.178,219.06,0.185,224.56,0.198,240.33,0.183,244.42,0.131,238.74,0.156,263.38,0.134,249.54,0.115,272.99,0.05,275.71,0.087,297.45,0.082,303.11,0.077,319.24,0.102,314.2,0.095,301.69,0.118,303.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 21:30,9.1,218.5,-2.2,-1.7,40.993,27.03,0,0,0.13,228.11,0.193,243.17,0.171,266.32,0.127,252.57,0.133,245.16,0.1,261.95,0.089,279.04,0.12,309.93,0.095,284.04,0.116,298.33,0.102,285.4,0.104,274.95,0.102,310.24,0.108,310.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 22:00,9.1,218.5,-2.2,-1.7,40.988,27.04,0,0,0.13,234.1,0.146,259.31,0.167,283.54,0.112,290.85,0.142,295.48,0.109,297.98,0.075,295.2,0.101,302.91,0.116,303.42,0.134,312.88,0.115,324.93,0.108,315.37,0.124,317.29,0.123,326.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 22:30,9.1,218.5,-2.2,-1.8,40.983,27.05,0,0,0.152,358.49,0.088,353.44,0.09,348.44,0.135,321.94,0.167,326.21,0.184,315.88,0.155,307.91,0.132,295.59,0.127,302.44,0.112,313.55,0.12,309.26,0.114,325.34,0.095,317.56,0.057,285.26,0.114,307.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 23:00,9.1,218.6,-2.2,-1.7,40.969,27,0,0,0.179,354.54,0.149,343.26,0.127,327.56,0.178,323.45,0.208,340.61,0.164,338.91,0.136,314.11,0.152,323.81,0.103,318.14,0.126,337.69,0.138,314.12,0.083,334.36,0.119,326.31,0.111,349.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/6/2006 23:30,9.1,218.5,-2.2,-1.7,40.963,26.88,0,0,0.136,8.43,0.166,10.77,0.162,2.83,0.216,345.51,0.239,348.41,0.265,349.33,0.213,348.37,0.162,347.51,0.208,339.12,0.188,330.71,0.16,334.88,0.136,342.9,0.136,344.63,0.132,335.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 0:00,9.1,218.5,-2.2,-1.8,40.951,26.85,0,0,0.173,11.31,0.177,11.76,0.179,17.53,0.223,358.72,0.23,349.47,0.179,331.57,0.139,320.83,0.158,320.38,0.101,329.13,0.17,332.23,0.171,330.88,0.172,348.62,0.178,350.64,0.166,334.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 0:30,9.1,218.6,-2.2,-1.8,40.942,26.81,0,0,0.152,16.05,0.155,27.23,0.171,26.42,0.152,18.79,0.179,348.06,0.196,356.21,0.222,4.14,0.222,2.32,0.253,358.42,0.231,351.03,0.243,355.04,0.191,354.29,0.163,1.76,0.198,9.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 1:00,9.1,218.5,-2.2,-1.8,40.945,26.63,0,0,0.142,23.68,0.21,30.59,0.192,39.73,0.205,15.26,0.179,18.94,0.196,354.14,0.231,6.72,0.239,1.2,0.246,351.8,0.211,349.65,0.192,353.43,0.173,3.64,0.173,356.69,0.215,353.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 1:30,9.1,218.4,-2.2,-1.8,40.937,26.48,0,0,0.142,43.58,0.167,22.57,0.18,38.01,0.225,25.2,0.264,8.71,0.236,10.74,0.251,6.16,0.265,359.35,0.245,351.77,0.17,342.2,0.195,0,0.194,341,0.157,354.14,0.146,4.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 2:00,9,218.5,-2.2,-1.7,40.942,26.29,0,0,0.22,76.85,0.241,12.48,0.226,24.07,0.258,15.98,0.213,8.36,0.207,0,0.213,357.58,0.221,356.1,0.204,341.39,0.169,331.77,0.091,331.19,0.085,328.92,0.123,334.9,0.142,324.74,0.125,330.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 2:30,9,218.4,-2.2,-1.8,40.944,26.12,0,0,0.248,69.74,0.19,64.78,0.17,31.08,0.177,355.45,0.248,352.13,0.254,357.3,0.287,345.04,0.271,348.73,0.214,344.53,0.139,346.66,0.099,341.75,0.078,289.36,0.077,350.29,0.128,339.86,0.128,348.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 3:00,9,218.6,-2.2,-1.8,40.94,26.11,0,0,0.229,74.02,0.174,48.26,0.14,6.57,0.229,4.76,0.286,357.8,0.243,354.1,0.227,349.83,0.175,344.46,0.156,318.12,0.129,313.11,0.112,315.36,0.117,327.26,0.111,333.2,0.112,338.48,0.111,322.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 3:30,9,218.5,-2.2,-1.8,40.938,26.15,0,0,0.117,113.71,0.037,29.36,0.047,347.74,0.069,16.86,0.132,357.83,0.214,351.95,0.169,356.61,0.192,351.32,0.168,1.36,0.129,342.83,0.146,342.93,0.137,340.37,0.125,353.1,0.11,1.04,0.14,354.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 4:00,9,218.5,-2.2,-1.8,40.93,26.23,0,0,0.041,102.68,0.099,73.58,0.04,48.01,0.092,9.36,0.195,357.06,0.196,0.58,0.198,355.36,0.18,358.41,0.147,358.83,0.129,5.36,0.134,0.43,0.138,14.64,0.124,3.23,0.095,349.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 4:30,9,218.5,-2.2,-1.7,40.922,26.37,0,0,0.11,183.64,0.038,151.39,0.028,57.99,0.078,0.73,0.139,13.34,0.175,2.29,0.139,6.61,0.118,12.74,0.117,354.09,0.134,12.48,0.118,355.64,0.099,349.49,0.115,355.03,0.133,1.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 5:00,9,218.4,-2.2,-1.7,40.915,26.47,0,0,0.129,162.83,0.055,192.53,0.041,111.54,0.055,3.12,0.068,350.68,0.166,12.87,0.152,0.75,0.169,354.56,0.158,8.03,0.12,16.93,0.117,8.82,0.127,18.29,0.137,21.34,0.107,24.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 5:30,9,218.4,-2.2,-1.8,40.905,26.56,0,0,0.16,164.05,0.059,195.68,0.057,344.74,0.089,4.5,0.128,3.13,0.132,31.41,0.12,15.42,0.104,356.7,0.088,14.51,0.055,19.09,0.055,4.16,0.046,23.2,0.053,355.68,0.077,351.03,0.073,349,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 6:00,9,218.5,-2.2,-1.7,40.898,26.62,0,0,0.086,184.65,0.043,253.69,0.042,94.09,0.048,39.96,0.054,2.12,0.131,26.37,0.156,27.88,0.101,15.55,0.08,358.57,0.063,359.09,0.074,21.37,0.054,350.36,0.04,5.71,0.045,344.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 6:30,9,218.4,-2.2,-1.8,40.891,26.59,0,0,0.114,198.91,0.054,172.61,0.095,110.34,0.105,46.55,0.058,25.68,0.094,33.69,0.095,61.82,0.067,43.19,0.064,9.02,0.02,225,0.023,184.97,0.066,283.19,0.032,295.77,0.03,285.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 7:00,9,218.4,-2.2,-1.8,40.881,26.6,0,0,0.105,207.3,0.037,198.92,0.067,103.83,0.076,68.48,0.092,57.86,0.111,53.03,0.091,49.47,0.086,45.94,0.071,13.06,0.073,353.75,0.05,333.95,0.048,330.26,0.062,342.15,0.082,344.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 7:30,9,218.5,-2.2,-1.7,40.881,26.57,0,0,0.123,152.81,0.116,216.57,0.079,130.91,0.059,102.63,0.129,82.87,0.047,54.61,0.054,355.76,0.056,301.14,0.026,13.5,0.021,307.41,0.064,309.92,0.077,345.78,0.098,325.34,0.08,330.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 8:00,9,218.5,-2.2,-1.8,40.87,26.51,0,0,0.113,202.93,0.106,246.59,0.088,227.29,0.012,289.98,0.047,56.31,0.091,90,0.127,80.46,0.104,70.87,0.053,73.61,0.037,77.47,0.052,311.08,0.028,284.53,0.027,250.2,0.051,294.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 8:30,9,218.5,-2.2,-1.8,40.865,26.46,0,0,0.213,220.05,0.104,272.2,0.081,138.01,0.083,137.45,0.09,123.69,0.094,134.57,0.05,106.26,0.06,24.44,0.091,344.14,0.073,325.65,0.063,305.96,0.093,315,0.087,323.92,0.074,329.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 9:00,9,218.4,-2.2,-1.8,40.859,26.46,0,0,0.108,207.51,0.05,46.64,0.033,79.38,0.035,286.39,0.06,55.24,0.059,36.1,0.056,52.31,0.051,358.88,0.106,323.46,0.108,339.38,0.155,323.95,0.149,322.9,0.155,308.2,0.101,304.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/7/2006 9:30,9,218.5,-2.2,-1.8,40.849,26.52,0,0,0.069,246.04,0.094,294.39,0.121,46.67,0.132,43.77,0.174,74.69,0.076,87.74,0.049,44.17,0.027,19.8,0.077,317.63,0.094,332.07,0.125,325.42,0.155,313.69,0.112,299.55,0.101,319.4,0.134,324.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
