DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
7/13/2010 7:00,10.9,48.5,-0.4,0.3,29.124,28.51,0,0,0.256,26.97,0.304,16.41,0.367,10.67,0.332,4.15,0.385,2.08,0.28,7.38,0.352,359.67,0.393,0,0.338,354.56,0.341,356.13,0.358,357.92,0.353,355.13,0.375,356.79,0.328,359.3,0.232,356.79,0.329,351.8,0.276,339.4,0.277,333.9,0.303,330.98,0.333,318.17,0.402,322.79,0.401,320.36,0.394,321.59,0.412,321.8,0.474,312.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 8:00,10.9,48.6,-0.5,0.5,29.038,28.95,0,0,0.444,14.35,0.505,4.2,0.498,5.88,0.514,10.2,0.57,2.31,0.594,11.25,0.658,9,0.646,11.34,0.655,8.96,0.696,8.51,0.628,10.27,0.612,6.57,0.66,6,0.705,11.79,0.746,6.23,0.732,10.47,0.733,13.98,0.789,7.72,0.884,10.04,0.898,10.26,0.917,7.77,0.948,4.36,0.954,1.8,0.923,7.41,0.957,1.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 9:00,10.9,48.3,-0.5,0.4,29.001,29.06,0,0,0.538,7.48,0.539,8.33,0.542,15.39,0.632,10.76,0.65,6.01,0.716,7.3,0.779,8.79,0.765,7.06,0.855,6.38,0.904,9.68,0.913,6.1,0.968,8.86,0.975,5.94,1.083,5.77,1.054,4.68,1.159,6.54,1.239,3.15,1.177,1.75,1.232,3.35,1.245,3.13,1.216,4.53,1.189,6.08,1.218,3.53,1.247,3.08,1.086,2.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 10:00,10.9,48.4,-0.5,0.3,29.009,29.26,0,0,0.659,7.32,0.703,4,0.697,4.28,0.77,4.77,0.774,6.68,0.804,5.07,0.852,4.17,0.834,5.92,0.906,7.87,0.925,6.64,0.953,5.3,0.969,8.07,1.024,5.94,1.022,4.04,1.049,5.09,1.046,7.8,1.098,5.38,1.055,7.19,1.125,6.64,1.198,7.68,1.243,5.45,1.241,7.03,1.272,7.63,1.256,6.31,1.188,3.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 11:00,10.9,48.1,-0.4,0.4,29.084,29.32,0,0,0.399,10.83,0.479,6,0.543,3.48,0.624,9.31,0.655,10.73,0.684,2.26,0.689,6.75,0.72,7.83,0.761,10.37,0.701,9.69,0.789,9.77,0.819,12.92,0.763,7.83,0.74,9.96,0.778,12.55,0.811,12.32,0.848,11.28,0.763,10.34,0.809,8.74,0.802,11.51,0.851,14.15,0.861,15.15,0.775,14.88,0.785,14.99,0.686,9.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 12:00,10.9,48.4,-0.4,0.4,29.138,29.35,0,0,0.508,6.55,0.425,20.4,0.415,24.16,0.524,14.49,0.536,8.48,0.481,5.13,0.42,10.85,0.536,6.32,0.538,13.88,0.553,4.04,0.593,3.38,0.596,6.36,0.543,6.77,0.537,5.77,0.566,6.28,0.54,6.16,0.516,7.91,0.534,7.1,0.585,2.25,0.583,7.78,0.59,5.74,0.583,5.11,0.487,4.95,0.502,1.03,0.563,354.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 13:00,10.9,48.3,-0.5,0.4,29.176,29.37,0,0,0.144,29.05,0.156,42.15,0.181,25.15,0.255,10.87,0.262,18.92,0.234,28.53,0.281,9.83,0.213,18.86,0.227,32.43,0.2,9.23,0.235,33.89,0.248,9.5,0.292,16.32,0.257,15.55,0.256,26.46,0.284,22.77,0.311,20.3,0.237,26.35,0.243,17.02,0.24,39.93,0.306,26.57,0.326,20.66,0.29,27.1,0.339,26.26,0.355,5.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 14:00,10.9,48.4,-0.5,0.4,29.175,29.38,0,0,0.023,90,0.107,141.42,0.084,135.48,0.029,116.57,0.083,258.15,0.016,55.3,0.067,84.88,0.049,186.98,0.067,149.62,0.049,148.24,0.048,90,0.07,129.17,0.035,117.3,0.038,218.66,0.06,155.16,0.1,157.03,0.014,261.87,0.07,33.92,0.072,37.67,0.075,346.89,0.065,82.98,0.069,62.32,0.032,71.57,0.08,24.33,0.023,15.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 15:00,10.9,48.5,-0.5,0.4,29.141,29.38,0,0,0.123,210.72,0.217,171.53,0.148,184.25,0.238,188.47,0.203,186.22,0.27,180.42,0.156,168.19,0.213,164.2,0.23,189.5,0.227,191.71,0.208,196.17,0.226,212.35,0.157,190.66,0.164,205.63,0.191,195.2,0.207,198,0.201,195.91,0.188,199.3,0.201,195.91,0.173,201.37,0.2,196.53,0.172,206.27,0.159,216.58,0.199,225.81,0.265,252.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 16:00,10.9,48.6,-0.4,0.4,29.082,29.39,0,0,0.277,192.93,0.259,201.02,0.329,191.58,0.374,189.69,0.338,192.8,0.367,193.88,0.416,189.12,0.359,188.33,0.39,191.68,0.35,188.87,0.315,198.9,0.314,195.14,0.349,198.69,0.349,198.54,0.341,199.02,0.36,197.13,0.331,194.54,0.319,203.27,0.343,210.3,0.283,203.94,0.272,202.98,0.305,197.19,0.342,198.91,0.318,200.43,0.301,225.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 17:00,10.9,48.4,-0.4,0.4,29.035,28.99,0,0,0.288,228.1,0.23,244.55,0.354,225.57,0.315,223.97,0.368,216.28,0.398,216.32,0.379,212.73,0.364,217.63,0.331,213.79,0.355,207.14,0.294,202.38,0.331,205.02,0.321,199.68,0.321,183.22,0.357,192.29,0.372,192.09,0.406,193.52,0.365,191.06,0.44,193.66,0.411,193.8,0.391,186.02,0.388,188,0.428,191.99,0.355,199.61,0.358,220.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 18:00,10.9,48.4,-0.5,0.4,28.989,28.87,0,0,0.271,253.04,0.117,273.42,0.136,241.36,0.16,225.51,0.179,248.02,0.302,245.73,0.228,242.31,0.309,223.82,0.33,223.9,0.386,222.58,0.344,226.18,0.345,215.58,0.349,215.33,0.214,210.28,0.287,202.1,0.261,189.03,0.293,193.04,0.296,190.51,0.262,191.22,0.289,180,0.28,194.28,0.244,193.52,0.289,189.36,0.25,188.03,0.281,230.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 19:00,10.9,48.5,-0.5,0.4,28.951,28.88,0,0,0.166,282.87,0.08,32.69,0.148,298.3,0.142,280.52,0.127,287,0.091,306.49,0.184,300.05,0.214,282.93,0.259,279.1,0.396,266.52,0.289,262.65,0.298,251.99,0.279,247.02,0.209,247.74,0.257,241.14,0.22,241.22,0.207,251.74,0.209,237.53,0.143,228.96,0.107,249.19,0.132,220.08,0.098,195.46,0.068,240.05,0.073,200.92,0.169,254.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 20:00,10.9,48.4,-0.3,0.3,28.95,28.9,0,0,0.271,342.37,0.326,356.48,0.227,347.55,0.225,350.54,0.231,336.54,0.294,339.1,0.289,338.93,0.299,329.4,0.356,318.07,0.289,317.53,0.233,317.08,0.253,328.26,0.174,345.32,0.218,336.14,0.155,3.32,0.178,0.97,0.164,355.82,0.174,4.96,0.098,11.77,0.126,1.82,0.16,8.64,0.15,3.43,0.192,349.22,0.161,338.86,0.163,307.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 21:00,10.9,48.5,-0.5,0.3,28.977,28.95,0,0,0.281,16.11,0.283,11.63,0.403,11.17,0.339,5.07,0.352,15.14,0.428,12.54,0.511,2.35,0.487,359.88,0.472,358.3,0.498,9.01,0.461,4.23,0.451,10.49,0.512,16.1,0.513,16.88,0.577,21.89,0.479,21.05,0.532,16.6,0.428,20.21,0.433,11.18,0.459,10.67,0.541,9.79,0.519,12.7,0.478,8.42,0.483,3.44,0.472,349.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 22:00,10.9,48.5,-0.5,0.4,29.042,29.09,0,0,0.281,12.11,0.359,14.5,0.417,8.69,0.418,9.64,0.428,12.96,0.437,7.89,0.534,13.2,0.546,18.37,0.605,7.41,0.705,9.56,0.719,7.12,0.75,10.07,0.805,4.63,0.817,2.67,0.799,6.11,0.813,6.78,0.753,7.32,0.774,6.68,0.82,0.7,0.749,1.99,0.796,4.46,0.761,5.28,0.783,4.69,0.839,0.82,0.705,1.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/2010 23:00,10.9,48.4,-0.5,0.4,29.128,29.24,0,0,0.333,11.78,0.342,10.78,0.413,8.07,0.445,5.42,0.531,9.98,0.53,4.22,0.553,12.1,0.581,14.16,0.638,10.2,0.73,8.27,0.68,7.18,0.77,7.38,0.788,3.64,0.745,6.93,0.793,6.73,0.866,6.9,0.868,3.04,0.854,357.25,0.887,3.81,0.846,0.68,0.863,4.98,0.875,6.69,0.911,1.63,0.82,3.99,0.823,358.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 0:00,10.9,48.4,-0.4,0.4,29.232,29.36,0,0,0.192,7.5,0.271,1.48,0.295,15.92,0.294,5.07,0.364,0.31,0.345,6.49,0.458,6.4,0.415,0.83,0.46,3.12,0.505,5.11,0.528,6.75,0.539,7.99,0.579,5.95,0.58,5.45,0.569,7.06,0.628,6.13,0.579,6.14,0.611,9.99,0.574,5.5,0.675,7.41,0.644,4.28,0.644,3.47,0.705,6.76,0.675,2.63,0.636,359.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 1:00,10.9,48.3,-0.4,0.3,29.308,29.49,0,0,0.241,14.15,0.18,355.87,0.262,2.4,0.325,10.83,0.266,359.57,0.266,348.94,0.388,0,0.325,357.53,0.308,354.79,0.346,350.67,0.351,5.06,0.283,353.3,0.319,5.03,0.333,358.8,0.261,0.22,0.333,0.34,0.346,7.31,0.317,8.9,0.333,12.32,0.415,0.83,0.34,358.15,0.329,0,0.344,5,0.344,353.99,0.292,351.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 2:00,10.9,48.4,-0.4,0.4,29.365,29.48,0,0,0.064,2.68,0.111,336.67,0.161,352.87,0.092,338.43,0.144,359.6,0.133,355.7,0.12,355.24,0.176,333.73,0.108,318.37,0.115,312.88,0.089,331.7,0.117,332.56,0.122,300.96,0.089,325.95,0.149,302.09,0.166,304.17,0.111,335.51,0.113,316.43,0.157,305.92,0.147,339.72,0.123,325.28,0.085,312.14,0.102,311.03,0.147,312.8,0.161,316.26,0.316,307.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 3:00,10.9,48.5,-0.5,0.5,29.369,29.46,0,0,0.111,209.1,0.159,237.31,0.183,252.55,0.179,244.15,0.164,251.12,0.17,255.72,0.148,265.36,0.162,240.74,0.138,270,0.135,256.27,0.217,244.97,0.179,247.72,0.236,241.91,0.209,246.01,0.226,243.21,0.2,237.66,0.155,239.29,0.159,252.47,0.201,253.55,0.197,262.41,0.19,259.1,0.194,252.03,0.206,257.92,0.18,256.2,0.282,263.68,0.425,272.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 4:00,10.9,48.5,-0.5,0.3,29.341,29.22,0,0,0.271,219.91,0.307,208.57,0.303,224.87,0.382,227.12,0.412,231.8,0.423,229.22,0.457,231.05,0.444,225.18,0.495,232.3,0.425,226.43,0.371,221.17,0.378,214.11,0.29,218.14,0.295,220.33,0.322,218.69,0.228,224.64,0.272,202.7,0.301,211.16,0.223,216.25,0.169,219.24,0.191,219.04,0.211,224.81,0.146,219.15,0.158,214.4,0.266,245.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 5:00,10.9,48.2,-0.3,0.4,29.266,29.2,0,0,0.222,217.13,0.312,241.46,0.295,239.44,0.28,244.35,0.365,237.75,0.402,238.64,0.399,239.06,0.399,227.75,0.442,227.84,0.432,239.51,0.451,242.7,0.434,240.01,0.455,238.93,0.38,229.27,0.472,229.39,0.455,220.27,0.387,218.71,0.361,228.81,0.266,212.74,0.289,210.56,0.325,217.36,0.329,217.22,0.304,213.06,0.3,228.51,0.291,226.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 6:00,10.9,48.4,-0.4,0.3,29.187,29.21,0,0,0.16,225.51,0.253,232.72,0.243,238.47,0.224,248.82,0.252,239.15,0.235,245.94,0.283,242.89,0.242,238.87,0.332,238.56,0.338,240.63,0.355,254.17,0.299,252.11,0.338,244.19,0.304,238.71,0.384,239.29,0.351,241.39,0.377,241.46,0.329,230.8,0.39,245.93,0.343,254.1,0.413,251.21,0.466,244.98,0.43,251.86,0.421,248.38,0.468,263.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 7:00,10.9,48.4,-0.4,0.4,29.123,29.21,0,0,0.134,325.01,0.166,325.06,0.207,325.23,0.232,329.67,0.197,301.26,0.238,295.6,0.19,295.89,0.258,292.3,0.271,294.39,0.312,306.65,0.174,310.82,0.284,288.05,0.232,289.92,0.27,296.38,0.315,293.39,0.239,299.57,0.255,284.74,0.275,290.87,0.29,284.8,0.286,284.38,0.307,273.17,0.338,276.96,0.383,275.55,0.342,276.54,0.405,290.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 8:00,10.9,48.4,-0.4,0.4,29.05,29.24,0,0,0.333,14.08,0.366,14.07,0.4,4.01,0.461,4.73,0.402,3.85,0.342,4.03,0.285,8.47,0.422,7.77,0.388,358.97,0.461,358.38,0.418,1.92,0.415,354.19,0.405,349.61,0.454,346.76,0.494,359.42,0.55,351.84,0.562,357.55,0.49,358.25,0.579,359.9,0.587,2.34,0.56,9.24,0.607,11.79,0.627,11.4,0.589,11.46,0.553,4.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 9:00,10.9,48.2,-0.4,0.4,28.989,29.22,0,0,0.462,19.22,0.537,10.18,0.567,7.8,0.606,12,0.634,6.89,0.718,12.14,0.697,10.5,0.784,2.19,0.816,6.4,0.907,7.54,0.918,9.15,0.981,10.34,0.939,6.11,0.993,4.62,1.01,3.41,1.016,4.23,1.041,5.79,1.05,4.15,1.023,6.28,1.078,3.99,1.097,5.97,1.058,7.77,1.068,6.51,1.076,5.12,0.997,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 10:00,10.9,48.5,-0.4,0.4,28.974,29.38,0,0,0.818,14.87,0.836,9.5,0.874,10.55,0.918,10.36,0.983,8.01,0.923,12.06,1.036,7.38,1.014,11.03,0.93,9.97,0.991,9,1.015,6.51,0.942,6.52,1.015,7.24,0.976,8.49,1.044,7.43,1.002,11.4,0.94,7.52,0.95,9.33,1.046,6.92,0.976,4.64,1.014,6.51,1.028,8.28,1.028,10.42,1.056,8.28,0.973,0.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 11:00,10.9,48.4,-0.4,0.4,29.023,29.38,0,0,0.721,10.72,0.785,5.12,0.865,3.84,0.845,7.14,0.916,5.2,0.913,4.71,0.97,3.49,0.908,5.06,0.882,7.69,0.995,5.25,0.94,4.88,0.9,6.96,0.98,4.04,1.071,8.43,0.957,6.24,0.916,7.78,1.002,5.61,0.955,6.37,1.012,2.83,0.97,2.95,0.989,6.03,0.982,5.43,0.95,9.15,0.983,5.14,0.896,6.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 12:00,10.9,48.3,-0.4,0.4,29.092,29.36,0,0,0.4,23.24,0.379,20.73,0.455,7.7,0.535,10.01,0.53,11.31,0.543,9.97,0.651,5.11,0.622,9.9,0.594,4.35,0.617,9.8,0.629,16.16,0.696,4.78,0.67,6.94,0.663,6.15,0.666,10.74,0.651,4.67,0.693,5.63,0.689,6,0.739,11.63,0.696,9.42,0.765,5.25,0.754,3.04,0.741,8.14,0.782,8.68,0.668,3.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 13:00,10.9,48.3,-0.4,0.3,29.159,29.35,0,0,0.398,39.09,0.425,14.3,0.438,20.01,0.468,7.49,0.481,11.26,0.424,11.71,0.475,9.09,0.448,4.87,0.465,12.15,0.518,8.44,0.518,12.26,0.487,7.66,0.476,5.3,0.489,2.46,0.533,11.69,0.473,5.58,0.523,2.3,0.476,8.33,0.482,4.65,0.518,6.65,0.469,8.1,0.442,4.02,0.503,359.09,0.547,2.41,0.513,2.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 14:00,10.9,48.2,-0.4,0.3,29.196,29.36,0,0,0.248,42.38,0.274,19.63,0.29,26.65,0.304,18.02,0.313,23.13,0.325,22.78,0.288,31.1,0.287,22.28,0.27,23.62,0.299,23.48,0.382,22.94,0.333,15.66,0.389,17.5,0.381,24.15,0.337,16.39,0.364,34.04,0.324,19.83,0.36,23.57,0.397,16.38,0.46,19.03,0.374,18.39,0.385,26.9,0.355,23.75,0.322,25.77,0.284,19.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 15:00,10.9,48.1,-0.3,0.4,29.201,29.37,0,0,0.115,117.9,0.052,126.43,0.075,50.98,0.087,40.82,0.044,15.95,0.076,47.12,0.08,358.57,0.095,70.22,0.144,356.82,0.125,49.2,0.076,24.88,0.063,6.34,0.123,348.78,0.043,324.46,0.08,345.44,0.074,324.37,0.028,49.4,0.022,33.69,0.047,28.22,0.056,10.3,0.054,356.82,0.026,302.47,0.084,254.15,0.061,274.69,0.127,302.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 16:00,10.9,48.3,-0.4,0.4,29.172,29.37,0,0,0.166,168.15,0.143,192.49,0.22,185.22,0.191,166.04,0.18,166.2,0.187,188.3,0.157,185.49,0.106,198.78,0.144,174.01,0.181,186.65,0.101,182.83,0.147,199.05,0.168,195.2,0.154,186.71,0.177,194.43,0.089,225,0.149,222.56,0.172,220.53,0.19,223.29,0.169,209.45,0.121,229.71,0.161,234.34,0.214,219.5,0.19,223.94,0.23,256.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 17:00,10.9,48.5,-0.5,0.4,29.117,29.38,0,0,0.192,216.75,0.185,196.97,0.25,201.12,0.22,180.26,0.225,182.29,0.273,198.17,0.261,197.88,0.333,196.75,0.285,189.3,0.268,187.5,0.282,185.08,0.307,186.36,0.324,198.94,0.325,192.8,0.263,206.86,0.27,188.52,0.268,204.46,0.294,215.58,0.229,215.42,0.24,206.78,0.271,207.23,0.272,207.6,0.264,223.92,0.329,202.12,0.318,220.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 18:00,10.9,48.4,-0.4,0.4,29.071,29.22,0,0,0.296,229.8,0.209,226.16,0.353,225.8,0.299,234.13,0.327,234.46,0.385,248.83,0.355,234.52,0.299,240.09,0.328,236.7,0.336,230.06,0.303,233.58,0.275,241.57,0.202,226.6,0.207,212.77,0.174,206.57,0.129,192.09,0.179,194.89,0.137,202.81,0.137,201.34,0.102,215.41,0.157,188.08,0.152,173.2,0.285,163.92,0.269,181.7,0.245,215.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 19:00,10.8,48.4,-0.5,0.4,29.031,29.1,0,0,0.158,234,0.251,261.06,0.171,277.37,0.181,274.76,0.132,257.75,0.171,235.01,0.222,249.2,0.275,247.35,0.264,242.76,0.305,239.23,0.308,229.34,0.216,219.36,0.165,220.34,0.195,226.46,0.181,232.62,0.152,207.92,0.189,226.07,0.143,193.74,0.121,186.65,0.129,171.56,0.151,167.35,0.125,192.03,0.096,212.7,0.14,214.26,0.14,241.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 20:00,10.9,48.5,-0.4,0.4,28.998,29.07,0,0,0.173,353.7,0.184,343.93,0.162,336.29,0.192,347.05,0.186,323.32,0.228,326.45,0.279,300.89,0.231,297.01,0.216,290.87,0.182,313.89,0.186,293.4,0.165,320.15,0.126,309.86,0.102,296.82,0.115,321.73,0.144,337.53,0.138,359.58,0.151,2.28,0.118,6.82,0.162,8.53,0.145,0.4,0.118,15.68,0.137,22.81,0.135,313.5,0.174,335.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 21:00,10.9,48.4,-0.5,0.4,28.986,29.12,0,0,0.207,347.71,0.3,351.38,0.35,3.77,0.342,3.36,0.426,355.15,0.371,351.48,0.42,354.26,0.393,357.08,0.425,359.73,0.382,1.5,0.363,5.22,0.455,5.8,0.493,12.18,0.479,2.99,0.454,9.9,0.498,13.34,0.492,13.64,0.478,18.55,0.445,15.1,0.434,11.28,0.514,18.61,0.442,4.67,0.422,4.08,0.463,3.59,0.341,2.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 22:00,10.9,48.5,-0.5,0.3,29.007,29.22,0,0,0.435,0,0.452,352.37,0.412,4.73,0.477,1.68,0.54,3.4,0.538,2.67,0.642,0.89,0.613,4.21,0.698,358.44,0.722,5.96,0.694,8.7,0.762,5.58,0.819,5.18,0.826,7.44,0.851,11.73,0.868,8.81,0.859,6.21,0.871,3.42,0.881,0.91,0.857,4.49,0.886,4.92,0.923,5.97,0.88,7.84,0.918,1.68,0.77,357.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/14/2010 23:00,10.9,48.5,-0.4,0.4,29.062,29.43,0,0,0.615,5.23,0.695,0,0.697,3.45,0.761,2.71,0.824,7.95,0.921,6.99,0.833,4.55,0.803,5.5,0.789,6.26,0.853,0.94,0.811,5.73,0.778,12.93,0.861,11.26,0.874,9.21,0.796,7,0.81,6.31,0.896,7.05,0.879,10.82,0.898,7.29,0.854,6.93,0.896,8.41,0.941,6.71,0.891,10.67,0.898,8.39,0.736,351.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2010 0:00,10.9,48.4,-0.4,0.4,29.143,29.47,0,0,0.605,4.46,0.619,7.15,0.584,11.75,0.645,7.67,0.637,10.5,0.622,11.13,0.689,9.52,0.747,15.13,0.776,8.08,0.845,8.78,0.785,3.21,0.811,7.65,0.889,7.96,0.882,5.53,0.904,6.35,0.87,4.62,0.861,6.87,0.807,1.28,0.82,1.82,0.886,2.85,0.793,3.83,0.871,1.05,0.843,5.51,0.826,6.39,0.752,357.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2010 1:00,10.9,48.3,-0.3,0.4,29.23,29.46,0,0,0.458,355.87,0.559,2.67,0.667,7.84,0.624,8.75,0.696,11.78,0.719,6.15,0.685,6.63,0.677,6.62,0.695,9.77,0.606,6.35,0.633,11.11,0.648,10.13,0.564,13.42,0.587,7.25,0.682,15.03,0.623,11.67,0.585,17.29,0.633,18.61,0.673,12.36,0.662,12.48,0.615,14.78,0.632,14.56,0.642,15.44,0.671,15.92,0.64,12.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2010 2:00,10.9,48.5,-0.4,0.4,29.317,29.46,0,0,0.258,359.56,0.265,17.82,0.315,26.4,0.338,19.51,0.283,17.47,0.273,23.56,0.295,31,0.373,27.46,0.393,22.45,0.399,16.62,0.367,17.94,0.396,25.27,0.408,19.19,0.381,28.38,0.364,26.42,0.425,28.37,0.416,20.52,0.438,26.57,0.475,26.35,0.42,25.71,0.491,24.53,0.421,16.28,0.41,26.19,0.45,24.29,0.42,16.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
