DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
6/26/2008 16:00,10.7,216.4,-0.4,-2.1,26.408,28.38,0,0,0.099,167.22,0.157,162.95,0.202,144.89,0.243,148.14,0.232,148.57,0.203,153.31,0.217,149.53,0.222,154.94,0.244,168.41,0.22,159.75,0.243,156.49,0.243,157.76,0.207,156.91,0.239,155.48,0.242,160.44,0.199,154.98,0.192,162.41,-99,-99,-99,-99,-99,-99,-99,-99,0.174,163.33,0.069,186.61,-99,-99,-99,-99
6/26/2008 16:30,10.7,216.4,-0.4,-2.1,26.39,28.35,0,0,0.08,163.37,0.109,147.77,0.139,168.37,0.146,179.61,0.124,161.71,0.168,167.95,0.165,164.53,0.235,166.2,0.22,160.33,0.214,162.58,0.204,162.28,0.23,161.25,0.243,155.44,0.26,156.19,0.248,157.47,0.239,148.17,0.189,172.08,0.213,172.17,-99,-99,-99,-99,-99,-99,0.36,242.58,0.188,238.93,-99,-99,-99,-99
6/26/2008 17:00,10.7,216.4,-0.4,-2.1,26.403,28.34,0,0,0.076,170.17,0.118,163.72,0.114,159.97,0.15,156,0.202,167.41,0.186,174.14,0.163,161.34,0.187,166.11,0.173,163.24,0.153,158.13,0.109,140.6,0.184,154.27,0.198,159.27,0.194,161.38,0.17,149.96,0.147,142.74,0.118,135.34,0.095,146.65,0.118,211.13,-99,-99,-99,-99,-99,-99,0.169,253.82,-99,-99,-99,-99
6/26/2008 17:30,10.7,216.3,-0.4,-2.1,26.399,28.32,0,0,0.122,136.66,0.081,153.75,0.09,148.6,0.138,146.2,0.18,148.87,0.171,135.95,0.153,151.93,0.162,149.64,0.188,161.08,0.211,167.68,0.215,164.93,0.189,165.6,0.191,169.16,0.162,178.94,0.121,166.65,0.172,172.67,0.188,193.82,0.243,210.48,0.203,233.41,-99,-99,0.172,208.5,0.195,223.75,0.142,231.28,-99,-99,-99,-99
6/26/2008 18:00,10.7,216.4,-0.4,-2.1,26.382,28.31,0,0,0.026,103.5,0.056,123.41,0.066,141.75,0.073,145.65,0.11,163.05,0.105,156.37,0.128,168.25,0.119,158.38,0.139,164.56,0.102,161.21,0.117,177.55,0.112,161.73,0.117,176.58,0.136,158.36,0.123,172.99,0.104,199.13,0.135,185.54,0.116,177.04,0.128,225.32,-99,-99,-99,-99,0.075,259.29,0.142,244.52,-99,-99,-99,-99
6/26/2008 19:00,10.7,216.4,-0.4,-2.1,26.388,28.34,0,0,0.008,50.19,0.046,180,0.03,131.01,0.055,136.47,0.045,168.44,0.018,102.53,0.034,200.56,0.039,187.31,0.026,166.5,0.058,197.18,0.044,177.4,0.066,226.85,0.061,207.41,0.068,203.53,0.038,225,0.009,144.46,0.022,291.8,0.04,295.28,0.047,355.14,-99,-99,-99,-99,-99,-99,0.165,270.35,-99,-99,-99,-99
6/26/2008 19:30,10.7,216.4,-0.4,-2.1,26.378,28.32,0,0,0.08,121.7,0.035,132.71,0.06,95.71,0.012,228.37,0.03,287.24,0.053,262.48,0.063,241.39,0.052,242.45,0.036,202.99,0.103,228.14,0.047,242.35,0.042,231.77,0.029,185.91,0.015,293.2,0.059,237.38,0.085,283.55,0.125,260.31,0.145,250.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 20:00,10.7,216.3,-0.4,-2.1,26.381,28.3,0,0,0.036,189.46,0.016,55.3,0.024,90,0.01,330.95,0.029,90,0.02,246.04,0.067,249.94,0.01,281.31,0.041,285.75,0.054,278.58,0.018,0,0.052,282.17,0.029,313.6,0.049,255.68,0.092,269.38,0.139,274.97,0.094,275.47,0.056,334.8,0.086,15.49,-99,-99,-99,-99,0.048,226.68,0.223,268.46,-99,-99,-99,-99
6/26/2008 20:30,10.7,216.3,-0.4,-2.1,26.378,28.33,0,0,0.049,274.67,0.071,294.04,0.082,349.51,0.071,317.29,0.062,301.12,0.061,267.18,0.082,272.79,0.112,275.1,0.14,274.09,0.141,290.37,0.129,279.39,0.101,285.55,0.119,287.07,0.074,293.81,0.117,303.83,0.087,282.6,0.12,282.53,0.077,310.76,0.059,323.33,-99,-99,-99,-99,-99,-99,0.265,288.71,-99,-99,-99,-99
6/26/2008 21:00,10.7,216.3,-0.4,-2.1,26.384,28.34,0,0,0.031,292.48,0.104,324.01,0.077,304.93,0.068,320.95,0.099,323.59,0.119,316.36,0.107,333.43,0.093,329.57,0.137,321.21,0.153,322.98,0.136,326.43,0.094,323.62,0.151,313.12,0.118,317.4,0.129,316.89,0.162,319.74,0.238,289.65,0.286,301.69,-99,-99,-99,-99,-99,-99,-99,-99,0.275,298.89,-99,-99,-99,-99
6/26/2008 21:30,10.7,216.3,-0.4,-2.1,26.378,28.32,0,0,0.03,256.43,0.057,316.43,0.063,352.65,0.071,307.03,0.108,318.76,0.102,321.78,0.115,320.64,0.139,323.46,0.115,317.46,0.158,323.49,0.175,334.61,0.139,319.67,0.116,328.36,0.146,330.98,0.157,347.83,0.157,330.66,0.17,323.6,0.208,356.15,-99,-99,-99,-99,-99,-99,-99,-99,0.354,288.13,-99,-99,-99,-99
6/26/2008 22:00,10.7,216.4,-0.4,-2.1,26.382,28.3,0,0,0.081,318.48,0.121,339.17,0.075,298.61,0.116,309.05,0.127,310.85,0.141,311.26,0.134,306.53,0.151,297.58,0.164,308.33,0.146,301.3,0.132,314.69,0.141,340.92,0.16,331.68,0.169,316.2,0.164,309.04,0.175,344.77,0.172,303.87,0.152,296.57,0.209,327.53,0.271,337.41,-99,-99,-99,-99,0.32,280.82,-99,-99,-99,-99
6/26/2008 23:00,10.7,216.3,-0.4,-2.1,26.378,28.36,0,0,0.112,335.26,0.078,342.03,0.131,328.74,0.096,327.3,0.111,316.82,0.149,331.88,0.165,324.87,0.136,330.99,0.138,326.54,0.142,331.81,0.147,315.55,0.141,315.29,0.119,328.71,0.101,299.6,0.069,325.62,0.093,312.81,0.156,319.68,0.16,341.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/26/2008 23:30,10.7,216.4,-0.4,-2.1,26.384,28.33,0,0,0.118,341.26,0.092,351.25,0.135,334.57,0.121,333.01,0.111,332.74,0.135,334.96,0.125,341.27,0.123,323.6,0.119,328.05,0.123,311.05,0.155,328.97,0.161,315.5,0.152,321.69,0.153,320.05,0.16,327.5,0.167,309.41,0.184,318.52,0.188,312.19,-99,-99,-99,-99,-99,-99,-99,-99,0.215,270.53,-99,-99,-99,-99
6/27/2008 0:00,10.7,216.4,-0.4,-2.1,26.387,28.32,0,0,0.072,337.01,0.074,349.14,0.057,327.14,0.102,335.7,0.102,323.35,0.091,312.78,0.105,331,0.118,322.55,0.09,324.9,0.127,314.04,0.132,311.92,0.136,303.57,0.101,299.6,0.145,293.92,0.121,301.45,0.089,315,0.188,322.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 0:30,10.7,216.3,-0.4,-2.1,26.391,28.31,0,0,0.047,1.22,0.067,336.12,0.069,345.76,0.086,314.53,0.073,307.81,0.055,329.22,0.075,347.64,0.056,307.07,0.073,322.19,0.069,321.47,0.097,336.88,0.097,332.9,0.089,323.64,0.094,284.77,0.038,293.2,0.048,343.07,0.104,349.99,0.155,333.93,-99,-99,-99,-99,-99,-99,-99,-99,0.176,311.31,-99,-99,-99,-99
6/27/2008 1:00,10.7,216.4,-0.4,-2.1,26.39,28.31,0,0,0.046,308.85,0.037,344.48,0.031,5.53,0.048,313.32,0.028,341.57,0.048,319.27,0.046,270,0.026,344.36,0.032,20.14,0.046,357.51,0.026,339.44,0.068,315,0.085,349.09,0.112,348.19,0.102,333.18,0.174,324.58,0.039,309.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 1:30,10.7,216.4,-0.4,-2.1,26.398,28.3,0,0,0.062,8.39,0.016,299.74,0.058,356.05,0.041,174.43,0.032,214.7,0.003,45,0.001,0,0.026,13.5,0.054,327.77,0.03,325.78,0.03,0,0.038,340.14,0.047,2.44,0.047,34.7,0.046,70.77,0.016,320.19,0.026,242.45,0.061,18.14,-99,-99,-99,-99,-99,-99,0.07,300.96,0.131,270,-99,-99,-99,-99
6/27/2008 2:00,10.7,216.4,-0.4,-2.1,26.394,28.3,0,0,0.041,182.79,0.008,315,0.023,235.62,0.026,114.62,0.029,195.95,0.025,104.04,0.013,355.6,0.013,355.6,0.012,59.04,0.018,236.31,0.003,135,0.033,310.03,0.051,306.19,0.037,281,0.055,326.89,0.069,297.68,0.073,331.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 3:00,10.7,216.4,-0.4,-2.1,26.382,28.33,0,0,0.065,191.48,0.052,212.47,0.064,187.24,0.055,190.49,0.076,210.96,0.067,204.66,0.024,196.93,0.035,193.24,0.075,220.68,0.087,223.6,0.064,216.69,0.045,219.64,0.08,186.5,0.064,224.37,0.017,256.76,0.069,235.62,0.063,163.3,0.053,230.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 3:30,10.7,216.5,-0.4,-2.1,26.374,28.31,0,0,0.053,164.65,0.018,176.82,0.074,123.48,0.024,175.24,0.048,180,0.033,185.19,0.082,210.96,0.064,170.1,0.065,194.25,0.015,180,0.064,200.14,0.043,186.63,0.039,201.25,0.059,197.82,0.056,173.88,0.057,210.62,0.052,246.37,0.077,185.93,-99,-99,-99,-99,-99,-99,-99,-99,0.28,246.45,-99,-99,-99,-99
6/27/2008 4:00,10.7,216.4,-0.4,-2.1,26.357,28.29,0,0,0.074,171.43,0.053,177.84,0.091,177.48,0.087,157.58,0.086,153.73,0.072,180,0.06,176.19,0.053,150.52,0.081,177.17,0.064,187.24,0.06,132.98,0.077,182.23,0.059,166.2,0.051,151.93,0.063,163.3,0.054,180,0.058,116.57,-99,-99,-99,-99,-99,-99,-99,-99,0.131,165.86,0.109,227.97,-99,-99,-99,-99
6/27/2008 4:30,10.7,216.4,-0.4,-2.1,26.354,28.28,0,0,0.089,162.99,0.056,161.24,0.097,157.65,0.041,174.43,0.028,133.53,0.09,161.16,0.102,170.45,0.096,167.41,0.103,178.33,0.058,144.12,0.078,177.06,0.081,184.94,0.081,164.25,0.112,180.51,0.104,172.81,0.114,164.26,0.112,206.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.143,209.79,-99,-99,-99,-99
6/27/2008 5:00,10.7,216.4,-0.4,-2.1,26.327,28.28,0,0,0.053,178.92,0.052,235.1,0.066,225,0.062,211.91,0.055,187.25,0.054,190.68,0.053,213.39,0.072,180.8,0.075,165.41,0.144,183.18,0.079,190.89,0.082,181.4,0.04,174.29,0.053,207.05,0.093,206.02,0.068,218.4,0.085,267.98,0.029,330.75,0.102,235.38,0.05,168.47,0.087,144.85,0.105,188.21,0.149,242.92,-99,-99,-99,-99
6/27/2008 5:30,10.7,216.3,-0.4,-2.1,26.314,28.28,0,0,0.061,256.65,0.045,236.66,0.113,215.24,0.08,207.53,0.026,171.25,0.066,201.16,0.035,191.63,0.041,207.82,0.086,239.84,0.075,202.8,0.081,191.45,0.081,212.91,0.114,204.99,0.063,197.57,0.104,181.65,0.117,201.53,0.078,222.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.223,243.66,-99,-99,-99,-99
6/27/2008 6:00,10.7,216.5,-0.4,-2.1,26.311,28.28,0,0,0.079,214.7,0.04,180,0.049,174.17,0.068,205.07,0.064,205.77,0.055,225,0.084,194.53,0.06,209.98,0.079,193.16,0.07,205.46,0.108,225.37,0.087,202.17,0.079,195.45,0.15,208.61,0.122,225,0.103,223.03,0.074,225,0.102,234.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 7:00,10.7,216.4,-0.4,-2.1,26.281,28.33,0,0,0.107,259.74,0.073,260.54,0.046,212.66,0.074,277.8,0.077,284.22,0.009,215.54,0.046,248.43,0.068,261.51,0.04,261.47,0.061,248.03,0.06,274.76,0.061,294.06,0.096,284.47,0.11,286.3,0.114,296.11,0.116,278.41,0.121,276.65,0.034,299.54,-99,-99,-99,-99,0.14,252.99,0.136,261.99,0.291,271.77,-99,-99,-99,-99
6/27/2008 7:30,10.7,216.4,-0.4,-2.1,26.271,28.33,0,0,0.089,260.96,0.084,272.73,0.077,277.5,0.054,240.12,0.085,252.85,0.088,218.05,0.114,228.2,0.063,220.5,0.095,220.73,0.078,249.02,0.072,242.02,0.064,236.56,0.032,286.19,0.054,278.58,0.083,241.89,0.086,271.33,0.113,248.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 8:00,10.7,216.3,-0.4,-2.1,26.265,28.33,0,0,0.035,310.43,0.045,281.56,0.07,299.13,0.07,287.4,0.087,273.29,0.063,290.45,0.018,279.46,0.034,310.24,0.067,287.35,0.066,273.47,0.074,276.17,0.045,280.3,0.074,282.53,0.131,279.25,0.116,282.96,0.129,298.15,0.141,269.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,280.78,-99,-99,-99,-99
6/27/2008 8:30,10.7,216.4,-0.4,-2.1,26.254,28.34,0,0,0.085,290.79,0.108,336.52,0.117,327.94,0.08,315.51,0.113,283.3,0.137,303.11,0.098,313.34,0.141,316.72,0.151,314.19,0.103,299.81,0.145,320.04,0.132,311.31,0.11,319.79,0.171,307.41,0.138,309.11,0.136,308.13,0.119,297.42,-99,-99,-99,-99,-99,-99,-99,-99,0.121,253.21,0.314,284.21,-99,-99,-99,-99
6/27/2008 9:00,10.7,216.4,-0.4,-2.1,26.259,28.34,0,0,0.088,310.39,0.1,323.93,0.116,324.12,0.066,327.99,0.101,292.75,0.119,303.69,0.133,295.41,0.124,303.82,0.127,300.19,0.09,302.28,0.095,330.48,0.103,324.46,0.108,307.83,0.131,318.4,0.123,336.99,0.131,334.61,0.142,338.12,0.156,320.48,-99,-99,-99,-99,-99,-99,-99,-99,0.33,284.04,-99,-99,-99,-99
6/27/2008 9:30,10.7,216.4,-0.4,-2.1,26.262,28.35,0,0,0.046,332.88,0.088,315,0.105,314.23,0.119,306.77,0.11,306.14,0.125,303.94,0.164,336.25,0.136,322.46,0.124,320.91,0.124,320.25,0.121,319.35,0.146,315.83,0.152,312.6,0.172,310.53,0.206,320.12,0.227,311.78,0.222,326.02,-99,-99,-99,-99,-99,-99,0.213,328.25,0.238,345.91,0.273,299.38,-99,-99,-99,-99
6/27/2008 10:00,10.7,216.3,-0.4,-2.1,26.26,28.37,0,0,0.098,335.8,0.148,324.37,0.159,314.24,0.136,313.81,0.125,327.7,0.132,324.26,0.123,330.72,0.12,327.89,0.118,322.25,0.145,322.58,0.142,321.28,0.114,307.87,0.118,304.63,0.11,326.89,0.143,310.17,0.074,315.55,0.164,332.81,0.211,323.67,-99,-99,-99,-99,0.179,338.73,0.195,342.68,0.27,298.75,-99,-99,-99,-99
6/27/2008 11:00,10.7,216.4,-0.4,-2.1,26.281,28.42,0,0,0.076,330.72,0.087,317.33,0.065,332.65,0.114,328.26,0.114,337.92,0.123,342.45,0.118,334.31,0.089,318.63,0.121,323.41,0.129,328.65,0.104,325.55,0.114,323.94,0.14,325.74,0.153,315.79,0.126,329.97,0.242,319.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.362,302.24,-99,-99,-99,-99
6/27/2008 11:30,10.7,216.4,-0.4,-2.1,26.29,28.44,0,0,0.064,357.32,0.072,347.12,0.07,335.62,0.078,357.8,0.089,350.96,0.084,324.22,0.089,328.27,0.097,335.02,0.132,321.14,0.136,321.87,0.149,326.52,0.128,335.63,0.14,342.6,0.145,340.19,0.186,332.89,0.159,343.61,0.151,331.06,-99,-99,-99,-99,-99,-99,-99,-99,0.236,333,0.219,302.89,-99,-99,-99,-99
6/27/2008 12:00,10.7,216.4,-0.4,-2.1,26.308,28.43,0,0,0.081,335.32,0.043,317.82,0.084,341.35,0.078,359.27,0.111,330.9,0.085,341.57,0.1,341.93,0.102,345.83,0.141,347.74,0.136,332.87,0.135,333.62,0.104,342.61,0.113,337.73,0.075,355.43,0.073,342.55,0.233,329.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 12:30,10.7,216.5,-0.4,-2.1,26.317,28.43,0,0,0.06,341.57,0.06,334.29,0.047,351.35,0.029,352.15,0.03,323.13,0.064,9.02,0.052,334.92,0.073,314.44,0.095,287.86,0.121,332.37,0.1,325.2,0.102,316.59,0.175,337.83,0.147,341.81,0.133,310.41,0.233,358.03,0.304,3.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,301.06,-99,-99,-99,-99
6/27/2008 13:00,10.7,216.4,-0.4,-2.1,26.338,28.42,0,0,0.008,352.87,0.045,303.34,0.034,24.3,0.016,322.43,0.036,65.56,0.019,348.11,0.024,340.82,0.057,1.01,0.058,356.05,0.055,21.41,0.033,324.87,0.083,331.89,0.107,312.35,0.15,305.49,0.153,293.54,0.118,305.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.444,285.54,-99,-99,-99,-99
6/27/2008 13:30,10.7,216.5,-0.4,-2.1,26.366,28.42,0,0,0.036,122.35,0.006,9.46,0.025,270,0.032,183.58,0.024,167.74,0.024,102.26,0.037,325.89,0.046,346.26,0.03,36.87,0.03,289.65,0.034,299.54,0.009,324.46,0.09,291.45,0.115,307.96,0.098,320.79,0.064,299.74,0.107,305.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.314,287.8,-99,-99,-99,-99
6/27/2008 14:00,10.7,216.5,-0.4,-2.2,26.386,28.42,0,0,0.01,90,0.072,114.44,0.057,208.37,0.061,146.31,0.057,163.78,0.049,151.86,0.072,171.19,0.059,153.87,0.038,114.57,0.041,188.33,0.024,177.61,0.044,158.68,0.026,173.42,0.02,272.86,0.079,246.04,0.08,321.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.264,285.14,-99,-99,-99,-99
6/27/2008 15:00,10.6,216.4,-0.4,-2.1,26.426,28.43,0,0,0.086,152.24,0.081,142.99,0.121,142.75,0.106,115.6,0.083,145.74,0.12,134.33,0.103,135,0.063,165.3,0.072,158.05,0.089,176.14,0.111,172.23,0.066,157.71,0.073,146.09,0.097,153.7,0.098,135.41,0.048,239.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 15:30,10.7,216.4,-0.4,-2.1,26.44,28.39,0,0,0.069,137.34,0.111,166.97,0.084,168.96,0.146,134.44,0.106,150.05,0.052,139.64,0.072,140.09,0.086,145.94,0.097,145.98,0.086,163.87,0.112,147.45,0.095,133.29,0.067,144.16,0.068,174.96,0.025,175.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.043,232.59,-99,-99,-99,-99
6/27/2008 16:00,10.7,216.6,-0.4,-2.1,26.453,28.37,0,0,0.056,127.07,0.08,150.88,0.086,159.68,0.113,162.53,0.149,164.48,0.15,156.85,0.194,147.87,0.168,138.14,0.173,157.15,0.128,135.95,0.096,152.1,0.096,146.48,0.117,128.74,0.085,141.23,0.128,184.91,0.039,156.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.105,248.81,-99,-99,-99,-99
6/27/2008 16:30,10.7,216.4,-0.4,-2.1,26.462,28.35,0,0,0.061,175.31,0.102,162.98,0.103,163.67,0.159,147.61,0.16,170.3,0.122,148.79,0.163,153.43,0.185,175.34,0.138,151.39,0.152,163.23,0.136,158.36,0.118,149.95,0.105,163.98,0.09,214.57,0.094,228.87,0.029,200.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,225,-99,-99,-99,-99
6/27/2008 17:00,10.7,216.4,-0.4,-2.1,26.459,28.35,0,0,0.103,161.39,0.138,147.46,0.135,159.69,0.19,150.07,0.155,160.05,0.16,159.53,0.146,164.54,0.172,172.3,0.177,166.91,0.131,177.38,0.103,168.25,0.127,167.28,0.128,180.9,0.12,183.81,0.152,199.98,0.187,217.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.2,232.1,-99,-99,-99,-99
6/27/2008 17:30,10.7,216.5,-0.4,-2.1,26.463,28.34,0,0,0.064,194.47,0.024,145.01,0.083,151.28,0.164,177.21,0.16,162.92,0.182,165.35,0.154,182.97,0.172,177.67,0.136,182.11,0.187,178.47,0.147,187.8,0.134,190.72,0.132,189.61,0.133,188.68,0.165,194.71,0.121,204.44,0.211,226.15,0.173,221.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 18:00,10.7,216.4,-0.4,-2.1,26.46,28.34,0,0,0.057,138.53,0.085,179.33,0.101,168.58,0.066,187.88,0.079,148.91,0.143,160.43,0.116,167.52,0.115,195.12,0.146,185.51,0.144,182.78,0.164,179.65,0.14,167.65,0.134,163.47,0.114,180,0.093,190.58,0.09,196.82,0.069,190.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,238.86,-99,-99,-99,-99
6/27/2008 19:00,10.6,216.5,-0.4,-2.1,26.465,28.38,0,0,0.019,152.1,0.061,178.12,0.105,203.63,0.094,220.67,0.064,172.76,0.07,205.46,0.048,185.95,0.076,185.26,0.131,210.66,0.113,209.05,0.076,189.83,0.048,198.06,0.084,198,0.052,187.67,0.065,193.39,0.072,221.63,0.084,226.44,0.115,190.53,0.092,218.37,-99,-99,-99,-99,-99,-99,0.256,260.1,-99,-99,-99,-99
6/27/2008 19:30,10.6,216.4,-0.4,-2.1,26.459,28.36,0,0,0.039,232.25,0.016,217.57,0.038,219.61,0.083,209.66,0.086,225.47,0.04,229.09,0.079,196.84,0.063,243.43,0.063,230.77,0.039,235.49,0.082,254.44,0.106,259.65,0.108,256.61,0.123,285.05,0.076,285.32,0.154,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 20:00,10.7,216.4,-0.4,-2.1,26.456,28.35,0,0,0.109,285.95,0.048,316.68,0.077,297.9,0.073,282.7,0.056,270,0.055,279.46,0.056,281.31,0.099,277.56,0.096,293.9,0.072,266.03,0.091,270.63,0.048,274.76,0.04,316.01,0.087,350.75,0.087,303.69,0.128,339.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,301.57,-99,-99,-99,-99
6/27/2008 20:30,10.7,216.6,-0.4,-2.1,26.441,28.34,0,0,0.078,324.89,0.083,319.4,0.096,293.9,0.082,263.74,0.113,282.31,0.078,269.27,0.062,270,0.082,260.19,0.113,267.47,0.109,266.85,0.052,253.3,0.046,262.57,0.055,243.9,0.073,264.52,0.066,216.35,0.041,257.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.16,278.64,-99,-99,-99,-99
6/27/2008 21:00,10.7,216.4,-0.4,-2.1,26.434,28.33,0,0,0.075,294.51,0.125,268.63,0.094,302.85,0.109,310.54,0.099,304.33,0.093,307.12,0.165,323.62,0.131,323.39,0.14,294.92,0.125,296.57,0.125,292.06,0.133,298.3,0.143,318.4,0.142,279.33,0.174,311.74,0.161,301.51,0.234,316.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.181,319.71,-99,-99,-99,-99
6/27/2008 21:30,10.7,216.4,-0.4,-2.1,26.429,28.32,0,0,0.101,290.22,0.158,306.51,0.191,308.43,0.184,312.36,0.182,303.34,0.174,303.51,0.164,298.75,0.141,297.47,0.151,300.31,0.118,313.97,0.132,318.69,0.17,327.24,0.188,328.67,0.159,330.21,0.138,325.62,0.136,318.58,0.128,309.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.239,312.45,-99,-99,-99,-99
6/27/2008 22:00,10.7,216.5,-0.4,-2.1,26.418,28.3,0,0,0.122,306.3,0.159,316.27,0.181,324.65,0.173,324.65,0.206,321.51,0.224,320.62,0.202,331.91,0.177,325.14,0.181,323.32,0.184,326.05,0.167,330.98,0.14,329.6,0.203,315.6,0.215,318.59,0.193,312.27,0.127,328.8,0.137,342.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/27/2008 23:00,10.6,216.4,-0.4,-2.1,26.407,28.25,0,0,0.111,356.39,0.159,324.21,0.182,332.45,0.192,317.75,0.214,318.79,0.198,316.64,0.182,320.8,0.2,317.84,0.225,316.8,0.214,315.38,0.236,309.84,0.22,318.32,0.217,318.54,0.262,322.91,0.26,319.21,0.246,327.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,299.73,-99,-99,-99,-99
6/27/2008 23:30,10.6,216.5,-0.4,-2.1,26.399,28.21,0,0,0.102,345.28,0.188,323.43,0.156,323.86,0.201,321.87,0.213,326.09,0.191,326.98,0.23,319.4,0.196,327.69,0.184,324.93,0.219,324.64,0.212,320.75,0.26,339.26,0.239,331.29,0.243,313.83,0.275,329.89,0.268,308.03,-99,-99,-99,-99,-99,-99,-99,-99,0.361,304.39,0.23,334.55,0.29,302.32,-99,-99,-99,-99
6/28/2008 0:00,10.6,216.5,-0.4,-2.1,26.39,28.2,0,0,0.175,335.64,0.181,331.31,0.128,331.03,0.23,332.32,0.207,326,0.21,320.61,0.204,324.59,0.182,316.33,0.216,313.13,0.219,322.03,0.179,319.09,0.187,318.04,0.238,314.32,0.252,311.46,0.237,309.53,0.28,307.16,0.299,316.63,-99,-99,-99,-99,-99,-99,-99,-99,0.293,318.46,0.372,291.11,-99,-99,-99,-99
6/28/2008 0:30,10.7,216.6,-0.4,-2.1,26.379,28.2,0,0,0.062,12.03,0.095,320.96,0.149,318.53,0.172,335.22,0.153,322.16,0.195,334.09,0.165,323.62,0.185,329.41,0.202,330.26,0.189,322.95,0.202,321.43,0.219,316.48,0.235,328.2,0.206,324.69,0.162,310.99,0.231,321.69,0.184,330.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,301.62,-99,-99,-99,-99
6/28/2008 1:00,10.7,216.5,-0.4,-2.1,26.379,28.19,0,0,0.102,323.35,0.12,333.22,0.166,336.21,0.134,320.47,0.177,319.12,0.188,328.67,0.181,319.02,0.183,317.87,0.206,328.7,0.197,322.2,0.2,319.06,0.222,309.87,0.253,323.36,0.22,318.69,0.21,316.74,0.221,315,0.13,332.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.366,292.15,-99,-99,-99,-99
