DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
2/15/2009 00:00:00, 10.8,324.7,  4.0,  3.4, 37.694, 25.78,  0.0,  0.0,  0.125, 215.86,  0.093, 251.76,  0.240, 245.89,  0.227, 212.22,  0.095, 221.58,  0.131, 212.24,  0.088, 223.15,  0.071, 252.07,  0.161, 228.78,  0.099, 224.18,  0.093, 231.53,  0.109, 262.09,  0.120, 254.58,  0.165, 225.49,  0.145, 246.44,  0.079, 279.46,  0.070, 284.04,  0.080, 232.13,  0.141, 226.15,  0.107, 213.54,  0.098, 184.67,  0.013,  94.40,  0.206, 227.95,  0.162, 185.32,  0.032,  90.00,  0.195, 242.91,  0.357, 220.91,  0.205, 214.47,  0.116, 158.29,  0.113, 194.90,  0.090, 167.82,  0.160, 242.79,  0.366, 247.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 01:00:00, 10.8,324.6,  4.0,  3.4, 37.719, 25.77,  0.0,  0.0,  0.184, 205.45,  0.125, 227.26,  0.175, 240.21,  0.222, 282.22,  0.172, 258.62,  0.182, 256.04,  0.140, 241.78,  0.188, 225.43,  0.167, 240.21,  0.152, 261.28,  0.110, 265.84,  0.195, 226.25,  0.164, 241.25,  0.197, 235.34,  0.170, 259.48,  0.136, 243.81,  0.143, 237.53,  0.201, 255.00,  0.122, 256.19,  0.122, 239.44,  0.137, 246.80,  0.165, 256.72,  0.071, 289.71,  0.135, 246.86,  0.205, 230.73,  0.222, 233.44,  0.104, 188.29,  0.066, 206.18,  0.267, 329.40,  0.090,  49.05,  0.018, 141.84,  0.194, 261.70,  0.550, 259.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 02:00:00, 10.8,324.7,  4.0,  3.4, 37.727, 25.76,  0.0,  0.0,  0.320, 209.37,  0.180, 221.40,  0.189, 227.79,  0.242, 254.93,  0.139, 240.66,  0.147, 264.52,  0.210, 233.89,  0.210, 236.08,  0.175, 238.31,  0.216, 226.50,  0.153, 268.50,  0.245, 244.38,  0.251, 258.06,  0.252, 255.52,  0.234, 244.20,  0.187, 226.74,  0.134, 232.87,  0.185, 234.68,  0.324, 251.68,  0.141, 261.87,  0.154, 259.93,  0.244, 228.81,  0.262, 251.50,  0.129, 239.87,  0.055, 236.02,  0.300, 212.63,  0.123, 164.38,  0.273, 235.61,  0.384, 232.30,  0.269, 239.33,  0.398, 195.75,  0.202, 240.64,  0.385, 254.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 03:00:00, 10.8,324.6,  4.0,  3.4, 37.734, 25.75,  0.0,  0.0,  0.117, 216.67,  0.114, 283.18,  0.199, 246.65,  0.221, 239.26,  0.248, 264.91,  0.232, 256.56,  0.241, 258.74,  0.259, 247.30,  0.267, 266.78,  0.276, 270.62,  0.274, 267.70,  0.256, 268.21,  0.253, 259.98,  0.255, 264.16,  0.178, 273.54,  0.185, 268.45,  0.304, 271.51,  0.202, 273.40,  0.124, 275.57,  0.180, 268.41,  0.196, 245.65,  0.232, 239.46,  0.184, 263.14,  0.127, 279.09,  0.081, 299.40,  0.223, 315.00,  0.248, 329.19,  0.177, 224.32,  0.160, 276.10,  0.187, 220.24,  0.112, 159.15,  0.126, 259.94,  0.579, 258.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 04:00:00, 10.8,324.7,  4.0,  3.3, 37.731, 25.74,  0.0,  0.0,  0.189, 227.79,  0.049, 275.83,  0.104, 263.90,  0.131, 257.66,  0.200, 269.43,  0.105, 261.79,  0.091, 280.08,  0.137, 272.09,  0.140, 269.59,  0.155, 281.89,  0.245, 266.25,  0.204, 259.57,  0.174, 276.27,  0.176, 284.83,  0.121, 263.82,  0.111, 264.29,  0.154, 263.29,  0.174, 280.60,  0.186, 276.17,  0.117, 329.71,  0.177, 300.63,  0.086, 305.54,  0.244, 290.89,  0.132, 314.38,  0.209, 243.56,  0.089, 264.86,  0.135, 260.61,  0.234, 286.35,  0.182, 320.36,  0.338, 216.94,  0.352, 336.20,  0.146, 232.82,  0.519, 264.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 05:00:00, 10.8,324.5,  4.0,  3.4, 37.729, 25.74,  0.0,  0.0,  0.147, 245.88,  0.074, 223.36,  0.131, 308.18,  0.176, 288.23,  0.193, 300.15,  0.128, 285.88,  0.178, 300.30,  0.144, 280.84,  0.186, 273.38,  0.230, 298.35,  0.190, 306.21,  0.141, 298.94,  0.166, 283.20,  0.241, 308.25,  0.244, 289.40,  0.211, 296.81,  0.223, 256.52,  0.153, 278.66,  0.170, 278.13,  0.192, 287.87,  0.146, 287.94,  0.145, 302.05,  0.182, 270.31,  0.201, 327.81,  0.210, 330.87,  0.147, 282.61,  0.181, 320.60,  0.257, 297.06,  0.248, 317.62,  0.141, 329.80,  0.159, 267.84,  0.124, 304.46,  0.421, 267.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 06:00:00, 10.8,324.6,  4.0,  3.4, 37.707, 25.73,  0.0,  0.0,  0.121, 326.84,  0.176, 317.99,  0.256, 311.67,  0.216, 329.04,  0.173, 343.24,  0.156, 333.76,  0.181, 331.31,  0.157, 305.41,  0.173, 316.17,  0.153, 307.84,  0.142, 318.13,  0.194, 352.58,  0.136, 333.43,  0.098, 325.82,  0.200, 356.00,  0.126, 315.00,  0.126, 288.00,  0.197, 292.02,  0.148, 314.73,  0.188, 343.97,  0.164, 315.99,  0.181, 317.68,  0.231, 301.90,  0.147, 325.23,  0.136, 333.43,  0.199,  30.42,  0.327, 338.30,  0.189, 303.35,  0.182, 346.65,  0.310, 341.74,  0.282, 344.98,  0.149, 257.64,  0.297, 261.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 07:00:00, 10.8,324.7,  4.0,  3.4, 37.705, 25.74,  0.0,  0.0,  0.162, 279.93,  0.093, 313.69,  0.140, 288.69,  0.300, 316.89,  0.236, 304.63,  0.211, 328.94,  0.185, 321.58,  0.196, 300.61,  0.172, 311.94,  0.208, 310.72,  0.241, 308.10,  0.241, 318.70,  0.190, 320.35,  0.169, 314.28,  0.186, 327.51,  0.161, 312.49,  0.242, 337.36,  0.183, 338.20,  0.180, 325.43,  0.127, 332.43,  0.172, 338.20,  0.181, 335.56,  0.069, 309.70,  0.162, 330.91,  0.203, 354.63,  0.199, 356.26,  0.055, 328.32,  0.189, 336.01,  0.214, 325.64,  0.142, 299.64,  0.100, 232.33,  0.173, 272.32,  0.328, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 08:00:00, 10.8,324.7,  4.0,  3.4, 37.706, 25.72,  0.0,  0.0,  0.119, 273.85,  0.095, 338.31,  0.166, 307.15,  0.259, 328.09,  0.200, 304.01,  0.131, 344.05,  0.101, 337.99,  0.163, 300.96,  0.165, 334.84,  0.198, 318.27,  0.204, 315.59,  0.175, 323.59,  0.218, 335.90,  0.189, 328.83,  0.227, 323.58,  0.295, 321.73,  0.230, 310.06,  0.209, 312.86,  0.236, 351.46,  0.183, 344.14,  0.159, 349.89,  0.199, 348.13,  0.139, 348.37,  0.163, 358.59,  0.327, 326.99,  0.300,   4.97,  0.285, 300.07,  0.209, 318.69,  0.122, 306.30,  0.190,  79.70,  0.276,  84.60,  0.052, 120.02,  0.253, 244.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 09:00:00, 10.8,324.6,  4.0,  3.4, 37.709, 25.70,  0.0,  0.0,  0.107, 131.59,  0.128,   1.79,  0.197, 282.62,  0.183, 296.99,  0.166, 308.66,  0.226, 320.75,  0.210, 313.65,  0.211, 324.27,  0.255, 327.18,  0.239, 320.44,  0.244, 316.49,  0.156, 316.04,  0.198, 313.77,  0.163, 319.47,  0.222, 343.28,  0.237, 338.96,  0.197, 337.34,  0.159, 347.28,  0.195, 335.41,  0.164, 333.12,  0.152, 319.28,  0.090,  17.43,  0.142, 345.28,  0.120, 305.54,  0.132,  41.31,  0.204,  46.19,  0.048, 109.57,  0.231, 223.95,  0.330, 358.78,  0.376,  48.13,  0.223,  99.80,  0.155, 233.13,  0.428, 249.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 10:00:00, 10.8,324.5,  4.0,  3.4, 37.696, 25.72,  0.0,  0.0,  0.088,  21.92,  0.092,   6.27,  0.185, 277.78,  0.197, 312.94,  0.227, 298.37,  0.118, 294.61,  0.093, 353.80,  0.111, 305.84,  0.213, 295.60,  0.163, 313.51,  0.146, 277.85,  0.151, 302.85,  0.103, 278.37,  0.099, 309.29,  0.135, 328.67,  0.139, 317.34,  0.140, 300.05,  0.133, 341.57,  0.104, 309.17,  0.106, 340.71,  0.126,  14.26,  0.197,  29.17,  0.112, 283.91,  0.151, 332.75,  0.176, 298.90,  0.205,   0.56,  0.240,  25.92,  0.130, 292.62,  0.100, 243.95,  0.187,  26.02,  0.147,  17.82,  0.077, 144.03,  0.147, 285.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 11:00:00, 10.8,324.7,  4.0,  3.4, 37.684, 25.73,  0.0,  0.0,  0.132, 208.51,  0.205,  26.32,  0.182, 256.65,  0.138, 230.30,  0.138, 268.34,  0.135, 294.09,  0.105, 311.13,  0.130, 322.51,  0.103, 337.17,  0.104, 346.10,  0.060, 281.50,  0.115, 282.58,  0.163, 327.77,  0.114, 339.97,  0.046, 322.13,  0.069, 328.61,  0.111, 354.85,  0.059, 333.00,  0.015,  61.70,  0.105, 347.94,  0.168, 330.38,  0.074, 311.19,  0.106,  61.99,  0.304,  35.63,  0.239,  61.18,  0.237, 349.78,  0.157, 331.48,  0.353, 197.66,  0.391,  39.71,  0.303,   1.51,  0.088,  32.97,  0.156, 277.35,  0.308, 261.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 12:00:00, 10.8,324.6,  4.0,  3.4, 37.654, 25.74,  0.0,  0.0,  0.149, 194.41,  0.045, 336.30,  0.187, 247.69,  0.244, 263.63,  0.139, 218.60,  0.082, 210.96,  0.077, 251.10,  0.073, 282.70,  0.101, 286.65,  0.094, 323.62,  0.034, 251.03,  0.007,   8.13,  0.037, 260.79,  0.043, 284.68,  0.073, 358.43,  0.082,  34.08,  0.048,  38.29,  0.052, 311.08,  0.049, 306.63,  0.085,  28.99,  0.024,  27.65,  0.060, 220.29,  0.091,  91.26,  0.067, 211.55,  0.089, 266.14,  0.216,  10.42,  0.068, 285.26,  0.148, 351.87,  0.134, 134.40,  0.155, 108.08,  0.201,  29.11,  0.158, 303.39,  0.443, 257.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 13:00:00, 10.8,324.7,  4.0,  3.4, 37.623, 25.74,  0.0,  0.0,  0.193, 182.97,  0.054, 247.22,  0.184, 231.63,  0.153, 297.57,  0.166, 271.04,  0.087, 255.96,  0.137, 290.02,  0.171, 240.13,  0.142, 270.81,  0.148, 282.07,  0.140, 258.05,  0.067, 274.27,  0.076, 223.94,  0.075, 262.30,  0.088, 258.82,  0.075, 257.64,  0.087, 258.69,  0.122, 230.97,  0.112, 223.20,  0.085, 246.45,  0.067, 252.65,  0.057, 113.86,  0.064, 177.32,  0.135, 119.80,  0.170, 173.92,  0.237, 221.57,  0.062, 211.91,  0.191, 180.90,  0.385, 170.88,  0.286, 177.00,  0.129, 340.02,  0.216, 271.59,  0.443, 251.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 14:00:00, 10.8,324.6,  4.0,  3.4, 37.602, 25.74,  0.0,  0.0,  0.178, 232.74,  0.062, 230.91,  0.142, 201.12,  0.127, 262.76,  0.158, 234.00,  0.184, 225.44,  0.067, 247.25,  0.157, 237.72,  0.109, 268.42,  0.169, 246.62,  0.179, 251.46,  0.247, 250.83,  0.137, 277.13,  0.163, 272.81,  0.125, 259.86,  0.145, 256.44,  0.196, 248.42,  0.123, 287.99,  0.141, 292.93,  0.120, 258.50,  0.123, 272.33,  0.227, 272.77,  0.089, 214.05,  0.069, 350.81,  0.071, 180.81,  0.041,  53.97,  0.016, 232.43,  0.082, 184.88,  0.288, 307.94,  0.198, 324.46,  0.194,  20.21,  0.120, 282.99,  0.302, 257.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 15:00:00, 10.8,324.6,  4.0,  3.4, 37.577, 25.75,  0.0,  0.0,  0.172, 180.33,  0.082, 194.89,  0.220, 219.47,  0.176, 235.41,  0.252, 224.20,  0.163, 240.12,  0.062, 240.14,  0.176, 236.85,  0.138, 232.96,  0.210, 225.96,  0.179, 237.55,  0.155, 255.07,  0.192, 246.37,  0.167, 239.45,  0.147, 253.04,  0.201, 253.55,  0.204, 235.77,  0.156, 237.02,  0.176, 254.86,  0.104, 246.15,  0.111, 234.16,  0.083, 273.45,  0.149, 298.98,  0.095, 203.59,  0.348, 239.01,  0.252, 267.95,  0.251, 278.26,  0.314, 305.92,  0.203, 293.53,  0.329, 295.55,  0.189, 292.08,  0.214, 254.86,  0.404, 267.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 16:00:00, 10.8,324.6,  4.0,  3.4, 37.565, 25.75,  0.0,  0.0,  0.224, 242.29,  0.059, 284.74,  0.155, 268.52,  0.294, 273.71,  0.256, 287.73,  0.154, 252.62,  0.137, 244.00,  0.109, 254.56,  0.082, 244.69,  0.094, 257.14,  0.206, 249.54,  0.133, 225.00,  0.081, 257.86,  0.159, 281.94,  0.178, 269.03,  0.166, 304.94,  0.127, 287.00,  0.126, 264.06,  0.110, 315.73,  0.206, 271.39,  0.138, 264.58,  0.211, 303.77,  0.230, 314.47,  0.267, 319.86,  0.242, 294.87,  0.294, 287.82,  0.180, 298.56,  0.233, 313.78,  0.161, 331.36,  0.264, 319.14,  0.065, 299.31,  0.302, 270.95,  0.550, 262.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 17:00:00, 10.8,324.6,  4.0,  3.4, 37.561, 25.74,  0.0,  0.0,  0.198, 186.37,  0.082, 139.47,  0.126, 179.55,  0.122, 254.25,  0.072, 244.50,  0.084, 252.65,  0.053, 292.20,  0.095, 250.22,  0.188, 234.96,  0.146, 230.85,  0.103, 248.40,  0.070, 274.09,  0.084, 282.38,  0.124, 276.49,  0.138, 268.75,  0.057, 266.99,  0.106, 242.95,  0.113, 289.72,  0.101, 279.65,  0.120,  16.01,  0.157, 347.91,  0.128, 297.36,  0.029,  51.95,  0.188, 279.51,  0.175, 339.90,  0.117,  12.85,  0.217, 302.01,  0.210, 320.02,  0.167, 326.21,  0.232, 287.34,  0.116,  14.52,  0.129, 241.85,  0.552, 258.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 18:00:00, 10.8,324.7,  4.0,  3.4, 37.549, 25.75,  0.0,  0.0,  0.215, 168.74,  0.035,  48.50,  0.149, 206.22,  0.139, 232.88,  0.156, 249.36,  0.052, 219.52,  0.088, 262.15,  0.094, 258.33,  0.103, 257.05,  0.155, 269.26,  0.107, 259.74,  0.069, 243.43,  0.104, 239.23,  0.075, 286.99,  0.058, 282.85,  0.133, 279.11,  0.134, 290.61,  0.081, 299.74,  0.134, 239.62,  0.087, 336.97,  0.128, 328.04,  0.139, 299.69,  0.100, 317.42,  0.154, 344.16,  0.240,   0.48,  0.138, 312.94,  0.146, 355.30,  0.335, 249.34,  0.103, 268.33,  0.272, 301.76,  0.150, 354.25,  0.321, 278.96,  0.513, 256.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 19:00:00, 10.8,324.7,  4.0,  3.4, 37.564, 25.75,  0.0,  0.0,  0.100, 201.16,  0.084, 247.69,  0.109, 227.97,  0.081, 290.89,  0.032, 266.42,  0.129, 255.64,  0.084, 303.31,  0.087, 284.04,  0.106, 273.24,  0.148, 263.02,  0.066, 259.54,  0.037, 304.11,  0.095, 247.75,  0.133, 270.86,  0.176, 285.86,  0.121, 300.80,  0.053, 312.71,  0.098, 327.12,  0.108, 307.50,  0.106, 293.41,  0.125, 314.68,  0.134, 308.66,  0.088, 307.13,  0.120, 319.40,  0.154, 312.37,  0.218, 295.51,  0.140, 329.04,  0.088, 298.61,  0.214, 317.65,  0.126, 302.05,  0.100, 264.23,  0.266, 291.84,  0.359, 261.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 20:00:00, 10.8,324.7,  4.0,  3.4, 37.584, 25.76,  0.0,  0.0,  0.158, 334.90,  0.018, 263.66,  0.057, 191.11,  0.036,  46.12,  0.091, 315.44,  0.034, 342.65,  0.095, 316.27,  0.085, 294.17,  0.180, 335.42,  0.142, 328.55,  0.152, 338.83,  0.103, 328.47,  0.115, 319.94,  0.119, 321.12,  0.141, 353.88,  0.099, 338.63,  0.131, 352.55,  0.071, 306.38,  0.100, 328.84,  0.193, 347.41,  0.217, 329.31,  0.222, 337.48,  0.190, 327.90,  0.240, 315.51,  0.189, 319.73,  0.204,   3.09,  0.128,  12.19,  0.159,  53.42,  0.028, 319.40,  0.162,   8.18,  0.051, 232.91,  0.222, 292.28,  0.416, 253.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 21:00:00, 10.8,324.7,  4.0,  3.4, 37.619, 25.78,  0.0,  0.0,  0.103, 341.39,  0.110,  24.23,  0.046, 293.20,  0.068, 355.79,  0.116, 359.51,  0.247,  12.86,  0.148, 356.13,  0.176, 345.88,  0.114, 349.38,  0.144, 359.60,  0.208, 353.08,  0.198, 352.73,  0.240, 352.82,  0.229, 351.44,  0.235,   2.68,  0.161, 342.69,  0.190, 333.71,  0.210, 348.48,  0.156, 337.72,  0.127, 314.68,  0.192, 357.02,  0.121, 336.61,  0.268,  13.83,  0.280,   3.07,  0.176,   8.82,  0.119, 359.04,  0.130,   4.40,  0.192,  43.52,  0.080, 148.30,  0.014, 158.96,  0.185, 347.17,  0.280, 304.66,  0.370, 263.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 22:00:00, 10.8,324.6,  4.0,  3.4, 37.632, 25.79,  0.0,  0.0,  0.063, 308.52,  0.115, 355.03,  0.115, 315.00,  0.142, 299.09,  0.126, 309.51,  0.151, 345.04,  0.062, 353.56,  0.117,   0.98,  0.119, 357.59,  0.183, 347.40,  0.060, 349.44,  0.123, 359.07,  0.106, 335.38,  0.125, 350.76,  0.041, 330.95,  0.087, 353.37,  0.124, 344.05,  0.098, 328.74,  0.085, 357.98,  0.116,   0.00,  0.142,  39.29,  0.074,  26.57,  0.073, 343.30,  0.070,  19.21,  0.170,  31.08,  0.127, 355.95,  0.102, 351.55,  0.171, 300.91,  0.138, 330.46,  0.217, 333.20,  0.093, 333.16,  0.151, 255.04,  0.343, 245.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/15/2009 23:00:00, 10.8,324.6,  4.0,  3.4, 37.651, 25.79,  0.0,  0.0,  0.221,  76.91,  0.017, 280.01,  0.034, 198.97,  0.134,  37.13,  0.055, 289.09,  0.029, 257.91,  0.037,  69.62,  0.015, 137.73,  0.026,  38.66,  0.058, 337.83,  0.071, 321.84,  0.044, 280.54,  0.045, 313.21,  0.065, 288.71,  0.128,  12.19,  0.128,  13.06,  0.045,   3.81,  0.052,  13.24,  0.126, 359.09,  0.092, 340.39,  0.069, 271.66,  0.105, 358.36,  0.116, 293.91,  0.107, 329.13,  0.168,  39.94,  0.214,   5.90,  0.035, 295.11,  0.132, 331.11,  0.070, 245.62,  0.033, 289.54,  0.227,   6.56,  0.119, 197.07,  0.358, 245.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 00:00:00, 10.8,324.7,  4.0,  3.4, 37.685, 25.79,  0.0,  0.0,  0.027, 167.01,  0.043, 291.80,  0.112, 242.98,  0.221, 235.88,  0.093, 210.43,  0.083, 246.53,  0.056, 253.50,  0.106, 356.22,  0.063, 225.64,  0.033, 261.38,  0.040, 198.89,  0.070, 189.87,  0.046, 356.27,  0.088, 314.08,  0.064, 315.00,  0.098, 240.83,  0.081, 230.01,  0.048, 241.29,  0.151, 268.86,  0.066, 194.88,  0.038, 139.24,  0.156, 251.33,  0.260, 260.25,  0.039, 306.57,  0.113,   2.03,  0.047, 294.94,  0.058, 282.85,  0.153, 347.96,  0.155, 253.90,  0.161, 275.71,  0.156, 318.12,  0.158, 244.08,  0.235, 242.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 01:00:00, 10.8,324.7,  4.0,  3.4, 37.711, 25.78,  0.0,  0.0,  0.029, 200.32,  0.099, 230.71,  0.137, 254.34,  0.090, 253.18,  0.136, 198.43,  0.077, 180.74,  0.052, 225.00,  0.116, 209.87,  0.062, 230.19,  0.075, 207.94,  0.086, 214.61,  0.124, 225.33,  0.146, 209.89,  0.139, 208.77,  0.100, 240.11,  0.130, 238.88,  0.158, 225.77,  0.117, 235.77,  0.076, 244.11,  0.024, 242.35,  0.154, 236.41,  0.065, 324.36,  0.023, 300.96,  0.122, 238.79,  0.052, 223.45,  0.061, 282.23,  0.071,  33.47,  0.415,  62.26,  0.071,  36.38,  0.334, 232.55,  0.337,  11.81,  0.157, 218.03,  0.417, 252.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 02:00:00, 10.8,324.6,  4.0,  3.4, 37.730, 25.78,  0.0,  0.0,  0.278, 203.33,  0.163, 237.29,  0.148, 224.45,  0.231, 250.78,  0.185, 251.76,  0.139, 237.91,  0.143, 249.91,  0.107, 257.64,  0.107, 255.96,  0.088, 277.85,  0.160, 218.16,  0.147, 243.78,  0.177, 242.42,  0.133, 247.48,  0.188, 242.48,  0.135, 257.20,  0.162, 251.23,  0.074, 231.58,  0.095, 242.35,  0.101, 221.78,  0.129, 254.67,  0.208, 253.83,  0.154, 297.90,  0.183, 249.48,  0.058, 304.51,  0.124, 335.71,  0.147, 277.80,  0.032, 339.86,  0.244, 251.34,  0.359, 333.36,  0.153, 313.68,  0.168, 257.29,  0.389, 267.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 03:00:00, 10.8,324.6,  4.0,  3.4, 37.748, 25.76,  0.0,  0.0,  0.128, 265.09,  0.252, 246.89,  0.124, 246.32,  0.107, 270.00,  0.202, 249.78,  0.165, 267.92,  0.142, 281.39,  0.192, 245.70,  0.117, 267.55,  0.112, 249.15,  0.213, 264.61,  0.214, 283.78,  0.108, 265.24,  0.087, 238.13,  0.113, 265.45,  0.108, 291.80,  0.124, 264.93,  0.136, 278.01,  0.120, 270.48,  0.110, 247.62,  0.127, 269.55,  0.160, 293.20,  0.128, 279.46,  0.241, 266.44,  0.262, 268.03,  0.176, 298.17,  0.140, 292.18,  0.168, 246.18,  0.107, 344.79,  0.111, 255.96,  0.187, 291.35,  0.284, 250.67,  0.364, 253.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 04:00:00, 10.8,324.6,  4.0,  3.4, 37.754, 25.74,  0.0,  0.0,  0.058,  87.04,  0.195, 245.80,  0.133, 264.81,  0.173, 262.71,  0.140, 269.18,  0.160, 283.78,  0.204, 295.19,  0.209, 274.67,  0.230, 282.58,  0.238, 306.10,  0.221, 270.00,  0.190, 285.57,  0.177, 273.56,  0.235, 261.70,  0.192, 286.93,  0.173, 275.97,  0.198, 271.16,  0.221, 278.86,  0.190, 288.43,  0.151, 302.53,  0.189, 280.06,  0.225, 280.26,  0.265, 262.42,  0.182, 312.10,  0.292, 276.69,  0.274, 307.00,  0.302, 274.94,  0.327, 264.20,  0.284, 285.50,  0.156, 304.30,  0.385, 355.24,  0.229, 268.00,  0.440, 248.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 05:00:00, 10.8,324.6,  4.0,  3.4, 37.758, 25.73,  0.0,  0.0,  0.112, 186.17,  0.094, 268.78,  0.162, 247.87,  0.103, 257.71,  0.181, 279.88,  0.134, 300.60,  0.121, 247.05,  0.150, 253.74,  0.129, 279.83,  0.196, 257.60,  0.231, 257.77,  0.247, 270.23,  0.227, 291.94,  0.219, 300.43,  0.241, 296.35,  0.199, 298.24,  0.164, 267.21,  0.238, 273.61,  0.277, 267.73,  0.173, 290.94,  0.119, 290.11,  0.152, 332.59,  0.190, 291.58,  0.128, 314.05,  0.212, 254.65,  0.139, 292.49,  0.266, 282.37,  0.376, 294.32,  0.317, 336.99,  0.134, 212.50,  0.098, 199.73,  0.105, 266.19,  0.451, 253.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/16/2009 06:00:00, 10.8,324.7,  4.0,  3.3, 37.753, 25.72,  0.0,  0.0,  0.173, 237.96,  0.222, 285.98,  0.152, 289.15,  0.152, 286.05,  0.146, 294.28,  0.114, 288.43,  0.101, 313.00,  0.116, 290.15,  0.095, 301.17,  0.181, 279.51,  0.175, 302.42,  0.156, 281.45,  0.165, 272.08,  0.139, 296.57,  0.187, 298.07,  0.221, 295.99,  0.225, 293.60,  0.220, 297.26,  0.109, 304.13,  0.179, 281.94,  0.207, 286.86,  0.178, 309.76,  0.244, 291.63,  0.242, 280.24,  0.194, 307.05,  0.232,   7.43,  0.200, 271.72,  0.133, 341.57,  0.302, 335.38,  0.414, 352.22,  0.323, 351.82,  0.042, 158.96,  0.114, 229.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
