DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
12/31/2010 5:00,10.3,120.1,-0.5,1.7,26.521,26.27,0,0,0.304,296.82,0.429,309.51,0.326,314.63,0.372,303.95,0.398,302.89,0.38,307.29,0.372,311.62,0.392,310.55,0.444,306.95,0.415,308.94,0.383,307.26,0.358,305.69,0.409,306.25,0.442,300.74,0.36,306.3,0.388,311.34,0.383,315.63,0.374,309.47,0.394,308.82,0.378,315.64,0.379,309.32,0.254,301,0.345,286.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 6:00,10.3,120,-0.5,1.7,26.585,26.26,0,0,0.298,306.68,0.371,307.89,0.372,311.84,0.394,309.43,0.4,306.67,0.425,304.36,0.367,303,0.334,311.48,0.267,310.74,0.322,318.4,0.323,301.97,0.349,310,0.378,302.68,0.42,309.11,0.374,315.76,0.382,312.34,0.397,299.92,0.381,304.4,0.397,310.91,0.387,306.81,0.384,298.84,0.322,300.63,0.35,262.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 7:00,10.3,119.9,-0.5,1.8,26.68,26.27,0,0,0.239,292.6,0.26,302.89,0.255,300.19,0.237,305.9,0.198,305.94,0.252,307.74,0.28,308.92,0.267,310.44,0.243,304.08,0.28,295.1,0.263,304.47,0.304,312.73,0.281,293.47,0.288,306.12,0.3,303.16,0.289,308.81,0.262,306.61,0.27,314.4,0.307,310.9,0.335,308.45,0.287,307.51,0.373,290.72,0.269,283.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 8:00,10.3,120,-0.5,1.7,26.736,26.28,0,0,0.144,298.71,0.166,300.73,0.216,302.88,0.223,310.63,0.199,299.78,0.217,295.03,0.173,322.27,0.225,301.92,0.173,326.77,0.179,296.14,0.176,278.5,0.182,295.02,0.157,328.85,0.215,312.17,0.106,315,0.136,298.07,0.182,317.01,0.214,307.99,0.23,327.41,0.181,309.85,0.142,323.85,0.208,307.37,0.243,267.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 9:00,10.3,120,-0.5,1.7,26.808,26.27,0,0,0.051,164.05,0.025,180,0.053,28.01,0.031,19.03,0.027,238.67,0.057,288.43,0.045,270,0.076,252.28,0.039,154.09,0.068,301.11,0.011,221.19,0.062,301.12,0.081,255.62,0.076,225,0.021,253.3,0.075,263.91,0.124,236.82,0.072,245.22,0.076,261.66,0.026,316.55,0.059,253.11,0.076,237.36,0.177,237.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 10:00,10.3,120.1,-0.5,1.7,26.834,26.25,0,0,0.021,152.24,0.03,136.33,0.087,198.02,0.044,205.41,0.104,130.72,0.073,151.33,0.089,184.5,0.082,145.92,0.063,176.37,0.089,113.96,0.13,141.55,0.133,146.67,0.118,156.48,0.127,173.66,0.114,142.13,0.078,150.8,0.109,182.1,0.091,191.43,0.077,169.56,0.11,187.84,0.089,185.77,0.142,212.35,0.237,243.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 11:00,10.3,120.1,-0.5,1.7,26.855,26.24,0,0,0.121,147.09,0.123,161.57,0.114,170.95,0.123,159.06,0.074,136.64,0.114,157.26,0.102,134.2,0.126,146.94,0.137,154.55,0.163,169.03,0.151,150.72,0.185,135.22,0.118,142.55,0.133,145.11,0.133,173.09,0.166,167.47,0.12,160.96,0.142,135.29,0.136,165.96,0.152,170.17,0.141,176.35,0.167,171.72,0.173,208.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 12:00,10.3,120.1,-0.5,1.7,26.812,26.22,0,0,0.165,123.88,0.176,119.18,0.149,146.2,0.199,134.19,0.131,122.24,0.126,135,0.117,102.85,0.129,101.66,0.122,114.25,0.161,113.06,0.071,104.62,0.095,150.18,0.152,134.2,0.096,113.36,0.109,103.27,0.107,116.57,0.074,121.1,0.088,119.18,0.093,120.43,0.093,120.96,0.102,111.28,0.022,182.6,0.162,215.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 13:00,10.3,120.2,-0.5,1.7,26.78,26.2,0,0,0.1,114.78,0.085,99.46,0.043,166.61,0.13,135.62,0.17,124.72,0.151,108.19,0.035,86.73,0.064,174.64,0.072,107.68,0.139,175.89,0.048,177.61,0.128,151.03,0.094,126.38,0.083,148.8,0.084,106.5,0.066,105.71,0.127,134.04,0.086,143,0.123,120.32,0.069,114.72,0.089,129.06,0.049,115.51,0.1,235.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 14:00,10.3,120.1,-0.5,1.7,26.729,26.18,0,0,0.042,173.21,0.047,233.62,0.03,270,0.066,303.93,0.016,304.7,0.045,126.87,0.004,213.69,0.054,238.67,0.038,225,0.087,180.66,0.069,243.43,0.029,292.17,0.048,221.63,0.032,270,0.046,262.57,0.052,131.91,0.03,181.91,0.032,275.36,0.093,321.53,0.034,249.44,0.059,166.2,0.062,232.21,0.165,229.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 15:00,10.3,120.1,-0.5,1.7,26.681,26.19,0,0,0.11,328.77,0.126,315.64,0.141,327.44,0.108,318.37,0.142,329.45,0.106,304.59,0.177,297.29,0.112,280.81,0.114,291.61,0.197,316.44,0.123,291.54,0.135,314.7,0.127,293.73,0.173,300.11,0.165,302.34,0.214,294.04,0.182,317.9,0.195,299.45,0.219,299.49,0.168,302.37,0.211,288.26,0.24,265.69,0.386,251.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 16:00,10.3,120.1,-0.5,1.7,26.653,26.22,0,0,0.206,308.49,0.217,320.23,0.209,312.09,0.244,283.75,0.266,312.26,0.25,315.65,0.26,308.28,0.254,309.57,0.264,309.3,0.282,313.27,0.296,309.11,0.305,301.61,0.298,306.25,0.279,301.98,0.283,306.95,0.335,302.55,0.301,306.76,0.298,307.22,0.233,300.75,0.257,300.85,0.322,300.23,0.293,298.31,0.336,275.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 17:00,10.3,120.2,-0.5,1.7,26.624,26.25,0,0,0.267,317.28,0.228,311.45,0.236,310.02,0.321,317.77,0.378,325.47,0.393,311.39,0.405,304.04,0.362,296.92,0.395,309.45,0.343,311.22,0.38,315.75,0.371,313.36,0.417,305.33,0.371,300.09,0.412,307.51,0.397,311.12,0.428,318.98,0.429,313.11,0.373,310.87,0.409,299.57,0.414,308.92,0.355,317.05,0.361,290.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 18:00,10.3,120.2,-0.5,1.7,26.615,26.25,0,0,0.214,303.54,0.317,301.99,0.352,298.31,0.316,293.72,0.338,309.48,0.391,317.38,0.42,309.3,0.356,306.32,0.446,303.48,0.443,315,0.446,311.27,0.438,310.56,0.423,307.41,0.44,310.39,0.433,298.69,0.407,304.59,0.465,309.51,0.461,302.86,0.443,305.81,0.485,309.56,0.499,313.46,0.431,302.58,0.409,281.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 19:00,10.3,120.2,-0.5,1.7,26.629,26.25,0,0,0.238,293.23,0.352,311.08,0.362,306.68,0.372,297.05,0.348,302.55,0.265,296.47,0.265,300.33,0.305,300.09,0.291,315.28,0.399,316.02,0.351,314.08,0.38,314.47,0.344,315.94,0.348,312.67,0.338,310.33,0.306,303.53,0.325,306.87,0.272,306.32,0.359,302.94,0.418,310.82,0.4,311.15,0.345,302.82,0.327,284.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 20:00,10.3,120.1,-0.5,1.7,26.624,26.24,0,0,0.315,296.16,0.27,315.6,0.297,304.28,0.414,317.45,0.316,314.36,0.308,317.24,0.238,301.42,0.32,310.95,0.302,310.17,0.348,317.33,0.33,297.03,0.29,307.15,0.3,302.74,0.282,309.1,0.319,302.2,0.337,306.8,0.282,307.8,0.291,314.72,0.302,301.06,0.347,298.41,0.358,294.06,0.352,290.44,0.356,268.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 21:00,10.3,120.2,-0.5,1.7,26.641,26.26,0,0,0.092,301.28,0.138,322.63,0.116,301.22,0.15,295.71,0.167,287.78,0.132,296.95,0.154,310,0.166,316.71,0.199,301.21,0.154,303.9,0.165,319.44,0.177,294.68,0.209,319.07,0.24,306.01,0.197,300.86,0.171,300.16,0.137,297.31,0.17,310.71,0.165,305.13,0.185,289.9,0.174,296.57,0.207,267.79,0.232,263.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 22:00,10.3,120.1,-0.5,1.7,26.63,26.26,0,0,0.138,219.7,0.098,221.3,0.077,229.24,0.067,234.16,0.102,267.19,0.06,139.09,0.095,265.19,0.027,248.2,0.011,158.2,0.049,261.87,0.064,245.04,0.058,231.95,0.091,218.76,0.069,289.49,0.086,274.65,0.019,214.51,0.023,316.74,0.061,267.18,0.118,251.26,0.066,291.48,0.141,262.67,0.126,223.71,0.218,267.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/31/2010 23:00,10.2,120.1,-0.5,1.7,26.611,26.24,0,0,0.085,137.86,0.05,162.65,0.1,152.67,0.06,151.31,0.093,171.35,0.07,164.17,0.035,242.7,0.01,126.87,0.06,135.67,0.069,158.66,0.087,139.18,0.045,139.54,0.076,144.64,0.13,139.35,0.058,184.93,0.119,179.52,0.103,178.33,0.104,160.35,0.073,192.7,0.112,182.56,0.074,189.33,0.075,162.05,0.114,195.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 0:00,10.2,120.1,-0.5,1.7,26.583,26.22,0,0,0.125,172.65,0.062,119.86,0.093,143.75,0.114,140.32,0.122,141.63,0.122,126.03,0.159,135.76,0.151,128.54,0.097,114.44,0.135,127.8,0.067,147.26,0.084,160.48,0.109,161.23,0.197,164.69,0.168,172.83,0.134,169.7,0.148,163.15,0.174,162.92,0.134,190.3,0.1,192.65,0.158,166.84,0.188,182.13,0.15,210.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 1:00,10.2,120.1,-0.5,1.7,26.543,26.2,0,0,0.047,118.22,0.06,225.67,0.132,150.52,0.094,152.89,0.068,168.2,0.083,145.35,0.084,131.63,0.125,133.05,0.108,137.26,0.081,141.01,0.127,145.93,0.079,168.26,0.101,142.22,0.138,146.54,0.106,153.19,0.114,148.95,0.117,152.56,0.121,102.43,0.084,115.35,0.082,154.69,0.119,180.48,0.089,198.43,0.19,216.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 2:00,10.2,120.2,-0.5,1.7,26.508,26.18,0,0,0.064,196.44,0.076,44.46,0.057,156.14,0.015,156.8,0.079,188.03,0.036,187.91,0.065,116.57,0.068,159.44,0.039,125.71,0.009,341.57,0.033,250.46,0.085,214.99,0.059,231.19,0.073,250.82,0.02,233.13,0.054,233.34,0.081,208.78,0.099,224.18,0.071,268.39,0.125,290.18,0.105,275.44,0.087,262.71,0.188,232.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 3:00,10.2,120.2,-0.5,1.7,26.468,26.17,0,0,0.114,264.99,0.037,251.08,0.06,270,0.045,264.92,0.039,216.57,0.061,281.31,0.114,255.72,0.037,257.47,0.087,270,0.079,274.34,0.078,236.51,0.075,267.71,0.114,253.64,0.077,206.23,0.105,238.28,0.085,289.93,0.124,283.03,0.13,277.51,0.137,297.88,0.158,299.65,0.098,285.31,0.177,282.07,0.222,247.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 4:00,10.2,120.1,-0.5,1.7,26.472,26.17,0,0,0.12,218.59,0.125,259.41,0.095,263.93,0.134,294.27,0.13,302.71,0.099,275.19,0.181,283.42,0.214,289.96,0.202,271.42,0.145,254.43,0.169,277.84,0.16,278.28,0.112,258.19,0.148,279.72,0.13,278.38,0.18,286.82,0.196,277.63,0.236,280.5,0.179,270.96,0.166,268.62,0.21,268.09,0.158,271.45,0.262,255.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 5:00,10.2,120.1,-0.5,1.7,26.498,26.15,0,0,0.19,292.92,0.23,297.68,0.193,300.15,0.248,289.31,0.145,299.4,0.34,299.58,0.297,308.03,0.264,291.6,0.266,307.99,0.302,302.95,0.342,308.95,0.238,310.58,0.255,304.62,0.231,295.68,0.264,306.7,0.221,303.76,0.252,300.53,0.292,294.28,0.229,292.31,0.239,292.16,0.259,307,0.218,298.21,0.292,261.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 6:00,10.2,120,-0.5,1.7,26.554,26.14,0,0,0.164,300.48,0.191,294.15,0.211,315.77,0.227,307.83,0.208,292.37,0.266,305.06,0.274,309.97,0.275,301.04,0.283,308.69,0.366,306.12,0.376,312.52,0.272,302.99,0.317,304.19,0.334,305.26,0.265,306.57,0.32,305.08,0.29,311.37,0.348,311.97,0.354,309.85,0.327,300.87,0.337,306.19,0.27,289.04,0.373,277.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 7:00,10.2,120.1,-0.5,1.7,26.624,26.18,0,0,0.144,273.18,0.122,308.37,0.267,300.6,0.305,302.03,0.228,305.92,0.297,296.22,0.285,296.21,0.217,305.45,0.237,296.24,0.245,290.28,0.214,302.8,0.248,304.97,0.255,313.25,0.285,307.15,0.262,304.72,0.288,306.12,0.324,299.96,0.256,304.5,0.271,311.86,0.278,309.46,0.34,302.15,0.33,294.54,0.357,265.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 8:00,10.2,120.2,-0.5,1.7,26.719,26.2,0,0,0.203,300.87,0.155,308.2,0.233,310.47,0.197,288.07,0.246,288.95,0.243,295.62,0.26,309.69,0.24,301.17,0.21,326.46,0.238,313.13,0.287,299.87,0.281,324.56,0.254,322.05,0.233,315.69,0.236,308.13,0.273,311.58,0.204,310.02,0.246,315.33,0.247,315.33,0.294,316.38,0.273,307.71,0.271,307.5,0.358,285.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 9:00,10.2,120.1,-0.5,1.7,26.792,26.2,0,0,0.077,334.76,0.042,314.03,0.188,301.33,0.091,287.84,0.139,292.34,0.043,280.78,0.054,303.69,0.202,290.59,0.18,287.13,0.17,286.73,0.118,303.96,0.127,306.69,0.164,294.85,0.153,301.41,0.106,293.41,0.135,268.73,0.158,283.16,0.13,286.49,0.127,303.44,0.194,289.28,0.206,275.3,0.139,270.82,0.211,247.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 10:00,10.2,120.1,-0.5,1.7,26.857,26.19,0,0,0.1,317.42,0.065,299.31,0.103,313.43,0.088,300.07,0.079,304.7,0.063,318.22,0.071,315.57,0.09,285.42,0.085,295.67,0.074,287.22,0.095,289.01,0.137,286.58,0.108,286.75,0.106,276.52,0.121,261.47,0.089,259.7,0.076,275.26,0.122,291.1,0.143,268.8,0.138,259.58,0.123,258.78,0.197,263.31,0.221,246.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 11:00,10.2,120.2,-0.5,1.7,26.873,26.18,0,0,0.168,177.95,0.082,53.97,0.076,350.91,0.125,197.71,0.071,189.73,0.083,151.89,0.077,162.51,0.081,194.38,0.084,195.2,0.094,183.04,0.088,180.65,0.049,240.83,0.089,173.52,0.114,159.5,0.067,172.23,0.038,158.2,0.049,188.3,0.072,160.56,0.08,164.74,0.085,192.89,0.028,173.88,0.078,145.91,0.067,236.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 12:00,10.2,120.2,-0.5,1.7,26.886,26.16,0,0,0.122,147.35,0.108,141.75,0.177,118.3,0.147,141.34,0.084,136.44,0.15,124.96,0.188,137.58,0.146,149.91,0.043,147.43,0.053,169.11,0.101,165.14,0.16,177.85,0.106,146.91,0.15,137.16,0.13,147.29,0.113,172.87,0.085,154.04,0.133,142.35,0.197,142.84,0.115,129.36,0.142,123.8,0.126,162,0.135,200.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 13:00,10.2,120.1,-0.5,1.7,26.849,26.15,0,0,0.171,142.13,0.102,165.83,0.203,154.32,0.159,141.12,0.073,131.11,0.08,140.56,0.156,145.19,0.137,156.8,0.143,138.96,0.133,148.22,0.089,158.92,0.099,140.34,0.126,139.84,0.152,131.54,0.152,157.5,0.123,161.57,0.116,150.56,0.14,132.69,0.138,154.73,0.119,159.89,0.107,169.22,0.152,181.13,0.142,191.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 14:00,10.2,120.1,-0.5,1.7,26.803,26.16,0,0,0.067,109.25,0.06,179.05,0.113,141.81,0.082,144.38,0.046,127.87,0.036,197.93,0.011,45,0.045,102.8,0.06,181.91,0.062,107.85,0.093,154.54,0.051,192.41,0.055,172.75,0.064,154.23,0.104,163.83,0.121,175.75,0.071,168.69,0.149,160.35,0.142,137.56,0.12,161.11,0.076,180.75,0.18,169.44,0.213,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 15:00,10.2,120.1,-0.5,1.7,26.743,26.16,0,0,0.095,309.88,0.063,281.84,0.115,313.95,0.112,301.84,0.111,299.81,0.109,283.27,0.121,316.67,0.071,286.39,0.134,280.3,0.116,329.89,0.074,320.49,0.114,303.55,0.126,303.69,0.13,294.59,0.139,303.58,0.102,296.82,0.119,296.57,0.16,274.67,0.134,272.99,0.116,299.87,0.158,308.32,0.095,257.86,0.278,282.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 16:00,10.2,120.2,-0.5,1.7,26.684,26.17,0,0,0.135,270,0.242,313.66,0.115,320.64,0.216,316.69,0.218,311.66,0.15,330.35,0.229,307.72,0.248,297.91,0.169,304.63,0.186,306.68,0.219,307.76,0.233,302.19,0.115,299.68,0.195,287.6,0.233,297.33,0.206,288.08,0.233,292.71,0.236,298.84,0.329,311.92,0.259,314.37,0.236,298.63,0.199,297.21,0.224,272.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 17:00,10.2,120.2,-0.5,1.7,26.63,26.18,0,0,0.262,309.89,0.196,319.56,0.267,324.46,0.327,301.75,0.266,307.52,0.289,310.24,0.325,300.75,0.329,305.48,0.367,307.24,0.293,305.42,0.333,307.18,0.305,301.19,0.32,297.93,0.406,304.98,0.373,296.29,0.382,301.53,0.325,303.2,0.297,298.55,0.341,301.68,0.38,301.02,0.354,299.24,0.362,287.68,0.554,277.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 18:00,10.2,120.2,-0.5,1.7,26.605,26.21,0,0,0.329,292.67,0.346,293.9,0.375,318.79,0.379,304.7,0.34,291.05,0.308,314.34,0.367,308.46,0.348,304.1,0.347,306.44,0.365,324.48,0.349,309.89,0.361,317.02,0.338,325.13,0.338,315.48,0.43,311.89,0.465,307.22,0.414,307.34,0.387,302.33,0.482,300.82,0.525,302.24,0.486,306.21,0.46,296.06,0.505,283.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 19:00,10.2,120.2,-0.5,1.7,26.595,26.23,0,0,0.42,319.25,0.355,305.12,0.341,312.02,0.429,314.24,0.421,301.01,0.426,303.5,0.423,305.87,0.385,304.31,0.382,299.65,0.376,307.66,0.413,309.59,0.405,308.17,0.39,305.81,0.445,304.94,0.431,304.8,0.449,310.85,0.557,308.37,0.473,308.13,0.455,305.79,0.476,310.48,0.405,309.08,0.4,294.71,0.441,271.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 20:00,10.2,120.2,-0.5,1.7,26.605,26.27,0,0,0.341,292.96,0.322,279.84,0.389,304.43,0.396,288.25,0.368,284.94,0.454,300.47,0.344,299.25,0.4,309.93,0.411,299.43,0.43,299.55,0.448,297.94,0.439,302.64,0.448,299.25,0.464,306.67,0.399,311.24,0.455,302.15,0.424,301.1,0.38,299.33,0.372,296.01,0.438,307.58,0.42,299.56,0.333,286.58,0.425,276.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 21:00,10.2,120.2,-0.5,1.7,26.612,26.26,0,0,0.198,301.76,0.164,229.7,0.207,303.15,0.173,272.32,0.166,301.68,0.205,320.95,0.257,310.43,0.206,308.88,0.231,307.07,0.272,299.95,0.292,304.24,0.278,305.92,0.271,297.23,0.276,300.47,0.273,311.74,0.33,296.25,0.273,297.69,0.285,309.88,0.399,310.12,0.387,306.28,0.324,304.18,0.396,297.21,0.422,276.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 22:00,10.2,120.2,-0.5,1.7,26.613,26.26,0,0,0.238,316.36,0.18,230.19,0.183,285.86,0.172,286.22,0.195,284.25,0.165,281.17,0.185,298.36,0.179,304.31,0.191,284.25,0.221,295.75,0.214,306.82,0.239,283.28,0.216,276.63,0.289,279.76,0.264,287.89,0.264,287.61,0.228,286.84,0.228,288.91,0.255,289.71,0.297,301.66,0.261,294.41,0.281,290.17,0.432,291.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2011 23:00,10.2,120.1,-0.5,1.7,26.593,26.26,0,0,0.077,263.25,0.087,260.11,0.023,270,0.107,285.21,0.027,272.12,0.088,281.18,0.116,269.01,0.086,270.67,0.079,209.48,0.094,233.25,0.052,244.92,0.077,238.78,0.107,259.22,0.127,281.31,0.149,276.55,0.091,270,0.127,289.29,0.135,284.55,0.178,306.55,0.211,310.96,0.142,311,0.157,280.66,0.256,247.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 0:00,10.1,120.1,-0.5,1.7,26.574,26.24,0,0,0.073,113.4,0.119,162.33,0.141,133.85,0.162,172.22,0.118,172.69,0.098,137.49,0.11,134.27,0.145,138.07,0.135,147.72,0.151,145.78,0.151,155.3,0.14,144.03,0.152,149.23,0.145,145.98,0.131,146.79,0.155,130.56,0.156,146.51,0.12,132.98,0.133,156.91,0.114,157.92,0.085,189.46,0.172,201.8,0.161,218.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 1:00,10.1,120,-0.5,1.7,26.522,26.22,0,0,0.12,113.14,0.157,127.23,0.092,160.39,0.148,157.41,0.173,152.1,0.156,177.06,0.138,168.69,0.179,170.01,0.213,146.31,0.149,136.64,0.184,147.86,0.195,147.12,0.199,142.15,0.149,139.9,0.198,150.33,0.22,141.83,0.225,140.94,0.182,139.47,0.173,146.77,0.115,136.76,0.168,144.42,0.179,170.33,0.221,192.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 2:00,10.1,120.1,-0.5,1.7,26.494,26.2,0,0,0.09,159.15,0.153,142.68,0.162,136.75,0.227,132.14,0.161,142.84,0.113,131.42,0.158,155.71,0.168,146.88,0.166,151.11,0.081,168.55,0.171,157.64,0.135,146.78,0.165,172.36,0.149,148.77,0.127,160.13,0.126,153.03,0.107,175.19,0.15,147.26,0.109,153.9,0.105,158.1,0.132,139.92,0.099,174.81,0.134,194.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 3:00,10.1,120.1,-0.5,1.7,26.435,26.19,0,0,0.126,181.36,0.13,147.53,0.049,127.57,0.108,189.03,0.085,184.04,0.092,199.03,0.107,176.79,0.148,187.36,0.082,157.81,0.142,162.33,0.109,176.85,0.108,167.76,0.067,137.44,0.082,163.77,0.068,143.97,0.084,201.04,0.069,196.06,0.105,204.85,0.074,176.91,0.028,142.31,0.035,258.37,0.061,209.51,0.122,219.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 4:00,10.1,120.2,-0.5,1.7,26.424,26.17,0,0,0.051,235.38,0.092,188.13,0.092,203.77,0.078,190.3,0.071,224.43,0.087,234.31,0.1,218.93,0.088,205.69,0.102,234.14,0.046,209.9,0.042,215.22,0.059,180.97,0.084,216.33,0.065,225,0.095,268.19,0.104,277.74,0.085,280.91,0.072,249.54,0.094,231.91,0.108,197.76,0.073,250.82,0.066,231.75,0.18,224.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 5:00,10.1,120,-0.5,1.7,26.421,26.15,0,0,0.13,280.62,0.173,300.11,0.198,281.65,0.147,295.35,0.13,290.25,0.173,265.35,0.178,277.77,0.128,265.09,0.198,287.61,0.207,289.22,0.159,303.49,0.243,299.83,0.225,298.39,0.221,294.36,0.198,279.89,0.231,277.95,0.199,299.78,0.178,295.7,0.183,295.87,0.179,291.98,0.177,308.81,0.282,275.49,0.319,264.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/2/2011 6:00,10.1,120.1,-0.5,1.7,26.442,26.15,0,0,0.266,303.33,0.219,288.35,0.244,293.94,0.244,303.62,0.326,301.2,0.271,286.29,0.299,281.2,0.298,286.55,0.313,284.26,0.239,281.83,0.272,278.04,0.286,281.31,0.283,283.89,0.233,281.89,0.266,281.73,0.236,272.43,0.26,283.34,0.246,283.13,0.243,282.09,0.241,270.48,0.2,273.15,0.271,275.92,0.344,282.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
