DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
10/4/2011 14:00,10.6,244.7,-1.3,-2,40.733,27.52,0,0,0.228,165.78,0.244,177.42,0.18,198.13,0.26,223.6,0.234,223.1,0.188,222.62,0.158,251.22,0.217,239.53,0.168,240.38,0.169,232.45,0.139,262.16,0.172,269.67,0.147,264.91,0.103,253.67,0.057,229.94,0.061,290.22,0.065,277.02,0.067,287.35,0.083,304.65,0.076,296.57,0.102,259.24,-99,-99,0.09,272.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 15:00,10.5,244.6,-1.3,-2,40.76,27.54,0,0,0.201,179.71,0.282,182.84,0.334,200.72,0.314,219.57,0.284,213.52,0.222,211.54,0.241,218.1,0.24,227.2,0.249,228.58,0.181,225,0.204,219.84,0.159,233.42,0.172,221,0.152,228.21,0.132,251.43,0.105,224.62,0.055,226.47,0.081,253.57,0.121,262.41,0.092,253.54,0.118,257.74,0.128,252.27,0.18,227.7,0.154,211.73,0.135,224.7,0.118,252.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 16:00,10.4,244.6,-1.3,-2,40.779,27.57,0,0,0.226,195.95,0.237,197.44,0.32,222.47,0.353,225.11,0.269,212.86,0.273,206.57,0.276,203.96,0.227,219.45,0.281,215.16,0.275,226.91,0.247,225.49,0.249,217.01,0.224,217.94,0.199,224.59,0.174,207.3,0.147,199.05,0.131,208.33,0.124,200.34,0.102,217.43,0.174,203.33,0.206,225.98,0.19,237.48,0.162,188.18,-99,-99,0.176,238.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 17:00,10.5,244.5,-1.3,-2,40.797,27.72,0,0,0.221,220.04,0.213,245.24,0.295,248.31,0.28,237.67,0.233,243.54,0.193,243.17,0.194,244.63,0.178,215.65,0.189,214.03,0.168,238.39,0.189,256.26,0.188,230.39,0.18,228.15,0.167,219.41,0.187,234.36,0.183,234.13,0.129,236.06,0.141,266.35,0.093,253.72,0.1,240.11,0.111,229.73,0.104,230.48,0.109,227.97,0.151,234.73,0.212,239.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 18:00,10.5,244.6,-1.3,-2,40.793,27.78,0,0,0.133,301.78,0.175,270.98,0.212,259.11,0.135,248.2,0.152,279.09,0.125,306.87,0.165,285.47,0.155,301.03,0.124,316.64,0.152,304,0.1,311.35,0.14,319.35,0.157,318.61,0.139,317.62,0.171,312.16,0.158,289.58,0.03,264.29,0.037,249.62,0.089,235.95,0.141,245.79,0.184,249.7,0.156,246.56,0.158,242.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 19:00,10.5,244.5,-1.3,-2,40.765,27.72,0,0,0.252,354.76,0.252,345.3,0.308,350.29,0.287,354.41,0.347,346.68,0.307,349.09,0.32,349.74,0.359,340.81,0.333,345.55,0.274,336.99,0.315,328.88,0.295,326.63,0.239,331.29,0.226,328.21,0.254,316.44,0.231,310.09,0.171,286.64,0.162,299.26,0.188,275.5,0.187,251.27,0.157,247.86,0.192,261.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 20:00,10.4,244.7,-1.3,-2,40.755,27.49,0,0,0.285,335.51,0.364,344.4,0.336,336.11,0.438,330.74,0.406,342.23,0.404,337.75,0.442,340.17,0.399,342.06,0.37,334.2,0.261,329.6,0.243,342.01,0.228,328.82,0.178,325.51,0.165,294.7,0.163,288.66,0.198,275.22,0.16,270,0.127,268.65,0.146,286.7,0.15,266.19,0.201,277.44,0.246,285.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 21:00,10.4,244.6,-1.3,-2,40.733,27.43,0,0,0.187,304.97,0.257,338.82,0.282,321.91,0.278,324.37,0.295,325.77,0.354,326.18,0.347,327.59,0.334,325.36,0.371,323.87,0.362,340.11,0.406,335.71,0.347,344.12,0.343,345.32,0.322,345.79,0.244,351.74,0.311,338.71,0.305,346.33,0.265,348.01,0.19,353.06,0.184,329.25,0.169,312.11,0.161,307.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 22:00,10.2,244.6,-1.3,-1.9,40.712,27.33,0,0,0.248,342.37,0.204,345.56,0.236,334.41,0.166,315.24,0.18,331.44,0.216,329.99,0.314,338.91,0.294,333.78,0.357,337.45,0.362,347.57,0.303,344.91,0.254,342.85,0.223,1.28,0.229,351.73,0.246,355.1,0.267,359.36,0.224,1.79,0.217,354.71,0.187,6.44,0.16,27.21,0.189,1.52,0.193,352.87,0.173,0.33,0.154,344.52,0.13,335.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/4/2011 23:00,10.4,244.6,-1.3,-1.9,40.696,27.14,0,0,0.261,349.85,0.322,350.33,0.308,352.16,0.209,2.47,0.267,356.78,0.357,0.16,0.29,12.36,0.294,359.42,0.348,356.87,0.391,6.31,0.322,12.18,0.293,4.89,0.393,358.25,0.389,4.13,0.298,7.13,0.307,12.99,0.333,15.66,0.274,12.01,0.211,22.56,0.219,19.76,0.239,24.21,0.296,9.33,0.237,5.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 0:00,10.3,244.4,-1.3,-2,40.675,26.61,0,0,0.264,2.17,0.29,6.14,0.329,11.21,0.305,10.98,0.332,11.11,0.326,10.79,0.344,17.59,0.363,32.07,0.382,27.3,0.343,32.25,0.32,44.37,0.327,33.79,0.34,45.83,0.283,42.42,0.187,28.49,0.135,359.58,0.092,326.14,0.145,299.21,0.17,295.81,0.186,286.2,0.163,305.54,0.176,301.8,0.234,282.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 1:00,10.6,244.5,-1.3,-2,40.654,26.58,0,0,0.223,344.9,0.146,350.54,0.243,4.96,0.243,16.72,0.219,7.87,0.289,17.74,0.278,23.98,0.25,40.3,0.263,45.31,0.233,53.92,0.194,47.92,0.132,43.77,0.019,38.66,0.045,178.73,0.086,150.75,0.105,131.13,0.024,85.24,0.089,223.18,0.131,212.84,0.112,201.52,0.097,203.66,0.131,212.24,0.133,198.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,302.2,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 2:00,10.4,244.6,-1.3,-2,40.635,26.71,0,0,0.131,167.23,0.168,146.88,0.112,117.71,0.113,91.01,0.093,87.54,0.083,109.09,0.126,60.99,0.126,56.94,0.158,58.42,0.192,35.26,0.168,33.12,0.135,45.3,0.161,35.66,0.139,52.31,0.053,51.84,0.057,273.01,0.111,235.3,0.066,236.07,0.046,181.25,0.064,243.03,0.141,249.25,0.221,255.84,0.228,258.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 3:00,10.7,244.5,-1.3,-1.9,40.63,26.77,0,0,0.189,192.5,0.22,170.84,0.229,152.99,0.246,150.83,0.257,144.64,0.129,139.4,0.109,131.28,0.117,117.44,0.121,86.69,0.094,111.91,0.109,101.62,0.074,141.58,0.048,75.38,0.03,160.35,0.057,193.3,0.047,197.28,0.088,217.65,0.08,240.88,0.078,290.98,0.115,273.48,0.175,269.67,0.113,272.53,0.199,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 4:00,10.7,244.6,-1.3,-1.9,40.6,26.85,0,0,0.223,191.66,0.3,174.46,0.26,158.57,0.304,157.39,0.286,158.9,0.293,158.16,0.218,156.73,0.194,159.79,0.216,153.55,0.091,168.57,0.131,153.24,0.151,135.27,0.117,154.75,0.1,150.61,0.092,166.87,0.074,190.86,0.112,219.94,0.139,262.16,0.211,243.8,0.194,249.79,0.183,261.21,0.22,267.92,0.298,282.03,0.326,288.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 5:00,10.6,244.5,-1.3,-1.9,40.585,26.93,0,0,0.301,194.45,0.353,169.55,0.416,171.85,0.386,168.2,0.366,171.98,0.436,168.48,0.434,161.02,0.445,161.4,0.377,161.76,0.353,165.88,0.266,173.97,0.252,168.56,0.261,184.4,0.269,183.84,0.294,200.9,0.337,211.66,0.352,218.66,0.356,212.04,0.28,215.11,0.3,241.13,0.24,244.08,0.258,250.51,0.278,254.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 6:00,10.6,244.5,-1.3,-2,40.577,27.05,0,0,0.207,152.94,0.408,160.23,0.389,170.97,0.415,182.48,0.442,175.98,0.352,170.03,0.405,167.3,0.388,158.06,0.444,159.44,0.384,166.29,0.326,179.12,0.322,173.4,0.247,191.9,0.214,221.21,0.261,230.76,0.233,223.78,0.265,239.18,0.244,254.09,0.202,271.13,0.208,285.04,0.194,269.41,0.167,272.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 7:00,10.6,244.6,-1.3,-1.9,40.568,27.29,0,0,0.336,170.23,0.362,170.46,0.335,172.96,0.368,170.46,0.381,167.72,0.448,163.39,0.443,156.73,0.405,162.91,0.328,165.88,0.216,180.53,0.207,186.65,0.164,180,0.191,199.86,0.172,217.67,0.218,219.6,0.176,223.85,0.207,259.4,0.177,260.59,0.155,264.81,0.119,270.96,0.141,285.22,0.183,274.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 8:00,10.5,244.6,-1.3,-1.9,40.55,27.45,0,0,0.185,175.98,0.258,174.66,0.269,172.74,0.306,181.68,0.327,182.8,0.387,168.23,0.37,163.52,0.364,172.11,0.316,180.36,0.282,192.07,0.272,192.3,0.237,206.78,0.223,202.42,0.188,219.38,0.214,224.81,0.161,251.11,0.13,257.14,0.181,267.47,0.207,273.87,0.204,279.88,0.247,273.95,0.251,282.21,0.185,283.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 9:00,10.5,244.6,-1.3,-2,40.568,27.55,0,0,0.008,309.81,0.162,180,0.127,170.02,0.192,188.38,0.304,170.91,0.308,177.58,0.309,174.81,0.306,177.94,0.218,185.53,0.162,214.18,0.207,202.11,0.169,220.2,0.187,243.02,0.125,255.19,0.142,260.67,0.16,261.72,0.15,303.06,0.221,302.61,0.262,303.81,0.203,296.94,0.232,299.1,0.336,310.42,0.238,316.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 10:00,10.1,244.6,-1.3,-2,40.576,27.68,0,0,0.17,198.12,0.231,170.29,0.276,181.87,0.277,187.05,0.271,193.22,0.27,197.9,0.184,208.93,0.187,217.61,0.162,226.25,0.153,236.73,0.131,254.48,0.082,265.12,0.131,280.97,0.128,277.62,0.128,294.96,0.143,306.47,0.143,309.91,0.149,299.84,0.2,292.33,0.176,311.77,0.174,318.97,0.179,303.87,0.203,323.02,0.224,304.82,0.239,303.02,0.265,308.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 11:00,10.4,244.5,-1.3,-2,40.594,27.78,0,0,0.122,184.22,0.259,198.92,0.203,210.09,0.18,208.13,0.153,247.78,0.092,235.62,0.148,233.52,0.112,280.81,0.088,259.58,0.106,295.11,0.089,342.99,0.123,345.85,0.108,338.2,0.145,337.68,0.12,331.08,0.225,323.13,0.209,325.55,0.272,326.84,0.261,330.09,0.246,335.73,0.266,325.89,0.272,331.64,0.174,328.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 12:00,10.6,244.5,-1.3,-2,40.616,27.79,0,0,0.259,185.97,0.194,207.62,0.236,193.45,0.167,232.31,0.142,231.28,0.155,244.76,0.126,249.98,0.083,271.38,0.104,285.64,0.1,312.16,0.113,332.08,0.094,319.73,0.119,326.31,0.129,349.3,0.173,336.84,0.208,334.67,0.208,329.74,0.187,344.18,0.248,351.64,0.22,342.3,0.265,341.29,0.269,336.77,0.229,344.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 13:00,10.6,244.6,-1.3,-1.9,40.642,27.79,0,0,0.171,207.91,0.246,220.22,0.226,223.03,0.24,237.77,0.253,230.77,0.123,234.25,0.178,256.04,0.174,268.68,0.117,270,0.121,295.5,0.098,330.04,0.171,331.04,0.192,333.43,0.094,340.02,0.201,327.57,0.187,332.61,0.179,332,0.184,326.31,0.17,336.45,0.16,343.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 14:00,10.6,244.6,-1.3,-2,40.685,27.71,0,0,0.207,201.85,0.269,217.3,0.309,222.11,0.192,229.01,0.263,253.22,0.239,248.91,0.204,252.9,0.114,254.26,0.16,293.2,0.182,295.02,0.105,297.78,0.123,297.19,0.078,330.16,0.115,299.68,0.139,325.85,0.125,342.73,0.158,343.06,0.123,327.99,0.148,317.47,0.053,317.29,0.151,308.84,0.168,344.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 15:00,10.5,244.6,-1.3,-2,40.727,27.56,0,0,0.173,258.3,0.236,228.95,0.303,228.74,0.288,243.61,0.279,254.62,0.277,264.41,0.293,266.28,0.296,269.23,0.212,278.97,0.215,262.51,0.165,270.69,0.233,278.65,0.237,280.93,0.172,283.07,0.215,293.23,0.237,304.36,0.168,298.86,0.196,295,0.193,310.38,0.175,310.6,0.112,312.1,0.095,306.03,0.074,291.37,0.093,314.56,0.082,318.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 16:00,10.5,244.8,-1.3,-1.9,40.744,27.5,0,0,0.231,199.45,0.267,215.41,0.306,235.12,0.305,252.28,0.24,261.13,0.281,246.53,0.236,267.57,0.212,274.07,0.122,269.53,0.156,296.24,0.211,293.16,0.208,269.17,0.232,272.96,0.234,286.65,0.197,276.69,0.17,276.08,0.148,268.84,0.095,270,0.097,258.11,0.098,273.5,0.085,247.95,0.101,212.91,0.075,223.92,0.054,184.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 17:00,10.2,244.6,-1.3,-2,40.771,27.54,0,0,0.261,212.47,0.204,210.34,0.244,217.01,0.263,243.53,0.259,262.46,0.299,262.11,0.244,269.06,0.229,274.26,0.212,283.06,0.172,284.12,0.172,285.49,0.137,278.84,0.148,277.75,0.206,281.2,0.143,271.6,0.177,264.16,0.119,251.87,0.169,255.22,0.128,237.43,0.116,213.42,0.201,224.6,0.203,217.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 18:00,10,244.6,-1.3,-1.9,40.769,27.63,0,0,0.074,210.7,0.061,219.69,0.17,246.76,0.131,243.82,0.271,278.07,0.23,275.74,0.283,281.83,0.259,282.7,0.165,297.34,0.264,288.78,0.195,300.51,0.184,295.45,0.209,307.42,0.194,303.44,0.153,290.69,0.09,305.46,0.108,301.33,0.195,273.23,0.163,256.9,0.118,253.25,0.156,241.3,0.16,224.49,0.175,215.96,0.094,201.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 19:00,10.6,244.5,-1.3,-1.9,40.749,27.7,0,0,0.112,228.62,0.131,259.03,0.192,307.59,0.25,306.04,0.273,301.07,0.206,304.31,0.232,308.7,0.182,313.44,0.175,315.23,0.189,325.97,0.186,324.43,0.157,356.72,0.108,315.37,0.061,300.32,0.088,284.51,0.113,285.39,0.16,280.05,0.133,250.2,0.131,254.48,0.162,267.17,0.188,242.48,0.16,234.13,0.225,245.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 20:00,10.4,244.7,-1.3,-2,40.737,27.56,0,0,0.15,336.35,0.195,353.53,0.138,357.1,0.159,21.4,0.204,338.72,0.233,336.74,0.292,330.72,0.362,338.26,0.274,329.79,0.236,338.33,0.218,336.49,0.196,347.31,0.17,343.59,0.175,325.49,0.093,323.75,0.115,299.25,0.093,291.35,0.123,283.59,0.093,270,0.099,274.62,0.126,249.55,0.13,285.64,0.158,282.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 21:00,10.5,244.6,-1.3,-2,40.698,27.5,0,0,0.22,358.18,0.245,352.5,0.263,357.17,0.291,359.02,0.321,10.4,0.353,356.42,0.335,354.51,0.416,351.58,0.38,1.81,0.349,359.02,0.332,7.28,0.267,17.89,0.189,358.48,0.208,351.71,0.121,348.6,0.111,348.59,0.095,335.06,0.204,316.59,0.178,310.22,0.171,308.35,0.187,300.96,0.129,298.15,0.149,297.6,0.111,309.14,0.215,307.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 22:00,10.4,244.6,-1.3,-1.9,40.669,27.4,0,0,0.121,342.16,0.21,4.11,0.223,354.85,0.292,359.41,0.307,351,0.299,355.97,0.316,0.54,0.318,358.56,0.353,10.29,0.393,5.12,0.39,357.21,0.314,12.71,0.264,6.96,0.211,10.94,0.195,13.04,0.243,5.43,0.186,7.74,0.208,359.45,0.237,357.1,0.216,0.53,0.188,6.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.138,319.4,-99,-99,-99,-99,-99,-99,-99,-99
10/5/2011 23:00,9.9,244.6,-1.3,-1.9,40.652,27.26,0,0,0.209,16.7,0.288,351.81,0.274,356.44,0.304,352.06,0.305,349.43,0.346,339.89,0.327,346.94,0.316,353.46,0.345,353,0.415,355.44,0.432,357.08,0.438,5.89,0.378,358.64,0.32,3.95,0.251,6.42,0.206,17.82,0.197,20.45,0.221,4.94,0.17,17.8,0.177,14.04,0.141,6.12,0.185,9.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2011 0:00,10.6,244.6,-1.3,-1.9,40.636,27.25,0,0,0.205,29.57,0.152,16.88,0.277,5.59,0.268,1.07,0.246,3.49,0.299,357.32,0.328,357.21,0.31,357.41,0.328,355.63,0.367,2.96,0.285,356.17,0.3,2.48,0.31,2.03,0.327,352.44,0.339,354.93,0.275,352.9,0.249,355.85,0.196,3.21,0.168,10.98,0.09,9.57,0.098,8.21,0.145,55.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2011 1:00,10.7,244.4,-1.3,-2,40.637,27.02,0,0,0.183,343.84,0.222,359.23,0.244,3.28,0.25,355.64,0.283,4.86,0.336,1.53,0.361,4.61,0.306,2.25,0.379,358.64,0.345,7.66,0.288,6.19,0.259,19.62,0.215,26.57,0.201,37.1,0.22,39.84,0.216,36.71,0.252,31.55,0.139,31.74,0.068,25.43,0.021,41.19,0.004,0,0.052,132.65,0.051,51.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2011 2:00,10.6,244.6,-1.3,-2,40.645,26.58,0,0,0.096,313.32,0.077,47.63,0.197,343.22,0.097,24.44,0.159,16.49,0.155,13.41,0.249,22.44,0.231,30.11,0.31,24.41,0.264,34.96,0.246,28.44,0.255,24.76,0.24,32.76,0.214,33.39,0.185,32.66,0.112,40.66,0.031,90,0.02,237.09,0.048,123.02,0.096,124.85,0.097,174.7,0.122,162.31,0.097,124.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2011 3:00,10.5,244.5,-1.3,-1.9,40.642,26.59,0,0,0.089,194.97,0.08,171.36,0.12,129.93,0.089,90,0.053,70.2,0.103,57.7,0.122,31.21,0.131,55.22,0.161,31.02,0.207,16.25,0.184,31.18,0.213,28.61,0.195,30.51,0.249,30.37,0.185,44.13,0.161,63.91,0.12,65.36,0.046,127.12,0.046,161.18,0.042,135.97,0.042,135,0.041,140.91,0.029,200.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2011 4:00,10.6,244.5,-1.3,-1.9,40.628,26.92,0,0,0.184,184.37,0.2,169.03,0.177,168.63,0.219,163.55,0.14,155.08,0.066,133.15,0.053,132.71,0.036,133.88,0.023,124.38,0.042,106.7,0.048,71.94,0.049,69.72,0.082,90.7,0.126,112.9,0.076,113.2,0.119,174.67,0.135,178.3,0.182,169.86,0.153,186.38,0.106,221.95,0.039,242.78,0.092,225,0.203,209.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2011 5:00,10.6,244.5,-1.3,-1.9,40.628,27.05,0,0,0.185,197.95,0.269,163.38,0.276,175.22,0.287,158.98,0.202,163.35,0.116,173.06,0.066,193.19,0.117,156.29,0.1,143.13,0.073,150.64,0.095,187.28,0.143,130.17,0.182,160.37,0.201,164.72,0.236,172.94,0.274,173.08,0.263,186.77,0.251,185.26,0.301,188.02,0.292,196.32,0.335,199.52,0.374,191.4,0.412,185.57,0.347,200.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
