DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
9/4/2008 06:00:00, 11.2,226.1, -0.4, -2.1, 26.161, 28.72,  0.0,  0.0,  0.029,  84.09,  0.017, 144.46,  0.047, 202.71,  0.003, 315.00,  0.025,   9.09,  0.026, 307.30,  0.048, 336.64,  0.039,  39.81,  0.025, 319.90,  0.030,   5.71,  0.038, 251.57,  0.042, 242.82,  0.082, 235.92,  0.031, 275.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.134, 341.29,-99.000, -99.00,-99.000, -99.00,
9/4/2008 07:00:00, 11.2,225.9, -0.4, -2.1, 26.182, 28.83,  0.0,  0.0,  0.110,  30.52,  0.135,  21.25,  0.094,  40.27,  0.059,  19.65,  0.025,  56.31,  0.043, 349.22,  0.070, 330.15,  0.090, 345.19,  0.109, 325.44,  0.075, 327.99,  0.084, 319.84,  0.107, 348.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 07:30:00, 11.2,225.9, -0.4, -2.1, 26.193, 28.89,  0.0,  0.0,  0.122,  52.66,  0.115,  41.47,  0.156,  39.81,  0.089,  21.08,  0.038, 333.43,  0.059, 354.19,  0.066, 341.57,  0.077, 353.25,  0.051, 322.22,  0.062, 333.02,  0.071, 335.96,  0.062, 317.60,  0.045, 316.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 08:00:00, 11.2,226.1, -0.4, -2.1, 26.209, 28.87,  0.0,  0.0,  0.122,  53.32,  0.130,  38.11,  0.130,  48.11,  0.133,  49.26,  0.046,  18.82,  0.048,  27.10,  0.019, 321.34,  0.056, 344.48,  0.062, 315.00,  0.044, 352.23,  0.028, 355.91,  0.062,   7.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 08:30:00, 11.2,226.1, -0.4, -2.1, 26.230, 28.90,  0.0,  0.0,  0.108,  72.24,  0.141,  65.62,  0.088,  62.27,  0.082,  43.03,  0.039,  53.43,  0.030, 309.56,  0.023, 357.51,  0.016, 291.80,  0.051, 302.12,  0.024, 304.99,  0.045, 330.57,  0.080, 340.20,  0.075, 338.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 09:00:00, 11.2,226.1, -0.4, -2.1, 26.259, 28.87,  0.0,  0.0,  0.134,  90.00,  0.147,  73.41,  0.066,  50.53,  0.015, 105.95,  0.037, 353.83,  0.031, 339.23,  0.000,   0.00,  0.009, 212.01,  0.024, 299.74,  0.025, 279.09,  0.029, 189.78,  0.043, 244.03,  0.004, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 09:30:00, 11.2,226.1, -0.4, -2.1, 26.272, 28.92,  0.0,  0.0,  0.097,  52.54,  0.034,  13.63,  0.000,   0.00,  0.029, 110.32,  0.035, 222.71,  0.015,  61.70,  0.004, 153.43,  0.010, 203.96,  0.040, 168.41,  0.012, 149.04,  0.008, 240.26,  0.018, 180.00,  0.016,  34.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 10:00:00, 11.2,226.1, -0.4, -2.1, 26.307, 28.99,  0.0,  0.0,  0.092, 116.57,  0.108, 133.88,  0.084, 113.20,  0.101, 114.54,  0.015,  74.05,  0.005, 233.13,  0.041, 150.95,  0.049, 118.14,  0.048, 171.53,  0.060, 121.29,  0.034,  79.70,  0.029, 153.43,  0.031, 204.90,  0.044,  93.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 11:00:00, 11.2,226.1, -0.4, -2.1, 26.328, 29.05,  0.0,  0.0,  0.082,  92.79,  0.131, 127.57,  0.196, 114.47,  0.210, 121.20,  0.178, 126.10,  0.162, 128.49,  0.125, 132.40,  0.144, 162.57,  0.137, 166.88,  0.128, 180.45,  0.140, 176.73,  0.076, 150.07,  0.079, 176.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 11:30:00, 11.2,226.2, -0.4, -2.1, 26.341, 28.97,  0.0,  0.0,  0.101, 103.21,  0.165, 118.28,  0.170, 110.99,  0.178, 121.90,  0.149, 121.03,  0.125, 137.26,  0.150, 159.76,  0.199, 162.75,  0.181, 166.27,  0.160, 164.40,  0.142, 150.91,  0.144, 157.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 12:00:00, 11.2,226.0, -0.4, -2.1, 26.340, 28.89,  0.0,  0.0,  0.193, 134.79,  0.264, 131.78,  0.302, 141.73,  0.209, 142.58,  0.225, 147.16,  0.234, 159.79,  0.197, 162.58,  0.192, 172.80,  0.194, 160.07,  0.208, 178.62,  0.179, 173.91,  0.186, 163.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 12:30:00, 11.2,226.1, -0.4, -2.1, 26.351, 28.68,  0.0,  0.0,  0.212, 141.51,  0.277, 131.63,  0.311, 132.26,  0.303, 142.37,  0.211, 154.41,  0.201, 169.70,  0.190, 167.57,  0.205, 172.70,  0.213, 174.61,  0.213, 178.12,  0.234, 174.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 13:00:00, 11.2,226.1, -0.4, -2.1, 26.339, 28.69,  0.0,  0.0,  0.225, 138.96,  0.271, 138.89,  0.296, 145.18,  0.286, 148.86,  0.240, 160.06,  0.234, 162.11,  0.230, 170.99,  0.211, 171.56,  0.213, 168.06,  0.234, 171.66,  0.230, 171.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 13:30:00, 11.2,226.1, -0.4, -2.1, 26.340, 28.82,  0.0,  0.0,  0.211, 136.92,  0.272, 141.57,  0.252, 146.50,  0.221, 158.20,  0.215, 163.25,  0.211, 166.56,  0.199, 162.75,  0.187, 167.01,  0.197, 163.22,  0.237, 167.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 14:00:00, 11.2,225.9, -0.4, -2.1, 26.348, 28.90,  0.0,  0.0,  0.193, 137.31,  0.232, 145.01,  0.211, 154.41,  0.209, 151.72,  0.209, 156.26,  0.192, 162.41,  0.154, 170.29,  0.122, 171.08,  0.169, 165.96,  0.148, 165.49,  0.147, 164.64,  0.188, 171.44,  0.203, 169.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 15:00:00, 11.2,226.0, -0.4, -2.1, 26.333, 29.01,  0.0,  0.0,  0.165, 144.87,  0.190, 152.09,  0.179, 161.77,  0.206, 165.09,  0.177, 178.06,  0.171, 174.62,  0.148, 191.69,  0.119, 170.78,  0.119, 202.25,  0.136, 191.89,  0.185, 194.11,  0.180, 188.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 15:30:00, 11.2,226.1, -0.4, -2.1, 26.337, 29.04,  0.0,  0.0,  0.137, 158.12,  0.202, 166.24,  0.178, 162.38,  0.184, 178.13,  0.172, 172.30,  0.106, 187.06,  0.119, 221.59,  0.103, 210.30,  0.145, 207.10,  0.101, 218.57,  0.113, 209.74,  0.126, 205.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 16:00:00, 11.2,226.0, -0.4, -2.1, 26.331, 29.06,  0.0,  0.0,  0.116, 142.73,  0.152, 165.14,  0.144, 170.41,  0.118, 154.95,  0.108, 173.07,  0.090, 176.82,  0.064, 204.15,  0.086, 214.06,  0.096, 194.47,  0.114, 216.06,  0.103, 223.81,  0.101, 194.86,  0.121, 215.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 16:30:00, 11.2,226.1, -0.4, -2.1, 26.323, 29.09,  0.0,  0.0,  0.067, 168.02,  0.139, 170.06,  0.107, 161.40,  0.072, 159.81,  0.027, 158.20,  0.021, 250.71,  0.056, 243.43,  0.077, 206.90,  0.123, 222.37,  0.105, 209.00,  0.132, 210.07,  0.090, 213.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 17:00:00, 11.2,226.1, -0.4, -2.1, 26.303, 28.77,  0.0,  0.0,  0.037, 235.01,  0.039, 232.25,  0.064, 169.22,  0.019, 207.90,  0.044, 237.03,  0.098, 230.79,  0.046, 246.80,  0.096, 229.66,  0.102, 243.69,  0.089, 221.79,  0.061, 244.70,  0.046, 276.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 17:30:00, 11.2,226.1, -0.4, -2.1, 26.303, 28.68,  0.0,  0.0,  0.050,  39.37,  0.032,  65.85,  0.021, 305.22,  0.044, 300.07,  0.040, 349.82,  0.043, 286.31,  0.064, 257.28,  0.058, 287.18,  0.097, 281.31,  0.080, 263.50,  0.103, 258.25,  0.076, 276.84,  0.084, 281.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 18:00:00, 11.2,226.1, -0.4, -2.1, 26.287, 28.58,  0.0,  0.0,  0.096,   5.36,  0.072,  20.19,  0.050,  12.65,  0.066, 358.26,  0.128, 352.82,  0.069, 340.51,  0.075, 311.76,  0.075, 298.61,  0.067, 273.42,  0.078, 298.20,  0.060, 304.22,  0.063, 353.66,  0.080, 338.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 19:00:00, 11.2,226.0, -0.4, -2.1, 26.283, 28.39,  0.0,  0.0,  0.058, 317.79,  0.083, 341.13,  0.121, 348.04,  0.093, 331.78,  0.142, 336.85,  0.129, 333.83,  0.134, 337.25,  0.129, 352.00,  0.116, 339.85,  0.147, 352.59,  0.160,   0.00,  0.146,   7.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 19:30:00, 11.2,226.1, -0.4, -2.1, 26.279, 28.42,  0.0,  0.0,  0.132, 327.99,  0.136, 348.52,  0.163, 347.93,  0.136, 356.63,  0.145, 350.47,  0.169, 348.42,  0.129,   9.39,  0.143,   0.00,  0.171,  10.45,  0.158,   1.45,  0.170,   3.70,  0.174,   0.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 20:00:00, 11.2,225.9, -0.4, -2.1, 26.262, 28.54,  0.0,  0.0,  0.077, 337.09,  0.131, 349.46,  0.132, 356.10,  0.117, 354.58,  0.124, 346.52,  0.138, 353.75,  0.144, 355.63,  0.164,   9.12,  0.147,  11.00,  0.171,   2.68,  0.187,   6.14,  0.152,  14.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 20:30:00, 11.2,226.0, -0.4, -2.1, 26.277, 28.67,  0.0,  0.0,  0.067,   6.81,  0.118, 351.25,  0.168,   4.09,  0.110, 345.84,  0.153, 347.51,  0.129, 341.00,  0.160, 339.07,  0.161, 333.43,  0.151, 343.48,  0.130,   0.00,  0.106, 357.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 21:00:00, 11.2,226.0, -0.4, -2.1, 26.268, 28.78,  0.0,  0.0,  0.070,   3.27,  0.140,   2.86,  0.144,   3.97,  0.127,  13.71,  0.129,  19.00,  0.086,   0.00,  0.111, 358.97,  0.105, 354.56,  0.089,  17.62,  0.115,  18.75,  0.146,   8.30,  0.150,   4.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 21:30:00, 11.2,226.1, -0.4, -2.1, 26.280, 28.84,  0.0,  0.0,  0.063,  27.38,  0.070,  19.98,  0.116,  31.22,  0.126,  33.69,  0.092,   9.97,  0.093,   6.20,  0.108, 355.76,  0.138,   6.66,  0.130,  13.39,  0.128,  23.96,  0.189,  17.28,  0.151,  12.65,  0.185,   3.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 22:00:00, 11.2,226.1, -0.4, -2.1, 26.276, 28.92,  0.0,  0.0,  0.069, 341.30,  0.057, 317.12,  0.031,  29.05,  0.077,  73.44,  0.118,  49.82,  0.100,  10.97,  0.111,  39.87,  0.109,  42.77,  0.085,  53.13,  0.111,  35.12,  0.117,  36.28,  0.144,  47.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 23:00:00, 11.2,226.0, -0.4, -2.1, 26.278, 28.64,  0.0,  0.0,  0.095, 155.06,  0.035,  83.48,  0.047,  78.93,  0.094,  96.14,  0.080, 102.30,  0.101,  84.91,  0.110,  87.92,  0.106,  83.48,  0.139,  80.06,  0.141,  60.15,  0.149,  61.21,  0.143,  72.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/4/2008 23:30:00, 11.2,226.0, -0.4, -2.1, 26.264, 28.67,  0.0,  0.0,  0.148, 152.22,  0.081, 184.24,  0.064, 114.96,  0.082, 131.05,  0.098, 103.61,  0.149,  86.16,  0.135,  81.51,  0.125,  85.88,  0.115,  75.96,  0.137,  74.34,  0.142,  68.12,  0.170,  62.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 00:00:00, 11.2,226.1, -0.4, -2.1, 26.258, 28.82,  0.0,  0.0,  0.140, 150.51,  0.182, 160.47,  0.180, 160.56,  0.143, 162.07,  0.119, 138.41,  0.115, 114.11,  0.107,  98.58,  0.111,  84.85,  0.107,  89.46,  0.127,  80.46,  0.114,  71.57,  0.169,  74.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 00:30:00, 11.2,226.0, -0.4, -2.1, 26.241, 28.81,  0.0,  0.0,  0.178, 186.45,  0.214, 186.99,  0.213, 161.05,  0.163, 156.57,  0.158, 144.29,  0.146, 147.29,  0.132, 113.65,  0.145, 100.77,  0.128,  92.68,  0.151,  97.97,  0.102, 106.48,  0.114, 102.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 01:00:00, 11.2,226.1, -0.4, -2.1, 26.219, 28.79,  0.0,  0.0,  0.145, 190.77,  0.180, 185.43,  0.203, 172.07,  0.203, 160.40,  0.218, 166.22,  0.162, 162.35,  0.192, 136.90,  0.160, 125.87,  0.122, 133.00,  0.160, 119.12,  0.170, 113.55,  0.123, 121.36,  0.155, 105.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 01:30:00, 11.2,226.1, -0.4, -2.1, 26.213, 28.79,  0.0,  0.0,  0.168, 177.27,  0.225, 172.84,  0.248, 173.76,  0.266, 184.32,  0.202, 178.02,  0.205, 169.02,  0.191, 163.93,  0.201, 151.78,  0.195, 143.13,  0.158, 142.48,  0.188, 153.16,  0.195, 133.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 02:00:00, 11.2,226.1, -0.4, -2.1, 26.205, 28.56,  0.0,  0.0,  0.178, 140.69,  0.205, 170.45,  0.228, 172.94,  0.234, 159.24,  0.259, 171.34,  0.293, 172.34,  0.261, 168.73,  0.208, 167.77,  0.174, 165.72,  0.167, 164.05,  0.151, 155.30,  0.144, 152.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 03:00:00, 11.2,225.9, -0.4, -2.1, 26.191, 28.83,  0.0,  0.0,  0.098, 135.83,  0.154, 162.98,  0.207, 180.00,  0.271, 170.02,  0.256, 175.29,  0.216, 182.92,  0.199, 177.70,  0.182, 178.11,  0.147, 172.97,  0.150, 155.65,  0.143, 161.69,  0.175, 150.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 03:30:00, 11.2,226.1, -0.4, -2.1, 26.196, 28.83,  0.0,  0.0,  0.107, 146.46,  0.181, 164.66,  0.193, 164.67,  0.196, 170.01,  0.189, 173.63,  0.149, 170.73,  0.141, 187.33,  0.119, 180.00,  0.147, 172.59,  0.150, 158.91,  0.151, 163.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 04:00:00, 11.2,226.1, -0.4, -2.1, 26.185, 28.86,  0.0,  0.0,  0.123, 163.93,  0.180, 166.20,  0.163, 167.24,  0.124, 184.61,  0.112, 191.81,  0.082, 184.88,  0.072, 165.58,  0.118, 155.39,  0.136, 155.31,  0.162, 153.59,  0.147, 154.65,  0.130, 165.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 04:30:00, 11.2,226.1, -0.4, -2.1, 26.181, 28.88,  0.0,  0.0,  0.069, 178.34,  0.091, 203.20,  0.081, 163.57,  0.091, 180.00,  0.072, 140.09,  0.079, 152.78,  0.086, 177.34,  0.103, 169.35,  0.119, 170.78,  0.138, 163.54,  0.122, 167.22,  0.170, 172.58,  0.144, 165.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 05:00:00, 11.2,226.1, -0.4, -2.1, 26.154, 28.91,  0.0,  0.0,  0.063, 218.52,  0.051, 194.86,  0.034, 198.97,  0.085, 168.42,  0.069, 170.81,  0.087, 166.76,  0.096, 204.69,  0.093, 181.85,  0.115, 196.70,  0.112, 167.08,  0.125, 174.97,  0.137, 169.92,  0.106, 193.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 05:30:00, 11.2,226.0, -0.4, -2.1, 26.170, 28.71,  0.0,  0.0,  0.002,   0.00,  0.012,  65.56,  0.050, 189.27,  0.015, 180.00,  0.019,  83.99,  0.025, 221.82,  0.036, 184.76,  0.058, 162.82,  0.071, 182.42,  0.068, 186.71,  0.077, 200.56,  0.098, 193.61,  0.082, 203.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 06:00:00, 11.2,226.0, -0.4, -2.1, 26.171, 28.67,  0.0,  0.0,  0.111,   8.28,  0.063,  40.50,  0.030, 101.69,  0.040, 191.59,  0.040, 236.31,  0.013, 298.61,  0.030,  39.56,  0.011, 243.43,  0.010, 135.00,  0.014, 303.69,  0.010, 233.13,  0.036, 167.12,  0.039, 212.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/5/2008 07:00:00, 11.1,225.8, -0.4, -2.1, 26.187, 28.48,  0.0,  0.0,  0.113, 327.99,  0.098, 355.33,  0.102,  14.72,  0.076,  13.67,  0.055,  25.64,  0.068,   5.04,  0.093,  32.66,  0.043,   7.94,  0.051, 353.29,  0.033, 295.02,  0.012, 300.96,  0.036,  63.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
