DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
12/18/2006 10:30:00, 10.8,233.6, -2.3, -2.9, 41.146, 27.59,  0.0,  0.0,  0.089, 203.96,  0.145, 253.57,  0.084, 192.38,  0.143, 230.40,  0.172, 219.34,  0.153, 231.11,  0.128, 229.11,  0.169, 232.93,  0.195, 232.72,  0.201, 228.84,  0.186, 223.91,  0.194, 231.71,  0.204, 244.81,  0.188, 234.53,  0.187, 231.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 11:00:00, 10.8,233.6, -2.3, -2.9, 41.126, 27.59,  0.0,  0.0,  0.021, 259.22,  0.157, 260.48,  0.096, 208.71,  0.104, 269.45,  0.108, 246.52,  0.125, 240.77,  0.121, 247.23,  0.109, 231.34,  0.108, 228.76,  0.136, 234.90,  0.126, 226.29,  0.142, 252.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 11:30:00, 10.8,233.7, -2.3, -2.9, 41.110, 27.59,  0.0,  0.0,  0.034, 249.44,  0.132, 272.17,  0.101, 223.80,  0.127, 263.66,  0.118, 259.26,  0.096, 261.03,  0.090, 262.95,  0.122, 260.54,  0.115, 251.72,  0.131, 251.70,  0.130, 252.12,  0.134, 254.41,  0.118, 253.72,  0.124, 243.64,  0.127, 223.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.217, 263.40,-99.000, -99.00,-99.000, -99.00,
12/18/2006 12:00:00, 10.8,233.7, -2.3, -2.9, 41.088, 27.59,  0.0,  0.0,  0.010,  53.13,  0.043, 263.37,  0.020, 293.96,  0.069, 292.11,  0.116, 275.96,  0.076, 295.56,  0.135, 297.32,  0.146, 283.85,  0.122, 275.15,  0.125, 265.88,  0.108, 274.76,  0.126, 287.14,  0.098, 272.34,  0.146, 271.96,  0.169, 264.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 12:30:00, 10.8,233.8, -2.3, -2.9, 41.066, 27.59,  0.0,  0.0,  0.035,  78.37,  0.147, 326.09,  0.088, 325.22,  0.112, 294.74,  0.122, 300.56,  0.106, 291.50,  0.158, 293.48,  0.124, 299.46,  0.153, 305.15,  0.128, 305.80,  0.161, 311.22,  0.145, 310.52,  0.114, 302.86,  0.114, 307.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 13:00:00, 10.8,233.7, -2.3, -2.9, 41.043, 27.59,  0.0,  0.0,  0.035,   1.64,  0.175, 327.86,  0.070, 347.56,  0.142, 326.20,  0.139, 310.33,  0.102, 332.43,  0.118, 315.34,  0.095, 333.71,  0.153, 324.33,  0.161, 317.77,  0.149, 315.27,  0.133, 312.56,  0.111, 319.40,  0.129, 320.99,  0.127, 322.05,  0.120, 327.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 13:30:00, 10.8,233.7, -2.3, -2.9, 41.023, 27.58,  0.0,  0.0,  0.076,  24.19,  0.135, 338.75,  0.089, 336.89,  0.152, 334.28,  0.164, 329.52,  0.161, 327.20,  0.120, 349.44,  0.118, 331.70,  0.145, 325.11,  0.140, 333.25,  0.155, 341.21,  0.163, 335.79,  0.183, 342.16,  0.158, 338.81,  0.151, 339.89,  0.186, 329.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 14:00:00, 10.8,233.7, -2.3, -2.9, 41.005, 27.58,  0.0,  0.0,  0.098,   7.63,  0.175, 345.41,  0.145,   1.58,  0.207, 349.99,  0.193, 348.63,  0.207, 353.35,  0.176, 358.70,  0.165, 354.77,  0.232, 344.22,  0.216, 350.15,  0.217, 348.02,  0.222, 348.59,  0.179, 341.77,  0.155, 341.57,  0.157, 341.80,  0.155, 341.57,  0.169, 351.15,  0.182, 342.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 14:30:00, 10.8,233.8, -2.3, -2.9, 40.983, 27.57,  0.0,  0.0,  0.064,   6.24,  0.137, 356.66,  0.159, 356.40,  0.192, 350.10,  0.247, 355.82,  0.237, 346.32,  0.219, 345.20,  0.236, 345.79,  0.207, 353.63,  0.207, 353.63,  0.231, 347.77,  0.203, 349.52,  0.179, 359.68,  0.191, 352.17,  0.188, 351.74,  0.202, 354.32,  0.190, 347.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 15:00:00, 10.8,233.7, -2.3, -2.9, 40.965, 27.56,  0.0,  0.0,  0.102,  17.02,  0.207, 344.62,  0.215,   0.53,  0.231, 356.53,  0.275, 342.62,  0.243, 344.99,  0.220, 347.67,  0.235, 352.18,  0.262, 357.16,  0.224, 356.93,  0.228, 346.82,  0.218, 345.14,  0.211, 355.91,  0.234, 358.04,  0.207, 357.51,  0.200, 341.93,  0.204, 342.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 15:30:00, 10.8,233.7, -2.3, -2.9, 40.952, 27.55,  0.0,  0.0,  0.081, 318.01,  0.099, 353.02,  0.208, 352.53,  0.229, 355.49,  0.250, 351.03,  0.245, 358.83,  0.249, 349.14,  0.252, 357.27,  0.244,   0.23,  0.219, 349.20,  0.228, 350.66,  0.193, 351.37,  0.208, 343.22,  0.235, 345.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 16:00:00, 10.8,233.7, -2.3, -2.9, 40.950, 27.55,  0.0,  0.0,  0.102, 348.14,  0.190, 355.46,  0.208,   4.97,  0.230, 353.77,  0.234, 355.83,  0.230, 357.51,  0.222,   1.29,  0.270, 355.75,  0.241, 346.08,  0.233, 356.56,  0.248, 349.78,  0.262, 350.54,  0.250, 351.97,  0.263, 351.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 16:30:00, 10.8,233.7, -2.3, -2.9, 40.929, 27.55,  0.0,  0.0,  0.067,  59.62,  0.160, 350.30,  0.178, 346.67,  0.190, 344.43,  0.235, 348.98,  0.211, 344.58,  0.245, 338.46,  0.197, 341.38,  0.211, 347.15,  0.243, 340.74,  0.264, 335.57,  0.244, 340.82,  0.250, 341.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 17:00:00, 10.8,233.7, -2.3, -2.9, 40.919, 27.56,  0.0,  0.0,  0.089,  31.73,  0.140, 342.99,  0.146,  13.47,  0.141, 329.80,  0.145, 339.81,  0.196, 338.79,  0.183, 343.15,  0.214, 329.72,  0.218, 330.84,  0.206, 334.43,  0.231, 332.66,  0.230, 333.43,  0.267, 335.16,  0.300, 335.82,  0.291, 340.94,  0.274, 334.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 17:30:00, 10.8,233.7, -2.3, -2.9, 40.910, 27.56,  0.0,  0.0,  0.073,  24.12,  0.169,   0.00,  0.078, 330.16,  0.140, 301.31,  0.155, 350.36,  0.157, 328.03,  0.169, 337.07,  0.184, 341.66,  0.182, 342.46,  0.196, 344.62,  0.228, 331.97,  0.232, 337.97,  0.252, 338.11,  0.226, 345.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 18:00:00, 10.8,233.6, -2.3, -2.9, 40.897, 27.56,  0.0,  0.0,  0.068, 172.35,  0.070, 309.17,  0.068, 323.97,  0.091, 304.22,  0.112, 320.78,  0.130, 304.06,  0.112, 315.36,  0.129, 316.89,  0.135, 324.07,  0.181, 321.29,  0.196, 320.38,  0.205, 330.19,  0.219, 331.10,  0.188, 327.58,  0.177, 328.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 18:30:00, 10.8,233.7, -2.3, -2.9, 40.892, 27.57,  0.0,  0.0,  0.084, 171.10,  0.055, 228.72,  0.079, 267.10,  0.112, 294.74,  0.108, 307.83,  0.104, 286.17,  0.127, 300.81,  0.125, 305.86,  0.098, 322.90,  0.110, 308.33,  0.115, 315.71,  0.121, 326.84,  0.116, 324.12,  0.114, 332.99,  0.129, 332.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 19:00:00, 10.8,233.7, -2.3, -2.9, 40.889, 27.57,  0.0,  0.0,  0.079, 159.95,  0.098, 225.00,  0.082, 247.17,  0.099, 260.73,  0.121, 283.35,  0.106, 307.30,  0.137, 311.15,  0.113, 308.90,  0.053, 290.81,  0.090, 287.43,  0.076, 281.46,  0.107, 294.18,  0.111, 299.81,  0.145, 320.04,  0.161, 324.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 19:30:00, 10.8,233.7, -2.3, -2.9, 40.877, 27.56,  0.0,  0.0,  0.122, 182.35,  0.105, 211.72,  0.056, 225.73,  0.080, 251.79,  0.107, 249.70,  0.093, 254.48,  0.098, 267.08,  0.097, 265.29,  0.119, 280.65,  0.082, 276.26,  0.100, 298.11,  0.100, 296.05,  0.092, 281.92,  0.055, 296.10,  0.034, 287.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 20:00:00, 10.8,233.6, -2.3, -2.9, 40.881, 27.54,  0.0,  0.0,  0.077, 201.25,  0.125, 199.16,  0.138, 208.97,  0.127, 233.67,  0.089, 238.27,  0.118, 217.06,  0.114, 216.06,  0.122, 239.44,  0.087, 239.04,  0.037, 255.96,  0.101, 270.00,  0.117, 264.58,  0.112, 256.58,  0.100, 251.38,  0.119, 277.24,  0.077, 278.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 20:30:00, 10.8,233.7, -2.3, -2.9, 40.872, 27.54,  0.0,  0.0,  0.115, 195.60,  0.135, 203.53,  0.138, 196.86,  0.096, 212.20,  0.140, 228.20,  0.115, 222.54,  0.085, 214.99,  0.085, 244.04,  0.096, 227.97,  0.125, 205.13,  0.107, 236.46,  0.103, 261.09,  0.116, 260.05,  0.139, 257.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 21:00:00, 10.8,233.8, -2.3, -2.9, 40.861, 27.54,  0.0,  0.0,  0.131, 193.19,  0.151, 205.04,  0.108, 206.33,  0.128, 229.74,  0.132, 221.31,  0.132, 209.48,  0.090, 217.76,  0.132, 241.88,  0.157, 231.45,  0.095, 234.46,  0.138, 235.04,  0.135, 240.20,  0.125, 241.39,  0.109, 246.25,  0.115, 227.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.287, 255.04,-99.000, -99.00,-99.000, -99.00,
12/18/2006 21:30:00, 10.8,233.7, -2.3, -2.9, 40.848, 27.55,  0.0,  0.0,  0.106, 191.94,  0.156, 204.26,  0.152, 188.72,  0.142, 211.79,  0.158, 211.77,  0.129, 225.00,  0.122, 197.69,  0.113, 222.85,  0.106, 217.30,  0.077, 238.78,  0.099, 236.95,  0.087, 226.40,  0.074, 214.55,  0.101, 245.98,  0.133, 257.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 22:00:00, 10.8,233.6, -2.3, -2.9, 40.840, 27.55,  0.0,  0.0,  0.083, 194.71,  0.171, 215.27,  0.115, 216.87,  0.148, 229.11,  0.091, 221.01,  0.138, 239.89,  0.121, 237.09,  0.120, 222.63,  0.112, 224.27,  0.098, 237.93,  0.092, 244.27,  0.100, 234.40,  0.113, 228.24,  0.102, 258.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 22:30:00, 10.8,233.7, -2.3, -2.9, 40.826, 27.55,  0.0,  0.0,  0.096, 197.50,  0.108, 208.69,  0.109, 226.49,  0.110, 217.60,  0.110, 210.52,  0.144, 244.14,  0.103, 249.64,  0.097, 248.20,  0.102, 257.59,  0.098, 222.51,  0.087, 230.11,  0.106, 232.70,  0.128, 234.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.280, 242.61,-99.000, -99.00,-99.000, -99.00,
12/18/2006 23:00:00, 10.8,233.7, -2.3, -2.9, 40.816, 27.56,  0.0,  0.0,  0.108, 195.07,  0.115, 226.41,  0.127, 215.70,  0.112, 206.57,  0.061, 218.37,  0.036, 228.37,  0.085, 241.34,  0.129, 243.24,  0.059, 212.62,  0.119, 227.73,  0.123, 247.59,  0.081, 257.86,  0.106, 238.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/18/2006 23:30:00, 10.8,233.7, -2.3, -2.9, 40.810, 27.56,  0.0,  0.0,  0.076, 232.52,  0.123, 260.61,  0.118, 261.73,  0.124, 266.31,  0.112, 260.20,  0.107, 246.80,  0.121, 242.37,  0.127, 268.20,  0.109, 279.55,  0.103, 281.20,  0.134, 269.14,  0.123, 268.14,  0.084, 255.47,  0.050, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 00:00:00, 10.8,233.7, -2.3, -2.9, 40.803, 27.56,  0.0,  0.0,  0.082, 233.97,  0.122, 265.31,  0.140, 254.28,  0.140, 249.88,  0.111, 266.39,  0.118, 265.64,  0.102, 239.42,  0.119, 251.41,  0.068, 233.97,  0.073, 255.02,  0.102, 233.81,  0.069, 239.32,  0.076, 242.76,  0.068, 219.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 00:30:00, 10.8,233.8, -2.3, -2.9, 40.803, 27.56,  0.0,  0.0,  0.087, 247.83,  0.056, 256.46,  0.068, 271.68,  0.075, 278.46,  0.087, 275.91,  0.132, 261.25,  0.116, 253.92,  0.150, 260.04,  0.127, 274.05,  0.142, 280.99,  0.133, 289.80,  0.120, 289.94,  0.114, 278.56,  0.043, 284.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 01:00:00, 10.8,233.7, -2.3, -2.9, 40.797, 27.56,  0.0,  0.0,  0.102, 334.44,  0.111, 311.33,  0.110, 290.74,  0.117, 295.91,  0.112, 296.57,  0.101, 287.35,  0.111, 272.58,  0.100, 267.14,  0.120, 288.89,  0.110, 281.00,  0.111, 288.43,  0.134, 296.57,  0.156, 292.96,  0.125, 293.08,  0.120, 291.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.268, 270.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 01:30:00, 10.8,233.7, -2.3, -2.9, 40.802, 27.56,  0.0,  0.0,  0.047, 312.44,  0.099, 323.59,  0.045, 356.19,  0.152, 326.52,  0.098, 333.43,  0.130, 330.47,  0.152, 330.91,  0.152, 319.81,  0.118, 319.13,  0.131, 344.90,  0.147, 340.95,  0.117, 329.29,  0.100, 305.27,  0.080, 322.13,  0.057, 327.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 02:00:00, 10.8,233.7, -2.3, -2.9, 40.810, 27.56,  0.0,  0.0,  0.034,   0.00,  0.056, 327.45,  0.104, 330.73,  0.148, 328.24,  0.100, 321.52,  0.132, 321.75,  0.127, 315.96,  0.135, 311.99,  0.110, 298.19,  0.133, 327.63,  0.136, 333.43,  0.140, 343.77,  0.131, 343.09,  0.119, 346.90,  0.128, 338.45,  0.101,  10.86,  0.129, 334.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 02:30:00, 10.8,233.7, -2.3, -2.9, 40.818, 27.56,  0.0,  0.0,  0.038,  23.20,  0.110,   2.08,  0.154, 353.66,  0.188, 327.41,  0.168, 335.73,  0.183, 342.55,  0.191, 345.45,  0.160, 337.60,  0.195, 332.12,  0.191, 338.14,  0.186, 331.09,  0.168, 323.47,  0.203, 327.88,  0.169, 350.09,  0.162, 330.43,  0.149, 341.57,  0.184, 340.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 03:00:00, 10.8,233.7, -2.3, -2.9, 40.839, 27.56,  0.0,  0.0,  0.059, 308.81,  0.097, 319.59,  0.112, 333.43,  0.146, 320.55,  0.147, 326.09,  0.120, 333.22,  0.182, 322.13,  0.177, 322.10,  0.168, 327.16,  0.154, 321.86,  0.143, 322.09,  0.200, 326.63,  0.161, 322.06,  0.134, 321.67,  0.119, 328.71,  0.161, 309.71,  0.192, 315.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 03:30:00, 10.8,233.7, -2.3, -2.9, 40.853, 27.57,  0.0,  0.0,  0.078, 351.14,  0.079, 329.53,  0.108, 319.51,  0.128, 298.36,  0.147, 332.39,  0.130, 326.31,  0.093, 323.75,  0.144, 332.19,  0.123, 333.02,  0.097, 328.12,  0.115, 316.76,  0.107, 329.13,  0.138, 313.53,  0.117, 314.65,  0.156, 310.32,  0.211, 313.08,  0.188, 314.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 04:00:00, 10.8,233.7, -2.3, -2.9, 40.888, 27.58,  0.0,  0.0,  0.121,  28.04,  0.094, 348.93,  0.091, 345.96,  0.080, 352.79,  0.087, 337.58,  0.123, 343.93,  0.159, 353.50,  0.099, 329.53,  0.144, 356.42,  0.147,  12.99,  0.160, 358.57,  0.172, 345.15,  0.142, 351.47,  0.125,  17.27,  0.169,  15.76,  0.167,   6.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 04:30:00, 10.8,233.8, -2.3, -2.9, 40.914, 27.59,  0.0,  0.0,  0.031, 333.43,  0.092, 315.88,  0.118, 319.13,  0.142, 297.29,  0.129, 345.64,  0.081, 339.78,  0.119, 322.17,  0.116, 336.09,  0.112, 323.75,  0.115, 329.64,  0.076, 349.43,  0.069, 333.43,  0.089, 337.48,  0.128, 342.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 05:00:00, 10.8,233.7, -2.3, -2.9, 40.946, 27.59,  0.0,  0.0,  0.019, 356.99,  0.066, 322.96,  0.037, 356.91,  0.064, 303.44,  0.086, 271.33,  0.081, 334.38,  0.073, 349.00,  0.091, 337.96,  0.091, 351.16,  0.088, 346.12,  0.092, 351.87,  0.076, 356.99,  0.048, 354.05,  0.034, 305.54,  0.080, 265.71,  0.107, 250.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 05:30:00, 10.8,233.7, -2.3, -2.9, 40.971, 27.60,  0.0,  0.0,  0.021, 125.22,  0.082, 291.54,  0.045, 246.30,  0.056, 302.55,  0.078, 304.09,  0.047, 273.65,  0.006,  90.00,  0.001, 270.00,  0.093, 193.74,  0.084, 199.52,  0.045, 180.00,  0.092, 180.00,  0.131, 184.80,  0.138, 182.90,  0.162, 172.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 06:00:00, 10.8,233.7, -2.3, -2.9, 41.006, 27.60,  0.0,  0.0,  0.036,  86.82,  0.032, 347.28,  0.048,  84.05,  0.037,  93.09,  0.035, 356.73,  0.018,  45.00,  0.021, 351.87,  0.034,  88.32,  0.016, 135.00,  0.051, 193.50,  0.020, 220.91,  0.047, 111.12,  0.018, 102.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 06:30:00, 10.8,233.7, -2.3, -2.9, 41.031, 27.60,  0.0,  0.0,  0.058, 127.27,  0.008, 203.20,  0.030, 193.57,  0.037, 180.00,  0.010, 209.05,  0.044, 251.57,  0.033, 263.09,  0.024, 209.74,  0.034, 116.57,  0.065, 124.92,  0.059, 118.30,  0.052,  90.00,  0.068, 106.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2006 07:00:00, 10.8,233.7, -2.3, -2.9, 41.054, 27.60,  0.0,  0.0,  0.104, 149.98,  0.022, 201.80,  0.116, 160.94,  0.077, 177.77,  0.096, 197.50,  0.098, 181.17,  0.092, 188.13,  0.087, 199.48,  0.067, 201.96,  0.069, 212.54,  0.082, 202.83,  0.105, 197.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
