DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
7/6/2007 5:30,10.6,226.3,-2.5,-2.5,41.008,28.54,0,0,0.141,99.4,0.154,103.95,0.2,86,0.232,79.56,0.203,79.52,0.226,87.21,0.235,78.21,0.279,81.35,0.315,83.44,0.345,78.14,0.334,75.26,0.303,78.21,0.351,78.34,0.346,76.65,0.337,78.36,0.337,73.28,0.324,71.29,0.335,79.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.238,74.39,-99,-99,-99,-99
7/6/2007 6:00,10.6,226.3,-2.5,-2.5,41.001,28.54,0,0,0.114,65.01,0.108,70.56,0.17,69.01,0.166,77.13,0.286,77.67,0.323,85.56,0.32,79.57,0.332,75.34,0.365,79.43,0.391,81.48,0.392,83.56,0.398,82.2,0.373,78.39,0.359,74.34,0.347,73.6,0.353,74.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 6:30,10.6,226.4,-2.5,-2.5,40.992,28.56,0,0,0.094,46.29,0.175,68.26,0.207,67.53,0.236,68.11,0.272,73.56,0.289,59.44,0.361,69.05,0.38,68.56,0.415,67.45,0.385,69.78,0.331,60.1,0.336,64.27,0.372,64.68,0.332,65.44,0.348,65.72,0.37,63.5,0.366,69.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 7:00,10.6,226.4,-2.5,-2.5,40.979,28.59,0,0,0.08,32.69,0.16,27.21,0.225,52.77,0.233,59.92,0.275,62.69,0.313,63.68,0.336,67.41,0.367,65.18,0.402,67.46,0.392,66.25,0.409,64.19,0.419,67.54,0.432,67.41,0.434,65.8,0.431,66.94,0.409,62.18,0.425,61.63,0.427,64.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 7:30,10.5,226.2,-2.5,-2.5,40.97,28.57,0,0,0.106,17.06,0.192,14.18,0.148,1.93,0.221,43.16,0.277,50.27,0.314,53.02,0.306,51.9,0.374,63.98,0.412,65.3,0.387,64.43,0.429,62.54,0.459,64.05,0.482,63.38,0.491,61.56,0.482,61.52,0.494,61.62,0.479,60.6,0.497,59.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 8:00,10.6,226.3,-2.5,-2.5,40.963,28.55,0,0,0.112,57.02,0.134,47.12,0.171,54.73,0.168,45.48,0.263,51.17,0.307,50.03,0.354,50.73,0.403,57.89,0.396,56.11,0.416,60.29,0.488,62.12,0.546,61.09,0.493,57.08,0.507,59.13,0.529,58.2,0.54,58.64,0.508,56.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 8:30,10.6,226.3,-2.5,-2.5,40.954,28.54,0,0,0.134,62.86,0.108,54.83,0.11,55.01,0.155,40.56,0.245,52.8,0.323,52.03,0.364,48.78,0.415,53.43,0.421,53.1,0.484,61.64,0.565,59.8,0.569,57.57,0.564,55.69,0.549,53.73,0.534,56.85,0.54,55.87,0.578,54.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 9:00,10.5,226.3,-2.5,-2.5,40.953,28.52,0,0,0.075,93.05,0.118,4.84,0.124,42.71,0.193,47.73,0.262,57.95,0.286,53.81,0.348,57.45,0.388,56.35,0.443,57.35,0.489,62.75,0.512,58.42,0.532,57.21,0.575,53.91,0.566,54.93,0.61,54.62,0.56,55.03,0.518,57.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 9:30,10.5,226.4,-2.5,-2.5,40.949,28.49,0,0,0.114,88.99,0.093,25.46,0.152,48.21,0.175,39.43,0.235,49.66,0.308,53.99,0.389,53.57,0.439,62.15,0.498,63.64,0.565,59.94,0.549,61.85,0.547,64.19,0.539,62.15,0.575,60.54,0.577,58.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.311,42.92,-99,-99,-99,-99
7/6/2007 10:00,10.5,226.4,-2.5,-2.5,40.953,28.49,0,0,0.104,61.96,0.097,76.83,0.134,57.5,0.148,50.19,0.232,52.88,0.272,60.52,0.326,55.87,0.395,60.38,0.444,55.27,0.501,59.39,0.514,59.99,0.56,61.74,0.554,63.07,0.6,61.43,0.634,60.12,0.614,60.56,0.628,62.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 10:30,10.5,226.3,-2.5,-2.5,40.956,28.47,0,0,0.033,95.19,0.076,78.69,0.103,48.92,0.143,57.53,0.175,48.94,0.24,51.27,0.309,63.93,0.406,62.43,0.44,66.58,0.502,65.53,0.532,68.26,0.571,67.34,0.601,66.38,0.613,67.24,0.617,64.76,0.632,65.79,0.576,67.44,0.529,66.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 11:00,10.5,226.4,-2.5,-2.5,40.962,28.48,0,0,0.096,96.01,0.045,70.35,0.091,54.39,0.049,104.04,0.064,80.1,0.201,76.79,0.275,69.79,0.346,68.26,0.374,69.96,0.455,78.47,0.498,74.04,0.527,70.7,0.553,69.57,0.546,69.87,0.569,67.26,0.552,66.87,0.516,69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 11:30,10.6,226.3,-2.5,-2.5,40.97,28.47,0,0,0.11,66.46,0.086,53.53,0.153,73.69,0.148,93.48,0.162,87.88,0.166,73.96,0.24,70.06,0.31,76.59,0.408,77.12,0.445,75.68,0.444,76.59,0.523,75.17,0.523,75.94,0.544,75.4,0.527,74.59,0.502,74.74,0.514,73.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 12:00,10.5,226.3,-2.5,-2.5,40.976,28.45,0,0,0.08,122.31,0.171,115.67,0.229,97.03,0.266,101.06,0.326,93.35,0.367,90.78,0.386,93.12,0.42,89.73,0.462,86.52,0.477,83.98,0.502,81.29,0.474,81.39,0.465,80.96,0.468,78.55,0.504,78.09,0.448,78.54,0.413,79.26,0.424,78.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.325,60.12,-99,-99,-99,-99
7/6/2007 12:30,10.5,226.5,-2.5,-2.5,40.988,28.46,0,0,0.216,166.35,0.219,165.71,0.167,169.63,0.187,134.35,0.234,126.67,0.247,115.11,0.304,101.2,0.326,92.81,0.41,96.45,0.424,96.24,0.464,91.73,0.503,90,0.494,86.87,0.468,84.24,0.445,84.71,0.459,88.38,0.456,85.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 13:00,10.5,226.3,-2.5,-2.5,40.993,28.44,0,0,0.206,175.54,0.168,170.43,0.189,151.53,0.266,127.04,0.253,119.1,0.316,112.75,0.331,105.42,0.357,103.92,0.357,98.38,0.4,94.16,0.423,97.75,0.476,98.22,0.493,95.47,0.46,93.49,0.433,94.1,0.452,95.71,0.445,90.39,0.449,90.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 13:30,10.5,226.3,-2.5,-2.5,40.993,28.4,0,0,0.183,175.29,0.244,182.58,0.199,166.03,0.242,131.65,0.279,122.09,0.311,126.5,0.281,124.71,0.332,113.63,0.355,108.54,0.388,102.35,0.41,103.97,0.469,100.57,0.459,97.76,0.456,95.79,0.46,97.37,0.454,94.29,0.458,94.38,0.396,100.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,77.79,-99,-99,-99,-99
7/6/2007 14:00,10.5,226.4,-2.5,-2.5,41.002,28.24,0,0,0.168,158.77,0.21,149.41,0.264,158.2,0.264,154.41,0.336,132.23,0.396,120,0.423,108.31,0.452,105.27,0.435,100.59,0.462,97.09,0.465,101.04,0.488,98.73,0.453,100.04,0.453,98.88,0.419,100.88,0.416,100.66,0.387,94.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 14:30,10.5,226.5,-2.5,-2.5,40.997,28.22,0,0,0.143,168.3,0.183,163.15,0.253,162.5,0.332,141.37,0.371,128.32,0.389,123.69,0.408,120.02,0.451,107.03,0.46,106.15,0.503,107.46,0.485,103.95,0.501,106.59,0.457,106.01,0.456,105.13,0.449,104.56,0.441,103.12,0.441,101.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 15:00,10.5,226.3,-2.5,-2.5,40.999,28.25,0,0,0.105,161.74,0.181,154.43,0.223,155.62,0.268,147.79,0.33,139.55,0.392,127.75,0.43,117.99,0.466,117.61,0.518,110.12,0.495,111.07,0.478,108.66,0.472,105.98,0.462,106.87,0.448,104.59,0.423,104.92,0.412,106.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 15:30,10.5,226.5,-2.5,-2.5,40.996,28.27,0,0,0.128,163.69,0.223,153.09,0.273,137.53,0.327,150.3,0.375,141.82,0.506,129.39,0.475,123.16,0.486,119.31,0.516,112.09,0.472,111.35,0.469,111.26,0.469,111.26,0.438,109.76,0.448,110.5,0.426,109.63,0.392,109.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 16:00,10.5,226.3,-2.5,-2.5,40.998,28.3,0,0,0.15,148.64,0.223,157.91,0.262,158.73,0.313,132.67,0.373,132.28,0.475,125.06,0.457,120.1,0.479,121.6,0.517,120.43,0.532,113.24,0.492,111.97,0.472,110.7,0.46,106.66,0.454,103.52,0.473,104.83,0.491,108.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 16:30,10.5,226.5,-2.5,-2.5,41.003,28.33,0,0,0.172,144.93,0.218,150.61,0.286,145.7,0.347,136.05,0.378,126.38,0.497,130.84,0.55,126.64,0.525,120.42,0.457,117.24,0.496,111.29,0.467,106.92,0.495,105.58,0.497,102.44,0.466,107.11,0.433,110.7,0.446,108.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 17:00,10.6,226.5,-2.5,-2.5,41.004,28.39,0,0,0.09,142.24,0.21,141.77,0.312,132.79,0.322,131.72,0.415,122.81,0.43,123.43,0.447,119.95,0.451,116.91,0.446,112.25,0.456,109.87,0.443,105.57,0.474,105.41,0.427,101.34,0.426,104.56,0.386,103.93,0.361,104.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 17:30,10.6,226.3,-2.5,-2.5,41.001,28.45,0,0,0.089,146.49,0.178,133.86,0.239,126.82,0.348,124.83,0.388,127.99,0.449,123.37,0.409,115.63,0.388,110.21,0.416,108.78,0.446,102.57,0.424,100.46,0.437,99.48,0.396,99.61,0.401,98.9,0.381,94.51,0.346,96.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 18:00,10.5,226.3,-2.5,-2.5,41.005,28.44,0,0,0.132,107.61,0.191,133.3,0.273,123.05,0.311,123.08,0.338,119.22,0.342,117.31,0.33,107.12,0.345,109.27,0.362,99.85,0.399,92.3,0.374,90.77,0.371,90.62,0.369,93.58,0.359,82.95,0.352,80.51,0.353,84.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 18:30,10.5,226.3,-2.5,-2.5,40.998,28.44,0,0,0.123,97.93,0.234,98.86,0.266,112.12,0.323,109.73,0.326,97.23,0.363,93.79,0.33,92.43,0.411,93.07,0.356,92.41,0.401,88.14,0.378,85.15,0.361,79.94,0.402,84.15,0.418,80.79,0.399,80.04,0.359,77.28,0.356,78.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,58.54,-99,-99,-99,-99
7/6/2007 19:00,10.5,226.4,-2.5,-2.5,40.995,28.49,0,0,0.153,96.75,0.204,103.63,0.252,93.18,0.306,88.13,0.313,85.05,0.326,76.69,0.326,82.42,0.33,78.66,0.375,75.19,0.389,76.93,0.362,74.77,0.332,74.08,0.349,76.08,0.327,76.22,0.368,76.34,0.336,75.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 19:30,10.5,226.4,-2.5,-2.5,40.996,28.53,0,0,0.189,87.88,0.236,91.21,0.245,76.08,0.295,76.48,0.31,74.66,0.347,69.21,0.352,64.6,0.342,68.54,0.345,65.36,0.319,67.7,0.302,67.18,0.294,72.8,0.314,69.08,0.327,66.41,0.33,69.42,0.318,74.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 20:00,10.5,226.3,-2.5,-2.5,40.994,28.55,0,0,0.108,48.76,0.173,38.19,0.239,48.57,0.279,72.28,0.313,61.55,0.377,63.57,0.352,66.35,0.394,59.98,0.396,59.36,0.418,51.02,0.441,52.74,0.479,51.27,0.48,53.13,0.439,54.17,0.449,56.17,0.411,51.43,0.41,47.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 20:30,10.5,226.4,-2.5,-2.5,41.001,28.57,0,0,0.154,56.93,0.254,61.52,0.31,67,0.298,70.59,0.351,69.29,0.389,66.67,0.41,62.56,0.415,58.3,0.407,58.65,0.427,59.59,0.44,56.96,0.43,58.12,0.438,60.63,0.451,62.41,0.431,61.29,0.428,61.52,0.422,59.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 21:00,10.5,226.3,-2.5,-2.5,41.004,28.59,0,0,0.132,45.62,0.252,49.67,0.241,52.75,0.305,55.42,0.309,59.45,0.385,69.3,0.425,65.67,0.47,59.83,0.457,62.48,0.462,62.44,0.439,62.03,0.442,64.13,0.462,65.16,0.435,62.9,0.432,63.02,0.487,63.65,0.475,61.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 21:30,10.5,226.4,-2.5,-2.5,41.009,28.58,0,0,0.1,38.48,0.153,61.93,0.228,59.38,0.313,60.73,0.356,67.9,0.428,65.71,0.446,61.48,0.428,60.02,0.408,54.28,0.364,49.13,0.378,48.33,0.432,57.56,0.418,58.1,0.416,55.28,0.46,54.1,0.474,53.06,0.464,50.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 22:00,10.5,226.3,-2.5,-2.5,41.018,28.57,0,0,0.08,63.11,0.22,54.07,0.168,59.92,0.255,60.42,0.329,60.32,0.39,58.83,0.457,53.18,0.475,50.47,0.418,52.77,0.431,53.77,0.427,56.16,0.446,54.31,0.44,52.95,0.452,53.18,0.453,52.62,0.462,51.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 22:30,10.5,226.3,-2.5,-2.5,41.025,28.56,0,0,0.087,52.47,0.157,63.6,0.216,67.36,0.327,59.91,0.357,64.3,0.359,54.41,0.407,57.13,0.44,56.67,0.446,57.16,0.452,57.75,0.426,55.42,0.47,56.28,0.436,57.37,0.444,54.45,0.479,53.75,0.483,54.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 23:00,10.5,226.4,-2.5,-2.5,41.032,28.57,0,0,0.102,79.8,0.159,58.6,0.211,68.05,0.272,63.62,0.34,58.6,0.385,59.78,0.419,62.27,0.429,58.65,0.443,59.61,0.416,58.68,0.449,55.71,0.411,57.51,0.434,62.84,0.389,58.23,0.392,59.64,0.399,66.97,0.409,65.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/6/2007 23:30,10.5,226.5,-2.5,-2.5,41.036,28.61,0,0,0.129,97.13,0.135,72.77,0.202,64.2,0.234,64.2,0.245,71.93,0.369,62.53,0.383,67.25,0.391,65.34,0.39,63.96,0.371,62.4,0.373,61.17,0.377,64.25,0.341,66.29,0.358,68.53,0.403,70.26,0.383,66.78,0.379,65.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 0:00,10.5,226.4,-2.5,-2.5,41.044,28.62,0,0,0.041,39.09,0.144,51.78,0.145,54,0.204,67.83,0.269,67.25,0.316,66.52,0.34,69.7,0.353,68.38,0.318,66.49,0.336,61.14,0.344,58.81,0.328,55.05,0.333,56.41,0.304,55.32,0.322,60.17,0.351,59.93,0.328,58.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 0:30,10.5,226.4,-2.5,-2.5,41.047,28.64,0,0,0.066,104.04,0.073,87.65,0.099,78.92,0.124,71.71,0.285,55.3,0.333,63.59,0.304,63.86,0.352,58.25,0.337,66.02,0.349,60.28,0.339,61.47,0.336,66.87,0.323,67.24,0.337,64.12,0.329,56.26,0.359,54.63,0.322,58.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 1:00,10.5,226.5,-2.5,-2.5,41.045,28.66,0,0,0.034,112.75,0.106,127.73,0.152,111.17,0.188,91.52,0.23,77.42,0.264,73.07,0.32,76.62,0.313,82.65,0.303,78.21,0.275,69.98,0.302,65.73,0.313,72.9,0.305,68.9,0.299,66.78,0.318,69.17,0.318,68.43,0.312,69.94,0.336,68.33,0.324,71.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 1:30,10.5,226.3,-2.5,-2.5,41.029,28.66,0,0,0.037,102.53,0.088,83.44,0.111,89.48,0.151,78.17,0.158,77.55,0.224,73.42,0.24,74.28,0.276,76.57,0.283,71.89,0.284,75.52,0.274,74.14,0.29,70.88,0.292,71.01,0.281,69.83,0.298,70.16,0.269,67.92,0.288,64.24,0.283,67.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 2:00,10.5,226.4,-2.5,-2.5,41.017,28.68,0,0,0.103,111.6,0.141,99.8,0.189,93.03,0.198,88.84,0.217,87.1,0.242,80.73,0.272,85.36,0.317,89.64,0.286,87.2,0.312,90.92,0.29,88.42,0.284,81.9,0.262,83.88,0.275,83.52,0.316,87.1,0.293,88.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 2:30,10.5,226.3,-2.5,-2.5,41.006,28.66,0,0,0.094,170.24,0.104,115.08,0.183,114.18,0.254,92.25,0.214,95.9,0.259,99.1,0.238,96.26,0.197,98.46,0.22,90,0.231,89.26,0.245,86.73,0.237,83.45,0.256,87.54,0.242,86.45,0.242,89.05,0.264,93.04,0.28,92.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 3:00,10.5,226.3,-2.5,-2.5,40.994,28.64,0,0,0.116,179.01,0.123,151.35,0.196,131.49,0.159,121.09,0.188,100.41,0.2,100.36,0.227,96.06,0.227,97.84,0.253,94.54,0.253,90.23,0.241,88.57,0.247,90.7,0.248,89.77,0.271,84.5,0.254,87.52,0.267,97.31,0.219,88.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 3:30,10.5,226.3,-2.5,-2.5,40.982,28.63,0,0,0.135,175.34,0.2,152.28,0.191,132.88,0.24,133.82,0.224,107.14,0.239,104.04,0.212,110.14,0.223,105.35,0.238,96.02,0.233,97.89,0.241,95.24,0.265,95.62,0.276,95.81,0.278,92.06,0.263,91.74,0.282,97.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 4:00,10.5,226.3,-2.5,-2.5,40.968,28.62,0,0,0.112,186.68,0.127,166.84,0.145,168.07,0.2,141.3,0.254,125.7,0.214,115.13,0.259,107.74,0.279,104.53,0.272,107.97,0.26,108.37,0.25,104.81,0.251,103.82,0.24,104.5,0.249,104.2,0.26,102.91,0.25,100.59,0.245,99.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 4:30,10.5,226.5,-2.5,-2.5,40.964,28.62,0,0,0.007,26.57,0.018,45,0.062,167.97,0.11,183.64,0.14,156.37,0.136,140.95,0.13,128.45,0.146,121.3,0.187,107.46,0.217,111.61,0.211,102.59,0.211,98.17,0.205,107.29,0.199,108.16,0.206,107.2,0.233,97.89,0.193,92.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 5:00,10.5,226.3,-2.5,-2.5,40.95,28.62,0,0,0.059,359.03,0.004,104.04,0.053,151.99,0.065,188,0.082,153.12,0.087,118.03,0.117,113.07,0.117,90.98,0.166,86.21,0.191,87.9,0.206,96.13,0.232,90,0.248,88.15,0.25,92.06,0.265,89.78,0.302,85.06,0.264,81.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.1,58.54,-99,-99,-99,-99
7/7/2007 5:30,10.5,226.4,-2.5,-2.5,40.942,28.62,0,0,0.075,8.46,0.054,10.68,0.014,239.74,0.025,106.26,0.049,139.14,0.081,90,0.114,99.63,0.141,93.25,0.16,81.72,0.2,79.36,0.193,83.76,0.188,97.96,0.213,86.78,0.206,83.87,0.229,93,0.234,99.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 6:00,10.5,226.4,-2.5,-2.5,40.937,28.55,0,0,0.078,344.36,0.097,29.74,0.013,63.43,0.024,7.13,0.054,24.18,0.091,79.19,0.135,78.44,0.123,84.89,0.14,89.18,0.234,91.47,0.203,93.66,0.195,90,0.207,91.94,0.174,105,0.194,100.09,0.235,98.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 6:30,10.5,226.3,-2.5,-2.5,40.935,28.45,0,0,0.045,42.27,0.085,25.67,0.116,26.12,0.099,25.79,0.112,35.95,0.144,50.35,0.178,62.86,0.177,66.33,0.222,78.59,0.221,90,0.176,85.43,0.169,76.62,0.176,80.86,0.149,82.3,0.133,77.01,0.177,78.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 7:00,10.5,226.3,-2.5,-2.5,40.929,28.42,0,0,0.107,12.36,0.147,11,0.085,20.56,0.138,32.54,0.18,38.91,0.194,55.74,0.237,52.02,0.249,57.14,0.235,67.7,0.237,62.89,0.225,63.66,0.221,63.67,0.21,64.9,0.199,65.63,0.213,69.7,0.21,58.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 7:30,10.5,226.4,-2.5,-2.5,40.925,28.45,0,0,0.133,21.56,0.147,24.48,0.158,41.15,0.209,27.67,0.249,29.03,0.193,22.19,0.234,31.17,0.27,34.75,0.267,44.54,0.283,55.64,0.314,53.93,0.343,56.54,0.319,55.46,0.33,58.14,0.32,55.17,0.277,50.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 8:00,10.5,226.3,-2.5,-2.5,40.92,28.47,0,0,0.069,22.11,0.115,30.79,0.108,22.29,0.089,13.57,0.111,12.53,0.126,33.69,0.1,34.8,0.108,33.25,0.11,39.47,0.195,38.75,0.242,50.19,0.281,59.42,0.349,57.99,0.339,56.69,0.35,54.9,0.376,54.96,0.362,56.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 8:30,10.5,226.3,-2.5,-2.5,40.918,28.45,0,0,0.102,24.81,0.129,30.35,0.159,26.57,0.221,25.99,0.214,32.43,0.275,37.16,0.286,45.85,0.291,45.56,0.311,44.48,0.362,54.21,0.368,53.63,0.345,49.34,0.351,52.05,0.396,50.12,0.404,48.81,0.451,49.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 9:00,10.5,226.3,-2.5,-2.5,40.919,28.43,0,0,0.121,44.66,0.105,340.53,0.134,5.58,0.154,21.39,0.173,37.27,0.188,42.19,0.252,45,0.292,46.8,0.33,49.42,0.347,53.33,0.402,49.54,0.426,55.53,0.441,55.63,0.44,52.84,0.444,56.38,0.408,47.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 9:30,10.5,226.4,-2.5,-2.5,40.918,28.42,0,0,0.175,41.99,0.217,42.01,0.259,52.69,0.306,47.39,0.346,48.52,0.369,49.18,0.382,55.89,0.431,58.38,0.477,60.48,0.482,62.58,0.453,59.64,0.475,56.78,0.477,53.35,0.469,52.45,0.458,50.05,0.468,50.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2007 10:00,10.5,226.4,-2.5,-2.5,40.916,28.29,0,0,0.08,39.9,0.112,40.66,0.154,35.75,0.171,26.42,0.155,27.23,0.199,31.46,0.247,50.76,0.248,51.05,0.329,47.83,0.414,57.42,0.445,63.32,0.48,62.31,0.475,59.22,0.525,60.46,0.502,57.61,0.449,54.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
