DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
3/7/2009 21:00,10.7,324.6,4,3.4,37.591,25.5,0,0,0.057,122.86,0.024,236.98,0.051,296.57,0.091,271.26,0.065,240.69,0.064,326.56,0.091,250.18,0.131,272.19,0.111,297.26,0.082,292.19,0.114,287.8,0.162,270.35,0.138,262.1,0.118,280.74,0.129,295.77,0.096,300.04,0.106,268.38,0.124,293.26,0.171,298.66,0.132,270,0.075,243.09,0.088,241.39,0.078,232.84,0.119,226.36,0.073,253.3,0.162,228.51,0.065,245.41,0.105,51.93,0.091,344.74,0.065,192.53,0.159,267.84,0.17,256.37,0.283,262.9,-99,-99,-99,-99,-99,-99
3/7/2009 22:00,10.7,324.6,4,3.4,37.579,25.48,0,0,0.233,44.65,0.061,285.17,0.142,289.71,0.12,295.71,0.113,273.04,0.177,256.91,0.167,275.51,0.136,252.5,0.142,267.98,0.132,270,0.144,291.58,0.175,291.86,0.123,303.04,0.092,327.86,0.127,290.71,0.164,259.44,0.135,251.03,0.078,294.26,0.114,297.69,0.165,284.37,0.134,295.61,0.146,291.29,0.112,293.6,0.073,302.17,0.041,323.97,0.123,298.24,0.114,307.87,0.196,256.74,0.185,291.28,0.254,310.85,0.203,283.97,0.182,252.76,0.27,254.11,-99,-99,-99,-99,-99,-99
3/7/2009 23:00,10.7,324.5,4,3.4,37.575,25.47,0,0,0.076,27.24,0.078,310.84,0.098,293.43,0.099,268.84,0.05,279.27,0.048,308.29,0.169,278.18,0.111,311.33,0.05,339.04,0.082,309.54,0.125,291.04,0.139,312.96,0.163,324.46,0.077,341.8,0.104,6.1,0.052,334.92,0.127,11.31,0.038,6.01,0.021,41.19,0.088,358.7,0.041,142,0.04,274.29,0.087,355.4,0.156,54.68,0.065,251,0.008,262.87,0.105,268.36,0.219,292.82,0.105,358.91,0.112,321.9,0.098,5.25,0.16,312.97,0.195,293.28,-99,-99,-99,-99,-99,-99
3/8/2009 0:00,10.7,324.6,4,3.4,37.572,25.46,0,0,0.271,70.36,0.056,347.69,0.184,328.82,0.012,335.56,0.058,197.18,0.105,272.73,0.104,236.77,0.055,270,0.125,343.74,0.119,321.12,0.111,279.89,0.093,312.4,0.115,286.22,0.103,312.65,0.105,341.05,0.106,332.95,0.115,287.18,0.128,284.04,0.082,328.44,0.046,6.2,0.056,308.5,0.149,349.14,0.116,339.85,0.147,11.77,0.039,270,0.14,229.35,0.166,330.04,0.244,310.68,0.244,337.85,0.2,332.28,0.078,38.2,0.065,311.27,0.125,306.23,-99,-99,-99,-99,-99,-99
3/8/2009 1:00,10.7,324.6,4,3.4,37.596,25.45,0,0,0.191,167.63,0.042,64.65,0.038,108.43,0.076,196.77,0.039,181.47,0.035,0,0.055,124.56,0.011,228.81,0.05,70.11,0.069,54.46,0.109,34.13,0.095,6.07,0.065,351.12,0.068,349.85,0.092,303,0.111,272.58,0.12,302.76,0.133,351.81,0.103,311.86,0.122,351.54,0.075,325.89,0.11,286.95,0.112,78.69,0.07,90,0.071,252.07,0.002,243.43,0.024,65.56,0.052,0,0.061,337.67,0.074,1.55,0.068,11.8,0.091,326.66,0.083,291.93,-99,-99,-99,-99,-99,-99
3/8/2009 2:00,10.7,324.6,4,3.4,37.624,25.46,0,0,0.096,122.2,0.076,201.52,0.063,348.16,0.046,86.27,0.035,64.89,0.04,20.73,0.029,245.22,0.029,14.04,0.018,73.61,0.091,78.57,0.135,80.61,0.078,66.71,0.093,59.57,0.072,39.91,0.064,43.73,0.075,31.36,0.098,14.18,0.12,353.29,0.085,344.33,0.099,15.15,0.197,11.99,0.131,7.02,0.126,287.14,0.102,346.92,0.086,71.77,0.061,27.41,0.083,308.12,0.077,293.59,0.085,44.05,0.069,168.37,0.069,337.89,0.104,320.48,0.262,239.22,-99,-99,-99,-99,-99,-99
3/8/2009 3:00,10.7,324.7,4,3.4,37.66,25.45,0,0,0.127,106.44,0.093,91.23,0.035,255.17,0.017,57.26,0.183,151.19,0.131,127.57,0.048,140.04,0.102,139.76,0.093,116.29,0.086,153.14,0.084,174.56,0.08,167.7,0.053,93.24,0.023,30.96,0.088,69.29,0.047,120.96,0.051,122.12,0.039,306.57,0.014,135,0.036,155.56,0.019,93.01,0.033,356.53,0.071,74.39,0.098,82.37,0.064,38.66,0.073,93.14,0.092,13.88,0.145,71.57,0.063,61.39,0.11,265.84,0.052,138.09,0.125,294.52,0.17,258.82,-99,-99,-99,-99,-99,-99
3/8/2009 4:00,10.7,324.6,4,3.4,37.706,25.43,0,0,0.116,34.79,0.057,242.99,0.033,232.43,0.103,228.14,0.104,167.83,0.07,188.25,0.077,232.39,0.099,211.76,0.086,190.66,0.154,184.09,0.066,188.75,0.168,207.33,0.157,187.67,0.101,180.57,0.044,226.85,0.075,242.06,0.131,208.33,0.192,209.37,0.071,229.57,0.172,247.02,0.101,232.67,0.091,202.04,0.068,115.07,0.112,223.92,0.059,153,0.096,225.84,0.154,207.9,0.101,132.2,0.071,233.62,0.226,201.8,0.173,152.1,0.111,212.83,0.267,234.76,-99,-99,-99,-99,-99,-99
3/8/2009 5:00,10.7,324.7,4,3.4,37.765,25.42,0,0,0.066,180,0.092,203.77,0.201,252.02,0.192,237.14,0.129,233.84,0.216,227.82,0.228,217.17,0.137,239.68,0.119,255.38,0.147,247.98,0.14,222.11,0.158,213.08,0.176,236.85,0.136,235.49,0.086,240.75,0.091,235.78,0.127,215.7,0.148,229.11,0.154,195.03,0.09,206.28,0.181,234.65,0.131,232.78,0.152,244.62,0.223,224.64,0.115,226.05,0.214,211.84,0.174,182.63,0.335,226.93,0.178,245.74,0.162,262.22,0.238,243.86,0.104,243.19,0.273,231.54,-99,-99,-99,-99,-99,-99
3/8/2009 6:00,10.7,324.6,4,3.4,37.819,25.41,0,0,0.184,27.12,0.193,256.18,0.194,257.47,0.163,233.48,0.129,251,0.133,221.35,0.096,245.31,0.189,239.77,0.182,239.2,0.097,230.42,0.162,224.25,0.166,253.96,0.235,228.97,0.209,233.57,0.193,245.56,0.218,244.49,0.184,246.64,0.178,249.93,0.208,233.41,0.205,250.95,0.185,227.19,0.294,241.08,0.264,219.17,0.17,212.01,0.222,255.15,0.23,237.07,0.223,206.91,0.181,201.74,0.247,219.24,0.309,224.34,0.308,210.39,0.286,248.65,0.335,235.6,-99,-99,-99,-99,-99,-99
3/8/2009 7:00,10.7,324.5,4,3.4,37.854,25.42,0,0,0.133,353.52,0.141,177.97,0.321,240.08,0.216,224.63,0.29,225.28,0.21,228.09,0.171,218.61,0.213,216.22,0.212,231.51,0.242,228.86,0.254,223.24,0.175,248.14,0.132,259.11,0.216,229.14,0.166,246.21,0.217,235.14,0.258,245.02,0.195,251.47,0.188,239.61,0.152,245.12,0.227,244.68,0.201,238.21,0.179,232.94,0.197,230.34,0.164,230.69,0.189,259.34,0.206,234.3,0.215,226.88,0.153,243.1,0.125,272.75,0.17,293.24,0.18,267.14,0.269,259.94,-99,-99,-99,-99,-99,-99
3/8/2009 8:00,10.7,324.6,4,3.4,37.863,25.42,0,0,0.13,273.96,0.082,268.6,0.246,254.21,0.172,240.3,0.195,241.46,0.154,267.03,0.113,243.21,0.111,273.09,0.193,249.03,0.194,248.2,0.142,242.35,0.115,265.53,0.187,261.09,0.197,261.54,0.241,249.83,0.205,270.56,0.244,278,0.205,280.98,0.201,269.43,0.27,269.79,0.174,267.04,0.116,270.49,0.248,242.4,0.198,265.36,0.208,254.36,0.179,247.31,0.185,263.8,0.253,256.51,0.166,240.81,0.236,248.88,0.142,248.12,0.182,257.95,0.365,251.61,-99,-99,-99,-99,-99,-99
3/8/2009 9:00,10.7,324.4,4,3.4,37.847,25.41,0,0,0.278,260.47,0.107,245.6,0.324,267.53,0.28,286.17,0.277,281.23,0.248,300.81,0.244,268.59,0.23,278.24,0.292,291.47,0.201,305.27,0.194,276.5,0.22,287.45,0.208,265.86,0.212,274.34,0.246,270.93,0.259,290.61,0.23,294.34,0.171,275.38,0.229,280.33,0.237,278.99,0.115,298.13,0.251,265.43,0.261,286.7,0.196,321.84,0.369,294.14,0.252,274.56,0.231,287.1,0.308,266.46,0.375,274.74,0.322,264.29,0.185,295.6,0.191,274.21,0.349,253.33,-99,-99,-99,-99,-99,-99
3/8/2009 10:00,10.7,324.5,4,3.4,37.829,25.41,0,0,0.18,298.13,0.228,324.08,0.141,304.93,0.084,301.79,0.201,302.82,0.24,303.96,0.187,307.61,0.244,308.18,0.289,314.3,0.247,296.67,0.268,311.97,0.306,299.16,0.262,308.8,0.247,296.15,0.254,304.57,0.293,322.35,0.245,314.5,0.24,293.79,0.175,301.24,0.26,320.31,0.255,300.39,0.299,300.5,0.245,317.32,0.378,327.32,0.317,303.69,0.315,305.45,0.327,291.54,0.327,291.15,0.24,307.73,0.158,347.2,0.274,320.33,0.233,299.32,0.39,270.15,-99,-99,-99,-99,-99,-99
3/8/2009 11:00,10.7,324.5,4,3.4,37.795,25.42,0,0,0.18,20.85,0.15,356.95,0.208,337.63,0.112,341.73,0.191,337.59,0.076,344.68,0.198,329.28,0.217,335.56,0.133,347.01,0.132,334.8,0.206,347.38,0.197,329.53,0.188,322.34,0.234,337.15,0.212,336.94,0.247,336.65,0.232,319.37,0.308,327.34,0.312,327.18,0.215,330.09,0.305,343.82,0.303,340.73,0.401,338.81,0.235,294.16,0.163,305.54,0.396,326.23,0.341,318.45,0.301,314.33,0.272,295.91,0.134,278.62,0.157,330.66,0.285,281.11,0.384,276.42,-99,-99,-99,-99,-99,-99
3/8/2009 12:00,10.7,324.5,4,3.4,37.753,25.44,0,0,0.233,4.68,0.156,30.02,0.167,333.28,0.219,342.23,0.166,334.67,0.212,355.93,0.23,345.42,0.195,357.06,0.194,339.13,0.148,327.17,0.237,348.83,0.253,339.42,0.269,341.83,0.264,340.74,0.324,358.06,0.244,350.07,0.284,324.91,0.296,341.08,0.363,337.17,0.363,349.37,0.255,337.86,0.227,338.85,0.204,298.7,0.279,325.97,0.253,341.06,0.366,326.35,0.28,312.25,0.304,356.41,0.276,283.18,0.6,8.63,0.093,273.08,0.197,306.11,0.255,292.84,-99,-99,-99,-99,-99,-99
3/8/2009 13:00,10.7,324.5,4,3.4,37.726,25.44,0,0,0.213,37.95,0.171,17.69,0.165,4.53,0.181,351.42,0.223,355.88,0.25,1.37,0.223,345.71,0.225,341.65,0.278,359.18,0.2,344.64,0.273,358.53,0.248,349.05,0.261,347.14,0.184,329.68,0.202,328.36,0.271,355.13,0.204,357.47,0.276,0.21,0.291,0.59,0.216,341.9,0.247,331.15,0.224,12.36,0.283,8.73,0.39,11.08,0.244,353.89,0.338,316.68,0.464,312.64,0.389,351.72,0.51,357.53,0.44,354.26,0.317,357.47,0.184,302.57,0.369,293.3,-99,-99,-99,-99,-99,-99
3/8/2009 14:00,10.7,324.5,4,3.4,37.708,25.44,0,0,0.186,55.54,0.143,72.96,0.154,343.8,0.186,21.74,0.106,1.62,0.178,13.02,0.19,25.89,0.263,11.87,0.269,4.69,0.204,359.16,0.238,3.13,0.181,351.11,0.255,1.57,0.193,358.81,0.212,5.41,0.271,14.96,0.212,356.49,0.307,3.17,0.249,358.16,0.256,350.1,0.211,350.98,0.236,13.45,0.282,357.97,0.24,11.54,0.345,15.49,0.351,333.07,0.243,257.91,0.105,233.13,0.348,6.94,0.139,297.49,0.372,356.45,0.183,345.74,0.241,279.81,-99,-99,-99,-99,-99,-99
3/8/2009 15:00,10.7,324.6,4,3.4,37.684,25.44,0,0,0.075,79.29,0.138,49.4,0.197,354.46,0.16,21.27,0.142,53.62,0.23,40.95,0.238,43.64,0.115,59.64,0.098,57.44,0.185,29.05,0.186,6.48,0.176,32.25,0.063,59.35,0.167,18.11,0.159,31.89,0.187,33.01,0.167,24.1,0.186,14.04,0.239,10.37,0.228,27.13,0.209,33.31,0.166,6.91,0.29,37.42,0.28,37.44,0.205,1.68,0.312,32.82,0.24,29.45,0.207,4.72,0.301,355.24,0.317,20.66,0.194,341.66,0.209,300.87,0.293,276.66,-99,-99,-99,-99,-99,-99
3/8/2009 16:00,10.7,324.6,4,3.4,37.671,25.44,0,0,0.208,48.71,0.049,74.54,0.049,345.68,0.106,57.36,0.133,69.24,0.188,70.41,0.135,74.52,0.193,47.53,0.159,42.44,0.154,50.82,0.122,51.34,0.128,20.14,0.137,42.64,0.116,69.39,0.086,61.65,0.145,39.96,0.113,52.21,0.105,51.93,0.122,75.28,0.124,52.85,0.113,44.28,0.14,48.2,0.135,41.39,0.184,47.64,0.111,53.03,0.094,348.33,0.161,56.9,0.077,7.5,0.128,28.97,0.103,271.67,0.082,313.03,0.038,283.67,0.183,286.16,-99,-99,-99,-99,-99,-99
3/8/2009 17:00,10.7,324.6,4,3.4,37.67,25.43,0,0,0.025,18.43,0.078,107.97,0.038,324.64,0.162,67.54,0.095,43.73,0.182,75.35,0.13,45,0.175,49.4,0.132,53.91,0.189,55.13,0.114,60.51,0.107,79.74,0.124,69.23,0.089,12.95,0.038,38.66,0.165,55.15,0.113,68.2,0.082,76.64,0.078,43.96,0.145,73.95,0.147,86.11,0.147,81.76,0.115,73.3,0.137,46.48,0.132,64.02,0.157,59.35,0.177,30.19,0.105,290.68,0.085,27.47,0.154,17.73,0.106,24.62,0.079,279.46,0.227,240.38,-99,-99,-99,-99,-99,-99
3/8/2009 18:00,10.7,324.6,4,3.4,37.654,25.43,0,0,0.102,54.14,0.174,109.48,0.048,129.96,0.129,103.5,0.081,65.32,0.069,75.76,0.054,33.69,0.059,96.77,0.106,85.68,0.03,133.67,0.037,122.83,0.1,116.05,0.089,92.57,0.056,134.27,0.052,46.55,0.063,94.54,0.036,167.12,0.107,184.81,0.087,68.44,0.098,53.71,0.106,83.48,0.111,82.23,0.095,91.81,0.082,70.02,0.026,149.42,0.124,75.07,0.137,63.62,0.143,43.87,0.127,17.86,0.096,12.01,0.048,0,0.044,35.84,0.072,197.68,-99,-99,-99,-99,-99,-99
3/8/2009 19:00,10.7,324.5,4,3.4,37.643,25.43,0,0,0.087,18.02,0.095,165.38,0.025,203.5,0.05,249.04,0.093,227.6,0.096,148.63,0.071,171.07,0.018,12.53,0.062,158.37,0.044,131.31,0.033,203.43,0.021,188.13,0.006,38.66,0.05,27.6,0.058,183.95,0.052,211.53,0.015,15.95,0.012,335.56,0.046,83.8,0.09,132.75,0.14,109.21,0.082,91.4,0.053,18.78,0.03,131.01,0.097,197.32,0.146,168.92,0.184,119.21,0.223,101.66,0.107,126.66,0.135,157.41,0.056,297.47,0.14,245.08,0.241,222.98,-99,-99,-99,-99,-99,-99
3/8/2009 20:00,10.7,324.7,4,3.4,37.641,25.42,0,0,0.005,291.8,0.055,223.53,0.059,213.96,0.07,186.52,0.094,186.14,0.049,147.62,0.143,169.55,0.094,180,0.055,153.9,0.182,184.74,0.14,197.4,0.183,197.84,0.151,180.76,0.161,180.36,0.134,174.84,0.106,201.5,0.095,207.65,0.14,203.63,0.082,209.05,0.125,172.65,0.115,123.27,0.132,218.25,0.157,215.92,0.105,237.82,0.175,208.32,0.145,168.85,0.184,224.12,0.126,34.32,0.026,240.52,0.245,214.53,0.028,317.86,0.118,247.57,0.349,259.43,-99,-99,-99,-99,-99,-99
3/8/2009 21:00,10.7,324.6,4,3.4,37.627,25.41,0,0,0.054,32.23,0.057,55.75,0.133,310.74,0.107,184.28,0.142,193.06,0.077,204.57,0.096,228.37,0.072,249.54,0.039,197.97,0.076,245.81,0.089,283.57,0.06,228.37,0.091,147.53,0.048,209.74,0.127,245.85,0.127,265.95,0.107,249.7,0.091,245.4,0.154,227.37,0.117,219.43,0.08,252.47,0.034,234.46,0.028,227.86,0.175,237.13,0.029,239.04,0.068,139.76,0.161,200.35,0.117,216.28,0.067,213.45,0.073,244.13,0.071,180,0.153,200.34,0.405,239.57,-99,-99,-99,-99,-99,-99
3/8/2009 22:00,10.7,324.6,4,3.4,37.615,25.4,0,0,0.05,143.13,0.087,156.97,0.167,262.45,0.108,232.92,0.035,225,0.15,213.06,0.103,237.23,0.095,190.95,0.025,221.82,0.148,217.87,0.024,236.98,0.087,194.04,0.093,229.8,0.053,247.8,0.074,248.63,0.09,218.66,0.077,215.54,0.04,268.57,0.09,239.15,0.173,230.87,0.151,238.84,0.163,214.47,0.173,249.06,0.241,234.79,0.149,255.22,0.213,233.78,0.176,256.83,0.12,265.24,0.108,260.97,0.037,164.48,0.12,167.01,0.109,256.73,0.206,248.3,-99,-99,-99,-99,-99,-99
3/8/2009 23:00,10.7,324.6,4,3.4,37.6,25.4,0,0,0.08,22.73,0.095,197.1,0.145,250.69,0.057,264.99,0.079,219.34,0.008,90,0.041,209.05,0.103,245.42,0.095,259.64,0.124,224.35,0.054,267.88,0.122,235.01,0.075,262.3,0.064,225.63,0.096,272.39,0.112,240,0.072,252.32,0.079,223.45,0.071,242.35,0.065,286.19,0.049,278.3,0.173,262.01,0.213,271.34,0.21,251.65,0.104,303.23,0.069,215.54,0.245,245.63,0.154,242.1,0.276,255.31,0.237,268.07,0.105,272.18,0.107,290.3,0.305,265.86,-99,-99,-99,-99,-99,-99
3/9/2009 0:00,10.7,324.7,4,3.4,37.601,25.4,0,0,0.095,260.34,0.011,180,0.075,266.95,0.063,345.3,0.023,170.13,0.134,33.45,0.033,43.78,0.06,58.71,0.041,260.07,0.04,5.71,0.054,28.95,0.054,311.99,0.063,259.94,0.105,17.22,0.052,45.78,0.027,8.43,0.027,116.57,0.064,172.87,0.06,240.85,0.057,168.89,0.039,163.44,0.08,147.31,0.083,120.26,0.133,154.2,0.072,198.69,0.017,186.71,0.029,29.25,0.033,185.19,0.118,261.73,0.286,242.09,0.131,242.26,0.195,265.58,0.428,253.3,-99,-99,-99,-99,-99,-99
3/9/2009 1:00,10.7,324.6,4,3.4,37.595,25.4,0,0,0.321,46.01,0.093,81.35,0.024,323.62,0.06,114.44,0.075,52.06,0.045,185.08,0.039,5.86,0.059,75.26,0.093,14.93,0.055,77.47,0.067,163.47,0.061,72.76,0.073,148.5,0.052,41.91,0.097,30.26,0.123,52.57,0.134,45.91,0.056,338.01,0.072,20.46,0.088,55.22,0.081,107.99,0.052,86.7,0.117,94.4,0.095,67.2,0.081,189.23,0.145,65.2,0.078,110.98,0.112,79.19,0.127,55.93,0.086,161.77,0.016,50.19,0.162,241.53,0.423,248.05,-99,-99,-99,-99,-99,-99
3/9/2009 2:00,10.7,324.6,4,3.4,37.614,25.39,0,0,0.085,112.93,0.154,141.86,0.066,292.29,0.051,24.08,0.09,118.56,0.114,114.99,0.13,142.51,0.135,131.99,0.074,103.28,0.073,161.57,0.053,95.39,0.064,60.26,0.102,83.78,0.088,109.87,0.133,121.78,0.137,108.3,0.11,148.77,0.08,135.51,0.157,165.26,0.061,121.61,0.074,46.1,0.049,284.04,0.06,108.43,0.115,133.24,0.213,87.04,0.133,103.93,0.051,107.02,0.168,180,0.072,210.14,0.187,25.33,0.145,351.25,0.07,207.3,0.082,220.53,-99,-99,-99,-99,-99,-99
3/9/2009 3:00,10.7,324.6,4,3.4,37.636,25.37,0,0,0.227,56.66,0.214,142.97,0.177,163.92,0.081,151.22,0.033,158.84,0.056,157.07,0.143,157.38,0.123,142.57,0.128,146.19,0.142,129.86,0.124,113.26,0.173,137.35,0.104,121.25,0.109,151.56,0.186,152.47,0.166,157.3,0.145,134.16,0.148,95.44,0.181,129.4,0.108,132.74,0.149,149.3,0.179,125.2,0.17,161.14,0.123,88.14,0.182,108.63,0.035,157.89,0.201,65.86,0.242,101.45,0.097,19.18,0.124,121.12,0.19,179.1,0.178,242.86,0.353,248.02,-99,-99,-99,-99,-99,-99
3/9/2009 4:00,10.7,324.6,4,3.4,37.679,25.37,0,0,0.249,54.14,0.13,137.49,0.03,68.55,0.068,127.21,0.147,132.8,0.149,135.81,0.155,135.78,0.15,111.09,0.105,136.92,0.109,68.39,0.143,133.87,0.124,110.34,0.132,115.59,0.172,112.23,0.169,118.23,0.175,123.6,0.168,115.8,0.146,99.07,0.117,96.39,0.085,159.21,0.093,72.54,0.134,138.33,0.145,151.48,0.039,172.69,0.032,86.42,0.141,102.66,0.179,121.73,0.143,85.17,0.047,156.16,0.089,140.94,0.181,161.26,0.176,197.51,0.295,181.17,-99,-99,-99,-99,-99,-99
3/9/2009 5:00,10.7,324.6,4,3.4,37.73,25.36,0,0,0.153,6.38,0.133,155.95,0.128,220.55,0.083,175.18,0.097,153.17,0.163,123.5,0.215,143.72,0.152,131.54,0.17,130.24,0.141,157.07,0.189,156.56,0.13,164.78,0.104,115.08,0.128,134.05,0.196,154.61,0.229,149.64,0.178,156.89,0.186,163.8,0.131,147.16,0.124,108.87,0.253,161.06,0.198,151.37,0.179,115.85,0.133,257.42,0.105,190.99,0.252,123.82,0.32,183.59,0.308,159.68,0.192,147.55,0.128,163.69,0.045,263.66,0.15,283.11,0.314,261.2,-99,-99,-99,-99,-99,-99
3/9/2009 6:00,10.7,324.6,4,3.4,37.778,25.34,0,0,0.207,129.7,0.196,151.34,0.093,157.29,0.229,170.21,0.146,187.08,0.123,179.53,0.206,185.3,0.184,183.73,0.068,174.96,0.184,175.96,0.195,166.68,0.205,180,0.148,166.72,0.108,152.49,0.144,163.84,0.209,175.33,0.192,153.7,0.208,190.82,0.206,196.33,0.178,187.4,0.189,190.66,0.227,184.3,0.136,136.79,0.131,217.57,0.279,227.04,0.134,214.05,0.058,192.85,0.172,170.32,0.3,212.21,0.11,326.89,0.171,136.42,0.204,179.44,0.229,217.02,-99,-99,-99,-99,-99,-99
3/9/2009 7:00,10.7,324.5,4,3.4,37.807,25.33,0,0,0.104,48.5,0.111,194.04,0.171,218.35,0.191,198.91,0.137,208.24,0.198,206.44,0.261,215.95,0.182,224.11,0.206,202.58,0.279,192.84,0.148,188.57,0.276,200.6,0.231,212.11,0.2,219.11,0.235,217.75,0.234,206.89,0.268,203.31,0.257,206.86,0.286,216.91,0.164,203.75,0.225,193.36,0.152,208.25,0.248,197.85,0.216,174.16,0.203,200.49,0.228,234.29,0.312,221.62,0.177,185.19,0.261,217.84,0.156,273.3,0.091,22.62,0.185,207.4,0.411,250.51,-99,-99,-99,-99,-99,-99
3/9/2009 8:00,10.7,324.6,4,3.4,37.836,25.33,0,0,0.172,349.93,0.1,169.59,0.17,250.82,0.238,225,0.197,222.33,0.144,241.29,0.23,248.01,0.222,230.29,0.141,242.53,0.152,243.43,0.144,205.14,0.088,217.13,0.223,221.55,0.148,215.94,0.141,195.61,0.09,209.98,0.124,203.87,0.14,227.89,0.237,225.17,0.184,216.81,0.155,201.94,0.183,221.01,0.126,208.39,0.215,212.29,0.189,237.99,0.379,241.61,0.305,234.07,0.239,232.65,0.238,250.57,0.277,204.53,0.164,237.96,0.192,227.75,0.305,258.65,-99,-99,-99,-99,-99,-99
3/9/2009 9:00,10.7,324.5,4,3.4,37.844,25.33,0,0,0.17,12.24,0.09,159.15,0.186,231.34,0.14,240.87,0.124,234.52,0.128,223.42,0.192,249.58,0.213,228.99,0.136,247.57,0.187,235.89,0.118,241.04,0.181,223.21,0.182,232.37,0.235,234.69,0.205,253.59,0.246,233.08,0.211,246.84,0.23,246.67,0.181,252.97,0.234,249.79,0.153,270.37,0.274,235.56,0.271,249.22,0.244,243.43,0.332,234.06,0.214,255.64,0.22,234.43,0.197,226.85,0.255,246.65,0.108,247.01,0.082,144.38,0.185,236.91,0.426,257.66,-99,-99,-99,-99,-99,-99
3/9/2009 10:00,10.7,324.5,4,3.4,37.826,25.34,0,0,0.117,33.15,0.083,274.13,0.144,275.59,0.097,245.02,0.173,267.02,0.088,262.79,0.202,246.61,0.055,309.14,0.156,266.33,0.193,259.56,0.216,258.53,0.202,253.35,0.239,230.59,0.186,260.08,0.172,268.33,0.147,250.08,0.144,244.14,0.203,246.84,0.151,251.81,0.182,217.18,0.14,216.3,0.16,241.19,0.199,232.15,0.239,236.44,0.239,245.79,0.137,266.24,0.204,217.83,0.137,268.75,0.221,291.22,0.277,253.86,0.207,264.18,0.314,256.76,0.433,247.34,-99,-99,-99,-99,-99,-99
3/9/2009 11:00,10.7,324.7,4,3.4,37.802,25.35,0,0,0.088,341.36,0.074,316.1,0.138,298.61,0.115,306.87,0.087,323.92,0.102,274.48,0.188,308.95,0.11,300.07,0.098,294.2,0.157,322.25,0.175,307.59,0.165,297.34,0.258,293.99,0.237,282.45,0.138,275.42,0.127,296.57,0.143,270.4,0.105,288.26,0.088,307.65,0.107,275.34,0.115,310.76,0.096,352.8,0.177,299.91,0.319,294.24,0.204,309.23,0.145,310.52,0.095,333.17,0.274,291.14,0.468,281.84,0.46,322.23,0.296,345.31,0.285,205.13,0.549,238.62,-99,-99,-99,-99,-99,-99
3/9/2009 12:00,10.7,324.5,4,3.4,37.763,25.36,0,0,0.294,7.03,0,0,0.219,349.72,0.075,319.9,0.128,291.97,0.095,333.17,0.145,294.97,0.203,311.4,0.186,302.23,0.155,315.78,0.183,329.79,0.108,308.25,0.125,310.45,0.143,309.91,0.174,345,0.142,321.59,0.165,296.25,0.092,341.57,0.166,320.86,0.205,289.94,0.184,296.15,0.162,338.99,0.123,332.81,0.23,294.67,0.236,230.16,0.253,333.43,0.139,262.57,0.247,20.85,0.151,323.89,0.342,348.2,0.088,312.23,0.146,228.33,0.319,267.31,-99,-99,-99,-99,-99,-99
3/9/2009 13:00,10.7,324.6,4,3.4,37.721,25.36,0,0,0.358,25.99,0.1,335.75,0.208,328.37,0.288,351,0.173,351.03,0.139,7.02,0.173,6.3,0.169,11.98,0.228,0.75,0.253,346.07,0.186,345.66,0.173,323.92,0.151,346.61,0.139,352.98,0.15,355.43,0.282,356.75,0.253,342.78,0.266,357.2,0.168,4.09,0.145,350.47,0.188,355.41,0.263,350.82,0.314,343.93,0.384,349.19,0.228,351.94,0.293,357.65,0.154,328.78,0.285,356.37,0.234,331.68,0.425,347.08,0.087,272.63,0.143,267.2,0.313,249.42,-99,-99,-99,-99,-99,-99
