DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
9/11/2007 01:00:00, 11.1,  9.5,  7.1, -1.1, 16.740, 28.97,  0.0,  0.0,  0.054,  35.17,  0.034,  36.53,  0.035, 251.57,  0.039, 201.25,  0.077, 180.00,  0.017, 197.35,  0.048, 270.00,  0.029, 223.60,  0.022, 195.95,  0.018,  67.62,  0.053,  60.52,  0.035,  56.77,  0.021, 297.76,  0.171, 312.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 02:00:00, 11.1,  9.6,  7.1, -1.1, 16.670, 28.96,  0.0,  0.0,  0.005,  68.20,  0.053, 217.30,  0.033,  98.62,  0.048, 270.00,  0.021, 340.71,  0.018, 326.31,  0.024, 306.38,  0.013, 347.01,  0.053, 294.62,  0.050, 320.63,  0.045, 350.96,  0.030,  86.19,  0.026, 353.42,  0.204, 335.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 03:00:00, 11.1,  9.6,  7.1, -1.1, 16.677, 28.96,  0.0,  0.0,  0.059,  36.67,  0.060, 178.09,  0.060,  45.67,  0.041, 126.03,  0.038, 158.20,  0.033, 327.26,  0.058, 136.40,  0.084, 140.81,  0.049,  98.30,  0.009,  49.40,  0.026, 130.36,  0.020, 122.91,  0.008, 299.74,  0.143, 329.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 04:00:00, 11.1,  9.6,  7.1, -1.1, 16.678, 28.96,  0.0,  0.0,  0.092, 113.77,  0.056, 118.86,  0.059, 166.20,  0.027, 287.10,  0.013, 218.66,  0.041, 255.96,  0.033, 336.57,  0.046, 298.81,  0.042, 222.09,  0.055, 164.20,  0.094, 134.57,  0.042, 116.57,  0.028,  85.91,  0.116, 336.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 05:00:00, 11.1,  9.4,  7.1, -1.1, 16.750, 28.96,  0.0,  0.0,  0.023, 262.57,  0.045, 257.20,  0.056, 191.31,  0.025, 163.74,  0.024, 299.74,  0.065, 335.41,  0.056,  68.96,  0.105, 109.47,  0.070,  77.56,  0.046,  82.57,  0.084, 122.37,  0.091, 137.22,  0.102, 130.24,  0.084,  53.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 06:00:00, 11.1,  9.7,  7.1, -1.1, 16.794, 28.94,  0.0,  0.0,  0.030, 135.00,  0.038,  71.57,  0.033, 322.43,  0.067, 145.36,  0.045, 160.35,  0.053, 215.79,  0.038, 273.01,  0.028,  79.88,  0.023, 160.02,  0.037, 154.13,  0.013,  28.61,  0.029,  17.82,  0.100,  44.59,  0.130,  34.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 07:00:00, 11.1,  9.4,  7.1, -1.1, 16.872, 28.91,  0.0,  0.0,  0.086,  12.09,  0.062, 287.85,  0.007, 296.57,  0.036, 234.09,  0.077, 248.75,  0.076, 304.32,  0.118, 319.45,  0.093, 333.98,  0.082, 334.06,  0.105, 318.09,  0.127, 316.27,  0.090, 333.72,  0.077,  49.24,  0.167,  35.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 08:00:00, 11.1,  9.5,  7.1, -1.1, 16.932, 28.90,  0.0,  0.0,  0.046,  92.49,  0.024, 357.61,  0.029, 112.17,  0.025,  31.76,  0.020, 143.13,  0.030, 248.55,  0.016,  75.07,  0.055,  76.22,  0.037,  36.25,  0.044,  52.35,  0.050,  61.39,  0.054,  65.82,  0.086,  65.22,  0.107,  33.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 09:00:00, 11.1,  9.5,  7.1, -1.1, 16.915, 28.90,  0.0,  0.0,  0.043, 118.93,  0.026, 209.48,  0.074,  41.19,  0.028, 102.53,  0.032, 262.87,  0.029, 279.78,  0.019, 176.99,  0.029, 114.78,  0.045,   2.54,  0.007,  15.95,  0.045,  80.96,  0.065,   2.64,  0.073,  51.71,  0.128,   4.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 10:00:00, 11.1,  9.6,  7.1, -1.1, 16.903, 28.91,  0.0,  0.0,  0.035, 117.30,  0.025, 238.24,  0.036, 217.18,  0.064, 290.14,  0.060, 170.38,  0.089, 146.49,  0.031, 345.07,  0.028,  62.53,  0.036, 170.54,  0.038,  97.50,  0.053,  33.39,  0.020, 323.13,  0.019, 115.20,  0.199, 349.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 11:00:00, 11.1,  9.6,  7.1, -1.1, 16.871, 28.92,  0.0,  0.0,  0.096, 124.85,  0.063, 165.30,  0.059, 154.75,  0.014, 210.26,  0.011,  90.00,  0.053, 119.48,  0.013, 135.00,  0.056, 138.62,  0.022,  65.77,  0.018, 286.39,  0.080, 270.00,  0.050, 225.81,  0.051, 113.05,  0.202,  12.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 12:00:00, 11.1,  9.6,  7.1, -1.1, 16.778, 28.93,  0.0,  0.0,  0.045, 180.00,  0.080, 120.72,  0.053, 110.81,  0.019, 122.01,  0.061, 145.01,  0.107, 185.34,  0.031, 219.81,  0.035,  48.50,  0.049, 345.68,  0.044,  75.65,  0.059,  90.00,  0.037,  88.45,  0.056,  76.46,  0.151, 337.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 13:00:00, 11.1,  9.6,  7.1, -1.1, 16.714, 28.94,  0.0,  0.0,  0.067,  74.52,  0.118, 113.52,  0.070, 129.17,  0.089, 129.06,  0.090, 146.84,  0.068, 188.49,  0.061, 157.67,  0.067, 134.40,  0.042, 116.57,  0.046,  93.73,  0.055,  54.58,  0.040,  47.05,  0.033,  77.66,  0.200, 333.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 14:00:00, 11.1,  9.7,  7.1, -1.1, 16.685, 28.96,  0.0,  0.0,  0.076, 142.52,  0.116, 144.81,  0.121, 143.04,  0.063,  84.56,  0.103, 163.67,  0.090, 162.57,  0.110, 135.73,  0.055, 146.89,  0.024, 152.35,  0.049,  22.89,  0.055,  14.80,  0.011, 344.74,  0.066,  33.93,  0.242, 353.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 15:00:00, 11.1,  9.5,  7.1, -1.1, 16.662, 28.97,  0.0,  0.0,  0.037,  67.62,  0.064, 145.81,  0.073, 124.99,  0.061, 111.10,  0.058,  75.00,  0.068,  41.42,  0.016, 341.57,  0.028, 212.01,  0.028, 286.50,  0.042,  31.43,  0.064,  64.23,  0.040,  10.18,  0.062,  11.13,  0.209, 342.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 16:00:00, 11.1,  9.6,  7.1, -1.1, 16.674, 28.98,  0.0,  0.0,  0.111, 119.81,  0.087, 102.60,  0.040, 188.53,  0.075,  99.21,  0.098, 151.86,  0.044, 230.53,  0.047, 250.02,  0.073, 284.98,  0.075, 303.06,  0.081, 284.21,  0.062, 287.85,  0.030, 273.81,  0.054,  29.88,  0.263,   4.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 17:00:00, 11.1,  9.6,  7.1, -1.1, 16.725, 29.00,  0.0,  0.0,  0.088, 143.78,  0.138, 113.42,  0.045, 117.70,  0.065, 133.75,  0.056, 333.43,  0.050, 308.48,  0.054,  57.77,  0.007, 261.87,  0.028, 250.91,  0.031, 253.30,  0.047, 266.35,  0.039, 306.57,  0.093,  16.28,  0.217, 350.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 18:00:00, 11.1,  9.5,  7.1, -1.1, 16.806, 29.01,  0.0,  0.0,  0.053, 125.79,  0.083, 170.99,  0.028, 163.50,  0.048, 118.71,  0.043, 166.61,  0.021, 112.83,  0.004, 213.69,  0.057, 237.99,  0.081, 257.16,  0.032, 262.87,  0.068, 259.85,  0.036, 274.76,  0.071,  71.82,  0.177, 347.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 19:00:00, 11.1,  9.5,  7.1, -1.1, 16.890, 29.04,  0.0,  0.0,  0.015, 203.20,  0.030, 235.78,  0.048, 183.58,  0.047, 117.65,  0.076, 113.20,  0.109, 129.07,  0.068, 143.97,  0.043, 159.44,  0.054, 115.14,  0.028, 102.53,  0.051, 113.05,  0.028, 188.13,  0.011, 105.26,  0.121,  19.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 20:00:00, 11.1,  9.5,  7.1, -1.1, 16.946, 29.07,  0.0,  0.0,  0.072, 245.56,  0.028, 207.47,  0.041, 260.07,  0.014, 201.04,  0.059, 293.96,  0.042, 312.09,  0.033, 135.00,  0.039, 272.94,  0.023, 352.57,  0.033,  77.66,  0.022, 303.69,  0.041, 287.10,  0.032, 286.19,  0.145, 333.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 21:00:00, 11.1,  9.4,  7.1, -1.1, 16.951, 29.05,  0.0,  0.0,  0.048, 138.37,  0.055, 198.10,  0.044, 260.75,  0.025, 165.96,  0.049, 121.76,  0.023, 199.98,  0.034, 108.97,  0.045, 348.44,  0.030, 246.04,  0.026, 212.47,  0.054, 164.93,  0.064, 156.22,  0.053, 142.70,  0.135, 321.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 22:00:00, 11.1,  9.5,  7.1, -1.1, 16.975, 29.01,  0.0,  0.0,  0.075,  87.71,  0.053, 101.94,  0.033,  83.09,  0.034,  88.32,  0.011, 315.00,  0.041, 198.43,  0.028, 295.64,  0.070,  19.98,  0.075,   6.09,  0.055,   3.12,  0.055, 353.77,  0.038,   3.01,  0.070,  60.15,  0.143,  13.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/11/2007 23:00:00, 11.1,  9.5,  7.1, -1.1, 16.911, 28.98,  0.0,  0.0,  0.037,  36.25,  0.044, 168.18,  0.015, 183.81,  0.063, 160.41,  0.047, 331.78,  0.029, 223.60,  0.050, 228.27,  0.060, 284.50,  0.019, 348.11,  0.003, 180.00,  0.037, 212.83,  0.038, 232.52,  0.086,  73.04,  0.194,   8.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 00:00:00, 11.1,  9.6,  7.1, -1.1, 16.816, 28.97,  0.0,  0.0,  0.054,  90.00,  0.029, 178.03,  0.044, 161.57,  0.058, 234.12,  0.028, 248.96,  0.017, 180.00,  0.041, 155.32,  0.046, 162.35,  0.047, 162.72,  0.044, 283.09,  0.032, 323.84,  0.029,  49.18,  0.072, 356.82,  0.240, 353.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 01:00:00, 11.1,  9.6,  7.1, -1.1, 16.773, 28.97,  0.0,  0.0,  0.014,  59.74,  0.073, 294.12,  0.096, 234.32,  0.069, 146.31,  0.025, 191.31,  0.016, 345.96,  0.034, 197.35,  0.041, 279.93,  0.013,  98.75,  0.040, 198.89,  0.040, 200.73,  0.017, 339.44,  0.065, 252.12,  0.222, 303.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 02:00:00, 11.0,  9.6,  7.1, -1.1, 16.711, 28.96,  0.0,  0.0,  0.001,   0.00,  0.080, 283.69,  0.026, 294.62,  0.022, 164.05,  0.031, 270.00,  0.025, 121.76,  0.034,  88.32,  0.049,  54.06,  0.040,  67.93,  0.029,  88.03,  0.012, 131.63,  0.016,   0.00,  0.033, 340.46,  0.272, 301.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 03:00:00, 11.0,  9.6,  7.1, -1.1, 16.686, 28.94,  0.0,  0.0,  0.086, 249.68,  0.038, 167.80,  0.023, 246.80,  0.043, 189.46,  0.040, 222.95,  0.054, 128.99,  0.045, 145.95,  0.062, 117.80,  0.029,  51.95,  0.028,  98.13,  0.027, 225.00,  0.031, 129.81,  0.069,  79.99,  0.184, 348.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 04:00:00, 11.1,  9.5,  7.1, -1.1, 16.701, 28.92,  0.0,  0.0,  0.035, 323.13,  0.023, 180.00,  0.017,  23.63,  0.037,  43.92,  0.054, 123.69,  0.059, 111.80,  0.029, 102.09,  0.032, 154.23,  0.046, 183.73,  0.049, 116.57,  0.048, 139.27,  0.062, 176.31,  0.076, 110.82,  0.205, 356.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 05:00:00, 11.0,  9.6,  7.1, -1.1, 16.724, 28.91,  0.0,  0.0,  0.048, 253.07,  0.016, 214.70,  0.077, 144.03,  0.062, 119.86,  0.073,  42.22,  0.061,  39.69,  0.047,   3.65,  0.051,  26.57,  0.091,  84.35,  0.127, 107.00,  0.101, 100.30,  0.076, 106.05,  0.100, 109.34,  0.155, 351.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 06:00:00, 11.0,  9.5,  7.1, -1.1, 16.807, 28.90,  0.0,  0.0,  0.043, 123.69,  0.057, 105.26,  0.025,  58.24,  0.038, 219.61,  0.009, 161.57,  0.022, 204.23,  0.052, 195.64,  0.051, 178.88,  0.040, 143.13,  0.019,  78.11,  0.015, 323.13,  0.023, 197.65,  0.024, 119.74,  0.202,  18.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 07:00:00, 11.0,  9.4,  7.1, -1.1, 16.835, 28.89,  0.0,  0.0,  0.049, 175.33,  0.004, 284.04,  0.038, 338.20,  0.028, 334.36,  0.058,  37.27,  0.073,  11.93,  0.023, 127.87,  0.022, 146.31,  0.050, 190.41,  0.058, 152.10,  0.059, 113.96,  0.102, 122.12,  0.132, 104.04,  0.204,  37.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 08:00:00, 11.0,  9.5,  7.1, -1.1, 16.937, 28.89,  0.0,  0.0,  0.006, 120.96,  0.033, 254.29,  0.019, 188.97,  0.030, 334.29,  0.070, 330.87,  0.031, 307.23,  0.044, 285.95,  0.050, 197.35,  0.042, 175.91,  0.051, 119.05,  0.051,  96.71,  0.021, 148.57,  0.055,  90.00,  0.190,   4.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 09:00:00, 11.0,  9.6,  7.1, -1.1, 16.969, 28.90,  0.0,  0.0,  0.014, 315.00,  0.040, 131.99,  0.055, 154.36,  0.038, 123.27,  0.010, 168.69,  0.015, 227.73,  0.007, 296.57,  0.056, 261.72,  0.014, 303.69,  0.015,  70.35,  0.015,  86.19,  0.014, 306.03,  0.067,  17.35,  0.234, 354.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 10:00:00, 11.0,  9.5,  7.1, -1.1, 16.957, 28.95,  0.0,  0.0,  0.022, 230.53,  0.024, 175.24,  0.064, 183.58,  0.051, 242.93,  0.004, 213.69,  0.029,  80.22,  0.032,  77.28,  0.028, 267.95,  0.043, 260.54,  0.049, 150.83,  0.033, 181.74,  0.047, 244.54,  0.067,  86.58,  0.189, 359.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 11:00:00, 11.0,  9.6,  7.1, -1.1, 16.914, 28.96,  0.0,  0.0,  0.150,  90.76,  0.146,  65.36,  0.073, 104.98,  0.074, 146.52,  0.080, 139.55,  0.050, 197.35,  0.062, 209.05,  0.074, 205.53,  0.004, 213.69,  0.043, 282.09,  0.043, 228.81,  0.012, 160.02,  0.055,  61.56,  0.177,   1.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 12:00:00, 11.0,  9.6,  7.1, -1.1, 16.862, 28.97,  0.0,  0.0,  0.046, 113.20,  0.008, 270.00,  0.019, 351.03,  0.012, 131.63,  0.050, 160.11,  0.004,  75.96,  0.052, 210.96,  0.013, 138.01,  0.065, 341.29,  0.074, 316.64,  0.026, 337.38,  0.042, 335.90,  0.084,  74.15,  0.225,  12.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 13:00:00, 11.0,  9.6,  7.1, -1.1, 16.783, 28.98,  0.0,  0.0,  0.042, 162.00,  0.078, 172.60,  0.070, 141.98,  0.077, 122.24,  0.045, 180.00,  0.039, 122.47,  0.046, 111.57,  0.055, 124.56,  0.036, 202.99,  0.078, 222.92,  0.067, 194.66,  0.017, 147.26,  0.119,  67.31,  0.251,  13.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 14:00:00, 11.0,  9.6,  7.1, -1.1, 16.715, 29.00,  0.0,  0.0,  0.070, 146.08,  0.056, 122.55,  0.073, 145.65,  0.118,  91.46,  0.114, 136.78,  0.018, 189.46,  0.062,  68.37,  0.054,  84.71,  0.052, 286.70,  0.032, 308.66,  0.014,  68.96,  0.018,  19.44,  0.068,  29.22,  0.218, 355.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 15:00:00, 11.0,  9.6,  7.1, -1.1, 16.677, 29.01,  0.0,  0.0,  0.060, 170.38,  0.071,  61.26,  0.038,  63.43,  0.027,  10.49,  0.066,  77.85,  0.111,  16.80,  0.081,  53.56,  0.070, 109.98,  0.044,  82.23,  0.068, 107.90,  0.027,  63.43,  0.048, 343.07,  0.060,   7.72,  0.204, 350.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 16:00:00, 11.0,  9.6,  7.1, -1.1, 16.692, 29.02,  0.0,  0.0,  0.062, 121.12,  0.023, 145.62,  0.038, 100.71,  0.076, 253.95,  0.011, 127.87,  0.019,  47.12,  0.051, 126.19,  0.050, 166.24,  0.052, 147.53,  0.025, 154.44,  0.050, 333.95,  0.093, 320.67,  0.062,  15.82,  0.277, 359.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 17:00:00, 11.0,  9.6,  7.1, -1.1, 16.717, 29.02,  0.0,  0.0,  0.050, 130.10,  0.025, 101.31,  0.079, 108.43,  0.024, 265.24,  0.039, 246.04,  0.043, 256.61,  0.026, 204.62,  0.062, 257.97,  0.021, 177.27,  0.011,  41.19,  0.028,   0.00,  0.047, 318.47,  0.050,  39.37,  0.246,  30.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 18:00:00, 11.0,  9.6,  7.1, -1.1, 16.764, 29.02,  0.0,  0.0,  0.031, 227.60,  0.037, 173.83,  0.042, 180.00,  0.027,  66.25,  0.069, 108.70,  0.063, 101.84,  0.057,  60.75,  0.048,   7.13,  0.015,  66.80,  0.049, 116.57,  0.067, 122.28,  0.055,  93.12,  0.070,  40.96,  0.281,  22.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 19:00:00, 11.0,  9.6,  7.1, -1.1, 16.833, 29.01,  0.0,  0.0,  0.047, 168.93,  0.053, 294.62,  0.035, 303.23,  0.019, 115.20,  0.030, 140.44,  0.033, 176.53,  0.053, 114.62,  0.020,  69.78,  0.034, 238.17,  0.022, 245.77,  0.006,   0.00,  0.037,  75.96,  0.077,  56.73,  0.248,  11.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 20:00:00, 11.0,  9.6,  7.1, -1.1, 16.916, 28.95,  0.0,  0.0,  0.038,  39.61,  0.050, 147.26,  0.030, 158.55,  0.000,   0.00,  0.023, 187.43,  0.042, 210.26,  0.043, 256.61,  0.018, 227.29,  0.041, 109.75,  0.025, 161.57,  0.030, 193.57,  0.036, 207.98,  0.048, 103.17,  0.220, 359.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 21:00:00, 11.0,  9.6,  7.1, -1.1, 16.936, 28.93,  0.0,  0.0,  0.059,  46.36,  0.048, 345.38,  0.026,  51.34,  0.004,   0.00,  0.047, 124.70,  0.020,  92.86,  0.053, 108.78,  0.053, 172.48,  0.038, 113.20,  0.043,  61.07,  0.028,  90.00,  0.039, 178.53,  0.058, 132.21,  0.129,   8.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 22:00:00, 11.0,  9.6,  7.1, -1.1, 16.943, 28.93,  0.0,  0.0,  0.043,  21.80,  0.039, 291.25,  0.017,  90.00,  0.021, 340.71,  0.032,  61.82,  0.073,  36.09,  0.041,  22.83,  0.021, 131.19,  0.085, 128.35,  0.052, 120.96,  0.027, 153.43,  0.019, 341.57,  0.058,  37.27,  0.164,  16.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/12/2007 23:00:00, 11.0,  9.6,  7.1, -1.1, 16.898, 28.93,  0.0,  0.0,  0.058, 329.04,  0.030, 340.35,  0.024, 262.87,  0.031, 202.48,  0.065, 149.49,  0.020, 270.00,  0.010, 330.95,  0.020,   0.00,  0.026,  76.50,  0.065,  92.64,  0.019, 152.10,  0.016, 266.42,  0.036,  43.88,  0.182, 358.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 00:00:00, 11.0,  9.6,  7.1, -1.1, 16.851, 28.93,  0.0,  0.0,  0.023, 225.00,  0.052, 168.91,  0.048, 113.36,  0.050, 100.41,  0.061,  31.61,  0.038, 152.10,  0.040, 178.57,  0.073, 196.70,  0.023, 192.80,  0.040, 349.82,  0.034,  64.18,  0.015, 105.95,  0.052,  50.48,  0.247, 358.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 01:00:00, 11.0,  9.6,  7.1, -1.1, 16.774, 28.95,  0.0,  0.0,  0.029, 330.75,  0.031, 172.65,  0.012, 145.01,  0.055, 210.78,  0.016,  93.58,  0.062, 126.50,  0.034, 162.65,  0.052, 151.48,  0.048, 182.39,  0.042, 175.91,  0.023,  90.00,  0.051,  66.95,  0.054,  63.43,  0.203,   4.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 02:00:00, 11.0,  9.7,  7.1, -1.1, 16.722, 28.95,  0.0,  0.0,  0.035, 139.57,  0.004, 135.00,  0.035, 143.13,  0.039, 143.43,  0.031, 157.52,  0.050, 210.17,  0.032, 123.69,  0.035, 146.77,  0.043, 141.55,  0.036, 157.01,  0.043, 182.66,  0.068, 216.03,  0.012, 265.24,  0.204, 352.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 03:00:00, 11.0,  9.6,  7.1, -1.1, 16.652, 28.92,  0.0,  0.0,  0.029, 107.82,  0.030, 270.00,  0.048, 236.98,  0.003, 180.00,  0.017, 215.54,  0.053, 104.30,  0.040,  94.29,  0.039,  53.43,  0.076,  97.59,  0.073, 105.95,  0.018,  51.84,  0.021, 150.95,  0.045, 102.80,  0.171,  16.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 04:00:00, 11.0,  9.6,  7.1, -1.1, 16.654, 28.91,  0.0,  0.0,  0.046, 180.00,  0.028, 244.36,  0.007, 171.87,  0.017, 110.56,  0.042, 175.91,  0.065, 104.25,  0.088,  76.91,  0.024, 109.18,  0.025, 113.50,  0.043, 166.61,  0.053, 129.67,  0.065,  99.75,  0.065,  87.36,  0.186, 352.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 05:00:00, 11.0,  9.5,  7.1, -1.1, 16.677, 28.91,  0.0,  0.0,  0.089, 193.57,  0.020,  20.22,  0.069,  45.00,  0.011,  68.20,  0.028,  71.57,  0.105,  85.10,  0.123,  96.08,  0.127, 122.44,  0.150, 124.65,  0.155, 127.91,  0.245, 136.82,  0.330, 138.19,  0.299, 136.90,  0.158,  95.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 06:00:00, 11.0,  9.4,  7.1, -1.1, 16.742, 28.92,  0.0,  0.0,  0.084, 158.96,  0.036, 279.73,  0.030, 242.59,  0.035, 312.71,  0.019, 171.03,  0.032,  33.69,  0.031,  69.23,  0.037, 159.62,  0.061,  99.46,  0.071,  75.38,  0.045, 344.41,  0.041, 355.82,  0.070,  84.29,  0.188,  38.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 07:00:00, 11.0,  9.4,  7.1, -1.1, 16.814, 28.93,  0.0,  0.0,  0.084,  55.18,  0.079, 105.45,  0.078, 136.04,  0.018,  77.47,  0.033, 171.38,  0.055, 133.53,  0.070, 137.89,  0.013, 282.99,  0.034, 193.63,  0.059, 159.10,  0.044, 166.91,  0.048, 192.01,  0.044, 105.95,  0.224,  12.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 08:00:00, 11.0,  9.5,  7.1, -1.1, 16.904, 28.94,  0.0,  0.0,  0.029, 170.22,  0.031, 141.63,  0.055,  91.04,  0.039,  76.68,  0.059,  76.20,  0.035, 358.36,  0.019, 105.52,  0.027,   2.12,  0.043, 115.97,  0.032, 190.95,  0.035, 112.11,  0.038, 132.88,  0.022,  56.31,  0.231,   5.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2007 09:00:00, 11.0,  9.5,  7.1, -1.1, 16.943, 28.98,  0.0,  0.0,  0.028, 130.60,  0.038,  41.76,  0.053,  58.11,  0.003,  90.00,  0.067, 243.43,  0.051, 119.05,  0.052,  42.65,  0.024, 180.00,  0.011, 180.00,  0.027,  96.34,  0.064, 110.97,  0.026, 119.48,  0.061,  89.06,  0.190,  15.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
