DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
1/22/2011 4:00,10.8,336.9,10.3,-12.5,44.829,26.33,0,0,0.119,282.16,0.073,321.71,0.192,299.63,0.023,17.65,0.179,287.53,0.042,233.67,0.079,0,0.101,323.02,0.042,282.38,0.093,292.71,0.048,299.74,0.043,339.44,0.088,354.16,0.109,349.41,0.12,313.31,0.129,320.99,0.117,348.69,0.088,1.3,0.09,343.79,0.191,35.85,0.29,14.8,0.17,354.93,0.136,49.17,0.192,62.37,0.12,90,0.193,2.97,0.121,128.96,0.223,62.17,0.18,162.87,0.195,36.22,0.136,342.9,0.244,225.17,0.206,217.7,0.185,196.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 5:00,10.8,336.9,10.3,-12.5,44.842,26.32,0,0,0.145,328.29,0.097,62.38,0.085,327.43,0.057,76.93,0.073,346.53,0.076,11.46,0.04,325.12,0.055,355.84,0.1,6.34,0.119,10.18,0.058,332.1,0.172,335.22,0.09,351.06,0.009,108.43,0.121,56.44,0.1,35.27,0.127,30.81,0.163,5.29,0.132,357.83,0.126,10.95,0.092,91.87,0.182,31.5,0.164,30.48,0.189,41.78,0.184,73.54,0.215,93.19,0.144,183.97,0.296,7.58,0.141,19.08,0.173,238.98,0.282,355.52,0.275,335.02,0.187,242.34,0.166,181.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 6:00,10.8,336.9,10.3,-12.5,44.866,26.32,0,0,0.113,18.6,0.055,36.87,0.022,54.16,0.01,45,0.087,339.06,0.132,345.12,0.134,339.54,0.127,345.42,0.122,28.87,0.161,35.17,0.148,12.45,0.181,4.76,0.171,12.82,0.153,5.26,0.166,351.67,0.175,334.31,0.228,346.02,0.2,342.56,0.136,357.89,0.072,248.05,0.139,317.92,0.215,31.47,0.162,16.87,0.179,359.68,0.155,50.76,0.126,280.51,0.275,30.11,0.221,352.2,0.188,16.03,0.436,13.94,0.314,329.76,0.268,290.53,0.12,181.43,0.087,259.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 7:00,10.8,336.9,10.3,-12.5,44.907,26.34,0,0,0.017,324.46,0.048,354.05,0.03,109.65,0.085,262.54,0.093,329.04,0.117,290.44,0.069,358.34,0.094,348.93,0.114,337.26,0.179,342.47,0.157,341.8,0.159,340.2,0.158,320.15,0.12,332.15,0.124,329.91,0.136,51.27,0.078,55.91,0.1,35.6,0.076,10.57,0.149,12.36,0.223,29.33,0.117,54.01,0.202,343.35,0.196,20.28,0.229,89.25,0.082,355.82,0.149,90,0.212,11.68,0.067,131.35,0.194,4.15,0.377,13.67,0.26,29.72,0.154,187.82,0.482,186.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 8:00,10.8,336.9,10.3,-12.5,44.958,26.34,0,0,0.113,343.5,0.063,33.94,0.02,14.74,0.001,180,0.011,111.8,0.06,324.46,0.064,26.97,0.045,34.05,0.122,0.94,0.177,349.26,0.106,313.47,0.048,40.73,0.08,359.28,0.049,310.86,0.14,330.51,0.19,5.14,0.109,347.87,0.112,14.53,0.141,56.53,0.167,57.74,0.086,64.62,0.107,100.78,0.155,21.6,0.179,6.09,0.071,53.62,0.231,33,0.19,147.23,0.147,354.91,0.04,167.01,0.209,77.03,0.091,29.67,0.466,39.08,0.052,16.7,0.067,138.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 9:00,10.8,336.8,10.3,-12.5,45.004,26.35,0,0,0.156,317.85,0.076,354.74,0.039,284.74,0.042,294.1,0.114,320.32,0.193,305.09,0.128,281.75,0.072,299.05,0.066,342.39,0.099,320.71,0.136,341.57,0.175,322.41,0.198,324.46,0.11,323.86,0.174,309.17,0.118,322.55,0.243,318.84,0.155,348.47,0.103,281.2,0.203,314.8,0.108,299.42,0.031,93.69,0.146,47.78,0.144,332.19,0.09,8.31,0.31,17.27,0.291,39.98,0.366,33.73,0.498,5.41,0.081,38,0.58,16.22,0.154,39.47,0.285,259.48,0.302,176.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 10:00,10.8,336.8,10.3,-12.6,45.033,26.33,0,0,0.066,187.88,0.005,201.8,0.087,241.97,0.09,253.79,0.068,288.97,0.069,275.79,0.01,101.31,0.051,250.5,0.049,314.17,0.145,284.8,0.008,240.26,0.037,260.79,0.074,311.7,0.067,275.12,0.007,254.05,0.126,326.69,0.064,313.73,0.037,334.13,0.011,213.69,0.032,226.27,0.108,325.14,0.146,322.82,0.088,160.74,0.136,294.86,0.107,78.17,0.18,34.57,0.211,20.84,0.172,28.8,0.141,163.5,0.327,241.87,0.305,283.44,0.22,62.62,0.27,202.67,0.315,178.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 11:00,10.8,336.7,10.3,-12.5,45.046,26.33,0,0,0.22,218.17,0.113,257.69,0.146,243.61,0.077,233.43,0.067,229.86,0.123,260.15,0.181,257.27,0.1,257.91,0.04,265.71,0.063,244.65,0.03,105.42,0.034,196.86,0.041,271.4,0.039,238.78,0.02,78.69,0.06,267.14,0.101,79.14,0.086,274.65,0.037,223.92,0.056,118.86,0.038,4.51,0.253,167.23,0.125,212.54,0.105,297.3,0.128,139.74,0.163,0,0.157,239.04,0.386,56.52,0.361,1.43,0.448,347.49,0.379,252.33,0.162,169.66,0.039,1.47,0.092,299.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 12:00,10.8,336.9,10.2,-12.5,45.042,26.32,0,0,0.206,265.54,0.1,335.75,0.194,254.46,0.158,247.66,0.175,257.15,0.173,267.02,0.243,260.54,0.185,252.05,0.191,242.49,0.234,247.61,0.125,246.5,0.16,250.66,0.133,255.65,0.168,248.64,0.114,235.34,0.176,246.5,0.125,247.94,0.109,218.66,0.096,194.47,0.146,267.26,0.123,243.02,0.116,148.78,0.248,335.71,0.026,96.58,0.219,95.76,0.081,221.52,0.22,306.87,0.126,264.52,0.105,18.95,0.498,353.66,0.035,56.77,0.289,223.74,0.274,269.58,0.3,274.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 13:00,10.8,337,10.1,-12.2,45.03,26.31,0,0,0.171,260.26,0.16,286.73,0.236,249.19,0.225,261.04,0.187,259.23,0.178,249.22,0.156,263.74,0.19,262.43,0.194,258.11,0.132,251.02,0.141,237.78,0.155,245.25,0.156,254.71,0.099,249.38,0.095,273.61,0.158,265.66,0.13,263.81,0.137,294.13,0.152,274.51,0.199,285.71,0.132,306.7,0.152,270,0.189,338.88,0.152,342.04,0.133,305.84,0.154,274.46,0.169,333.59,0.538,268.4,0.216,276.63,0.381,320.75,0.343,294.1,0.381,227.77,0.355,293.75,0.574,288.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 14:00,10.8,336.8,10.3,-12.6,44.998,26.31,0,0,0.155,278.18,0.111,259.6,0.193,270.89,0.185,268.76,0.18,271.59,0.19,266.09,0.213,270.27,0.159,279.05,0.065,274.4,0.098,286.03,0.123,296.15,0.171,274.01,0.069,276.61,0.071,287.93,0.173,291.37,0.169,273.39,0.182,309.64,0.138,293.96,0.176,305.5,0.156,307.16,0.106,342.42,0.112,12.92,0.069,316.17,0.2,17.44,0.155,331.95,0.222,342.14,0.198,294.49,0.424,303.47,0.085,292.05,0.224,50.42,0.374,52.06,0.225,208.39,0.267,310.74,0.358,297.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 15:00,10.8,336.9,10.2,-12.5,44.966,26.32,0,0,0.078,341.33,0.045,19.65,0.212,284.5,0.039,313.96,0.124,264.93,0.151,263.53,0.171,292.36,0.18,287.83,0.234,280.59,0.205,288.79,0.212,277.59,0.237,293.33,0.176,298.9,0.288,297.99,0.249,311.58,0.194,314.58,0.213,291.75,0.225,302.49,0.219,313.15,0.253,288.43,0.329,345.03,0.368,295.59,0.145,325.43,0.258,23.08,0.131,246.17,0.437,249.49,0.359,293.28,0.181,300.1,0.286,263.17,0.298,280.25,0.267,327.56,0.093,218.47,0.173,220.31,0.444,283.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 16:00,10.8,336.9,10.3,-12.6,44.928,26.32,0,0,0.159,288.32,0.181,322.18,0.235,294.06,0.187,279.56,0.181,304.66,0.18,299.71,0.166,296.41,0.111,313.18,0.241,297.2,0.233,303.62,0.278,316.89,0.191,318.81,0.213,325.34,0.198,306.58,0.216,321.96,0.208,319.88,0.196,313.14,0.225,338.1,0.195,343.61,0.195,327.37,0.186,346.64,0.275,335.02,0.209,342.78,0.225,343.74,0.247,344.72,0.218,27.04,0.293,30.16,0.453,18.68,0.387,11.16,0.412,253.5,0.293,150.81,0.295,261.24,0.345,227.58,0.359,235.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 17:00,10.8,336.8,10.3,-12.6,44.896,26.29,0,0,0.117,343.58,0.124,328.48,0.156,327.53,0.102,307.43,0.163,321.23,0.109,337.91,0.155,347.31,0.169,320.28,0.147,331.51,0.23,329.42,0.184,320.95,0.224,314.1,0.282,326.14,0.22,346.09,0.209,330.49,0.265,326.07,0.307,337.78,0.289,336.98,0.293,336.67,0.37,343.03,0.422,11.76,0.297,339.06,0.224,352.81,0.321,358.57,0.238,8.47,0.316,8.57,0.387,34.06,0.153,322.45,0.451,358.48,0.386,15.15,0.377,260.69,0.419,348.45,0.182,207.41,0.219,219.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 18:00,10.8,336.9,10.3,-12.5,44.884,26.34,0,0,0.124,1.39,0.066,13.19,0.081,329.64,0.111,342.22,0.263,355.63,0.226,359.24,0.267,356.78,0.234,7.37,0.232,347.04,0.222,350.67,0.198,346.88,0.257,349.7,0.33,13.66,0.33,2.08,0.295,350.44,0.218,353.69,0.262,9.89,0.299,348.24,0.393,13.4,0.293,5.09,0.333,2.41,0.267,348.98,0.203,3.1,0.252,3.65,0.105,313.45,0.121,57.49,0.362,28.76,0.214,19.11,0.262,311.29,0.317,5.98,0.317,16.32,0.096,324.32,0.259,257.95,0.212,242.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 19:00,10.8,336.9,10.3,-12.5,44.879,26.41,0,0,0.045,302.28,0.063,275.44,0.07,310.96,0.163,326.5,0.148,331.7,0.168,349.36,0.132,6.96,0.12,9.62,0.142,349.48,0.241,357.39,0.257,343.96,0.206,342.45,0.254,13.21,0.281,10.03,0.31,345.07,0.289,323.72,0.241,333.33,0.249,333.23,0.247,4.18,0.241,6.68,0.182,15.64,0.152,6.42,0.048,153.97,0.214,63.32,0.239,65.48,0.231,50.1,0.378,36.72,0.356,37.93,0.185,57.6,0.389,51.16,0.567,193.15,0.018,119.36,0.146,221.11,0.246,198.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 20:00,10.8,336.8,10.2,-12.5,44.886,26.41,0,0,0.138,336.96,0.19,331,0.165,353.74,0.186,332.89,0.136,353.66,0.144,343.07,0.233,351.35,0.22,2.6,0.157,4.37,0.198,354.2,0.239,1.68,0.183,358.43,0.17,10.85,0.196,8.21,0.257,9.87,0.148,347.55,0.219,5.5,0.24,31.9,0.143,8.47,0.298,30.7,0.245,2.8,0.225,15.46,0.059,322.55,0.072,300.14,0.291,309.15,0.449,21.99,0.251,58.21,0.428,46.23,0.545,52.84,0.136,109.37,0.157,290.17,0.038,180,0.195,162.96,0.149,176.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 21:00,10.8,336.8,10.3,-12.5,44.9,26.38,0,0,0.099,291.91,0.043,307.41,0.136,303.34,0.071,344.39,0.128,328.04,0.139,354.62,0.13,0,0.194,16.47,0.132,354.77,0.113,337.54,0.106,26.32,0.112,350.2,0.092,4.97,0.106,22.7,0.09,14.19,0.08,32.31,0.156,14.84,0.17,34.44,0.198,38.03,0.093,341.76,0.272,21.76,0.161,26.09,0.226,40.88,0.122,34.34,0.171,58.17,0.28,17.92,0.333,24.64,0.101,37.78,0.184,64.27,0.08,108.89,0.096,211.37,0.017,115.02,0.26,195.16,0.173,207.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 22:00,10.8,336.8,10.3,-12.5,44.912,26.33,0,0,0.029,29.25,0.156,270.73,0.054,225.74,0.076,309.13,0.044,273.9,0.114,270.5,0.033,28.89,0.079,288.43,0.054,310.49,0.087,19.48,0.146,316.11,0.085,315.95,0.088,359.35,0.127,359.55,0.079,33.08,0.057,292.54,0.127,26.77,0.15,8.02,0.093,17.46,0.079,303.69,0.032,198.43,0.179,56.13,0.076,42.88,0.236,19.82,0.132,131.63,0.081,152.18,0.012,284.04,0.14,352.62,0.066,69.65,0.11,89.48,0.172,161.67,0.162,64.38,0.197,203.31,0.246,190.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2011 23:00,10.8,336.8,10.3,-12.6,44.902,26.31,0,0,0.296,229.38,0.153,224.21,0.084,221.12,0.1,258.47,0.042,229.84,0.101,196.65,0.083,232.85,0.028,205.64,0.02,0,0.049,328.24,0.055,290.07,0.023,97.43,0.078,270,0.037,216.25,0.097,210.26,0.072,117.98,0.027,151.56,0.08,129.44,0.116,144.12,0.185,145.79,0.128,80.1,0.084,83.13,0.071,61.26,0.058,117.9,0.1,123.22,0.203,68.88,0.083,158.71,0.043,305.54,0.11,117.49,0.121,129.99,0.186,207.53,0.195,80.25,0.25,190.59,0.3,170.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 0:00,10.8,336.7,10.5,-13,44.882,26.31,0,0,0.159,224.24,0.148,217.02,0.201,247.14,0.155,217.91,0.146,196.7,0.191,214.52,0.125,195.26,0.114,164.74,0.132,144.87,0.072,147.41,0.098,170.06,0.043,135.94,0.137,100.49,0.124,191.13,0.054,177.88,0.101,121.64,0.114,158.39,0.149,151.02,0.131,89.56,0.058,231.34,0.085,142.18,0.036,173.66,0.062,148.09,0.234,112.85,0.138,100.82,0.257,86.44,0.181,107.73,0.16,161,0.058,124.51,0.166,70.25,0.137,65.87,0.189,41.13,0.174,237.23,0.198,217.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 1:00,10.8,336.9,10.3,-12.5,44.865,26.31,0,0,0.191,229.24,0.217,269.47,0.095,236.98,0.018,135,0.069,130.87,0.093,178.15,0.202,226.81,0.139,196.74,0.13,226.87,0.158,233.49,0.089,256.28,0.047,212.01,0.061,179.06,0.052,201.6,0.059,234.69,0.057,174.99,0.097,130.41,0.035,199.98,0.05,235.67,0.009,12.53,0.053,104.3,0.071,101.31,0.044,352.23,0.108,131.63,0.018,157.62,0.195,223.54,0.151,217.48,0.068,48.58,0.276,27.86,0.205,74.48,0.199,168.41,0.065,253.81,0.181,186.97,0.326,220.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 2:00,10.8,336.9,10.3,-12.7,44.853,26.32,0,0,0.153,223.41,0.201,236.55,0.259,247.09,0.206,245.92,0.26,235.82,0.175,253.43,0.103,240.19,0.153,241.93,0.179,251.06,0.139,233.21,0.119,219.56,0.159,224.24,0.116,249.21,0.046,257.47,0.075,245.49,0.089,194.97,0.095,189.66,0.073,198.43,0.118,206.78,0.053,120.41,0.067,107.35,0.012,149.04,0.102,261,0.121,155.56,0.102,86.07,0.065,157.38,0.13,37.84,0.095,9.66,0.101,280.3,0.062,145.54,0.212,299.71,0.205,24.19,0.228,248.62,0.15,181.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 3:00,10.8,336.8,10.3,-12.5,44.84,26.33,0,0,0.033,284.04,0.133,266.13,0.16,259.18,0.132,295.98,0.227,268.49,0.167,253.63,0.182,261.47,0.191,267.6,0.182,254.05,0.202,228.41,0.218,271.58,0.208,249.12,0.035,188.13,0.077,228.67,0.118,246.04,0.122,359.06,0.112,350.79,0.093,322.02,0.167,43.06,0.148,30.9,0.197,243.82,0.175,334.61,0.124,13.48,0.116,304.51,0.209,4.4,0.057,117.01,0.657,221.79,0.294,224.45,0.133,52.61,0.304,340.02,0.178,180.64,0.147,243.78,0.212,261.34,0.244,185.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 4:00,10.8,336.8,10.2,-12.5,44.835,26.34,0,0,0.074,10.1,0.003,18.43,0.071,302.35,0.109,297.98,0.066,342.39,0.223,316.64,0.142,328.21,0.046,323.88,0.12,310.6,0.117,267.06,0.052,311.91,0.062,289.9,0.092,220.13,0.091,191.43,0.112,304.4,0.147,308.66,0.113,303.13,0.066,357.4,0.029,299.25,0.109,337.91,0.087,53.92,0.085,10.12,0.066,307.57,0.167,285.95,0.01,53.13,0.144,310.77,0.018,289.44,0.333,205.03,0.11,303.55,0.263,12.29,0.223,122.55,0.28,210.51,0.444,157.19,0.15,184.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 5:00,10.8,336.9,10.2,-12.4,44.831,26.32,0,0,0.128,351.93,0.077,331.09,0.158,295.43,0.111,311.33,0.134,313.79,0.133,301.78,0.085,345.64,0.154,333.77,0.197,327.2,0.137,333.06,0.132,334.41,0.12,301.05,0.109,353.66,0.09,0,0.046,307.12,0.056,357.95,0.155,32.87,0,0,0.077,274.46,0.115,25.68,0.246,9.12,0.217,351.53,0.086,187.37,0.108,217.5,0.065,167.47,0.026,290.56,0.25,24.31,0.197,209.56,0.043,193.39,0.162,21.8,0.359,351.19,0.152,274.51,0.182,244,0.311,242.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 6:00,10.8,336.9,10.2,-12.4,44.846,26.31,0,0,0.083,13.87,0.053,19.8,0.082,292.19,0.126,346.18,0.116,320.95,0.127,9.54,0.149,339.98,0.151,0,0.147,337.26,0.149,302.41,0.119,328.71,0.075,359.24,0.119,330.2,0.146,347.77,0.171,347.83,0.145,6.34,0.185,0,0.168,330.38,0.105,347.94,0.231,18.43,0.179,25.85,0.116,6.45,0.133,313.78,0.061,338.9,0.069,303.69,0.054,227.23,0.22,30.07,0.205,65.81,0.107,44.62,0.16,350.66,0.303,237.67,0.142,15.11,0.194,189.51,0.253,259.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 7:00,10.8,336.9,10.2,-12.4,44.875,26.32,0,0,0.084,150.68,0.078,17.97,0.08,336.33,0.084,16.5,0.141,292.56,0.128,310.55,0.011,338.2,0.035,303.23,0.115,315.71,0.111,355.88,0.122,9.46,0.109,13.27,0.199,355.98,0.183,34.3,0.131,359.56,0.249,29.55,0.177,1.29,0.198,344.49,0.243,6.86,0.241,8.6,0.13,318.44,0.227,351.91,0.185,53.13,0.166,57.08,0.4,38.5,0.148,44.73,0.198,276.95,0.093,148.19,0.189,88.79,0.164,62.03,0.425,358.25,0.436,337.2,0.077,281.16,0.247,206.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 8:00,10.8,336.9,10.2,-12.3,44.908,26.29,0,0,0.036,321.84,0.037,279.21,0.058,344.05,0.084,316.44,0.093,300.96,0.084,310.16,0.064,339.86,0.103,303.07,0.05,352.03,0.025,78.69,0.121,50.01,0.114,31.05,0.166,42.55,0.113,30.18,0.097,21.04,0.175,39.43,0.161,33.89,0.276,48.52,0.146,51.4,0.027,45,0.015,340.35,0.201,20.42,0.192,61.44,0.042,105.02,0.026,234.46,0.216,102.82,0.212,28.74,0.475,164.12,0.189,99.46,0.103,355.56,0.168,328.39,0.294,84.74,0.2,210.91,0.222,177.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 9:00,10.8,336.8,10.2,-12.5,44.945,26.28,0,0,0.045,324.9,0.051,313.41,0.047,355.14,0.155,293.25,0.067,312.56,0.061,277.59,0.046,0,0.101,323.47,0.075,338.91,0.082,30,0.091,14.65,0.125,18.15,0.148,351.05,0.086,10.01,0.126,43.71,0.146,46.67,0.019,302.01,0.182,24.03,0.142,18.05,0.184,25.73,0.217,90,0.207,75.76,0.07,14.04,0.073,108.43,0.026,337.38,0.012,80.54,0.18,358.09,0.129,80.17,0.515,21.88,0.43,26.39,0.059,306.67,0.135,224.1,0.215,249.63,0.323,255.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 10:00,10.8,336.8,10.3,-12.5,44.971,26.28,0,0,0.123,354.38,0.107,300.87,0.125,290.18,0.134,308.93,0.135,324.07,0.093,296.29,0.058,342.82,0.103,321.69,0.045,11.56,0.107,11.83,0.054,52.5,0.016,214.7,0.083,267.93,0.052,7.67,0.07,324.27,0.141,355.94,0.071,336.7,0.039,59.53,0.108,238.22,0.228,349.88,0.143,1.2,0.211,345.77,0.08,90,0.272,20.43,0.148,161.08,0.225,91.53,0.395,33.13,0.141,2.44,0.138,332.32,0.237,42.09,0.397,19.71,0.289,21.76,0.262,245.19,0.464,245.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 11:00,10.8,336.8,10.3,-12.6,44.987,26.31,0,0,0.122,309.03,0.008,0,0.024,189.46,0.058,272.96,0.036,322.82,0.044,260.75,0.032,216.16,0.073,322.19,0.106,296.32,0.06,267.14,0.041,287.1,0.037,308.42,0.046,357.51,0.061,320.31,0.025,66.5,0.061,27.41,0.139,257.56,0.103,207.81,0.072,266.82,0.172,177,0.204,276.74,0.174,272.96,0.048,349.16,0.048,354.05,0.189,200.16,0.2,226.82,0.352,68.68,0.147,65.01,0.249,30.37,0.194,68.2,0.037,247.62,0.071,220.43,0.3,185.94,0.317,222.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 12:00,10.8,336.8,10.3,-12.7,44.982,26.3,0,0,0.162,212.42,0.148,257.09,0.117,193.8,0.073,245.88,0.092,265.03,0.133,222.56,0.03,185.71,0.026,210.58,0.078,273.67,0.162,230.01,0.1,200.42,0.118,241.04,0.072,221.04,0.088,217.65,0.028,175.91,0.202,193.14,0.123,181.86,0.064,165.53,0.016,169.38,0.2,200.52,0.127,98.13,0.067,213.45,0.126,232.77,0.037,145.89,0.149,176.16,0.081,154.38,0.114,233.23,0.059,224.31,0.12,243.86,0.15,91.15,0.141,37.52,0.333,302.88,0.159,238.91,0.336,208.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 13:00,10.8,336.9,10.3,-12.6,44.97,26.31,0,0,0.179,238.98,0.223,267.69,0.169,209.74,0.172,218.4,0.151,212.85,0.201,210.52,0.237,207.32,0.228,207.13,0.181,214.39,0.236,219.15,0.179,227.04,0.177,232.1,0.128,204.56,0.177,226.37,0.169,227.16,0.137,224.41,0.157,220.36,0.132,224.08,0.085,244.04,0.13,199.83,0.029,185.91,0.064,348.34,0.054,184.24,0.113,294.07,0.108,350.97,0.135,44.7,0.016,201.8,0.216,323.08,0.25,274.13,0.116,263.06,0.259,291.31,0.184,6.86,0.3,172.14,0.259,211.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 14:00,10.8,336.8,10.4,-12.8,44.955,26.32,0,0,0.039,297.22,0.171,239.38,0.248,231.88,0.259,255.21,0.243,235.07,0.211,225.96,0.188,220.04,0.148,215.94,0.165,215.13,0.227,230.71,0.178,234.16,0.215,251.57,0.203,234.43,0.204,236.62,0.176,203.8,0.138,229.4,0.175,231.49,0.189,246.96,0.169,249.21,0.121,244.5,0.081,227.01,0.109,242.02,0.078,329.16,0.078,289.36,0.243,335.44,0.216,298.82,0.25,243.33,0.147,218.35,0.1,239.33,0.179,307.51,0.189,259.05,0.155,68.4,0.326,286.38,0.13,172.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 15:00,10.8,336.8,10.3,-12.6,44.941,26.33,0,0,0.073,236.75,0.206,240.57,0.222,250.83,0.15,261.98,0.15,240.54,0.088,273.9,0.146,249.95,0.242,260.73,0.328,265.45,0.243,263.37,0.232,274.46,0.34,262.56,0.188,252.63,0.175,262.43,0.103,263.84,0.151,253.85,0.198,266.24,0.164,238.74,0.079,261.97,0.127,279.54,0.203,247.36,0.076,316.06,0.125,298.21,0.087,341.98,0.178,0.97,0.274,256.27,0.202,283.48,0.229,324.78,0.205,261.59,0.101,345.14,0.154,358.14,0.301,2.28,0.196,180.29,0.268,257.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2011 16:00,10.8,336.7,10.3,-12.6,44.914,26.3,0,0,0.18,310.26,0.148,338.99,0.249,304.01,0.255,317.38,0.16,297.21,0.241,304.68,0.323,302.21,0.207,313.43,0.17,309.76,0.2,291.43,0.135,330.78,0.071,295.84,0.153,300.26,0.25,287.42,0.182,289.53,0.103,292.83,0.097,304.02,0.103,303.07,0.138,270.83,0.081,319.01,0.173,284.76,0.109,297.98,0.118,318.77,0.155,348.84,0.152,3.01,0.166,266.21,0.066,239.18,0.261,11.27,0.314,4.2,0.249,12.98,0.341,25.14,0.359,233.83,0.166,183.1,0.238,176.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
