DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/14/2012 20:40,10.3,112.9,-2.2,1.9,42.478,27.08,0,0,0.102,39.01,0.179,45.68,0.128,70.44,0.051,87.75,0.043,127.41,0.138,105.15,0.077,92.97,0.139,146.77,0.135,182.12,0.093,200.77,0.082,196.23,0.131,181.31,0.113,165.59,0.168,153.43,0.168,163.07,0.172,161.04,0.105,143.13,0.149,137.44,0.171,140.71,0.145,166.06,0.103,161.39,0.095,157.2,0.125,154.87,0.201,174.57,0.124,153.64,0.083,167.47,0.07,162.6,0.094,187.96,0.05,161.2,0.097,212.38,0.082,219.09,0.027,128.99,0.1,247.77,0.156,251.33,0.081,215.46,0.141,199.84,0.308,232.65,-99,-99,-99,-99,-99,-99
8/14/2012 20:45,10.3,113.1,-2.2,1.9,42.48,27.15,0,0,0.106,115.11,0.026,81.25,0.166,84.81,0.145,88.81,0.118,97.79,0.161,103.69,0.089,109.65,0.034,183.37,0.048,174.05,0.142,198.43,0.18,209.27,0.154,166.05,0.165,195.13,0.135,197.23,0.088,141.95,0.117,170.62,0.143,171.13,0.168,173.85,0.075,150.35,0.034,188.37,0.101,153.43,0.121,169.99,0.065,128.8,0.068,141.6,0.138,127.95,0.201,124.48,0.139,135.58,0.134,173.99,0.127,199.29,0.11,222.06,0.073,190.23,0.145,236.86,0.107,227.65,0.208,216.21,0.196,193.89,0.044,216.61,0.289,253.13,-99,-99,-99,-99,-99,-99
8/14/2012 20:50,10.3,113.3,-2.2,1.9,42.482,27.24,0,0,0.204,82.39,0.186,104.34,0.2,109.25,0.11,85.84,0.124,156.32,0.207,115.2,0.175,136.16,0.151,158.2,0.202,196.65,0.207,193.7,0.147,194.6,0.112,172.81,0.134,176.16,0.142,187.28,0.158,170.54,0.171,161.25,0.193,179.11,0.17,170.21,0.133,154.59,0.131,152.65,0.186,162.15,0.19,160.61,0.148,144.91,0.13,159.34,0.133,144.76,0.108,172.55,0.091,120.53,0.085,164.33,0.079,245.38,0.12,241.73,0.144,212.81,0.161,215.66,0.124,255.96,0.163,297.35,0.164,259.1,0.113,265.45,0.333,263.28,-99,-99,-99,-99,-99,-99
8/14/2012 20:55,10.3,113.4,-2.2,1.9,42.486,27.3,0,0,0.099,87.11,0.097,99.46,0.15,130.68,0.195,67.65,0.211,99.55,0.188,123.52,0.114,166.82,0.144,165.48,0.125,195.82,0.113,202.93,0.145,166.44,0.128,188.07,0.107,173.01,0.189,169.64,0.155,172.6,0.152,161.57,0.184,174.38,0.152,149.23,0.102,182.25,0.105,156.37,0.157,150.66,0.103,128.31,0.099,173.6,0.103,142.47,0.116,162.97,0.15,168.47,0.143,169.55,0.154,178.14,0.111,183.09,0.081,195.07,0.079,204.62,0.102,195.95,0.152,202.36,0.17,213.5,0.034,106.86,0.056,264.9,0.331,253.7,-99,-99,-99,-99,-99,-99
8/14/2012 21:00,10.2,113.1,-2.2,1.8,42.491,27.33,0,0,0.086,61.65,0.094,85.14,0.158,117.86,0.197,81.83,0.234,88.04,0.166,126.18,0.167,164.05,0.095,194.62,0.124,179.08,0.166,192.53,0.167,173.47,0.213,172.98,0.196,183.21,0.223,194.04,0.19,175.16,0.201,154.33,0.197,137.26,0.123,158.46,0.135,134.7,0.102,141.78,0.147,152.04,0.157,136.03,0.129,147.67,0.165,181.04,0.172,182,0.11,193.15,0.068,207.32,0.099,141.97,0.091,183.14,0.057,173.99,0.08,203.67,0.165,254.53,0.084,258.96,0.116,263.06,0.025,168.69,0.036,180,0.3,251.75,-99,-99,-99,-99,-99,-99
8/14/2012 21:05,10.2,113,-2.2,1.9,42.495,27.35,0,0,0.071,66.7,0.081,64.38,0.213,83.54,0.139,99.12,0.194,84.67,0.212,140.54,0.166,166.05,0.182,148.93,0.105,196.54,0.148,192.07,0.181,188.89,0.161,164.84,0.202,180,0.141,137.01,0.204,166.98,0.213,170.27,0.233,171.35,0.146,164.05,0.193,170.78,0.164,154.69,0.098,147.93,0.099,139.9,0.146,122.71,0.128,109.56,0.148,135.55,0.146,166.15,0.071,188.93,0.098,187.05,0.128,181.34,0.056,201.04,0.01,286.7,0.142,212.91,0.158,217.81,0.126,246.68,0.049,279.46,0.107,257.53,0.411,236.81,-99,-99,-99,-99,-99,-99
8/14/2012 21:10,10.2,113,-2.2,1.9,42.5,27.36,0,0,0.043,141.55,0.149,71.57,0.201,72.02,0.192,52.41,0.103,86.11,0.171,135.47,0.193,173.17,0.134,151.9,0.086,203.29,0.162,193.61,0.153,189.03,0.19,193.38,0.167,158.52,0.184,170.28,0.212,160.46,0.189,156.28,0.27,162.57,0.227,159.09,0.167,143.75,0.164,168.76,0.145,154.67,0.196,171.79,0.187,160.59,0.101,150.89,0.108,166.61,0.178,169.64,0.157,192.89,0.137,199.63,0.214,212.2,0.125,212.93,0.073,183.14,0.131,168.52,0.08,185.71,0.223,211.05,0.068,171.51,0.026,265.6,0.423,243.74,-99,-99,-99,-99,-99,-99
8/14/2012 21:15,10.2,113.2,-2.2,1.9,42.504,27.37,0,0,0.072,81.98,0.046,18.82,0.309,97.63,0.191,102.37,0.188,143.86,0.182,134.78,0.161,176.8,0.079,172.69,0.185,196.67,0.14,170.13,0.16,195.95,0.189,198.82,0.185,185.9,0.231,165.18,0.208,173.93,0.203,171.79,0.233,153,0.23,156.67,0.172,150.46,0.151,164.68,0.147,179.22,0.177,167.61,0.186,149.3,0.142,180,0.152,187.17,0.115,183.48,0.079,216.29,0.15,234.51,0.13,205.58,0.191,188.43,0.187,206.7,0.141,246.53,0.147,223.35,0.246,217.06,0.215,251.57,0.171,302.11,0.383,251.57,-99,-99,-99,-99,-99,-99
8/14/2012 21:20,10.2,113.1,-2.2,1.9,42.508,27.36,0,0,0.117,124.91,0.095,122.52,0.287,100.25,0.145,110.19,0.212,156.09,0.195,138.12,0.166,162.44,0.167,159.72,0.154,189.71,0.178,179.68,0.162,168.97,0.213,183.49,0.215,187.75,0.252,180.23,0.171,175.99,0.177,181.62,0.195,177.65,0.191,172.76,0.192,177.02,0.174,165.72,0.132,143.65,0.145,165.2,0.194,163.24,0.181,164.27,0.149,157.56,0.137,151.76,0.118,184.36,0.114,214.25,0.115,231.73,0.139,243.43,0.146,252.43,0.125,245.48,0.086,169.34,0.159,216.8,0.219,233.55,0.085,178.65,0.312,238.5,-99,-99,-99,-99,-99,-99
8/14/2012 21:25,10.2,113.1,-2.2,1.9,42.51,27.35,0,0,0.287,130.34,0.144,95.19,0.217,112.54,0.259,121.72,0.187,139.33,0.152,184.14,0.175,169.46,0.225,169.49,0.16,175.71,0.186,172.91,0.148,180.39,0.203,198.35,0.181,162.66,0.249,171.67,0.218,152.73,0.203,172.07,0.178,170.96,0.211,151.98,0.224,173.86,0.215,164.6,0.216,162.74,0.186,140.67,0.177,174.48,0.177,175.8,0.172,183,0.151,184.54,0.188,184.89,0.131,190.11,0.119,212.62,0.153,192.85,0.159,189.4,0.084,229.84,0.184,217.93,0.164,186.3,0.086,135.47,0.089,305.84,0.361,255.39,-99,-99,-99,-99,-99,-99
8/14/2012 21:30,10.2,113.1,-2.2,1.9,42.514,27.34,0,0,0.289,136.82,0.221,124.12,0.285,112.25,0.111,117.95,0.186,140.67,0.191,174.29,0.263,193.61,0.141,189.4,0.122,188.46,0.236,171.97,0.222,170.41,0.15,181.53,0.217,176.57,0.215,163.51,0.147,153.26,0.13,162.54,0.145,158.93,0.178,140.94,0.23,143.83,0.216,132.56,0.187,139.57,0.188,144.11,0.208,161.48,0.21,179.45,0.207,159.64,0.173,171.03,0.115,214.38,0.104,198.43,0.107,201.31,0.144,205.5,0.186,219.77,0.17,226.66,0.108,239.86,0.089,209.74,0.08,266.42,0.117,276.39,0.367,238.61,-99,-99,-99,-99,-99,-99
8/14/2012 21:35,10.2,113,-2.2,1.9,42.519,27.34,0,0,0.165,102.94,0.179,94.82,0.258,97.57,0.233,112.71,0.206,163.67,0.146,175.69,0.161,170.36,0.21,159.32,0.233,202.71,0.209,194.1,0.176,162.18,0.187,172.3,0.19,183.31,0.278,182.27,0.142,178.79,0.15,149.5,0.206,160.16,0.163,155.79,0.182,152.87,0.183,137.66,0.24,154.29,0.251,160.91,0.191,154.51,0.178,151.13,0.165,169.85,0.07,144.27,0.096,161.75,0.18,154.29,0.195,182.64,0.178,195.99,0.162,220.75,0.194,241.72,0.145,220.52,0.168,187.17,0.164,225,0.079,253.16,0.404,257.13,-99,-99,-99,-99,-99,-99
8/14/2012 21:40,10.2,113,-2.2,1.9,42.525,27.33,0,0,0.3,128.36,0.209,103.3,0.202,100.53,0.165,126.87,0.17,147.71,0.176,144.69,0.147,197.45,0.183,191.99,0.226,190.71,0.232,195.23,0.177,162.59,0.211,169.06,0.188,167.74,0.168,186.83,0.147,190.17,0.17,188.13,0.213,161.05,0.253,166.07,0.244,157.63,0.155,145.8,0.131,158.12,0.18,167.82,0.186,167.24,0.206,156.18,0.178,144.35,0.126,152.62,0.093,166.26,0.142,224.14,0.104,206.32,0.134,193.83,0.144,209.94,0.101,188.53,0.11,241.81,0.264,229.14,0.149,212.94,0.084,224.52,0.394,234.61,-99,-99,-99,-99,-99,-99
8/14/2012 21:45,10.2,113.2,-2.2,1.9,42.528,27.33,0,0,0.185,133.69,0.179,107.22,0.288,105.48,0.179,118.28,0.117,145.09,0.255,170.06,0.181,177.79,0.279,178.15,0.171,193.14,0.176,188.5,0.195,179.41,0.17,190.52,0.253,188.19,0.272,195.57,0.2,182.29,0.238,167.37,0.205,164.74,0.188,189.51,0.22,141.46,0.213,141.47,0.155,151.12,0.227,155.58,0.257,154.43,0.229,148.74,0.224,170.5,0.122,176.25,0.14,183.27,0.217,181.85,0.137,184.17,0.15,210.5,0.179,210.14,0.203,211.89,0.278,234.08,0.216,202.05,0.266,198.16,0.111,248.29,0.309,241.2,-99,-99,-99,-99,-99,-99
8/14/2012 21:50,10.2,113.1,-2.2,1.9,42.527,27.33,0,0,0.152,127.78,0.208,127.2,0.287,129.35,0.185,113.52,0.162,130.49,0.178,207.43,0.124,194.93,0.208,173.39,0.218,181.05,0.136,169.43,0.172,201.8,0.173,168.3,0.136,172.82,0.175,180.65,0.24,166.49,0.165,170.59,0.223,206.34,0.186,179.69,0.207,178.89,0.205,167.87,0.213,143.78,0.166,153.13,0.215,175.19,0.172,170.98,0.1,189.18,0.12,222.98,0.098,238.74,0.163,211.75,0.188,198.92,0.177,209.74,0.134,235.01,0.096,263.99,0.111,223.91,0.074,208.98,0.122,185.66,0.077,242.1,0.398,254.25,-99,-99,-99,-99,-99,-99
8/14/2012 21:55,10.2,113.2,-2.2,1.9,42.53,27.33,0,0,0.199,138.46,0.179,86.48,0.247,120.09,0.204,125.64,0.109,143.24,0.222,190.4,0.202,198.43,0.112,182.05,0.197,176.51,0.188,183.04,0.163,168.69,0.194,197.97,0.241,188.6,0.171,192.49,0.174,186.59,0.189,187.31,0.228,186.28,0.219,178.17,0.199,176.55,0.203,162.55,0.254,174.36,0.19,176.99,0.128,149.04,0.092,143.38,0.127,158.28,0.165,185.92,0.085,184.04,0.122,205.3,0.119,198.13,0.167,209.79,0.134,215.59,0.077,236.73,0.119,240.2,0.19,201.58,0.146,186.69,0.113,225.72,0.309,249.92,-99,-99,-99,-99,-99,-99
8/14/2012 22:00,10.2,113.1,-2.2,1.9,42.535,27.34,0,0,0.198,131.92,0.153,107.49,0.161,141.56,0.224,119.43,0.21,138.66,0.233,162.5,0.202,189.98,0.124,185.07,0.203,159.25,0.262,197.54,0.23,200.88,0.229,206.68,0.18,187.99,0.181,187.95,0.192,172.5,0.187,175.08,0.112,176.42,0.213,185.66,0.165,152.19,0.146,150.45,0.132,138.08,0.137,150.82,0.147,148.9,0.23,139.05,0.264,161.22,0.181,180.63,0.169,180,0.214,189.95,0.142,193.84,0.133,220.14,0.067,198.17,0.071,205.11,0.096,217.35,0.112,192.92,0.119,164.91,0.106,204.62,0.362,259.19,-99,-99,-99,-99,-99,-99
8/14/2012 22:05,10.2,113.1,-2.2,1.9,42.535,27.34,0,0,0.207,113.09,0.145,113.2,0.231,131.84,0.177,124.41,0.221,141.78,0.221,163.45,0.273,201.02,0.257,187.59,0.216,194.23,0.244,194.95,0.197,207.87,0.184,205.45,0.198,168.35,0.21,170.4,0.263,181.96,0.179,177.44,0.202,198.79,0.209,197.83,0.253,188.87,0.264,183.25,0.168,170.76,0.14,174.25,0.183,188.48,0.161,184.65,0.109,178.42,0.092,174.41,0.076,188.34,0.099,153.69,0.136,162.9,0.158,205.43,0.175,183.92,0.191,187.24,0.157,184.01,0.164,185.95,0.157,180,0.047,299.29,0.33,261.28,-99,-99,-99,-99,-99,-99
8/14/2012 22:10,10.2,113.1,-2.2,1.9,42.544,27.33,0,0,0.288,120.21,0.258,101.18,0.27,145.55,0.212,150.89,0.188,177.26,0.174,171.08,0.25,194.81,0.268,161.5,0.25,163.52,0.161,188.94,0.23,185.74,0.192,198.81,0.184,144.5,0.167,190.37,0.171,191.84,0.163,165.02,0.145,151.67,0.141,173.48,0.148,167.93,0.204,170.68,0.255,167.98,0.238,154.62,0.207,149.84,0.172,154.48,0.106,190.89,0.111,195.16,0.174,178.68,0.181,155.56,0.148,178.07,0.054,155.82,0.027,195.07,0.085,210.5,0.118,210.47,0.136,153.43,0.202,185.12,0.143,178,0.368,252.94,-99,-99,-99,-99,-99,-99
8/14/2012 22:15,10.2,112.9,-2.2,1.9,42.545,27.33,0,0,0.178,153.72,0.144,117.81,0.236,136.71,0.196,131.9,0.234,171.9,0.21,172.33,0.222,198.11,0.224,173.86,0.231,193.25,0.167,168.22,0.192,184.79,0.234,199.21,0.17,189.46,0.155,185.19,0.168,182.73,0.225,164.54,0.245,188.23,0.183,203.9,0.155,181.85,0.153,179.25,0.152,168.99,0.176,152.56,0.168,138.14,0.112,144.05,0.094,159.44,0.105,145.1,0.151,147.15,0.112,169.7,0.123,209.69,0.043,152.24,0.097,133.75,0.151,151.57,0.096,182.39,0.203,185.65,0.213,187.29,0.08,140.56,0.308,212.4,-99,-99,-99,-99,-99,-99
8/14/2012 22:20,10.2,113,-2.2,1.9,42.551,27.33,0,0,0.237,138.59,0.264,136.08,0.25,123.75,0.22,132.24,0.22,167.1,0.164,175.82,0.226,189.42,0.237,184.36,0.302,196.75,0.268,180.64,0.253,182.94,0.25,185.51,0.202,203.65,0.135,188.49,0.214,188.89,0.236,186.07,0.215,176.54,0.22,163.63,0.181,188.26,0.139,169.25,0.159,190.89,0.086,162.41,0.1,174.86,0.157,180,0.095,175.79,0.146,198.31,0.185,195.99,0.105,169.55,0.218,182.63,0.179,191.25,0.164,212.04,0.187,197.08,0.175,195.23,0.136,180,0.103,195.79,0.038,246.8,0.397,244.47,-99,-99,-99,-99,-99,-99
8/14/2012 22:25,10.2,113.1,-2.2,1.9,42.556,27.32,0,0,0.19,111.02,0.14,124.49,0.194,135.63,0.248,155.71,0.206,149.08,0.178,166.04,0.282,199.01,0.163,165.79,0.193,182.37,0.244,193.75,0.202,188.25,0.2,180.57,0.218,199.27,0.189,192.56,0.158,167.2,0.192,176.72,0.231,182.23,0.206,184.46,0.14,162.6,0.104,182.2,0.119,148.46,0.186,141.34,0.261,150.39,0.243,144.54,0.194,149.59,0.205,137.18,0.195,159.89,0.13,145.33,0.112,203.6,0.119,202.69,0.126,172.26,0.114,166.33,0.132,180,0.118,175.64,0.104,199.65,0.065,191.48,0.373,228.58,-99,-99,-99,-99,-99,-99
8/14/2012 22:30,10.2,112.9,-2.2,1.9,42.559,27.32,0,0,0.192,121.12,0.236,111.67,0.23,129.36,0.181,175.24,0.191,177.6,0.24,172.11,0.291,180.98,0.239,192.81,0.213,186.73,0.186,166.94,0.232,181.97,0.196,182.34,0.181,180.32,0.211,173.48,0.241,167.81,0.212,180,0.171,172.96,0.093,188.04,0.118,170.7,0.211,180.54,0.215,177.6,0.187,179.08,0.14,173.84,0.172,176.34,0.189,180,0.215,166.55,0.21,155.26,0.128,129.29,0.114,155.01,0.11,163.05,0.103,178.33,0.159,196.39,0.113,212.7,0.218,208.21,0.061,221.01,0.049,343.41,0.365,257.49,-99,-99,-99,-99,-99,-99
8/14/2012 22:35,10.2,113.1,-2.2,1.9,42.563,27.32,0,0,0.238,126.63,0.158,123.89,0.216,114.31,0.232,149.67,0.202,165.34,0.262,178.91,0.252,173.86,0.195,173.82,0.277,203.88,0.212,191.15,0.246,185.59,0.216,170.41,0.227,176.47,0.24,183.1,0.134,168.35,0.269,174.46,0.274,156.99,0.214,174.1,0.209,164.77,0.205,165.63,0.217,146.82,0.216,166.35,0.179,158.02,0.163,162.9,0.192,175.81,0.153,170.23,0.174,186.92,0.156,186.62,0.215,199.28,0.171,208.66,0.143,191.7,0.22,193.15,0.199,186.05,0.131,214.78,0.086,232.07,0.123,278.39,0.397,244.02,-99,-99,-99,-99,-99,-99
8/14/2012 22:40,10.2,112.8,-2.2,1.9,42.569,27.31,0,0,0.219,109.18,0.242,122.51,0.208,135.78,0.181,166.89,0.17,176.3,0.254,190.2,0.218,166.99,0.149,186.93,0.165,180.69,0.209,193.84,0.267,192.79,0.247,179.3,0.273,176.65,0.248,191.17,0.181,180,0.162,171.47,0.191,169.75,0.181,154.14,0.2,189.51,0.174,180,0.118,163.72,0.102,121.83,0.144,147.74,0.195,180.29,0.18,189.62,0.114,182.51,0.157,198.55,0.164,198.43,0.196,186.15,0.174,188.27,0.165,219.85,0.181,207.98,0.249,211.71,0.157,179.64,0.212,181.35,0.153,194.76,0.354,234.65,-99,-99,-99,-99,-99,-99
8/14/2012 22:45,10.2,113,-2.2,1.9,42.57,27.31,0,0,0.179,115.85,0.223,118.41,0.215,138.76,0.229,156.57,0.182,185.99,0.27,192.18,0.273,188.63,0.191,186.9,0.265,195.56,0.3,190.75,0.267,185.16,0.221,173.52,0.259,195.7,0.269,179.57,0.252,187.07,0.155,198.08,0.13,205.97,0.206,176.67,0.239,174.48,0.162,175.76,0.22,180.52,0.223,190.6,0.161,186.06,0.242,192.43,0.233,178.03,0.206,188.37,0.21,196.02,0.232,169.56,0.235,176.35,0.175,186.56,0.172,194.85,0.145,193.94,0.16,178.57,0.206,185.85,0.2,195.36,0.08,283.69,0.333,243.97,-99,-99,-99,-99,-99,-99
8/14/2012 22:50,10.2,113.2,-2.2,1.9,42.574,27.3,0,0,0.199,123.93,0.212,127.52,0.295,159.97,0.181,152.3,0.261,170.28,0.206,182.5,0.195,180,0.253,173.63,0.183,170.9,0.21,194.04,0.236,184.62,0.224,174.88,0.185,177.52,0.199,179.71,0.245,171.54,0.268,178.72,0.244,173.89,0.215,167.64,0.215,164.93,0.237,164.85,0.197,151.48,0.245,172.5,0.195,164.54,0.127,159.29,0.186,204.09,0.137,182.51,0.202,212.04,0.166,228.42,0.151,203.85,0.174,203.33,0.136,181.68,0.186,197.56,0.158,196.59,0.166,201.61,0.23,224.82,0.107,193.52,0.339,234.25,-99,-99,-99,-99,-99,-99
8/14/2012 22:55,10.2,112.8,-2.2,1.9,42.575,27.3,0,0,0.271,119.4,0.332,107.72,0.2,110.52,0.229,139.78,0.229,197.01,0.247,187.9,0.212,181.62,0.195,174.7,0.306,176.44,0.234,174.36,0.245,191.08,0.235,197.05,0.154,177.77,0.201,201.85,0.225,204.97,0.158,196.14,0.204,185.07,0.224,166.83,0.226,171.62,0.223,178.72,0.242,180.95,0.204,153.56,0.207,165.16,0.21,178.36,0.153,180.75,0.116,172.08,0.139,199.74,0.118,200.27,0.136,215.44,0.159,186.86,0.142,215.82,0.092,178.75,0.119,185.33,0.181,228.37,0.195,201.04,0.119,201.18,0.292,241.77,-99,-99,-99,-99,-99,-99
8/14/2012 23:00,10.2,113.1,-2.2,1.9,42.577,27.3,0,0,0.239,108.28,0.297,112.16,0.182,134.56,0.221,162.38,0.221,168.23,0.247,189.81,0.205,190.11,0.245,186.08,0.25,188.03,0.2,196.53,0.26,188.41,0.262,194.14,0.313,179.45,0.215,188.85,0.277,178.97,0.268,186.86,0.197,177.38,0.19,176.99,0.166,157.3,0.2,153.56,0.185,176.29,0.174,162.29,0.13,188.88,0.032,231.34,0.117,187.85,0.093,158.65,0.152,203.2,0.223,206.91,0.137,173.29,0.154,181.12,0.174,192.28,0.125,212.3,0.102,202.53,0.132,164.17,0.112,169.7,0.108,247.01,0.252,243.33,-99,-99,-99,-99,-99,-99
8/14/2012 23:05,10.2,113.2,-2.2,1.9,42.58,27.3,0,0,0.166,99.69,0.177,125.12,0.243,154.91,0.209,135.58,0.163,180.35,0.217,189.55,0.164,183.14,0.232,186.42,0.214,186.43,0.193,181.48,0.233,180,0.275,186.69,0.259,188.44,0.189,182.42,0.242,194.38,0.226,183.04,0.236,190.26,0.215,175.72,0.15,186.89,0.128,192.19,0.14,201.8,0.137,177.49,0.164,198.88,0.161,195.51,0.203,175.19,0.265,190.42,0.146,179.61,0.105,198.26,0.095,225.86,0.211,252.94,0.335,250.81,0.158,219.34,0.193,174.94,0.136,199.37,0.144,223.32,0.134,239.99,0.33,248.33,-99,-99,-99,-99,-99,-99
8/14/2012 23:10,10.1,113.1,-2.2,1.9,42.579,27.3,0,0,0.251,128.52,0.262,111.96,0.154,169.93,0.115,157,0.212,187.59,0.31,178.89,0.263,164.32,0.242,178.34,0.236,176.61,0.244,192.05,0.179,194.27,0.235,176.59,0.274,180,0.328,180.52,0.23,178.01,0.143,186.43,0.188,192.93,0.183,167.71,0.168,163.07,0.16,164.4,0.101,161.57,0.139,190.75,0.179,184.82,0.225,180.51,0.169,181.36,0.118,180.49,0.158,184.34,0.121,201.89,0.151,202.65,0.179,187.05,0.207,211.39,0.081,223.99,0.226,203.5,0.254,205.15,0.211,208.63,0.174,210.85,0.373,240.96,-99,-99,-99,-99,-99,-99
8/14/2012 23:15,10.1,113,-2.2,1.9,42.581,27.29,0,0,0.255,129.43,0.263,110.91,0.147,151.17,0.187,173.86,0.224,185.89,0.321,188.05,0.226,161.73,0.231,189.46,0.3,205.28,0.182,177.17,0.281,189.63,0.228,181.51,0.152,186.42,0.204,177.75,0.236,174.89,0.233,167.87,0.207,198,0.159,200.6,0.194,179.41,0.189,165.89,0.15,163.37,0.181,184.11,0.109,161.9,0.107,178.39,0.186,190.53,0.217,184.76,0.225,165.04,0.19,178.79,0.193,194.68,0.21,208.76,0.154,203.39,0.255,223.41,0.22,228.5,0.112,211.84,0.069,95.79,0.025,189.09,0.341,231.18,-99,-99,-99,-99,-99,-99
8/14/2012 23:20,10.1,113,-2.2,1.9,42.584,27.29,0,0,0.323,129.85,0.179,128.21,0.13,121.12,0.223,171.76,0.177,181.62,0.259,189.32,0.292,200.67,0.203,186.22,0.185,182.17,0.176,187.17,0.186,185.25,0.19,199.01,0.249,185.3,0.265,169.58,0.211,165.44,0.254,180,0.211,167.94,0.241,174.76,0.234,180,0.164,164.1,0.148,178.07,0.163,193.1,0.16,172.48,0.234,177.31,0.224,180.26,0.19,182.41,0.196,196.03,0.203,196.56,0.176,186.84,0.21,208.76,0.224,224.82,0.121,187.59,0.173,162.19,0.157,221.39,0.253,242.42,0.188,265.41,0.397,241.04,-99,-99,-99,-99,-99,-99
8/14/2012 23:25,10.1,112.9,-2.2,1.9,42.583,27.29,0,0,0.32,124.19,0.257,114.37,0.223,119.55,0.178,181.61,0.238,175.66,0.195,192.12,0.325,177.71,0.297,173.04,0.204,197.1,0.296,201.01,0.263,183.71,0.208,188.01,0.206,187.54,0.265,179.35,0.23,180.75,0.154,165.69,0.177,181.29,0.269,196.88,0.267,189.25,0.224,192.11,0.161,180.71,0.139,187.43,0.107,197.42,0.147,191.39,0.15,172.73,0.185,192.46,0.153,184.48,0.08,177.14,0.161,204.18,0.159,201.06,0.147,216.17,0.142,201.12,0.136,223.81,0.147,228.85,0.216,200.62,0.14,192.75,0.271,239.36,-99,-99,-99,-99,-99,-99
8/14/2012 23:30,10.1,113.3,-2.2,1.9,42.583,27.29,0,0,0.168,105.2,0.157,146.72,0.191,156.53,0.183,186.89,0.203,179.44,0.307,192.23,0.278,181.85,0.199,163.38,0.249,192.3,0.198,180.87,0.197,183.78,0.231,188.48,0.246,193.87,0.232,178.27,0.324,174.32,0.254,170.72,0.176,188.18,0.24,199.94,0.209,194.1,0.291,195.95,0.227,190.42,0.179,197.53,0.272,205.91,0.181,211.23,0.159,204.15,0.325,203.41,0.222,171.47,0.256,195.39,0.169,197.58,0.288,218.5,0.18,208.84,0.245,219.87,0.207,232.85,0.209,192.17,0.246,187.93,0.116,188.9,0.414,236.73,-99,-99,-99,-99,-99,-99
8/14/2012 23:35,10.1,113.1,-2.2,1.9,42.583,27.28,0,0,0.287,107.87,0.106,98.13,0.197,147.04,0.185,180.31,0.249,189.24,0.286,186.83,0.146,196.7,0.234,199.98,0.248,187.18,0.213,190.57,0.293,189.04,0.325,181.76,0.32,184.66,0.265,182.81,0.198,183.18,0.176,179.67,0.255,189.24,0.196,193.26,0.247,191.9,0.177,178.71,0.154,186.71,0.195,206.17,0.164,205.63,0.152,195.69,0.203,206.94,0.203,223.2,0.179,214.31,0.235,208.42,0.176,201.32,0.173,206.42,0.161,215.17,0.107,202.5,0.208,228.32,0.144,261.19,0.117,241.47,0.122,246.37,0.423,239.13,-99,-99,-99,-99,-99,-99
8/14/2012 23:40,10.1,112.9,-2.2,1.9,42.585,27.28,0,0,0.243,103.58,0.175,133.61,0.167,145.74,0.202,173.47,0.242,181.42,0.329,201.96,0.273,195.97,0.288,203.98,0.213,180.54,0.233,196.18,0.265,180.86,0.26,193.13,0.234,174.85,0.298,184.81,0.253,198.22,0.282,205.66,0.249,194.2,0.288,183.79,0.315,189.49,0.23,183.73,0.253,193.93,0.223,194.29,0.178,205.56,0.221,214.48,0.165,213.11,0.14,234.03,0.099,194.6,0.195,198.53,0.153,212.44,0.107,219.67,0.172,242.24,0.24,233.99,0.156,207.55,0.19,253.19,0.089,182.57,0.174,212.32,0.362,247.26,-99,-99,-99,-99,-99,-99
