DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
9/26/2006 12:30,11.6,32.9,2.9,2.6,41.044,28.44,0,0,0.275,191.31,0.305,178.31,0.252,168.56,0.363,171.29,0.332,184.66,0.269,191.14,0.277,180.41,0.197,191.42,0.134,195.18,0.113,183.54,0.127,197.43,0.126,188.64,0.131,207.35,0.125,209.86,0.12,207.2,0.141,196.11,0.129,195.33,0.114,206.57,0.098,242.13,0.07,241.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 13:00,11.6,33,2.9,2.6,41.056,28.48,0,0,0.223,199.41,0.284,187.28,0.309,176.47,0.298,181.15,0.373,194.3,0.296,198.5,0.231,186.72,0.221,183.9,0.169,176.61,0.143,180,0.158,204.62,0.126,194.7,0.124,213.82,0.124,216.78,0.136,200.16,0.133,206.37,0.128,225.95,0.129,213.94,0.121,218.96,0.11,246.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 13:30,11.6,33,3,2.6,41.052,28.49,0,0,0.275,197.78,0.275,179.79,0.316,181.27,0.282,192.26,0.247,205.42,0.229,195.43,0.225,195.46,0.195,203.55,0.15,210.83,0.126,206.97,0.135,207.9,0.119,198.59,0.101,206.57,0.09,198.84,0.116,209.87,0.161,217.44,0.134,208.1,0.13,234.1,0.081,241.22,0.101,258.58,0.17,262.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 14:00,11.6,33,3,2.6,41.056,28.52,0,0,0.227,173.44,0.238,174.7,0.258,200.19,0.243,214.28,0.24,211.05,0.232,192.42,0.216,196.67,0.168,192.71,0.135,204.48,0.139,214.15,0.116,213,0.124,199.75,0.119,204.4,0.13,216.87,0.118,213.29,0.116,228.49,0.089,237.93,0.098,261.21,0.101,277.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 14:30,11.6,33,2.9,2.6,41.037,28.55,0,0,0.216,201.21,0.214,207.88,0.235,219.12,0.235,216.87,0.215,205.61,0.231,204.79,0.162,197.99,0.149,211.23,0.164,202.65,0.125,202.06,0.118,222.6,0.094,208.47,0.115,218.66,0.127,225.32,0.121,215.92,0.142,237.99,0.1,242.67,0.095,255.96,0.147,268.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 15:00,11.6,32.9,3,2.7,41.03,28.59,0,0,0.241,202.73,0.23,232.78,0.212,240.05,0.174,227.79,0.225,210.79,0.155,217.68,0.153,225.26,0.116,224.3,0.1,233.13,0.118,231.87,0.126,241.61,0.112,239.3,0.123,248.46,0.131,256.81,0.141,263.48,0.122,282.32,0.109,286.45,0.141,281.07,0.14,286.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 15:30,11.6,32.9,3,2.6,41.012,28.63,0,0,0.236,227.06,0.242,244.6,0.263,248.81,0.224,230.62,0.189,231.25,0.139,234.37,0.188,244.12,0.131,246.17,0.135,253.18,0.11,252.06,0.187,256.11,0.149,251.57,0.108,254.42,0.146,258.92,0.149,263.83,0.144,280.84,0.145,288.06,0.164,291.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 16:00,11.6,32.9,3,2.6,41.004,28.65,0,0,0.237,256.32,0.299,280.97,0.326,279.52,0.288,283.02,0.178,264.51,0.195,262.95,0.152,267.36,0.132,264.77,0.126,270,0.183,277.55,0.14,276.97,0.121,283.92,0.135,276.81,0.168,281.64,0.185,294.62,0.188,293.16,0.23,286.15,0.228,296.9,0.237,305.9,0.296,308.69,0.279,315.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 16:30,11.6,33,3,2.7,40.991,28.67,0,0,0.243,258.83,0.295,278.76,0.337,289.56,0.246,280.08,0.2,276.88,0.19,272.11,0.149,273.07,0.15,287.1,0.14,292.18,0.152,300.96,0.179,294.13,0.155,310.8,0.189,315.64,0.199,318.87,0.219,323.55,0.214,316.32,0.223,316.64,0.21,318.48,0.237,311.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 17:00,11.6,32.8,2.9,2.6,40.975,28.75,0,0,0.197,271.45,0.251,275.26,0.249,274.84,0.169,290.04,0.135,302.63,0.186,321.1,0.137,26.94,0.19,323.55,0.181,327.89,0.166,332.82,0.169,321.71,0.182,329.63,0.193,330.92,0.254,319.79,0.303,323.32,0.289,329,0.307,318.43,0.336,324.32,0.365,325.05,0.392,322.25,0.368,325.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 17:30,11.6,32.8,3,2.7,40.98,28.66,0,0,0.201,291.32,0.282,310.69,0.273,320.06,0.269,324.24,0.242,328.02,0.252,343.15,0.212,351.6,0.213,341.65,0.221,340.99,0.225,320.23,0.227,334.45,0.199,326.47,0.206,326.46,0.258,338.61,0.296,344.13,0.306,337.96,0.342,330.73,0.378,328.75,0.397,325.47,0.368,326.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 18:00,11.6,32.9,3,2.6,40.98,28.47,0,0,0.249,324.46,0.25,324.28,0.336,320.43,0.34,330.57,0.371,332.19,0.295,332.3,0.288,344.52,0.215,347.38,0.232,343.75,0.269,333.72,0.258,335.02,0.254,337.78,0.263,332.66,0.247,336.34,0.274,338.59,0.315,349.76,0.311,349.63,0.295,347.09,0.337,343.28,0.37,347.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 18:30,11.6,32.9,2.9,2.7,40.958,28.52,0,0,0.19,338.98,0.227,341.01,0.257,0,0.265,332.37,0.321,330.08,0.353,336.27,0.322,341.34,0.323,350.01,0.282,341.82,0.159,348.41,0.161,348.2,0.156,349.27,0.186,343.12,0.208,357.8,0.222,352.49,0.243,350.31,0.26,344.15,0.291,343.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 19:00,11.6,32.8,3,2.6,40.96,28.49,0,0,0.294,343.6,0.368,346.15,0.379,339.13,0.381,345.09,0.357,347.56,0.301,335.65,0.338,345.1,0.305,348.84,0.245,359.53,0.267,0.64,0.303,0.57,0.286,356.19,0.283,359.8,0.321,354.09,0.299,355.4,0.268,351.42,0.279,355.68,0.294,353.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 19:30,11.6,32.8,3,2.6,40.956,28.47,0,0,0.247,334.06,0.26,337.58,0.3,342.71,0.342,337.33,0.375,338.09,0.374,348.27,0.337,344.69,0.351,345.33,0.262,354.96,0.22,8.35,0.204,14.44,0.247,23.14,0.241,15.65,0.257,16.53,0.26,20.04,0.282,20.37,0.269,4.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 20:00,11.6,32.9,3,2.6,40.965,28.43,0,0,0.247,338.11,0.292,347.73,0.3,350.79,0.318,356.57,0.281,352.65,0.31,358.15,0.304,2.82,0.283,353.5,0.291,352.51,0.363,356.84,0.361,0.32,0.341,358.49,0.305,10.76,0.279,14.09,0.276,17.52,0.293,18.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 20:30,11.6,32.8,3,2.6,40.949,28.45,0,0,0.297,351.08,0.408,351.69,0.387,346.54,0.403,348.83,0.365,351.18,0.337,353.87,0.288,358.61,0.327,4.39,0.342,3.69,0.315,5.1,0.271,16.96,0.236,17.51,0.191,19.29,0.202,31.01,0.239,28.71,0.212,26.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 21:00,11.6,32.8,2.9,2.6,40.945,28.47,0,0,0.328,358.6,0.295,2.52,0.358,357.92,0.399,350.77,0.347,355.54,0.385,352.08,0.358,353.91,0.269,357.23,0.246,15.79,0.189,25.07,0.146,39.15,0.137,47.95,0.142,47.86,0.157,55.4,0.105,65.15,0.086,42.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 21:30,11.6,32.9,3,2.6,40.936,28.39,0,0,0.204,354.09,0.215,17.85,0.238,5.78,0.255,14.31,0.257,13.5,0.292,11.46,0.236,6.07,0.219,355.8,0.168,8.56,0.102,37.43,0.112,68.48,0.082,69.36,0.1,52.33,0.092,46.76,0.089,66.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 22:00,11.6,32.9,2.9,2.6,40.943,28.33,0,0,0.111,43.91,0.159,39.11,0.218,39.03,0.216,31.78,0.255,30.69,0.25,32.61,0.175,22.17,0.223,20.47,0.236,21.12,0.13,26.57,0.137,74.34,0.151,82.41,0.107,86.26,0.061,63.85,0.131,56.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 22:30,11.6,32.8,2.9,2.6,40.944,28.25,0,0,0.018,173.66,0.078,91.47,0.086,70.3,0.076,55.68,0.102,50.19,0.146,47.22,0.1,58.84,0.145,29.21,0.166,28.11,0.166,43.29,0.122,71.42,0.059,104.74,0.059,97.85,0.058,94.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 23:00,11.6,32.8,2.9,2.6,40.933,28.29,0,0,0.066,154.98,0.083,101.17,0.074,104.04,0.081,114.03,0.049,98.3,0.112,47.17,0.121,32.51,0.141,34.93,0.161,41.22,0.117,57.26,0.125,93.21,0.085,97.46,0.11,92.6,0.071,107.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2006 23:30,11.6,32.9,3,2.6,40.909,28.35,0,0,0.194,164.46,0.199,165.48,0.147,159.72,0.109,142.82,0.095,129.88,0.073,101.93,0.095,75.96,0.133,95.19,0.138,92.08,0.118,109.82,0.116,130.12,0.125,117.59,0.139,108.82,0.123,106.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 0:00,11.6,33,2.9,2.6,40.9,28.43,0,0,0.208,175.58,0.229,172.72,0.26,175.14,0.252,156.89,0.165,123.11,0.107,129.67,0.097,114.44,0.131,137.17,0.062,132.4,0.069,130.87,0.08,127.87,0.08,112.07,0.114,128.58,0.102,131.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 0:30,11.6,32.9,3,2.6,40.883,28.47,0,0,0.219,165.96,0.251,150.17,0.23,151.99,0.135,142.2,0.107,101.83,0.1,85.43,0.089,83.52,0.076,86.99,0.114,131.09,0.124,135.65,0.113,142.93,0.117,141.57,0.123,147.99,0.15,145.89,0.139,151.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 1:00,11.6,32.8,2.9,2.6,40.872,28.49,0,0,0.249,163.68,0.275,158.93,0.294,166.63,0.243,153.65,0.203,138.6,0.204,141.56,0.18,152.86,0.159,159.4,0.142,177.98,0.158,162.71,0.165,177.57,0.144,180.4,0.149,177.69,0.161,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 1:30,11.6,33,3,2.6,40.862,28.49,0,0,0.286,170.14,0.338,168.39,0.298,169.56,0.226,163.01,0.122,161.86,0.102,140.99,0.111,157.14,0.11,188.86,0.089,183.22,0.062,181.85,0.041,161.57,0.062,188.39,0.059,188.82,0.095,172.72,0.113,157.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 2:00,11.6,32.7,3,2.6,40.848,28.52,0,0,0.29,173.46,0.308,178.88,0.319,173.88,0.27,169.11,0.146,156.24,0.103,192.95,0.11,164.7,0.134,175.31,0.13,162.12,0.103,180.56,0.099,204.49,0.132,187.39,0.151,197.35,0.146,189.46,0.145,193.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 2:30,11.6,32.9,3,2.7,40.837,28.55,0,0,0.294,187.03,0.29,174.05,0.32,177.67,0.223,182.57,0.17,179.33,0.159,185.06,0.119,197.07,0.155,189.28,0.167,183.08,0.17,186.75,0.165,207.34,0.111,189.89,0.093,200.19,0.097,195.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 3:00,11.6,33,2.9,2.6,40.834,28.58,0,0,0.225,174.64,0.272,175.15,0.297,181.35,0.251,182.96,0.25,175.18,0.195,184.42,0.116,203.46,0.115,196.22,0.083,200.39,0.111,187.25,0.121,205.93,0.109,217.18,0.072,213.69,0.057,145.75,0.136,185.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 3:30,11.6,32.9,3,2.6,40.83,28.58,0,0,0.209,194.1,0.253,189.57,0.305,187.54,0.273,190.77,0.197,180,0.113,193.79,0.138,210.47,0.118,216.38,0.158,210.78,0.116,210.54,0.148,228.56,0.12,224.33,0.119,238.71,0.077,209.56,0.105,192.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 4:00,11.6,33,2.9,2.6,40.835,28.6,0,0,0.214,197.16,0.24,206.46,0.278,202.6,0.243,197.99,0.195,189.13,0.158,215.71,0.128,231.97,0.116,218.35,0.122,215.65,0.088,202.77,0.092,218.37,0.122,236.05,0.093,239.04,0.114,237.14,0.128,232.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 4:30,11.6,32.8,3,2.6,40.834,28.61,0,0,0.214,211.01,0.28,207.39,0.274,202.27,0.202,208.72,0.173,222.9,0.157,232.25,0.148,240.83,0.125,259.41,0.126,244.65,0.111,233.03,0.15,249.26,0.155,255.43,0.138,260.4,0.166,267.59,0.128,273.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 5:00,11.6,32.9,3,2.6,40.833,28.62,0,0,0.252,216.46,0.272,199.1,0.261,202.05,0.193,201.53,0.161,227.77,0.141,291.65,0.173,292.42,0.084,274.09,0.118,282.26,0.123,302.01,0.144,287.43,0.109,266.85,0.132,260.82,0.132,260.39,0.104,267.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 5:30,11.6,32.9,3,2.6,40.841,28.65,0,0,0.116,232.73,0.169,227.89,0.161,219.71,0.174,211.87,0.137,228.54,0.122,223,0.186,238.88,0.156,265.21,0.16,282.99,0.138,281.31,0.156,290.3,0.147,288.68,0.155,291.94,0.144,291.21,0.152,295.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 6:00,11.6,32.8,3,2.6,40.866,28.46,0,0,0.091,245.97,0.12,240.43,0.108,228.01,0.105,257.94,0.105,277.67,0.119,278.67,0.109,293.27,0.146,307.18,0.166,318.17,0.119,335.6,0.155,330.12,0.188,324.53,0.176,330.66,0.163,330.12,0.174,333.43,0.18,322.43,0.119,329.78,0.108,308.99,0.147,300.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 6:30,11.6,33,3,2.6,40.874,28.53,0,0,0.18,250.86,0.1,293.5,0.092,309.25,0.084,313.56,0.04,293.39,0.092,293.77,0.08,303.29,0.064,302.2,0.116,338.75,0.18,321.54,0.164,332.03,0.17,335.39,0.185,336.76,0.156,338.54,0.171,322.86,0.159,330.52,0.149,330.68,0.176,326.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 7:00,11.6,32.8,3,2.6,40.89,28.68,0,0,0.062,267.23,0.088,335.18,0.117,358.53,0.067,339.94,0.017,79.99,0.018,163.61,0.01,29.05,0.068,5.88,0.116,352.08,0.113,351.87,0.147,7.41,0.156,358.9,0.187,355.39,0.174,353.41,0.16,351.36,0.163,334.22,0.163,351.52,0.152,345.14,0.167,340.05,0.187,343.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 7:30,11.6,32.8,3,2.6,40.922,28.56,0,0,0.194,320.65,0.15,0.76,0.182,343.75,0.168,331.91,0.182,350.17,0.138,323.55,0.139,331.23,0.118,342.79,0.087,3.29,0.078,342.03,0.082,26.88,0.082,10.49,0.066,6.05,0.108,346.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 8:00,11.6,32.7,3,2.6,40.951,28.38,0,0,0.268,325.66,0.242,337.36,0.29,342.75,0.219,337.76,0.203,340.76,0.233,340.94,0.18,352.32,0.15,13.48,0.135,0,0.103,7.82,0.113,24.07,0.125,5.53,0.127,16.01,0.132,25.02,0.101,17.35,0.101,2.27,0.116,5.96,0.128,12.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 8:30,11.6,32.9,2.9,2.7,40.966,28.37,0,0,0.19,320.35,0.237,334.73,0.289,340,0.253,349.31,0.224,342.86,0.217,344.74,0.226,357.72,0.176,4.57,0.136,4.62,0.066,46.85,0.06,65.16,0.073,48.89,0.041,50.91,0.066,46.22,0.064,29.74,0.063,34.7,0.067,47.44,0.041,43.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 9:00,11.6,32.8,2.9,2.6,40.998,28.42,0,0,0.215,315.38,0.212,327.51,0.281,332.89,0.237,333.22,0.164,343,0.164,351.92,0.146,359.61,0.13,4.4,0.112,16.02,0.085,27.47,0.079,42.95,0.04,17.53,0.028,112.93,0.019,47.12,0.066,32.01,0.09,4.45,0.073,32.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 9:30,11.6,32.8,2.9,2.6,41.019,28.4,0,0,0.092,331.49,0.104,329.98,0.147,356.5,0.105,3.27,0.069,8.37,0.089,16.39,0.082,30,0.023,331.19,0.011,123.69,0.01,180,0.039,125.71,0.027,216.03,0.061,161.86,0.085,119.58,0.08,97.93,0.079,66.99,0.086,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 10:00,11.6,32.8,2.9,2.7,41.04,28.41,0,0,0.117,350.13,0.125,352.65,0.155,328.97,0.084,307.28,0.006,51.34,0.024,24.44,0.049,229.14,0.037,198.92,0.045,178.73,0.07,172.57,0.032,178.21,0.02,191.31,0.023,195.26,0.017,349.99,0.061,59.2,0.062,57.6,0.05,17.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 10:30,11.6,32.8,3,2.6,41.055,28.44,0,0,0.173,277.66,0.099,295.02,0.037,246.19,0.066,182.6,0.077,186.75,0.071,175.17,0.056,178.98,0.079,189.46,0.051,228.18,0.026,184.4,0.023,184.97,0.022,74.05,0.041,52.85,0.039,330.8,0.037,72.55,0.071,70.29,0.057,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 11:00,11.6,32.9,3,2.6,41.07,28.5,0,0,0.147,254.64,0.093,292.15,0.107,225.75,0.11,204.7,0.117,194.39,0.103,175.56,0.07,188.25,0.058,220.82,0.101,233.47,0.089,228.21,0.076,213.69,0.03,183.81,0.026,130.36,0.033,264.81,0.024,207.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 11:30,11.6,32.8,3,2.7,41.086,28.53,0,0,0.144,250.56,0.042,231.77,0.098,208.66,0.14,181.64,0.114,205.44,0.149,206.22,0.118,196.28,0.126,201.89,0.151,196.52,0.112,193.91,0.11,185.19,0.061,188.53,0.049,171.7,0.064,187.24,0.068,183.37,0.082,193.36,0.056,169.7,0.049,189.46,0.069,196.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 12:00,11.6,33,3,2.6,41.088,28.52,0,0,0.202,218.57,0.207,199.13,0.231,166.5,0.229,174.49,0.193,187.13,0.169,199.4,0.111,180,0.077,161.1,0.069,180.83,0.084,171.77,0.084,198,0.08,198.21,0.068,198.97,0.066,195.95,0.082,189.12,0.105,171.25,0.076,168.69,0.062,186.44,0.036,187.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 12:30,11.6,32.9,2.9,2.7,41.091,28.51,0,0,0.219,202.24,0.199,190.41,0.215,187.75,0.244,188,0.203,200.13,0.162,206.72,0.125,233.77,0.092,191.31,0.107,195.72,0.077,190.44,0.071,180,0.033,192.34,0.053,201.19,0.081,208.16,0.078,223.96,0.076,211.61,0.07,203.63,0.081,200.22,0.079,230.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 13:00,11.6,32.9,2.9,2.7,41.09,28.5,0,0,0.213,217.35,0.26,185.51,0.23,202.54,0.267,221.04,0.186,216.68,0.158,201.53,0.122,189.46,0.133,190.8,0.137,196.98,0.121,196.79,0.099,186.98,0.114,198.43,0.089,205.41,0.098,225.41,0.1,208.11,0.138,212.88,0.108,212.96,0.104,214,0.088,224.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 13:30,11.6,33,3,2.6,41.092,28.5,0,0,0.237,199.51,0.211,194.83,0.234,198.43,0.225,224.28,0.18,205.29,0.172,200.01,0.131,191.91,0.176,216.22,0.131,209.69,0.141,204.38,0.124,211.12,0.161,216.94,0.156,201.46,0.14,202.71,0.153,215.15,0.156,216.65,0.122,211.61,0.117,225.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 14:00,11.6,33,3,2.6,41.089,28.5,0,0,0.251,203.71,0.259,198.23,0.263,206.18,0.236,223.45,0.248,231.7,0.205,225,0.124,198.87,0.154,204.57,0.157,204.93,0.148,212.29,0.14,218.02,0.124,216.78,0.157,225.52,0.124,216.13,0.096,221.19,0.089,228.63,0.082,220.53,0.108,247.01,0.139,267.53,0.113,267.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 14:30,11.6,32.9,2.9,2.7,41.08,28.5,0,0,0.194,214.92,0.23,198.75,0.238,205.38,0.239,219.74,0.228,229.26,0.215,225.38,0.123,217.71,0.064,224.37,0.083,225.49,0.122,236.05,0.114,242.99,0.106,232.27,0.118,206.78,0.133,213.69,0.093,199.41,0.1,222.16,0.075,215.8,0.08,215.29,0.079,238.54,0.087,245.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 15:00,11.6,33,2.9,2.7,41.06,28.51,0,0,0.211,185.98,0.247,197.7,0.227,201.15,0.268,215.29,0.204,232.96,0.171,213.04,0.148,217.02,0.091,212.47,0.09,212.28,0.079,221.39,0.094,237.15,0.136,242.87,0.092,218.37,0.077,220.28,0.06,215.54,0.034,232.13,0.016,270,0.053,287.42,0.065,284.25,0.056,304.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 15:30,11.6,32.9,2.9,2.6,41.046,28.53,0,0,0.192,191.72,0.235,199.36,0.22,204.7,0.209,232.58,0.139,231.15,0.103,236.46,0.085,208.07,0.075,217.94,0.054,218.99,0.052,225,0.041,258.69,0.046,322.13,0.08,285.95,0.067,274.27,0.056,298.86,0.058,312.21,0.061,307.63,0.078,313.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 16:00,11.6,32.8,2.9,2.6,41.036,28.55,0,0,0.217,199.69,0.196,214.58,0.192,238.22,0.173,259.67,0.12,269.05,0.127,249.29,0.128,232.59,0.117,210.96,0.104,211.25,0.071,217.03,0.074,208.3,0.046,204.34,0.023,214.38,0.014,21.04,0.048,331.29,0.065,335.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 16:30,11.6,32.8,2.9,2.6,41.027,28.56,0,0,0.097,264.7,0.062,188.39,0.11,231.67,0.095,225.42,0.133,247.88,0.126,280.51,0.132,281.4,0.079,291.4,0.035,261.87,0.054,252.9,0.087,309.38,0.069,302.54,0.025,274.57,0.016,352.87,0.082,327.48,0.087,342.61,0.064,329.04,0.076,325.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2006 17:00,11.6,32.8,3,2.6,41.005,28.59,0,0,0.103,270.56,0.059,270,0.139,251.04,0.169,291.86,0.107,315.75,0.145,313.6,0.206,314.41,0.135,318.61,0.121,310.29,0.098,290.83,0.104,301.25,0.095,297.65,0.033,289.54,0.052,291.6,0.075,310.68,0.082,330,0.089,316.82,0.1,349.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
