DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
9/7/2011 10:00,10.7,212.7,-4.3,5,31.064,28.65,0,0,0.166,270.69,0.145,274.34,0.129,264.64,0.112,287.63,0.109,295.62,0.106,283.12,0.114,266.99,0.146,273.92,0.168,291.23,0.137,287.9,0.138,271.66,0.162,278.18,0.187,277.39,0.199,277.23,0.18,270.95,0.207,278.6,0.246,284.38,0.203,283.42,0.181,289.04,0.242,296.78,0.19,301.02,0.198,295.14,0.235,281.79,0.2,272.86,0.122,277.53,0.171,212.57,0.236,244.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 11:00,10.7,212.5,-4.3,5,31.041,28.75,0,0,0.157,241.97,0.15,255.31,0.13,273.52,0.147,297.96,0.141,279.8,0.158,282.02,0.154,296.57,0.138,289.09,0.168,273.41,0.203,279.93,0.189,277.61,0.192,277.79,0.166,270.35,0.15,283.11,0.189,283.74,0.214,287.67,0.191,290.8,0.223,277.48,0.199,285.15,0.206,293.45,0.174,288.12,0.176,295.98,0.226,273.04,0.182,265.58,0.224,244.58,0.216,223.13,0.341,264.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 12:00,10.7,212.5,-4.3,5,31.035,28.75,0,0,0.191,213.44,0.108,200.12,0.132,274.33,0.101,265.47,0.08,271.43,0.151,292.65,0.138,274.56,0.126,290.87,0.108,268.94,0.107,278.05,0.082,292.83,0.116,296.12,0.131,292.85,0.111,287.78,0.127,274.95,0.155,272.22,0.186,288.82,0.187,287.46,0.174,279.25,0.175,263.77,0.102,296.06,0.114,294.99,0.143,266,0.138,291.72,0.138,298.97,0.165,230.15,0.264,251.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 13:00,10.7,212.7,-4.3,4.9,31.023,28.78,0,0,0.143,212.13,0.215,191.83,0.131,227.17,0.125,249.39,0.169,234.62,0.21,214.52,0.165,230.91,0.18,247.14,0.069,223.23,0.039,234.29,0.046,277.43,0.072,251.31,0.139,248.96,0.15,257.26,0.089,271.93,0.069,294.72,0.109,279.46,0.139,253.66,0.123,250.53,0.144,257.99,0.169,258.02,0.136,253.3,0.129,271.33,0.087,295.1,0.133,250.75,0.179,213.16,0.244,238.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 14:00,10.7,212.7,-4.3,5,31.024,28.78,0,0,0.2,213.77,0.147,226.1,0.099,224.18,0.162,236.31,0.14,218.92,0.13,220.31,0.12,243.22,0.137,219.38,0.134,239.4,0.074,243.43,0.078,275.13,0.091,275.65,0.091,284.65,0.088,292.77,0.078,307.75,0.097,318.76,0.112,315.73,0.125,312.09,0.15,295.2,0.185,281.55,0.195,272.94,0.165,268.96,0.107,268.39,0.147,251.81,0.128,261.49,0.136,234.9,0.257,297.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 15:00,10.7,212.6,-4.3,5,31.027,28.83,0,0,0.222,209.68,0.112,227.17,0.109,216.03,0.133,217.99,0.091,244,0.119,244.08,0.121,246.18,0.083,248.07,0.046,242.88,0.062,250.1,0.089,268.07,0.124,300.49,0.124,293.68,0.136,311.42,0.115,283.55,0.136,275.5,0.14,295.83,0.165,309.85,0.149,320.98,0.163,290.1,0.121,285.88,0.135,290.85,0.185,285.01,0.162,313.25,0.201,279.74,0.157,222.94,0.31,280.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 16:00,10.7,212.7,-4.3,5,31.015,29.08,0,0,0.149,270,0.149,261.49,0.14,279.46,0.067,289.25,0.087,289.48,0.124,282.13,0.129,305.54,0.14,305.73,0.177,315.68,0.146,306.09,0.09,299.98,0.096,300.56,0.133,301.78,0.124,303.82,0.122,314.01,0.133,322.35,0.148,333.61,0.15,319.07,0.164,315.99,0.196,305.23,0.211,300.82,0.196,292.78,0.202,303.93,0.247,305.3,0.127,327.18,0.158,222.95,0.192,292.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 17:00,10.7,212.8,-4.3,5,31.034,29.11,0,0,0.11,261.65,0.155,267.05,0.15,290.24,0.127,287,0.112,292.66,0.161,290.35,0.152,282.12,0.155,292.42,0.178,288.03,0.179,310.91,0.17,298.37,0.118,280.26,0.139,312.38,0.116,296.57,0.116,300.11,0.123,307.43,0.132,322.09,0.172,313.82,0.159,308.6,0.189,315.21,0.256,318.16,0.238,316.02,0.2,308.7,0.218,299.97,0.182,292.33,0.089,231.84,0.236,295.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 18:00,10.7,212.8,-4.3,5,31.067,29.2,0,0,0.122,248.9,0.084,255.47,0.171,300.91,0.193,288.43,0.145,287.31,0.147,292.02,0.18,291.45,0.169,279.85,0.15,265.01,0.157,298.2,0.142,315.29,0.149,296.74,0.201,292.23,0.191,299.11,0.192,294.96,0.18,293.87,0.162,307.72,0.16,322.13,0.186,318.93,0.186,302.92,0.213,312.15,0.243,323.37,0.28,312.11,0.276,314.71,0.25,296.15,0.123,245.94,0.273,304.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 19:00,10.7,212.7,-4.3,5,31.114,29.08,0,0,0.118,258.79,0.111,249.93,0.177,258.24,0.151,273.41,0.183,291.1,0.154,299.24,0.117,315.35,0.087,266.05,0.106,296.81,0.217,293.03,0.201,278.57,0.114,293.86,0.144,284.91,0.205,284.37,0.183,284.57,0.156,300.84,0.135,305.93,0.151,289.4,0.146,302.17,0.173,315.47,0.212,323.46,0.256,313.42,0.247,304.78,0.26,306.56,0.222,312.26,0.127,238.57,0.271,290.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 20:00,10.7,212.8,-4.3,5,31.18,28.99,0,0,0.17,242.23,0.229,242.99,0.312,247.96,0.23,252.27,0.22,265.3,0.237,279.22,0.229,277.28,0.246,279.85,0.225,285.7,0.214,279.15,0.245,287.1,0.248,284.71,0.237,286.14,0.229,285.74,0.224,281.06,0.228,282.94,0.203,293.79,0.192,301.37,0.199,306.64,0.219,308.13,0.232,304.1,0.28,297.66,0.298,306.95,0.295,299.87,0.251,281.94,0.213,246.45,0.314,285.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 21:00,10.7,212.7,-4.3,4.9,31.219,29.03,0,0,0.233,245.96,0.281,261.01,0.281,256.01,0.277,256.42,0.266,264.4,0.276,268.96,0.245,271.17,0.243,275.66,0.22,285.55,0.227,283.79,0.235,286.58,0.196,282.69,0.182,291.63,0.177,278.45,0.175,279.89,0.17,298.07,0.202,293.65,0.21,287.74,0.218,296.68,0.234,305.45,0.258,290.4,0.239,300.76,0.326,295.07,0.379,295.28,0.298,300.7,0.141,273.65,0.335,291.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 22:00,10.7,212.7,-4.3,5,31.262,28.46,0,0,0.175,340.32,0.198,303.05,0.227,287.4,0.171,281.44,0.223,278.79,0.199,280.69,0.234,273.18,0.214,278.32,0.232,266.3,0.174,270.99,0.118,262.69,0.155,295.57,0.219,298.67,0.225,281.81,0.226,280.21,0.213,292.35,0.217,302.37,0.232,304.44,0.208,308.96,0.218,299.97,0.217,309.77,0.21,316.35,0.147,318.59,0.211,291.45,0.177,295.11,0.197,245.12,0.326,272.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2011 23:00,10.7,212.8,-4.3,5,31.237,28.74,0,0,0.204,274.23,0.187,273.98,0.214,268.93,0.232,260.33,0.243,264.1,0.193,259.56,0.164,262.66,0.229,265.24,0.206,258.25,0.227,270.5,0.212,265.12,0.212,270,0.196,270,0.197,284.67,0.246,289.98,0.248,284.71,0.278,277.64,0.274,276.71,0.227,271.51,0.214,285.14,0.249,299.35,0.22,294.12,0.169,300.5,0.284,303.52,0.334,292.34,0.229,282.64,0.288,291.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 0:00,10.7,212.8,-4.3,5,31.242,28.81,0,0,0.094,221.53,0.202,227.8,0.161,245.03,0.226,240.6,0.24,243.01,0.229,240.19,0.175,228.94,0.187,238.35,0.204,255.56,0.164,258.76,0.125,267.71,0.123,259.7,0.149,265.4,0.167,277.94,0.171,251.99,0.201,253.82,0.16,270.36,0.198,282.22,0.203,270.85,0.208,278.29,0.193,283.46,0.21,274.92,0.232,285,0.279,276.79,0.258,272.88,0.172,248.51,0.267,269.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 1:00,10.7,212.7,-4.3,5,31.222,28.9,0,0,0.129,229.4,0.161,217.94,0.223,234.67,0.211,242.58,0.201,233.3,0.262,234.49,0.229,236.24,0.255,249.08,0.252,243.33,0.227,251.49,0.258,263.32,0.261,270,0.252,273.41,0.252,278.9,0.27,283.06,0.264,280.25,0.258,276,0.204,272.81,0.183,271.88,0.225,275.86,0.21,277.13,0.243,279.97,0.238,289.12,0.193,297.76,0.168,311.38,0.198,241.62,0.3,264.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 2:00,10.7,212.7,-4.3,5,31.196,28.99,0,0,0.013,327.53,0.164,228.22,0.167,272.4,0.137,241.19,0.103,242.19,0.119,247.31,0.135,253.18,0.161,270.71,0.107,276.99,0.15,301.88,0.11,284.8,0.12,266.19,0.117,286.89,0.116,311.14,0.126,299.01,0.124,299.05,0.133,305.24,0.115,316.05,0.104,294.35,0.138,294.34,0.15,298.61,0.194,289.93,0.186,289.8,0.196,279.08,0.099,254.13,0.163,308.28,0.462,302.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 3:00,10.7,212.6,-4.3,5,31.167,29.3,0,0,0.102,256.92,0.117,252.65,0.161,246.94,0.104,273.3,0.148,299.17,0.128,294.37,0.11,276.28,0.087,301.87,0.124,300.49,0.136,302.99,0.126,296.97,0.135,295.43,0.161,279.99,0.196,287.23,0.207,284.84,0.201,289.52,0.191,288.91,0.195,298.14,0.174,310.57,0.192,299.37,0.237,282.16,0.206,300.06,0.254,293.14,0.241,290.17,-99,-99,-99,-99,0.117,314.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 4:00,10.7,212.6,-4.3,5,31.127,29.45,0,0,0.049,327.62,0.087,305.69,0.144,282.01,0.185,331.91,0.111,305.12,0.138,307.04,0.156,306.14,0.155,318.92,0.15,322.29,0.182,319.67,0.164,333.9,0.169,330.26,0.19,318.42,0.189,319.5,0.222,329.17,0.21,322.53,0.245,318.97,0.285,314.57,0.28,320.06,0.231,315.88,0.245,325.66,0.211,328.57,0.182,329.36,0.177,300.19,0.155,348.11,0.053,293.2,0.282,323.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 5:00,10.7,212.8,-4.3,5,31.108,29.41,0,0,0.144,323.45,0.137,320.03,0.096,320.5,0.143,302.47,0.111,309.87,0.122,320.97,0.122,331.54,0.145,324.55,0.157,333.11,0.17,324.81,0.128,315.95,0.172,319.25,0.172,322.8,0.185,322.45,0.232,324.81,0.236,331.91,0.246,334.48,0.256,336.54,0.232,340.08,0.241,332.05,0.263,333.34,0.242,327.82,0.224,329.43,0.197,318.7,0.215,340.97,0.074,237.17,0.208,291.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 6:00,10.7,212.7,-4.3,5,31.095,29.31,0,0,0.11,313.15,0.108,344.42,0.157,307.75,0.203,310.2,0.174,303.96,0.174,311.5,0.179,315.68,0.165,310.07,0.142,318.7,0.18,308.46,0.198,310.29,0.206,324.3,0.213,337.05,0.215,329.49,0.2,323.93,0.217,331.31,0.241,341.87,0.253,345.14,0.254,338.78,0.245,331.97,0.253,359.55,0.27,357.03,0.282,346.9,0.261,334.81,0.224,349.99,0.094,331.24,0.274,316.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 7:00,10.7,212.6,-4.3,5,31.08,29.17,0,0,0.131,304.78,0.18,319.5,0.208,324.4,0.136,340.23,0.073,328.5,0.107,327.2,0.167,310.38,0.141,303.47,0.122,303.3,0.141,309.81,0.12,302.76,0.153,298.58,0.155,315.78,0.125,335.48,0.171,334.33,0.179,326.13,0.17,340.07,0.189,341.18,0.147,353.75,0.168,356.59,0.216,318.19,0.225,340.52,0.225,353.1,0.213,343.94,0.17,353.92,0.006,189.46,0.228,296,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 8:00,10.7,212.7,-4.3,5,31.076,29,0,0,0.161,329.46,0.139,347.07,0.263,324.44,0.257,327.24,0.242,312.99,0.176,317.77,0.233,313.61,0.186,322.21,0.165,315.25,0.185,309.53,0.206,308.31,0.184,313.68,0.199,313.17,0.204,315,0.207,318.14,0.152,304,0.114,303.55,0.134,317.73,0.08,337.93,0.094,351.44,0.138,341.43,0.192,343.07,0.151,11.09,0.202,16.1,0.132,348.18,0.055,0,0.295,339.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 9:00,10.7,212.7,-4.3,5,31.081,28.59,0,0,0.292,327.89,0.249,320.55,0.23,340.7,0.251,324.73,0.222,328.46,0.244,343.05,0.149,333.26,0.143,306.47,0.093,275.53,0.09,278.31,0.133,267.42,0.146,230.55,0.122,210.56,0.126,206.97,0.196,214.18,0.203,212.12,0.18,196.82,0.213,181.34,0.16,185.03,0.184,183.11,0.181,196.34,0.174,207.3,0.16,196.29,0.14,208.58,0.175,223.61,0.124,222.71,0.19,322.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 10:00,10.7,212.7,-4.3,5,31.112,27.93,0,0,0.188,338.09,0.222,324.16,0.161,344.15,0.156,343.19,0.168,353.17,0.098,330.55,0.069,284.24,0.077,329.42,0.065,298.54,0.131,253.09,0.146,253.3,0.133,255.23,0.126,256.18,0.172,245.67,0.179,253.09,0.187,252.92,0.193,235.32,0.18,223.65,0.197,216.75,0.082,205.31,0.121,215.92,0.156,233.86,0.133,223.78,0.081,225.5,0.023,217.87,0.024,114.44,0.173,333.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 11:00,10.6,212.6,-4.3,5,31.115,28.17,0,0,0.189,348.1,0.098,7.63,0.114,338.85,0.152,263.2,0.139,276.61,0.189,280.95,0.22,277.58,0.249,270.46,0.25,269.77,0.267,264.2,0.215,272.66,0.181,272.85,0.247,274.18,0.268,278.79,0.197,263.6,0.21,263.18,0.229,267.5,0.25,260.09,0.255,270.67,0.242,274.74,0.249,276.21,0.221,273.37,0.198,257.72,0.173,264.69,0.193,275.06,0.119,248.82,0.219,307.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 12:00,10.7,212.7,-4.3,5,31.084,28.84,0,0,0.102,218.66,0.13,256.18,0.172,269,0.195,277.05,0.161,265.35,0.154,258.03,0.194,267.05,0.198,259.82,0.181,255.96,0.206,263.01,0.194,257.82,0.166,275.54,0.163,275.29,0.158,271.09,0.15,275.75,0.17,276.41,0.196,265.6,0.177,269.03,0.179,278.04,0.144,283.65,0.143,283.74,0.152,271.13,0.121,271.89,0.167,258.29,0.139,264.21,0.108,193.91,0.182,298.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 13:00,10.7,212.7,-4.3,5,31.069,28.96,0,0,0.212,207.53,0.214,231.63,0.205,251.83,0.16,247.27,0.205,259.02,0.192,262.8,0.174,246.67,0.166,274.85,0.196,262.37,0.223,255.47,0.167,253.3,0.107,251.4,0.163,256.56,0.205,264.96,0.183,253.84,0.2,259.64,0.205,264.4,0.167,263.81,0.148,266.13,0.163,257.59,0.155,272.22,0.203,259.8,0.184,273.11,0.172,277.7,0.139,261.29,0.157,248.67,0.119,294.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 14:00,10.6,212.7,-4.3,5,31.039,29.06,0,0,0.121,198.29,0.179,232.49,0.154,256.14,0.102,266.07,0.096,280.25,0.14,246.37,0.112,253.98,0.094,276.14,0.12,266.19,0.13,263.37,0.136,273.79,0.128,283.06,0.116,313.6,0.08,305.29,0.102,279.55,0.122,250.38,0.137,280.9,0.143,293.51,0.178,281.31,0.125,300.26,0.151,266.97,0.122,278.92,0.143,300.34,0.137,315.59,0.084,296.87,0.067,242.28,0.249,345.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 15:00,10.6,212.7,-4.3,5,31.047,28.98,0,0,0.102,207.57,0.163,218.28,0.134,205.22,0.164,217.08,0.18,226.12,0.131,225.31,0.127,242.43,0.145,249.81,0.153,243.27,0.142,256.55,0.117,267.06,0.082,278.43,0.073,257.3,0.076,240.07,0.088,245.18,0.119,236.31,0.105,250.02,0.125,270,0.1,266.57,0.152,263.2,0.115,261.52,0.131,263.42,0.142,268.39,0.113,282.8,0.14,272.05,0.057,211.48,0.278,340,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 16:00,10.6,212.7,-4.3,5,31.039,28.96,0,0,0.115,217.96,0.094,236.31,0.138,225.88,0.162,231.78,0.122,268.12,0.11,274.68,0.134,290.06,0.161,277.88,0.148,284.04,0.126,275.94,0.134,285.18,0.151,301.16,0.147,298.49,0.142,290.6,0.133,287.07,0.123,276.55,0.128,310.26,0.158,307.52,0.119,289.2,0.145,279.92,0.134,301.91,0.156,300.84,0.138,295.82,0.117,308.74,0.086,264.69,0.046,124.38,0.231,339.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 17:00,10.6,212.7,-4.3,5,31.037,28.97,0,0,0.015,348.69,0.058,249.68,0.136,245.14,0.147,242.04,0.168,261.44,0.13,294.99,0.087,291.56,0.085,288.43,0.134,302.5,0.131,295.39,0.138,285.95,0.099,281.65,0.095,293.59,0.095,294.15,0.084,278.9,0.12,275.28,0.092,295.73,0.053,312.71,0.053,330.52,0.081,311.99,0.148,337.77,0.15,300.5,0.138,319.13,0.116,318.86,0.083,299.66,0.07,147.22,0.255,335.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 18:00,10.6,212.6,-4.3,5,31.053,29.06,0,0,0.116,239.46,0.08,245.67,0.133,287.89,0.109,259.41,0.138,267.51,0.119,273.85,0.138,266.68,0.119,257.84,0.09,262.95,0.117,288.9,0.072,280.38,0.088,274.55,0.127,279.09,0.111,260.11,0.093,282.4,0.089,293.96,0.109,330.84,0.109,342.9,0.111,343.84,0.142,319,0.124,334.68,0.142,339.78,0.146,341.69,0.142,338.5,0.077,297.9,0.099,55.67,0.227,8.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 19:00,10.6,212.7,-4.3,5,31.076,29.2,0,0,0.102,311.82,0.108,306.34,0.13,315,0.12,311.28,0.074,292.38,0.136,286.7,0.071,288.95,0.104,288.43,0.133,286.12,0.117,292.62,0.085,297.16,0.129,304.92,0.104,288.43,0.056,267.95,0.066,313.78,0.12,342.47,0.14,335.08,0.161,340.44,0.105,352.33,0.115,6.51,0.157,347.83,0.175,346.12,0.178,338.2,0.185,354.41,0.159,344.3,0.061,56.31,0.196,347.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 20:00,10.6,212.5,-4.3,5,31.099,29.09,0,0,0.158,315.26,0.14,324.27,0.153,307.55,0.198,296.05,0.173,293.9,0.191,276.6,0.167,282.45,0.163,284.21,0.163,285.66,0.206,295.57,0.186,291.06,0.202,306.76,0.164,302.52,0.169,298.69,0.216,298.23,0.166,285.71,0.166,293.79,0.181,300.1,0.104,302.47,0.128,315.95,0.151,315.27,0.16,335.2,0.184,325.88,0.183,323,0.104,344.89,0.041,307.15,0.152,73.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 21:00,10.6,212.7,-4.3,5,31.142,28.79,0,0,0.154,235.59,0.183,289.13,0.212,261.03,0.202,271.98,0.236,273.15,0.225,272.8,0.279,280.95,0.292,275.69,0.256,285.39,0.19,277.28,0.167,272.06,0.195,275.01,0.222,273.35,0.236,290.58,0.243,284.32,0.197,281.14,0.195,286.67,0.228,278.31,0.234,281.84,0.242,297.63,0.209,284.44,0.225,278.42,0.159,289.8,0.173,289.59,0.167,292.12,0.129,264.2,0.156,177.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 22:00,10.6,212.7,-4.3,5,31.202,28.73,0,0,0.065,226.25,0.1,201.16,0.113,253.5,0.137,273.34,0.185,243.02,0.134,247.08,0.154,240.76,0.238,255.15,0.243,254.99,0.221,248.54,0.225,252.69,0.217,252.32,0.191,248.53,0.193,251.85,0.213,255.57,0.195,254.82,0.219,257.87,0.225,247.77,0.203,247.99,0.242,246.93,0.265,255.33,0.229,244.11,0.149,233.21,0.1,257.91,0.168,250.16,0.137,230.03,0.196,203.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/8/2011 23:00,10.6,212.6,-4.3,5,31.223,28.51,0,0,0.07,250.02,0.092,270.62,0.103,262.74,0.184,285.09,0.18,280.56,0.19,323.55,0.235,324.01,0.184,283.81,0.207,265.01,0.2,249.21,0.206,263.6,0.175,263.77,0.197,268.55,0.229,258.15,0.237,254.32,0.222,252.14,0.249,257.97,0.235,248.56,0.23,253.61,0.225,252.69,0.284,255.52,0.18,250.56,0.191,237.39,0.178,264.51,0.178,255.34,0.154,213.07,0.107,277.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/9/2011 0:00,10.6,212.7,-4.3,5,31.212,28.96,0,0,0.12,262.34,0.208,270.28,0.222,266.91,0.261,259.64,0.217,258.02,0.203,270,0.27,275.31,0.24,281.54,0.26,272.42,0.253,262.51,0.205,254.13,0.188,261.44,0.206,261.09,0.218,258.9,0.194,275.92,0.173,282.35,0.223,260.96,0.226,279.42,0.209,281.04,0.24,278.87,0.194,290.87,0.234,279.82,0.217,279.55,0.235,268.29,0.238,286.38,0.191,255.17,0.276,286.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
