DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/18/2012 08:15:00, 10.6,223.9, -2.9, -2.6, 20.168, 29.01,  0.0,  0.0,  0.158, 138.85,  0.085,  98.80,  0.146,  36.09,  0.021,   0.00,  0.135, 249.69,  0.077, 270.00,  0.060, 245.16,  0.065, 239.49,  0.095, 239.66,  0.103, 240.19,  0.133, 272.58,  0.148, 283.66,  0.098, 261.79,  0.074, 260.67,  0.093, 286.28,  0.129, 276.68,  0.131, 264.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:20:00, 10.6,223.9, -2.9, -2.6, 20.269, 29.01,  0.0,  0.0,  0.036, 112.99,  0.020, 281.31,  0.126, 322.77,  0.047, 256.55,  0.072, 245.56,  0.124, 255.96,  0.145, 246.08,  0.098, 225.83,  0.102, 278.45,  0.106, 273.78,  0.158, 277.26,  0.105, 279.91,  0.082, 305.05,  0.108, 270.00,  0.091, 252.76,  0.089, 266.78,  0.053, 282.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:25:00, 10.6,223.9, -2.9, -2.6, 20.181, 29.01,  0.0,  0.0,  0.100, 110.42,  0.120,  37.92,  0.083, 358.62,  0.061, 309.69,  0.107, 260.89,  0.050, 283.76,  0.094, 265.14,  0.083, 289.09,  0.076, 312.32,  0.064, 318.81,  0.126, 308.23,  0.103, 320.91,  0.095, 306.03,  0.118, 284.74,  0.135, 282.39,  0.091, 305.61,  0.053, 326.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:30:00, 10.6,223.8, -2.9, -2.6, 20.240, 29.01,  0.0,  0.0,  0.058,  87.04,  0.062,  44.34,  0.169, 330.55,  0.117, 280.35,  0.140, 270.41,  0.084, 254.80,  0.102, 288.97,  0.119, 295.28,  0.136, 302.41,  0.066, 291.48,  0.117, 249.56,  0.161, 270.00,  0.136, 278.91,  0.126, 256.18,  0.135, 254.11,  0.120, 258.50,  0.122, 254.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:35:00, 10.6,223.9, -2.9, -2.6, 20.237, 29.01,  0.0,  0.0,  0.222, 103.54,  0.089,  34.05,  0.130, 349.81,  0.056, 281.31,  0.051, 237.88,  0.073, 286.70,  0.041, 275.57,  0.072,  12.88,  0.068, 357.47,  0.082, 313.03,  0.109, 301.05,  0.107, 299.68,  0.119, 309.87,  0.063, 310.50,  0.041, 248.46,  0.047, 227.56,  0.114, 285.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:40:00, 10.6,223.9, -2.9, -2.6, 20.257, 29.01,  0.0,  0.0,  0.042,  85.91,  0.021,  48.81,  0.088, 344.86,  0.091, 276.34,  0.102, 286.48,  0.017, 200.56,  0.047, 221.53,  0.062, 317.60,  0.136, 295.63,  0.119, 287.67,  0.110, 282.64,  0.125, 249.82,  0.124, 254.62,  0.103, 232.13,  0.126, 253.43,  0.075, 279.21,  0.062, 289.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:45:00, 10.6,223.9, -2.9, -2.6, 20.312, 29.01,  0.0,  0.0,  0.207, 116.07,  0.004, 255.96,  0.047,  25.46,  0.089, 246.89,  0.089, 255.65,  0.057, 309.29,  0.053, 320.33,  0.070, 267.55,  0.087, 273.29,  0.094, 271.22,  0.073, 271.57,  0.083, 300.26,  0.110, 273.12,  0.045, 279.04,  0.121, 282.43,  0.133, 288.84,  0.119, 304.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:50:00, 10.6,223.8, -2.9, -2.6, 19.942, 29.01,  0.0,  0.0,  0.082,  82.96,  0.059,  56.85,  0.101, 357.73,  0.063, 198.43,  0.012, 189.46,  0.082, 267.21,  0.128, 287.30,  0.136, 270.84,  0.127, 279.98,  0.128, 259.66,  0.147, 256.63,  0.145, 273.95,  0.109, 296.10,  0.140, 287.01,  0.136, 291.49,  0.154, 290.56,  0.178, 280.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 08:55:00, 10.6,223.8, -2.9, -2.6, 20.484, 29.01,  0.0,  0.0,  0.065,  92.64,  0.070, 104.04,  0.129,  19.00,  0.096, 254.95,  0.059, 209.62,  0.114, 254.74,  0.070, 219.17,  0.092, 268.75,  0.091, 257.33,  0.109, 251.90,  0.106, 267.30,  0.075, 273.81,  0.123, 275.62,  0.144, 262.43,  0.116, 258.11,  0.141, 279.80,  0.129, 284.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:00:00, 10.6,223.9, -2.9, -2.6, 20.652, 29.02,  0.0,  0.0,  0.130, 110.66,  0.016, 235.30,  0.087, 278.60,  0.118, 215.71,  0.146, 223.33,  0.078, 257.39,  0.108, 243.67,  0.083, 237.85,  0.098, 250.27,  0.102, 278.45,  0.106, 255.31,  0.133, 248.44,  0.079, 238.91,  0.085, 271.35,  0.135, 270.00,  0.128, 260.98,  0.090, 259.07,  0.139, 260.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:05:00, 10.6,223.9, -2.9, -2.6, 20.594, 29.02,  0.0,  0.0,  0.080, 153.11,  0.025, 248.63,  0.069, 326.77,  0.088, 262.79,  0.160, 257.70,  0.094, 305.89,  0.134, 262.29,  0.156, 271.10,  0.166, 293.47,  0.150, 280.78,  0.084, 272.73,  0.091, 290.63,  0.110, 266.36,  0.166, 287.56,  0.133, 303.93,  0.163, 278.48,  0.123, 267.67,  0.106, 277.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:10:00, 10.6,223.9, -2.9, -2.6, 20.765, 29.02,  0.0,  0.0,  0.087, 139.69,  0.075,  21.09,  0.108, 297.51,  0.110, 248.78,  0.061, 235.01,  0.130, 221.27,  0.064, 226.27,  0.116, 238.36,  0.050, 259.59,  0.082, 281.31,  0.146, 246.24,  0.098, 242.65,  0.087, 258.69,  0.069, 261.63,  0.111, 283.03,  0.079, 298.84,  0.112, 319.34,  0.088, 312.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:15:00, 10.6,223.9, -2.9, -2.6, 20.200, 29.02,  0.0,  0.0,  0.155, 107.62,  0.058,  75.96,  0.096, 334.77,  0.080, 254.74,  0.108, 272.12,  0.112, 295.88,  0.165, 251.67,  0.087, 284.68,  0.182, 288.93,  0.051, 281.31,  0.107, 265.72,  0.085, 275.38,  0.107, 268.39,  0.135, 280.23,  0.112, 279.80,  0.069, 286.06,  0.106, 277.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:20:00, 10.6,223.9, -2.9, -2.6, 20.820, 29.02,  0.0,  0.0,  0.185, 123.78,  0.076, 121.61,  0.036,   6.34,  0.061, 280.39,  0.067, 250.75,  0.008, 230.19,  0.061, 243.85,  0.045, 267.46,  0.085, 270.00,  0.061, 269.06,  0.073, 291.66,  0.075, 297.94,  0.079, 261.97,  0.076, 276.84,  0.073, 291.66,  0.074, 307.33,  0.120, 295.71,  0.140, 283.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:25:00, 10.6,223.9, -2.9, -2.6, 20.814, 29.02,  0.0,  0.0,  0.070, 140.19,  0.026, 182.20,  0.052, 356.70,  0.078, 252.03,  0.059, 276.77,  0.041, 263.05,  0.086, 292.67,  0.087, 277.29,  0.067, 268.29,  0.057, 257.91,  0.136, 248.36,  0.137, 249.98,  0.165, 268.61,  0.141, 264.29,  0.088, 262.79,  0.165, 275.23,  0.121, 279.07,  0.124, 277.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:30:00, 10.6,223.9, -2.9, -2.6, 20.814, 29.02,  0.0,  0.0,  0.001,  90.00,  0.121, 180.47,  0.063, 260.84,  0.087, 244.03,  0.135, 248.75,  0.145, 266.84,  0.083, 259.63,  0.116, 276.94,  0.097, 263.46,  0.116, 257.04,  0.099, 261.30,  0.136, 263.66,  0.110, 286.95,  0.113, 289.08,  0.077, 289.86,  0.103, 303.07,  0.173, 285.40,  0.173, 280.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:35:00, 10.6,223.9, -2.9, -2.6, 20.716, 29.02,  0.0,  0.0,  0.051, 128.66,  0.053, 189.82,  0.084, 268.64,  0.098, 262.95,  0.112, 263.83,  0.124, 272.31,  0.098, 278.79,  0.074, 270.00,  0.097, 285.62,  0.137, 279.67,  0.168, 281.64,  0.148, 285.73,  0.164, 272.10,  0.177, 270.00,  0.153, 272.62,  0.126, 256.18,  0.135, 261.93,  0.132, 270.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:40:00, 10.6,223.9, -2.9, -2.6, 20.697, 29.02,  0.0,  0.0,  0.137, 128.46,  0.037, 149.30,  0.038, 263.99,  0.118, 230.51,  0.073, 251.57,  0.106, 241.74,  0.170, 270.00,  0.078, 263.33,  0.129, 278.00,  0.148, 280.93,  0.127, 277.24,  0.087, 284.68,  0.116, 290.15,  0.156, 269.63,  0.147, 248.49,  0.160, 272.15,  0.147, 292.02,  0.151, 287.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:45:00, 10.6,223.9, -2.9, -2.6, 20.758, 29.02,  0.0,  0.0,  0.051, 153.43,  0.090, 167.20,  0.040, 298.50,  0.082, 271.40,  0.145, 253.57,  0.124, 283.03,  0.166, 279.35,  0.133, 287.07,  0.125, 272.75,  0.112, 266.42,  0.124, 281.67,  0.150, 264.63,  0.152, 274.92,  0.131, 274.37,  0.176, 278.18,  0.172, 291.49,  0.148, 299.51,  0.152, 286.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:50:00, 10.6,223.8, -2.9, -2.6, 20.747, 29.02,  0.0,  0.0,  0.037, 115.87,  0.064, 292.96,  0.056,   4.09,  0.059, 272.91,  0.042, 274.09,  0.086, 250.30,  0.096, 235.65,  0.094, 263.25,  0.060, 267.14,  0.128, 257.81,  0.184, 270.62,  0.171, 258.56,  0.155, 246.75,  0.086, 241.65,  0.117, 247.83,  0.109, 249.08,  0.074, 269.23,  0.071, 307.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 09:55:00, 10.6,223.9, -2.9, -2.6, 20.759, 29.03,  0.0,  0.0,  0.092,  93.11,  0.099, 154.21,  0.079, 336.04,  0.080, 285.26,  0.141, 262.67,  0.107, 296.09,  0.101, 306.98,  0.146, 302.71,  0.114, 265.99,  0.107, 285.21,  0.117, 278.82,  0.104, 254.89,  0.154, 263.66,  0.191, 272.10,  0.161, 276.42,  0.133, 266.13,  0.177, 249.82,  0.165, 259.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:00:00, 10.6,223.9, -2.9, -2.6, 20.749, 29.03,  0.0,  0.0,  0.087,  41.74,  0.010,  90.00,  0.042, 357.27,  0.147, 270.78,  0.193, 238.78,  0.115, 238.52,  0.091, 243.15,  0.073, 286.70,  0.110, 294.70,  0.150, 282.74,  0.092, 274.97,  0.069, 260.81,  0.135, 244.01,  0.187, 266.94,  0.145, 272.37,  0.107, 267.86,  0.116, 290.61,  0.145, 283.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:05:00, 10.6,223.9, -2.9, -2.6, 20.806, 29.03,  0.0,  0.0,  0.040, 136.01,  0.053, 330.52,  0.046, 108.82,  0.074, 266.91,  0.110, 238.32,  0.061, 250.97,  0.141, 259.80,  0.120, 267.61,  0.125, 258.96,  0.111, 265.36,  0.067, 247.25,  0.133, 237.86,  0.123, 234.25,  0.104, 247.89,  0.136, 260.26,  0.155, 258.84,  0.119, 264.67,  0.125, 267.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:10:00, 10.6,223.9, -2.9, -2.6, 20.740, 29.03,  0.0,  0.0,  0.054, 136.51,  0.118, 300.05,  0.055, 309.81,  0.095, 252.90,  0.088, 266.75,  0.111, 257.47,  0.070, 254.17,  0.073, 286.70,  0.137, 270.84,  0.116, 262.08,  0.163, 275.99,  0.115, 283.07,  0.117, 303.83,  0.095, 271.21,  0.107, 258.69,  0.125, 269.08,  0.142, 277.28,  0.118, 284.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:15:00, 10.6,223.9, -2.9, -2.6, 20.744, 29.03,  0.0,  0.0,  0.155, 116.90,  0.121, 233.41,  0.046, 182.49,  0.158, 207.54,  0.087, 219.89,  0.071, 284.62,  0.090, 255.81,  0.081, 280.62,  0.104, 276.10,  0.157, 249.83,  0.054, 280.68,  0.078, 293.29,  0.115, 236.03,  0.154, 248.61,  0.143, 253.34,  0.093, 258.21,  0.152, 286.05,  0.112, 283.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:20:00, 10.6,223.9, -2.9, -2.6, 20.839, 29.04,  0.0,  0.0,  0.221, 114.36,  0.058, 261.03,  0.042, 297.18,  0.056, 232.93,  0.097, 206.30,  0.095, 230.12,  0.118, 250.18,  0.101, 237.57,  0.141, 260.20,  0.148, 268.07,  0.172, 268.33,  0.191, 273.89,  0.190, 273.61,  0.156, 284.13,  0.194, 285.26,  0.132, 283.09,  0.130, 304.30,  0.211, 303.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:25:00, 10.6,223.9, -2.9, -2.6, 20.803, 29.04,  0.0,  0.0,  0.136, 105.37,  0.079, 243.76,  0.125, 330.37,  0.081, 263.58,  0.125, 246.50,  0.093, 230.67,  0.158, 257.98,  0.126, 251.57,  0.145, 267.63,  0.166, 268.96,  0.129, 297.16,  0.114, 272.51,  0.140, 269.59,  0.176, 280.16,  0.149, 279.27,  0.188, 276.10,  0.181, 271.27,  0.149, 265.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:30:00, 10.6,223.9, -2.9, -2.6, 20.782, 29.04,  0.0,  0.0,  0.086, 129.81,  0.102, 246.21,  0.131, 259.46,  0.084, 241.61,  0.106, 273.24,  0.066, 276.05,  0.077, 244.76,  0.094, 267.56,  0.081, 254.93,  0.122, 279.93,  0.087, 293.03,  0.073, 273.14,  0.114, 288.91,  0.128, 251.85,  0.151, 260.10,  0.137, 262.87,  0.136, 287.10,  0.169, 279.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:35:00, 10.6,223.9, -2.9, -2.6, 20.825, 29.04,  0.0,  0.0,  0.202, 118.97,  0.079, 213.08,  0.136, 284.44,  0.063, 263.66,  0.099, 242.92,  0.083, 286.90,  0.087, 274.60,  0.131, 266.07,  0.088, 249.29,  0.194, 266.46,  0.135, 271.70,  0.183, 264.04,  0.135, 265.76,  0.099, 273.47,  0.125, 276.90,  0.148, 277.75,  0.221, 265.06,  0.200, 275.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:40:00, 10.6,223.9, -2.9, -2.6, 20.825, 29.04,  0.0,  0.0,  0.014, 180.00,  0.046, 261.16,  0.071, 322.97,  0.135, 209.80,  0.117, 215.99,  0.120, 248.55,  0.151, 240.21,  0.106, 255.31,  0.161, 289.22,  0.139, 258.37,  0.125, 263.10,  0.172, 267.34,  0.132, 258.18,  0.110, 246.94,  0.143, 277.22,  0.108, 265.76,  0.147, 268.83,  0.153, 268.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:45:00, 10.6,224.0, -2.9, -2.6, 20.851, 29.04,  0.0,  0.0,  0.087,  67.83,  0.079, 221.93,  0.047, 288.43,  0.108, 250.56,  0.072, 183.97,  0.065, 220.03,  0.081, 257.16,  0.034, 319.76,  0.091, 275.02,  0.078, 232.25,  0.074, 203.81,  0.086, 233.53,  0.104, 263.35,  0.061, 261.47,  0.040, 246.61,  0.078, 254.36,  0.117, 260.62,  0.072, 284.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:50:00, 10.6,223.9, -2.9, -2.6, 20.851, 29.04,  0.0,  0.0,  0.228,  99.59,  0.055, 203.75,  0.069, 268.34,  0.101, 256.24,  0.118, 223.97,  0.092, 271.87,  0.088, 278.50,  0.141, 275.31,  0.110, 262.68,  0.163, 264.01,  0.139, 279.94,  0.068, 260.68,  0.138, 268.34,  0.116, 283.44,  0.141, 291.65,  0.139, 269.59,  0.148, 257.93,  0.180, 272.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 10:55:00, 10.6,223.9, -2.9, -2.6, 20.742, 29.04,  0.0,  0.0,  0.130,  93.52,  0.105, 252.26,  0.078, 271.47,  0.051, 217.09,  0.060, 242.15,  0.148, 268.45,  0.135, 265.76,  0.144, 261.59,  0.122, 249.94,  0.111, 276.74,  0.117, 290.44,  0.148, 278.13,  0.132, 260.39,  0.163, 263.66,  0.164, 276.30,  0.140, 275.34,  0.155, 258.47,  0.136, 258.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:00:00, 10.6,223.9, -2.9, -2.6, 20.726, 29.04,  0.0,  0.0,  0.135, 140.41,  0.078, 231.80,  0.079, 203.01,  0.066, 226.85,  0.049, 244.49,  0.035, 246.37,  0.107, 262.48,  0.106, 262.94,  0.134, 260.54,  0.094, 262.04,  0.106, 263.48,  0.109, 271.58,  0.120, 278.60,  0.093, 267.54,  0.172, 255.88,  0.196, 241.60,  0.196, 252.21,  0.130, 273.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:05:00, 10.6,223.9, -2.9, -2.6, 20.696, 29.04,  0.0,  0.0,  0.132, 117.54,  0.060, 225.67,  0.074, 273.09,  0.150, 217.41,  0.113, 262.87,  0.122, 252.31,  0.162, 258.62,  0.183, 245.53,  0.184, 265.96,  0.126, 279.61,  0.082, 260.19,  0.127, 281.31,  0.101, 266.60,  0.107, 265.72,  0.134, 284.24,  0.146, 280.23,  0.170, 278.46,  0.140, 274.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:10:00, 10.6,223.9, -2.9, -2.6, 20.761, 29.05,  0.0,  0.0,  0.168, 133.07,  0.058, 313.60,  0.116, 293.46,  0.116, 244.98,  0.082, 241.56,  0.098, 242.13,  0.112, 267.44,  0.135, 294.09,  0.097, 310.41,  0.104, 282.17,  0.129, 249.03,  0.111, 230.13,  0.156, 252.03,  0.152, 266.61,  0.173, 276.30,  0.212, 275.95,  0.205, 284.99,  0.161, 296.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:15:00, 10.6,224.0, -2.9, -2.6, 20.764, 29.05,  0.0,  0.0,  0.195, 118.14,  0.098, 251.57,  0.073, 298.67,  0.074, 244.47,  0.105, 221.91,  0.153, 243.94,  0.175, 279.89,  0.152, 273.01,  0.131, 254.05,  0.188, 257.37,  0.169, 269.66,  0.185, 275.90,  0.170, 274.04,  0.109, 282.76,  0.166, 276.91,  0.145, 278.75,  0.176, 283.48,  0.179, 276.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:20:00, 10.6,223.9, -2.9, -2.6, 20.798, 29.05,  0.0,  0.0,  0.168, 107.35,  0.095, 238.31,  0.071, 323.62,  0.120, 236.18,  0.127, 252.14,  0.124, 281.13,  0.094, 257.14,  0.073, 291.66,  0.103, 251.39,  0.122, 273.28,  0.122, 283.24,  0.143, 277.62,  0.100, 282.09,  0.193, 278.93,  0.174, 277.94,  0.118, 267.57,  0.113, 270.00,  0.141, 276.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:25:00, 10.6,223.9, -2.9, -2.6, 20.839, 29.05,  0.0,  0.0,  0.168, 102.71,  0.085, 242.84,  0.114, 230.71,  0.070, 205.46,  0.106, 225.00,  0.045, 262.41,  0.127, 280.87,  0.123, 280.76,  0.154, 270.37,  0.111, 255.34,  0.106, 255.83,  0.137, 261.63,  0.150, 267.33,  0.144, 283.26,  0.177, 277.45,  0.186, 272.16,  0.156, 262.28,  0.149, 271.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:30:00, 10.6,223.9, -2.9, -2.6, 20.800, 29.05,  0.0,  0.0,  0.098, 110.28,  0.046,   7.43,  0.091, 332.59,  0.083, 308.66,  0.077, 236.73,  0.073, 211.50,  0.109, 279.46,  0.106, 273.78,  0.127, 239.81,  0.120, 243.86,  0.109, 271.58,  0.097, 274.71,  0.094, 274.26,  0.114, 282.69,  0.110, 288.60,  0.171, 296.71,  0.109, 280.59,  0.183, 273.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:35:00, 10.6,223.9, -2.9, -2.6, 20.757, 29.06,  0.0,  0.0,  0.185, 106.28,  0.075, 237.59,  0.054, 301.33,  0.079, 274.34,  0.030, 195.42,  0.069, 231.47,  0.069, 277.54,  0.114, 273.01,  0.120, 270.48,  0.159, 266.04,  0.197, 258.29,  0.146, 273.53,  0.118, 270.00,  0.160, 272.15,  0.165, 280.49,  0.169, 274.76,  0.156, 268.90,  0.169, 274.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:40:00, 10.6,223.9, -2.9, -2.6, 20.808, 29.06,  0.0,  0.0,  0.129,  95.80,  0.070, 238.34,  0.062, 309.81,  0.110, 233.86,  0.095, 233.97,  0.147, 250.08,  0.119, 262.28,  0.125, 277.35,  0.094, 267.56,  0.092, 252.35,  0.129, 270.00,  0.103, 269.44,  0.132, 253.76,  0.162, 265.38,  0.120, 272.39,  0.130, 270.44,  0.137, 288.70,  0.157, 294.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:45:00, 10.6,223.9, -2.9, -2.6, 20.696, 29.06,  0.0,  0.0,  0.183,  90.94,  0.028, 239.74,  0.030, 244.29,  0.096, 256.11,  0.089, 282.95,  0.113, 262.37,  0.110, 257.98,  0.110, 260.62,  0.125, 268.17,  0.132, 275.67,  0.059, 297.00,  0.175, 284.19,  0.158, 290.73,  0.154, 280.07,  0.157, 280.66,  0.138, 286.46,  0.136, 284.44,  0.131, 279.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/18/2012 11:50:00, 10.6,223.9, -2.9, -2.6, 20.751, 29.06,  0.0,  0.0,  0.123, 123.43,  0.006,   0.00,  0.033, 266.53,  0.077, 214.93,  0.076, 221.26,  0.061, 329.20,  0.090, 298.56,  0.093, 278.65,  0.082, 272.79,  0.111, 278.28,  0.114, 270.00,  0.129, 287.59,  0.179, 271.28,  0.150, 274.99,  0.151, 284.96,  0.157, 290.51,  0.228, 294.32,  0.214, 297.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
