DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
7/1/2010 10:00:00, 10.9,224.9,  2.8, -0.4, 31.675, 28.79,  0.0,  0.0,  0.230,  24.11,  0.003,  90.00,  0.414, 130.50,  0.168,  89.66,  0.145,   7.13,  0.268,   5.99,  0.306,  20.45,  0.287,  22.54,  0.333,  13.54,  0.353,  24.97,  0.239,  22.38,  0.285,  21.80,  0.296,  10.70,  0.327,   8.25,  0.304,  10.05,  0.394,   4.51,  0.445,  21.37,  0.433,  12.69,  0.363,  12.08,  0.341,  29.87,  0.408,  28.89,  0.425,  17.97,  0.408,  20.21,  0.505,  26.46,  0.452,  28.55,  0.361,  25.64,  0.297,  29.41,  0.357,   5.31,-99.000, -99.00,-99.000, -99.00,
7/1/2010 11:00:00, 10.9,225.6,  2.8, -0.4, 31.647, 28.82,  0.0,  0.0,  0.311,  55.60,  0.092,  61.49,  0.235,  93.91,  0.333,  32.74,  0.328,  38.93,  0.458,  33.24,  0.459,  18.95,  0.484,  13.98,  0.526,  25.69,  0.376,  25.00,  0.478,  21.47,  0.443,  22.45,  0.521,  22.23,  0.529,  22.59,  0.544,  21.57,  0.613,  24.18,  0.586,  26.13,  0.609,  25.68,  0.650,  22.23,  0.670,  21.17,  0.677,  21.68,  0.678,  28.27,  0.690,  28.57,  0.684,  25.07,  0.729,  20.47,  0.650,  22.54,  0.484,  29.85,  0.698,   9.39,-99.000, -99.00,-99.000, -99.00,
7/1/2010 12:00:00, 10.9,225.2,  2.8, -0.4, 31.636, 28.82,  0.0,  0.0,  0.441,  10.32,  0.127,   4.95,  0.190,  77.57,  0.237,  47.22,  0.383,  37.26,  0.412,  29.37,  0.354,  18.28,  0.369,  25.52,  0.466,  18.24,  0.473,  22.12,  0.497,  21.35,  0.502,  21.61,  0.508,  24.15,  0.530,  27.19,  0.586,  30.90,  0.664,  24.94,  0.657,  21.80,  0.700,  14.99,  0.770,  24.23,  0.844,  30.39,  0.864,  31.94,  0.929,  28.55,  0.941,  30.33,  1.008,  28.19,  1.032,  26.66,  0.994,  24.42,  0.810,  28.68,  0.861,  18.77,-99.000, -99.00,-99.000, -99.00,
7/1/2010 13:00:00, 10.9,224.9,  2.8, -0.4, 31.646, 28.81,  0.0,  0.0,  0.463,  26.29,  0.289,  50.19,  0.407,  46.39,  0.548,  41.45,  0.448,  30.57,  0.495,  24.60,  0.496,  23.41,  0.489,  28.03,  0.522,  24.31,  0.461,  25.73,  0.518,  22.25,  0.462,  28.84,  0.556,  24.77,  0.592,  26.18,  0.647,  30.65,  0.734,  27.05,  0.627,  32.30,  0.756,  29.92,  0.837,  32.27,  0.867,  34.75,  0.911,  32.09,  0.961,  30.99,  1.026,  27.64,  1.045,  30.91,  1.073,  29.72,  0.998,  27.26,  0.847,  24.69,  0.949,  14.90,-99.000, -99.00,-99.000, -99.00,
7/1/2010 14:00:00, 10.9,224.7,  2.8, -0.4, 31.687, 28.80,  0.0,  0.0,  0.386,  26.43,  0.238,  36.63,  0.224,  51.90,  0.380,  50.45,  0.379,  40.29,  0.420,  39.88,  0.460,  24.78,  0.487,  27.93,  0.546,  31.59,  0.574,  27.37,  0.570,  33.19,  0.592,  20.76,  0.580,  21.97,  0.633,  29.97,  0.634,  35.24,  0.629,  31.54,  0.735,  34.75,  0.739,  28.37,  0.733,  26.25,  0.803,  32.44,  0.893,  29.95,  0.949,  34.96,  0.938,  36.67,  0.931,  31.91,  0.999,  26.39,  0.959,  29.96,  0.714,  33.18,  0.869,  13.65,-99.000, -99.00,-99.000, -99.00,
7/1/2010 15:00:00, 10.9,224.7,  2.8, -0.4, 31.728, 28.80,  0.0,  0.0,  0.264,  37.30,  0.228,  51.58,  0.210,  64.29,  0.369,  34.29,  0.448,  39.20,  0.434,  45.19,  0.377,  36.81,  0.482,  31.41,  0.593,  24.92,  0.615,  31.49,  0.584,  34.04,  0.630,  35.05,  0.576,  35.54,  0.547,  35.55,  0.572,  22.53,  0.592,  33.56,  0.597,  32.28,  0.622,  31.31,  0.579,  40.87,  0.590,  39.43,  0.697,  37.89,  0.728,  40.21,  0.752,  37.71,  0.757,  39.26,  0.777,  35.10,  0.742,  26.91,  0.540,  27.56,  0.601,  14.66,-99.000, -99.00,-99.000, -99.00,
7/1/2010 16:00:00, 10.9,225.6,  2.8, -0.4, 31.756, 28.81,  0.0,  0.0,  0.193,  23.51,  0.136,  87.89,  0.181,  90.00,  0.102,  81.55,  0.258,  55.75,  0.215,  37.24,  0.215,  67.61,  0.287,  49.94,  0.259,  50.48,  0.307,  59.00,  0.358,  54.44,  0.323,  27.44,  0.352,  40.39,  0.396,  49.40,  0.371,  35.23,  0.390,  38.75,  0.351,  34.91,  0.403,  40.57,  0.478,  41.69,  0.452,  42.58,  0.423,  37.22,  0.465,  45.09,  0.512,  40.88,  0.540,  42.00,  0.563,  42.41,  0.479,  40.34,  0.328,  46.73,  0.392,  12.23,-99.000, -99.00,-99.000, -99.00,
7/1/2010 17:00:00, 10.9,225.4,  2.8, -0.4, 31.758, 28.81,  0.0,  0.0,  0.086, 299.25,  0.027,  96.34,  0.095, 174.59,  0.027, 180.00,  0.099, 101.08,  0.062, 158.37,  0.053, 131.19,  0.091,  73.36,  0.121,  58.55,  0.083,  77.47,  0.092,  80.03,  0.167,  83.13,  0.189,  84.53,  0.225,  93.31,  0.279,  97.20,  0.272,  90.63,  0.245, 106.36,  0.276, 111.26,  0.194, 113.01,  0.195, 121.17,  0.255, 134.84,  0.213, 121.98,  0.183, 109.82,  0.232, 110.47,  0.220, 113.88,  0.146, 100.23,  0.084,  97.55,  0.030, 260.54,-99.000, -99.00,-99.000, -99.00,
7/1/2010 18:00:00, 10.9,225.6,  2.8, -0.4, 31.731, 28.82,  0.0,  0.0,  0.056, 259.70,  0.043, 220.31,  0.123, 163.93,  0.068, 157.57,  0.169, 169.42,  0.108, 180.53,  0.155, 186.30,  0.147, 178.83,  0.206, 174.70,  0.191, 182.10,  0.216, 178.14,  0.272, 172.82,  0.307, 171.40,  0.318, 168.94,  0.261, 164.69,  0.288, 166.98,  0.251, 177.95,  0.264, 172.61,  0.246, 168.28,  0.299, 168.24,  0.228, 172.69,  0.299, 160.05,  0.266, 152.95,  0.267, 158.92,  0.302, 148.42,  0.271, 150.41,  0.179, 172.95,  0.065, 231.89,-99.000, -99.00,-99.000, -99.00,
7/1/2010 19:00:00, 10.9,225.8,  2.8, -0.4, 31.720, 28.73,  0.0,  0.0,  0.228, 199.47,  0.274, 198.10,  0.299, 197.95,  0.273, 178.95,  0.293, 192.00,  0.395, 175.50,  0.332, 177.93,  0.283, 176.35,  0.289, 202.39,  0.300, 192.92,  0.360, 190.87,  0.334, 186.19,  0.352, 189.97,  0.375, 185.04,  0.380, 182.71,  0.446, 181.28,  0.444, 178.84,  0.341, 168.85,  0.349, 175.73,  0.338, 184.07,  0.319, 182.69,  0.358, 189.33,  0.323, 199.73,  0.331, 192.90,  0.264, 184.35,  0.270, 184.68,  0.063, 209.41,  0.124, 285.95,-99.000, -99.00,-99.000, -99.00,
7/1/2010 20:00:00, 10.9,225.2,  2.8, -0.4, 31.692, 28.46,  0.0,  0.0,  0.120, 150.67,  0.165, 180.35,  0.256, 189.21,  0.319, 192.51,  0.366, 199.33,  0.291, 199.06,  0.258, 204.48,  0.333, 192.12,  0.294, 199.92,  0.338, 199.35,  0.330, 200.58,  0.339, 195.55,  0.459, 198.28,  0.442, 190.55,  0.439, 183.66,  0.476, 190.41,  0.454, 185.31,  0.510, 188.91,  0.526, 188.53,  0.464, 192.45,  0.412, 189.07,  0.372, 188.35,  0.343, 195.05,  0.316, 191.31,  0.333, 187.59,  0.285, 193.99,  0.279, 211.35,  0.229, 245.78,-99.000, -99.00,-99.000, -99.00,
7/1/2010 21:00:00, 10.9,225.2,  2.8, -0.4, 31.664, 28.40,  0.0,  0.0,  0.143, 180.80,  0.168, 213.60,  0.271, 210.35,  0.211, 207.66,  0.145, 189.92,  0.234, 195.88,  0.245, 200.28,  0.261, 191.05,  0.280, 195.52,  0.258, 206.27,  0.262, 199.20,  0.291, 190.08,  0.299, 191.20,  0.319, 203.67,  0.318, 197.58,  0.382, 188.72,  0.366, 196.16,  0.444, 191.31,  0.447, 186.93,  0.493, 188.64,  0.473, 188.51,  0.503, 186.50,  0.435, 198.77,  0.386, 196.70,  0.411, 190.79,  0.318, 208.34,  0.243, 229.35,  0.284, 236.48,-99.000, -99.00,-99.000, -99.00,
7/1/2010 22:00:00, 10.9,225.2,  2.8, -0.4, 31.657, 28.40,  0.0,  0.0,  0.016,   7.13,  0.067, 349.70,  0.032, 169.05,  0.154, 187.08,  0.092, 216.62,  0.016, 270.00,  0.046, 268.75,  0.049,   8.30,  0.076, 148.39,  0.117, 172.15,  0.100, 199.34,  0.024, 253.07,  0.062, 235.54,  0.169, 184.40,  0.179, 183.20,  0.187, 195.52,  0.182, 206.00,  0.174, 195.00,  0.178, 189.73,  0.188, 188.56,  0.260, 185.51,  0.274, 200.48,  0.290, 202.76,  0.262, 206.76,  0.225, 218.50,  0.163, 242.65,  0.056, 235.18,  0.337, 289.78,-99.000, -99.00,-99.000, -99.00,
7/1/2010 23:00:00, 10.9,225.2,  2.8, -0.4, 31.673, 28.41,  0.0,  0.0,  0.118, 342.18,  0.055, 139.40,  0.057,  52.13,  0.094,  24.65,  0.088,  32.42,  0.089,   0.64,  0.122,   0.00,  0.045, 354.92,  0.128,  28.57,  0.100,  39.73,  0.142,  24.94,  0.156,  36.14,  0.051,  23.05,  0.047,  13.45,  0.027,  31.33,  0.086,  44.53,  0.070,  93.27,  0.089, 122.62,  0.050, 331.39,  0.106, 311.95,  0.060, 288.43,  0.153, 334.10,  0.134, 331.90,  0.173, 327.50,  0.187, 342.54,  0.186, 358.46,  0.141, 349.80,  0.401, 322.19,-99.000, -99.00,-99.000, -99.00,
7/2/2010 00:00:00, 10.9,225.2,  2.8, -0.4, 31.692, 28.43,  0.0,  0.0,  0.073,  13.47,  0.064,  50.08,  0.116,  58.78,  0.286,  14.57,  0.290,  21.87,  0.277,  21.38,  0.335,  27.41,  0.250,  37.69,  0.264,  20.84,  0.140,  62.70,  0.195,  20.38,  0.278,  11.43,  0.236,  23.52,  0.186,  34.71,  0.298,  27.60,  0.234,  27.44,  0.179,  36.36,  0.243,  14.04,  0.289,   5.16,  0.290,   6.34,  0.271,  19.37,  0.343,  25.89,  0.404,  23.20,  0.393,  13.54,  0.380,   3.77,  0.348,   6.27,  0.282,   8.56,  0.362, 345.93,-99.000, -99.00,-99.000, -99.00,
7/2/2010 01:00:00, 10.9,225.2,  2.8, -0.4, 31.727, 28.47,  0.0,  0.0,  0.121,  36.59,  0.130,  31.12,  0.159,  65.05,  0.198,  50.75,  0.151,  34.74,  0.185,  37.55,  0.249,  43.70,  0.231,  32.79,  0.280,  40.22,  0.284,  44.86,  0.315,  41.02,  0.286,  43.30,  0.323,  22.59,  0.336,  22.21,  0.345,  28.20,  0.387,  30.28,  0.484,  32.93,  0.513,  37.56,  0.488,  34.05,  0.438,  24.57,  0.460,  23.28,  0.548,  25.07,  0.630,  20.62,  0.659,  23.22,  0.680,  22.57,  0.570,  21.84,  0.367,  31.39,  0.551,   3.33,-99.000, -99.00,-99.000, -99.00,
7/2/2010 02:00:00, 10.9,225.2,  2.8, -0.4, 31.775, 28.50,  0.0,  0.0,  0.091,  75.96,  0.153,  50.05,  0.126,  35.33,  0.158,  51.68,  0.180,  57.72,  0.298,  43.91,  0.237,  44.49,  0.266,  63.43,  0.296,  35.94,  0.357,  33.33,  0.417,  31.55,  0.405,  29.10,  0.391,  33.53,  0.453,  34.39,  0.479,  37.54,  0.495,  32.95,  0.373,  25.05,  0.453,  22.32,  0.575,  22.82,  0.623,  20.47,  0.642,  28.08,  0.683,  23.30,  0.662,  22.38,  0.717,  24.46,  0.766,  19.59,  0.687,  16.06,  0.521,  17.98,  0.659,   1.65,-99.000, -99.00,-99.000, -99.00,
7/2/2010 03:00:00, 10.9,225.2,  2.8, -0.4, 31.829, 28.53,  0.0,  0.0,  0.097,  29.74,  0.070,  84.29,  0.136,  86.63,  0.143,  10.45,  0.182,  40.33,  0.148,  52.67,  0.157,  40.88,  0.220,  47.76,  0.244,  44.83,  0.307,  41.96,  0.340,  34.34,  0.394,  26.18,  0.344,  46.18,  0.348,  33.51,  0.357,  38.86,  0.352,  26.49,  0.321,  25.29,  0.387,  34.06,  0.413,  28.49,  0.471,  28.69,  0.529,  26.52,  0.541,  26.57,  0.640,  24.08,  0.732,  26.71,  0.695,  32.48,  0.606,  34.24,  0.467,  36.65,  0.555,   0.83,-99.000, -99.00,-99.000, -99.00,
7/2/2010 04:00:00, 10.9,225.2,  2.8, -0.4, 31.855, 28.54,  0.0,  0.0,  0.103, 245.92,  0.032, 313.73,  0.012, 318.37,  0.013, 167.01,  0.074, 114.83,  0.059,  77.37,  0.136,  87.47,  0.097,  42.91,  0.203,  39.81,  0.150,  28.27,  0.100,  31.94,  0.183,  42.78,  0.244,  48.33,  0.210,  53.51,  0.212,  34.44,  0.228,  34.46,  0.267,  20.13,  0.301,  22.47,  0.334,  32.17,  0.400,  26.89,  0.481,  21.23,  0.501,  23.39,  0.586,  25.03,  0.562,  29.62,  0.493,  22.56,  0.513,  21.51,  0.421,  22.91,  0.485, 355.86,-99.000, -99.00,-99.000, -99.00,
7/2/2010 05:00:00, 10.9,225.2,  2.8, -0.4, 31.863, 28.55,  0.0,  0.0,  0.071, 196.39,  0.046, 152.88,  0.162, 215.46,  0.104, 214.45,  0.037, 183.09,  0.104, 129.52,  0.033, 115.02,  0.065,  92.64,  0.194,  76.61,  0.159,  62.63,  0.112,  96.17,  0.071,  47.29,  0.093,  56.82,  0.124,  26.77,  0.179,  44.77,  0.229,  42.53,  0.225,  36.87,  0.164,  41.55,  0.280,  36.87,  0.376,  46.94,  0.348,  45.70,  0.322,  37.69,  0.349,  37.79,  0.360,  32.63,  0.364,  35.26,  0.375,  37.42,  0.275,  49.71,  0.295,  16.72,-99.000, -99.00,-99.000, -99.00,
7/2/2010 06:00:00, 10.9,225.6,  2.8, -0.4, 31.833, 28.56,  0.0,  0.0,  0.267, 212.92,  0.255, 223.89,  0.157, 204.44,  0.087, 227.33,  0.132, 190.46,  0.142, 173.13,  0.147, 206.22,  0.188, 147.41,  0.161, 153.75,  0.102, 126.19,  0.121, 156.18,  0.062, 209.05,  0.039, 162.03,  0.163, 133.26,  0.115, 109.86,  0.115,  83.00,  0.207,  61.70,  0.168,  39.46,  0.138,  21.19,  0.068,  63.06,  0.099,  62.40,  0.152,  39.13,  0.206,  35.70,  0.192,  36.33,  0.179,  22.28,  0.209,  15.83,  0.131,  26.18,  0.086, 357.34,-99.000, -99.00,-99.000, -99.00,
7/2/2010 07:00:00, 10.9,225.4,  2.8, -0.4, 31.797, 28.58,  0.0,  0.0,  0.190, 201.30,  0.127, 202.72,  0.125, 224.03,  0.225, 204.40,  0.184, 195.09,  0.276, 217.49,  0.233, 196.96,  0.208, 202.62,  0.188, 206.84,  0.192, 201.08,  0.155, 188.18,  0.086, 230.19,  0.142, 206.75,  0.160, 184.67,  0.101, 191.42,  0.098, 116.04,  0.072,  82.78,  0.059, 163.39,  0.089, 149.70,  0.077, 139.72,  0.049,  90.00,  0.062,  97.47,  0.048,  62.90,  0.068,  36.03,  0.027,  17.10,  0.017, 310.24,  0.055,  36.87,  0.275, 331.57,-99.000, -99.00,-99.000, -99.00,
7/2/2010 08:00:00, 10.9,225.2,  2.8, -0.4, 31.749, 28.60,  0.0,  0.0,  0.080, 344.74,  0.064, 231.34,  0.186, 166.94,  0.140, 241.78,  0.248, 231.88,  0.174, 221.50,  0.183, 216.12,  0.221, 208.07,  0.287, 214.08,  0.258, 198.51,  0.269, 202.08,  0.262, 198.92,  0.295, 185.85,  0.195, 189.46,  0.177, 170.91,  0.137, 187.13,  0.107, 229.92,  0.064, 252.70,  0.029, 162.18,  0.092,  91.25,  0.069,  59.74,  0.050,  53.13,  0.025, 353.16,  0.006, 210.96,  0.058, 259.08,  0.055, 328.32,  0.100, 305.27,  0.159, 292.20,-99.000, -99.00,-99.000, -99.00,
7/2/2010 09:00:00, 10.9,225.4,  2.8, -0.4, 31.709, 28.53,  0.0,  0.0,  0.241, 192.19,  0.178, 332.86,  0.223, 213.12,  0.120, 209.98,  0.138, 203.42,  0.171, 171.92,  0.084, 186.12,  0.115, 251.72,  0.116, 220.12,  0.160, 224.49,  0.173, 235.12,  0.234, 214.37,  0.193, 193.82,  0.109, 201.61,  0.144, 200.32,  0.065, 197.88,  0.039, 181.47,  0.041, 279.93,  0.071, 303.47,  0.054, 352.61,  0.067,   5.12,  0.069, 355.86,  0.056, 331.14,  0.134, 305.59,  0.131, 312.83,  0.117, 356.09,  0.096, 355.83,  0.292, 309.03,-99.000, -99.00,-99.000, -99.00,
7/2/2010 10:00:00, 10.9,225.2,  2.8, -0.4, 31.670, 28.50,  0.0,  0.0,  0.145, 217.74,  0.041, 212.15,  0.076, 123.69,  0.095,  29.00,  0.031, 321.63,  0.067,  35.84,  0.034, 137.39,  0.013, 270.00,  0.056,   0.00,  0.039, 138.12,  0.034, 323.47,  0.028, 142.31,  0.010, 275.71,  0.078, 218.20,  0.022,  30.07,  0.150,   8.83,  0.183, 337.21,  0.171, 336.58,  0.203,   5.65,  0.232, 358.52,  0.253, 338.91,  0.225, 347.94,  0.195,   7.67,  0.278, 354.64,  0.239,   6.00,  0.210,   2.73,  0.222, 342.14,  0.414, 331.15,-99.000, -99.00,-99.000, -99.00,
7/2/2010 11:00:00, 10.9,224.9,  2.8, -0.4, 31.649, 28.52,  0.0,  0.0,  0.124,  57.21,  0.013, 198.43,  0.130, 115.58,  0.109,  36.45,  0.055,   0.00,  0.158,  31.77,  0.239,   8.44,  0.198, 351.30,  0.246,   9.35,  0.233,  15.71,  0.220,   5.22,  0.244, 358.36,  0.225,   0.51,  0.310, 358.15,  0.309,   2.78,  0.336,  13.95,  0.340,   6.08,  0.460,   7.87,  0.440,   8.50,  0.457,   6.53,  0.449,   8.33,  0.398,   6.64,  0.369,  11.89,  0.450,   5.10,  0.358,   5.46,  0.333,  11.78,  0.295, 350.44,  0.467, 326.28,-99.000, -99.00,-99.000, -99.00,
7/2/2010 12:00:00, 10.9,224.9,  2.8, -0.4, 31.635, 28.58,  0.0,  0.0,  0.150,  22.80,  0.008, 320.19,  0.240, 134.66,  0.166,  40.60,  0.115,  33.27,  0.297,  24.24,  0.261,  23.72,  0.305,  25.81,  0.367,  35.90,  0.420,  22.97,  0.435,  26.04,  0.447,  15.56,  0.524,  19.96,  0.482,  19.75,  0.457,  21.85,  0.490,  18.43,  0.575,  11.23,  0.562,  10.67,  0.576,   9.40,  0.604,   7.23,  0.547,  10.10,  0.504,   3.75,  0.521,   4.96,  0.516,   3.00,  0.462,   6.96,  0.441,   7.30,  0.316, 358.01,  0.552, 338.31,-99.000, -99.00,-99.000, -99.00,
7/2/2010 13:00:00, 10.9,225.2,  2.8, -0.4, 31.662, 28.67,  0.0,  0.0,  0.184,   6.86,  0.210,  73.38,  0.259, 110.61,  0.232,  17.34,  0.239,  54.38,  0.319,  31.15,  0.277,  40.18,  0.374,  30.54,  0.396,  24.30,  0.389,  14.61,  0.441,  20.86,  0.457,  22.13,  0.527,  31.43,  0.578,  30.83,  0.570,  26.12,  0.550,  22.23,  0.547,  23.05,  0.585,  23.89,  0.579,  18.84,  0.650,  18.21,  0.598,  20.77,  0.661,  20.08,  0.680,  22.19,  0.713,  20.37,  0.737,  18.34,  0.673,  19.35,  0.494,  21.74,  0.647, 354.85,-99.000, -99.00,-99.000, -99.00,
7/2/2010 14:00:00, 10.9,224.9,  2.8, -0.4, 31.678, 28.76,  0.0,  0.0,  0.157,  20.51,  0.099,  84.81,  0.262, 119.01,  0.271,  64.86,  0.239,  43.31,  0.266,  32.07,  0.287,  15.34,  0.399,  17.21,  0.429,  32.54,  0.358,  14.89,  0.431,  23.36,  0.435,  23.74,  0.387,  21.86,  0.515,  21.78,  0.476,  27.37,  0.425,  31.33,  0.522,  31.13,  0.576,  29.55,  0.644,  26.09,  0.689,  23.25,  0.773,  26.66,  0.835,  25.83,  0.841,  22.97,  0.848,  25.11,  0.820,  28.16,  0.796,  26.89,  0.587,  28.49,  0.700,   3.60,-99.000, -99.00,-99.000, -99.00,
7/2/2010 15:00:00, 10.9,224.9,  2.8, -0.4, 31.728, 28.81,  0.0,  0.0,  0.127,   9.98,  0.179,  50.89,  0.228, 108.91,  0.143,  78.30,  0.147,  23.61,  0.232,   7.43,  0.183,  42.78,  0.263,  42.54,  0.230,  32.59,  0.303,  32.49,  0.317,  32.64,  0.356,  35.16,  0.243,  42.16,  0.334,  26.87,  0.341,  35.93,  0.392,  36.49,  0.449,  45.81,  0.498,  36.02,  0.552,  37.35,  0.605,  37.14,  0.614,  39.52,  0.666,  30.61,  0.747,  28.38,  0.791,  27.08,  0.843,  26.78,  0.823,  27.41,  0.686,  25.48,  0.680,  17.10,-99.000, -99.00,-99.000, -99.00,
7/2/2010 16:00:00, 10.9,225.4,  2.8, -0.4, 31.776, 28.80,  0.0,  0.0,  0.038, 119.93,  0.048, 142.65,  0.185, 146.48,  0.078,  36.14,  0.061,  48.99,  0.208,  45.39,  0.186,  48.26,  0.265,  46.84,  0.209,  51.81,  0.159,  65.53,  0.208,   4.42,  0.199,  31.46,  0.194,  18.62,  0.216,  40.31,  0.230,  26.34,  0.240,  29.98,  0.268,  46.06,  0.337,  45.12,  0.394,  33.93,  0.441,  37.91,  0.501,  33.28,  0.531,  39.96,  0.586,  31.68,  0.571,  27.64,  0.591,  28.30,  0.608,  28.04,  0.442,  32.90,  0.535,   6.98,-99.000, -99.00,-99.000, -99.00,
7/2/2010 17:00:00, 10.9,225.2,  2.8, -0.4, 31.798, 28.80,  0.0,  0.0,  0.036, 173.66,  0.035,  90.00,  0.212, 175.66,  0.080, 219.44,  0.077, 139.24,  0.099,  65.51,  0.011,  68.20,  0.024, 335.56,  0.077,  19.86,  0.048, 129.04,  0.011, 326.31,  0.064, 138.81,  0.024,  70.82,  0.096,  45.84,  0.073,  74.05,  0.123,  76.41,  0.181,  52.88,  0.173,  68.63,  0.265,  68.28,  0.240,  68.77,  0.230,  67.55,  0.273,  63.90,  0.336,  60.76,  0.363,  53.86,  0.366,  42.90,  0.346,  39.72,  0.338,  44.28,  0.326,  31.05,-99.000, -99.00,-99.000, -99.00,
7/2/2010 18:00:00, 10.9,225.2,  2.8, -0.4, 31.796, 28.81,  0.0,  0.0,  0.229, 219.68,  0.175, 238.76,  0.318, 194.78,  0.174, 205.97,  0.193, 200.97,  0.224, 173.32,  0.170, 195.34,  0.294, 197.82,  0.245, 210.12,  0.217, 195.76,  0.169, 181.36,  0.187, 162.54,  0.187, 183.67,  0.121, 192.43,  0.116, 145.21,  0.169, 154.35,  0.270, 156.86,  0.224, 147.94,  0.207, 152.07,  0.168, 141.77,  0.124, 132.71,  0.182, 108.93,  0.195, 104.25,  0.157, 114.11,  0.150, 109.89,  0.173,  82.34,  0.098,  64.49,  0.258, 326.68,-99.000, -99.00,-99.000, -99.00,
7/2/2010 19:00:00, 10.9,225.4,  2.8, -0.4, 31.780, 28.83,  0.0,  0.0,  0.251, 224.19,  0.189, 215.54,  0.359, 199.19,  0.211, 226.54,  0.156, 194.13,  0.184, 185.62,  0.212, 209.71,  0.265, 214.41,  0.451, 205.49,  0.312, 193.15,  0.374, 214.11,  0.357, 189.20,  0.454, 193.88,  0.467, 202.78,  0.423, 193.41,  0.430, 180.00,  0.321, 178.04,  0.336, 176.41,  0.353, 170.22,  0.250, 168.02,  0.242, 171.94,  0.211, 172.91,  0.178, 147.82,  0.129, 154.23,  0.085, 177.31,  0.077, 188.24,  0.090, 258.44,  0.120, 315.34,-99.000, -99.00,-99.000, -99.00,
7/2/2010 20:00:00, 10.9,225.6,  2.9, -0.4, 31.764, 28.70,  0.0,  0.0,  0.242, 190.24,  0.254, 219.26,  0.435, 200.43,  0.326, 185.10,  0.380, 190.60,  0.382, 195.02,  0.449, 195.89,  0.439, 199.01,  0.444, 204.89,  0.425, 210.55,  0.457, 219.05,  0.502, 209.32,  0.450, 200.41,  0.482, 211.51,  0.407, 212.05,  0.376, 216.35,  0.441, 204.53,  0.374, 200.81,  0.396, 192.70,  0.379, 195.95,  0.344, 200.60,  0.265, 211.11,  0.259, 213.51,  0.281, 226.59,  0.175, 227.55,  0.095, 191.55,  0.112, 208.16,  0.252, 278.68,-99.000, -99.00,-99.000, -99.00,
7/2/2010 21:00:00, 10.9,225.2,  2.8, -0.4, 31.748, 28.40,  0.0,  0.0,  0.191, 208.18,  0.138, 324.46,  0.707, 178.22,  0.546, 180.42,  0.283, 197.03,  0.229, 209.03,  0.289, 196.05,  0.261, 203.72,  0.255, 189.72,  0.262, 185.91,  0.272, 209.01,  0.361, 205.07,  0.322, 205.37,  0.327, 215.29,  0.354, 215.93,  0.398, 211.53,  0.414, 201.42,  0.369, 213.04,  0.373, 198.92,  0.395, 195.59,  0.347, 199.17,  0.295, 199.17,  0.230, 208.91,  0.116, 255.48,  0.096, 275.36,  0.121, 240.90,  0.146, 268.82,  0.278, 297.39,-99.000, -99.00,-99.000, -99.00,
7/2/2010 22:00:00, 10.9,225.2,  2.8, -0.4, 31.721, 28.40,  0.0,  0.0,  0.080, 189.34,  0.027, 278.43,  0.206, 201.96,  0.166, 201.61,  0.238, 207.53,  0.119, 186.29,  0.157, 199.36,  0.157, 232.25,  0.180, 230.40,  0.171, 215.46,  0.190, 215.36,  0.170, 223.57,  0.205, 218.66,  0.287, 223.03,  0.264, 218.08,  0.275, 206.29,  0.333, 202.95,  0.350, 212.87,  0.333, 204.49,  0.339, 210.73,  0.276, 218.08,  0.263, 221.76,  0.192, 260.10,  0.149, 270.00,  0.110, 290.25,  0.092, 319.87,  0.098, 324.53,  0.442, 304.48,-99.000, -99.00,-99.000, -99.00,
