DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
9/2/2009 3:00,10.9,30.7,14.8,9.8,44.778,26.82,0,0,0.16,269.64,0.243,263.61,0.237,277.99,0.185,274.02,0.187,282.33,0.266,285.5,0.204,285.67,0.206,308.49,0.191,315.85,0.25,316.78,0.276,308.53,0.298,291.84,0.369,310.72,0.315,307.38,0.262,304.42,0.266,295.89,0.292,319.99,0.273,317.53,0.203,311,0.25,305.4,0.195,334.88,0.171,1.34,0.165,349.17,0.212,337.19,0.26,359.78,0.376,337.18,0.398,348.27,0.367,335.67,0.21,331,0.371,347.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 4:00,10.9,30.6,14.8,9.8,44.775,26.8,0,0,0.158,276.54,0.151,320.1,0.232,292.81,0.222,298.53,0.24,307.73,0.19,301.69,0.268,298.29,0.187,314.57,0.16,310.17,0.206,312.84,0.218,308.29,0.2,307.67,0.188,300.39,0.231,314.47,0.22,319.06,0.187,313.49,0.252,304.51,0.247,314.84,0.207,328.85,0.12,6.71,0.109,346.22,0.179,321.34,0.184,339.3,0.135,4.24,0.174,15,0.176,359.02,0.157,5.13,0.26,353.81,0.238,344.39,0.113,348.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 5:00,10.9,30.6,14.8,9.8,44.769,26.95,0,0,0.118,267.57,0.253,296.57,0.145,264.84,0.097,296.3,0.129,294.78,0.188,298.61,0.21,307.64,0.203,313.6,0.123,318.29,0.19,310.31,0.132,330.9,0.118,345.26,0.175,339.6,0.147,339.72,0.187,337.69,0.184,324.93,0.244,346.76,0.14,1.23,0.155,357.05,0.125,352.65,0.195,326.72,0.111,11.92,0.057,43.57,0.067,351.38,0.078,69.02,0.096,15.78,0.08,352.79,0.044,41.31,0.191,74.22,0.244,60.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 6:00,10.9,30.5,14.8,9.8,44.773,26.91,0,0,0.12,291,0.062,337.17,0.145,275.95,0.145,292.32,0.123,304.72,0.118,302.88,0.213,313.29,0.154,317.63,0.179,302.89,0.087,306.08,0.182,333.86,0.144,348.38,0.201,341.75,0.215,340.13,0.169,2.03,0.141,349.41,0.23,321.88,0.188,321.05,0.036,296.57,0.202,334.45,0.171,310.97,0.082,319.93,0.08,329.9,0.012,279.46,0.036,294.44,0.104,66.15,0.126,47.57,0.094,35.89,0.057,354.99,0.039,244.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 7:00,10.9,30.6,14.8,9.8,44.763,27.04,0,0,0.026,265.6,0.11,285.3,0.054,7.39,0.108,313.49,0.126,1.36,0.117,3.42,0.097,10.04,0.091,17.24,0.06,330.85,0.091,331.74,0.135,1.7,0.14,6.16,0.178,339.93,0.113,316.43,0.094,302.85,0.178,320.94,0.174,308.71,0.118,329.95,0.076,54.64,0.153,84.74,0.257,85.98,0.144,82.04,0.096,85.83,0.083,33.69,0.52,82.26,0.026,287.74,0.084,337.69,0.409,307.46,0.197,32.16,0.118,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 8:00,10.9,30.6,14.8,9.8,44.759,26.99,0,0,0.117,259.17,0.112,271.53,0.038,298.61,0.045,26.57,0.115,340.78,0.096,1.19,0.095,338.31,0.142,321.28,0.077,20.56,0.113,358.99,0.169,351.82,0.177,340.54,0.116,328.78,0.057,324.93,0.08,320.1,0.127,330.2,0.064,327.05,0.021,131.19,0.081,119.74,0.168,96.83,0.207,103.97,0.136,147.59,0.16,138.04,0.054,141.01,0.234,120.5,0.05,139.03,0.135,342.37,0.286,87,0.238,81.8,0.314,143.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 9:00,10.9,30.6,14.8,9.8,44.736,27.17,0,0,0.154,307.09,0.055,245.3,0.05,141.52,0.06,126.87,0.075,116.91,0.074,63.43,0.081,67.54,0.106,54.96,0.101,37.33,0.073,53.91,0.078,45.52,0.104,25.08,0.096,37.82,0.078,19.36,0.034,55.84,0.047,180,0.043,130.31,0.044,205.41,0.165,89.65,0.162,109.89,0.096,127.35,0.123,120.32,0.117,210.71,0.104,247.89,0.08,288.89,0.096,336.1,0.163,177.89,0.335,134.03,0.317,153.76,0.527,129.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 10:00,10.9,30.7,14.8,9.8,44.736,27.19,0,0,0.06,348.5,0.037,257.47,0.062,354.47,0.058,3.95,0.121,338.73,0.109,5.82,0.033,31.26,0.115,47.46,0.144,32.81,0.119,70.35,0.104,85.05,0.137,34.27,0.2,40.54,0.123,26.98,0.117,23.07,0.094,53.25,0.123,42.37,0.081,95.64,0.142,150,0.138,142.05,0.146,143.05,0.139,116.01,0.115,122.16,0.103,125.08,0.341,109.71,0.157,144.59,0.177,189.41,0.113,219.61,0.162,198.32,0.147,306.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 11:00,10.9,30.6,14.8,9.8,44.722,26.96,0,0,0.074,50.49,0.083,313.06,0.057,277,0.04,22.07,0.1,71.38,0.118,32.21,0.135,25.43,0.11,60.64,0.084,39.19,0.17,55.28,0.184,43.24,0.212,44.24,0.249,33.69,0.243,26.35,0.177,20.48,0.146,21.29,0.091,55.27,0.087,64.9,0.133,66.91,0.056,94.09,0.084,163.3,0.046,24.34,0.066,32.01,0.105,116.08,0.233,280.88,0.212,250.11,0.437,257.58,0.22,202.14,0.054,127.5,0.174,352.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 12:00,10.9,30.6,14.8,9.8,44.72,26.33,0,0,0.078,239.16,0.021,309.09,0.105,316.92,0.15,305.8,0.143,278.47,0.109,320.6,0.113,353.38,0.106,12.59,0.112,50.46,0.055,33.11,0.107,32.8,0.172,31.93,0.209,36.43,0.196,52.66,0.242,47.34,0.136,43.81,0.108,35.17,0.118,46.03,0.069,98.37,0.117,118.53,0.071,141.84,0.053,187.52,0.044,187.77,0.073,93.92,0.136,273.37,0.097,281.31,0.118,172.69,0.133,163.34,0.039,66.04,0.204,280.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 13:00,10.9,30.8,14.8,9.8,44.721,26.14,0,0,0.138,275.42,0.143,300.69,0.093,296.02,0.092,338.2,0.103,341.39,0.124,357.69,0.145,13.56,0.122,79.61,0.092,101.31,0.048,34.02,0.102,14.17,0.224,43.01,0.252,50.95,0.252,16.13,0.235,2.44,0.185,37.98,0.174,22.59,0.137,20.02,0.062,9.31,0.045,316.79,0.058,105,0.047,178.78,0.065,255.75,0.019,270,0.118,151.7,0.112,289.24,0.12,246.86,0.214,274.3,0.165,264.77,0.192,297.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 14:00,10.9,30.7,14.8,9.8,44.7,26.87,0,0,0.029,181.97,0.066,165.96,0.035,71.57,0.129,50.02,0.091,75.35,0.164,26.1,0.105,18.26,0.169,23.38,0.172,27.31,0.142,13.45,0.124,33.82,0.195,33.28,0.179,45.23,0.268,55.66,0.216,66.52,0.173,36.54,0.094,48.01,0.062,13.13,0.028,158.96,0.071,12.26,0.066,269.13,0.086,232.07,0.058,307.27,0.187,281.13,0.132,349.54,0.167,269.31,0.137,82.46,0.099,267.69,0.275,235.96,0.16,268.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 15:00,10.9,30.6,14.8,9.8,44.719,27.27,0,0,0.074,107.22,0.157,82.33,0.241,75.85,0.145,73.95,0.142,60.36,0.126,60.59,0.107,59.59,0.205,25.07,0.187,42.4,0.204,49.76,0.205,65.44,0.165,41.32,0.143,74.6,0.151,88.1,0.103,52.47,0.116,38.35,0.117,80.62,0.044,25.41,0.14,51.08,0.083,309.63,0.082,300,0.201,308.53,0.02,290.22,0.341,253.64,0.379,307.38,0.104,337.89,0.21,309,0.204,157.21,0.086,343.04,0.279,318.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 16:00,10.9,30.6,14.8,9.8,44.765,26.99,0,0,0.067,122.74,0.022,97.77,0.071,79.48,0.063,21.3,0.167,51.07,0.163,42.01,0.185,58.29,0.158,64.08,0.18,61.44,0.173,34.61,0.147,56.63,0.184,33,0.167,88.97,0.22,82.42,0.095,75.38,0.026,13.5,0.056,140.06,0.064,221.19,0.109,251.9,0.08,262.79,0.035,202.11,0.156,305.32,0.055,349.51,0.147,308.35,0.168,333.13,0.155,335.59,0.103,288.61,0.416,291.57,0.078,325.49,0.081,54.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 17:00,10.9,30.6,14.8,9.8,44.811,26.89,0,0,0.055,132.06,0.155,133.69,0.095,126.03,0.107,93.21,0.133,61.7,0.152,57.36,0.148,79.07,0.098,80.63,0.089,62.57,0.14,85.07,0.127,71.14,0.079,70.88,0.068,166.37,0.075,177.71,0.045,218.66,0.079,201.4,0.076,214.32,0.115,270,0.215,288.69,0.206,274.74,0.064,260.1,0.05,308.48,0.168,58.86,0.215,232.76,0.1,344.29,0.173,26.12,0.019,176.99,0.186,247.29,0.588,295.04,0.448,301.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 18:00,10.9,30.6,14.8,9.8,44.827,27.46,0,0,0.173,177.68,0.138,200.8,0.114,232.13,0.107,250.38,0.127,241.21,0.103,262.18,0.09,255.19,0.053,244.4,0.04,272.86,0.017,125.54,0.022,210.07,0.075,298.61,0.075,288.68,0.101,249.04,0.091,270,0.192,256.47,0.208,265.31,0.204,270.28,0.176,302.97,0.232,284.76,0.109,300.33,0.126,300.42,0.213,293.8,0.279,310.2,0.18,324.02,0.228,308.58,0.211,294.02,0.254,14.8,0.301,323.51,0.398,246.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 19:00,10.9,30.6,14.8,9.8,44.861,27.41,0,0,0.246,162.74,0.307,196.66,0.175,233.13,0.113,228.58,0.165,235.63,0.145,247.68,0.158,250.42,0.129,227.52,0.07,236.08,0.059,265.16,0.091,243.15,0.182,266.86,0.154,259.93,0.139,280.75,0.121,260.46,0.166,254.96,0.203,290.13,0.182,296.71,0.256,282.84,0.238,292.25,0.259,298.15,0.222,307.49,0.177,314.08,0.386,282.71,0.232,273.45,0.13,286.07,0.309,280.84,0.3,256.1,0.25,296.36,0.067,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 20:00,10.9,30.7,14.8,9.8,44.878,27.41,0,0,0.324,167.89,0.305,164.18,0.24,201.98,0.3,220.54,0.294,236.53,0.284,236.2,0.24,254.28,0.251,261.29,0.224,259.44,0.218,249.32,0.221,252.88,0.212,258.32,0.201,257.35,0.261,261.62,0.232,268.77,0.221,278.06,0.151,286.52,0.211,275.98,0.213,277.56,0.226,279.17,0.377,294.26,0.172,257.25,0.284,268.18,0.32,291.44,0.173,279.63,0.218,264.21,0.042,204.1,0.143,274,0.456,312.51,0.46,171.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 21:00,10.9,30.7,14.9,9.9,44.887,27.35,0,0,0.474,174.31,0.365,176.07,0.309,178.89,0.316,202.75,0.25,229.37,0.22,245.53,0.286,256.64,0.235,257.21,0.211,261.3,0.219,251.32,0.293,258.77,0.277,259.38,0.254,253.28,0.256,260.57,0.249,277.61,0.253,277.27,0.197,281.14,0.292,282.85,0.35,275.91,0.235,269.02,0.196,276.15,0.284,284.48,0.18,285.12,0.44,292.43,0.211,198.26,0.319,266.22,0.43,287.34,0.166,330.81,0.136,288.83,0.356,286.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 22:00,10.9,30.6,14.8,9.8,44.877,27.28,0,0,0.409,170.01,0.391,180.59,0.259,203.2,0.217,227.42,0.202,233.87,0.169,254.24,0.213,245.85,0.215,246.42,0.199,251.2,0.245,259.19,0.228,258.64,0.25,272.52,0.264,276.08,0.252,265.9,0.24,250.51,0.322,275.34,0.311,281.89,0.25,276.19,0.267,270.43,0.296,270.77,0.314,252.37,0.35,284.91,0.236,286.51,0.119,287.67,0.215,282.62,0.27,305.04,0.365,277.55,0.34,239.96,0.24,236.58,0.526,197.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2009 23:00,10.9,30.6,14.8,9.8,44.851,27.38,0,0,0.416,174.62,0.35,199.89,0.239,189.15,0.203,236.86,0.204,264.37,0.224,266.42,0.283,268.38,0.275,274.38,0.242,285.82,0.197,281.14,0.27,298.27,0.254,297.98,0.262,299.5,0.307,293.64,0.262,286.85,0.267,295.51,0.269,289.58,0.344,307.67,0.293,301.03,0.269,286.88,0.399,307.36,0.339,302.47,0.411,302.57,0.049,273.5,0.213,304.66,0.077,311.33,0.32,311.71,0.282,288.18,0.22,284.98,0.205,259.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 0:00,10.9,30.6,14.8,9.8,44.829,27.43,0,0,0.373,196.05,0.236,217.94,0.187,238.77,0.191,249.76,0.171,255.48,0.216,288.6,0.245,286.88,0.194,279.17,0.228,284.22,0.196,272.34,0.165,289.42,0.207,290.62,0.252,285.41,0.19,277.28,0.203,296.06,0.208,291.39,0.257,310.26,0.215,308.2,0.273,302.58,0.275,290.87,0.337,312.35,0.367,309.47,0.3,322.71,0.027,141.01,0.34,327.24,0.175,313.84,0.334,272.57,0.244,290.89,0.445,319.01,0.141,343.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 1:00,10.9,30.6,14.8,9.8,44.79,27.76,0,0,0.234,196.89,0.111,223.18,0.164,254.78,0.207,267.51,0.2,269.71,0.175,290.71,0.151,288.19,0.188,297.52,0.248,302.47,0.274,302.94,0.305,303.9,0.307,309.45,0.216,310.31,0.234,306.48,0.298,300.86,0.314,309.83,0.289,302.87,0.42,329.34,0.401,322.39,0.362,309.18,0.332,307.53,0.286,313.3,0.298,314.46,0.288,331.12,0.218,320.97,0.401,319.55,0.453,310.52,0.292,355.48,0.216,299.65,0.273,207.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 2:00,10.9,30.7,14.8,9.8,44.762,28,0,0,0.185,205.32,0.115,261.52,0.209,258.42,0.167,273.77,0.229,278.56,0.237,271.21,0.214,279.15,0.238,277.48,0.192,286.64,0.218,307.34,0.266,302.07,0.264,302.6,0.251,308.7,0.212,309.84,0.308,317.5,0.273,315.3,0.289,310.08,0.248,315.65,0.311,316.04,0.366,311.57,0.235,316.38,0.246,312.85,0.354,332.78,0.352,326.36,0.537,310.84,0.345,332.03,0.452,316.34,0.54,324.43,0.727,324.74,0.363,302.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 3:00,10.9,30.6,14.8,9.8,44.74,28.01,0,0,0.134,210.6,0.174,190.92,0.122,244.27,0.249,270.46,0.168,284.45,0.12,263.29,0.179,266.16,0.221,256.91,0.221,272.33,0.235,280.54,0.265,279.78,0.298,303.8,0.294,302.77,0.308,300.48,0.261,315.78,0.301,316.61,0.283,323.33,0.344,315.35,0.389,317.29,0.396,320.84,0.421,315,0.432,310.4,0.401,320.47,0.321,323.49,0.283,333.34,0.231,325.07,0.52,325.27,0.551,317.94,0.323,304.53,0.38,333.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 4:00,10.9,30.5,14.8,9.8,44.756,27.58,0,0,0.057,284.28,0.049,165.68,0.106,194.83,0.16,230.33,0.091,253.97,0.176,278.18,0.12,277.66,0.166,293.79,0.18,291.45,0.208,288.52,0.145,283.17,0.149,312.27,0.228,329.17,0.217,307.71,0.038,280.71,0.113,335.47,0.105,297.3,0.21,318.48,0.3,328.48,0.349,314.42,0.353,314.66,0.288,320.78,0.315,318.47,0.209,315.77,0.372,310.75,0.409,326.78,0.285,315.43,0.268,308.03,0.219,319.83,0.375,307.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 5:00,10.9,30.6,14.8,9.8,44.753,27.58,0,0,0.032,98.88,0.076,242.76,0.045,271.27,0.088,289.87,0.117,252.03,0.105,255.7,0.18,279.25,0.181,285.03,0.154,267.4,0.234,271.47,0.241,278.6,0.226,268.99,0.296,286.48,0.346,270.33,0.345,275.5,0.245,281.08,0.222,301.54,0.307,301.67,0.211,311.16,0.261,311.43,0.304,312.46,0.28,298.86,0.334,290.72,0.206,289.32,0.333,280.2,0.407,292.22,0.386,296.43,0.222,279.33,0.409,303.85,0.36,296.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 6:00,10.9,30.7,14.8,9.8,44.751,27.67,0,0,0.103,221.86,0.045,221.42,0.042,177.27,0.067,229.86,0.106,275.98,0.157,275.49,0.128,252.27,0.13,252.96,0.199,275.48,0.24,279.11,0.229,290.41,0.204,283.29,0.21,290.08,0.183,287.84,0.175,316.85,0.106,315.76,0.156,334.58,0.228,315.89,0.211,308.83,0.199,315,0.289,322.73,0.196,326.23,0.178,320.69,0.259,318.61,0.196,336.19,0.17,301.54,0.148,284.04,0.358,299.65,0.176,294.52,0.326,322.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 7:00,10.9,30.5,14.8,9.8,44.749,28.02,0,0,0.205,213.07,0.169,251.03,0.037,229.4,0.221,249.35,0.235,252.65,0.214,272.41,0.239,268.56,0.172,262.3,0.126,268.64,0.095,258.45,0.15,278.83,0.16,286.29,0.087,264.09,0.046,286.46,0.032,270,0.175,304.78,0.209,341.91,0.205,343.25,0.19,342.23,0.178,335.02,0.161,307.94,0.137,309.97,0.214,317.65,0.149,304.33,0.056,285.52,0.034,353.29,0.12,1.43,0.084,73.3,0.072,286.93,0.23,34.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 8:00,10.9,30.6,14.8,9.8,44.74,27.92,0,0,0.271,166.32,0.191,194.25,0.101,229.4,0.106,311.54,0.08,257.01,0.119,269.04,0.107,239.13,0.076,222.88,0.082,258.69,0.13,304.67,0.074,328.9,0.068,332.68,0.102,308.66,0.171,294.47,0.131,291.48,0.208,312.66,0.136,329.11,0.112,301.14,0.205,319.55,0.15,301.68,0.097,333.7,0.176,291.32,0.265,297.44,0.233,284.93,0.149,325.67,0.365,308,0.224,318.26,0.187,322.15,0.418,316.45,0.07,301.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 9:00,10.9,30.6,14.8,9.8,44.74,28.15,0,0,0.174,165.72,0.093,172.57,0.035,101.63,0.052,121.53,0.032,65.85,0.064,268.21,0.05,220.1,0.034,137.39,0.047,70.02,0.01,36.87,0.051,322.22,0.029,294.78,0.02,194.74,0.025,295.56,0.067,268.29,0.062,253.03,0.042,350.31,0.043,327.43,0.035,136.17,0.047,13.45,0.031,1.85,0.099,316.64,0.089,257.05,0.057,35.66,0.082,346.64,0.175,356.08,0.123,151.35,0.075,199.4,0.399,259.03,0.211,257.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 10:00,10.9,30.6,14.8,9.8,44.738,28.11,0,0,0.133,204.84,0.115,224.29,0.198,272.31,0.107,290.81,0.117,210.71,0.087,230.62,0.051,203.05,0.029,165.96,0.043,110.56,0.009,288.43,0.045,161.97,0.042,148.57,0.1,162.47,0.087,164.69,0.064,133.11,0.009,220.6,0.035,235.41,0.107,229.92,0.116,260.05,0.072,215.91,0.068,180,0.051,247.99,0.082,244.06,0.013,247.38,0.186,154.13,0.134,287.76,0.143,336.49,0.053,277.52,0.266,128.59,0.406,244.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 11:00,10.9,30.7,14.8,9.8,44.734,27.8,0,0,0.041,260.07,0.099,282.78,0.176,300.35,0.137,282.62,0.106,258.06,0.033,14.04,0.103,311.86,0.103,292.83,0.138,290.8,0.1,303.22,0.066,324.87,0.081,347.86,0.073,14.23,0.027,148.67,0.092,101.31,0.157,114.11,0.047,123.69,0.117,119.2,0.087,113.63,0.079,309.34,0.143,117.1,0.057,192.09,0.094,158.09,0.018,63.43,0.248,270.69,0.272,110.43,0.135,134.1,0.398,120.3,0.458,144.16,0.211,275.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 12:00,10.9,30.6,14.8,9.8,44.715,27.43,0,0,0.118,289.36,0.146,291.66,0.148,258.69,0.142,280.99,0.131,269.13,0.108,242.49,0.182,286.64,0.04,284.38,0.018,123.69,0.089,343.61,0.025,56.31,0.059,106.61,0.083,83.81,0.146,119.02,0.167,103.54,0.098,106.03,0.066,118.89,0.045,95.08,0.057,105.26,0.167,124.26,0.051,151.93,0.127,204.15,0.083,266.55,0.13,149.49,0.142,263.53,0.084,88.64,0.044,22.52,0.11,35.72,0.056,274.09,0.34,7.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 13:00,10.9,30.7,14.8,9.8,44.7,27.13,0,0,0.043,282.09,0.115,283.55,0.159,272.16,0.137,312.92,0.199,298.89,0.101,327.57,0.04,56.31,0.021,322.59,0.043,25.97,0.047,4.86,0.088,72.8,0.086,120.16,0.068,119.22,0.02,126.87,0.136,115.81,0.053,50.33,0.02,149.53,0.026,308.66,0.046,29.9,0.071,88.39,0.074,121.1,0.032,97.13,0.036,279.46,0.15,124.96,0.196,110.66,0.039,264.14,0.016,299.74,0.145,263.27,0.184,327.86,0.287,151.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 14:00,10.9,30.7,14.8,9.8,44.69,27.3,0,0,0.033,147.26,0.139,257.16,0.186,287.17,0.112,274.09,0.113,263.88,0.142,295.84,0.178,281.31,0.171,283.87,0.155,285.74,0.153,279.77,0.121,324.08,0.094,354.53,0.086,358,0.107,29.68,0.089,350.96,0.037,66.19,0.068,25.43,0.002,63.43,0.104,2.75,0.141,6.52,0.139,3.7,0.169,12.31,0.101,306.98,0.115,133.95,0.13,338.77,0.128,338.03,0.089,320.44,0.157,30.96,0.306,178.88,0.23,86.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 15:00,10.9,30.6,14.8,9.8,44.689,27.07,0,0,0.136,255.56,0.171,257.51,0.151,264.67,0.142,284.23,0.134,275.16,0.151,302.85,0.203,315.2,0.137,301.25,0.164,305.33,0.191,324.81,0.163,326.02,0.159,345.79,0.111,26.8,0.144,45.85,0.075,43.92,0.011,26.57,0.049,45.83,0.064,280.78,0.041,223.03,0.03,15.42,0.092,308.85,0.091,282.67,0.111,273.09,0.156,272.57,0.09,264.29,0.084,317.41,0.068,348.2,0.093,136.31,0.273,339.44,0.022,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 16:00,10.9,30.7,14.8,9.8,44.706,27.1,0,0,0.176,300.8,0.138,270.83,0.165,273.47,0.136,267.05,0.076,246.8,0.067,281.14,0.103,315,0.084,328.21,0.176,318.45,0.142,319.57,0.139,352.57,0.083,347.47,0.051,353.29,0.051,71.57,0.082,34.08,0.011,259.7,0.061,225,0.071,205.11,0.033,197.88,0.073,251.57,0.076,281.31,0.093,254.48,0.013,45,0.105,172.33,0.086,175.35,0.325,291.83,0.204,322.96,0.116,310.82,0.135,318.01,0.06,325.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 17:00,10.9,30.7,14.8,9.8,44.745,27.25,0,0,0.099,284.04,0.175,265.75,0.081,284.38,0.154,286.2,0.125,297.59,0.187,314.57,0.214,303.39,0.215,309.91,0.087,327.23,0.065,346.61,0.058,333.43,0.028,300.26,0.019,154.8,0.04,197.53,0.055,229.4,0.081,247.54,0.145,246.44,0.191,263.69,0.146,264.09,0.131,279.68,0.195,280.62,0.164,249.24,0.18,240.45,0.223,235.95,0.132,259.97,0.085,148.92,0.102,242.68,0.207,292.73,0.295,263.57,0.395,297.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 18:00,10.9,30.7,14.8,9.8,44.781,27.5,0,0,0.097,217.46,0.026,51.34,0.073,25.87,0.093,49.8,0.067,90,0.024,99.46,0.036,221.63,0.082,293.11,0.078,274.4,0.067,247.25,0.078,238.15,0.143,213.91,0.144,228.37,0.063,300.65,0.13,305.28,0.091,281.43,0.135,253.71,0.167,243.28,0.221,268.7,0.213,296.44,0.198,290.08,0.285,316.85,0.251,312.58,0.187,303.01,0.246,280.3,0.29,296.39,0.317,275.98,0.269,306.53,0.207,344.28,0.199,319.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/3/2009 19:00,10.9,30.7,14.8,9.8,44.823,27.57,0,0,0.238,174.7,0.124,216.5,0.111,273.61,0.138,341.43,0.089,353.52,0.108,346.61,0.18,352.68,0.138,352.1,0.128,345.1,0.196,334.35,0.144,301.03,0.211,288.78,0.188,284.77,0.187,266.02,0.193,259.56,0.18,265.53,0.11,300.07,0.089,284.35,0.136,274.62,0.178,286.61,0.147,282.61,0.036,236.31,0.171,274.35,0.272,284.7,0.201,283.55,0.217,274.24,0.29,302.59,0.178,291.8,0.331,289.58,0.092,308.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
