DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
6/28/2010 04:00:00, 10.9,196.8, -0.9,  1.7, 28.643, 28.69,  0.0,  0.0,  0.118, 181.94,  0.156, 144.38,  0.193, 123.61,  0.173, 135.47,  0.210, 122.18,  0.242, 131.99,  0.250, 134.68,  0.229, 131.99,  0.245, 125.18,  0.207, 117.93,  0.250, 122.93,  0.237, 116.78,  0.267, 128.76,  0.254, 113.64,  0.217, 118.10,  0.279, 118.95,  0.213, 127.95,  0.285, 124.70,  0.250, 123.24,  0.228, 139.81,  0.303, 123.27,  0.283, 128.41,  0.262, 123.81,  0.156, 124.30,  0.178,  40.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 05:00:00, 10.9,196.8, -0.9,  1.7, 28.598, 28.72,  0.0,  0.0,  0.064, 206.97,  0.061, 126.30,  0.100, 134.19,  0.143, 158.65,  0.190, 134.57,  0.187, 147.67,  0.228, 128.94,  0.255, 136.11,  0.227, 135.18,  0.256, 140.22,  0.252, 145.36,  0.240, 144.85,  0.208, 138.12,  0.310, 144.72,  0.290, 156.18,  0.305, 154.11,  0.305, 138.19,  0.277, 136.03,-99.000, -99.00,-99.000, -99.00,  0.269, 142.24,  0.244, 129.17,  0.269, 122.57,  0.186,  93.38,  0.185,  24.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 06:00:00, 10.9,196.8, -0.9,  1.7, 28.541, 28.75,  0.0,  0.0,  0.066, 283.19,  0.042, 274.09,  0.024,  94.76,  0.075, 139.32,  0.076, 164.68,  0.114, 147.14,  0.076, 104.40,  0.109, 119.61,  0.147, 121.96,  0.198, 121.36,  0.180, 126.42,  0.183, 149.79,  0.139, 141.40,  0.183, 129.25,  0.192, 126.75,  0.137, 131.15,  0.156, 141.23,  0.193, 129.54,  0.176, 146.85,  0.153, 135.26,  0.212, 133.85,  0.228, 127.52,  0.210, 118.15,  0.121,  91.42,  0.122,   4.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 07:00:00, 10.9,196.9, -0.9,  1.7, 28.484, 28.75,  0.0,  0.0,  0.107, 268.93,  0.102, 284.17,  0.076, 270.75,  0.058, 295.68,  0.033, 280.62,  0.069, 187.54,  0.047, 129.81,  0.011, 111.80,  0.072, 177.61,  0.095, 188.47,  0.039, 215.71,  0.053, 137.29,  0.030, 113.20,  0.075, 183.81,  0.097, 160.82,  0.108, 169.84,  0.138, 173.34,  0.105, 192.71,  0.060, 172.28,  0.075, 149.69,  0.042, 160.71,  0.052, 182.20,  0.097, 150.26,  0.115, 122.16,  0.274,  10.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 08:00:00, 10.9,196.9, -0.9,  1.7, 28.455, 28.74,  0.0,  0.0,  0.246, 295.83,  0.142, 291.88,  0.167, 298.25,  0.125, 288.15,  0.150, 327.26,  0.216, 279.33,  0.120, 263.77,  0.067, 270.86,  0.116, 240.56,  0.146, 272.35,  0.117, 272.45,  0.114, 287.32,  0.116, 246.74,  0.073, 260.54,  0.121, 279.07,  0.087, 272.63,  0.102, 277.89,  0.093, 237.34,  0.071, 239.45,  0.086, 278.70,  0.099, 278.13,  0.105, 252.78,  0.064, 247.86,  0.034, 292.75,  0.198, 286.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 09:00:00, 10.9,196.8, -0.9,  1.7, 28.430, 28.74,  0.0,  0.0,  0.165, 306.87,  0.245, 303.37,  0.216, 324.62,  0.241, 324.99,  0.233, 306.97,  0.278, 307.69,  0.187, 301.65,  0.155, 318.40,  0.196, 294.73,  0.201, 290.42,  0.178, 279.73,  0.126, 292.90,  0.219, 301.37,  0.214, 293.94,  0.229, 293.66,  0.230, 291.20,  0.220, 280.49,  0.217, 295.97,  0.233, 295.91,  0.211, 302.41,  0.218, 287.60,  0.203, 292.01,  0.159, 277.21,  0.055, 308.33,  0.295, 279.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 10:00:00, 10.9,196.8, -0.9,  1.7, 28.437, 28.75,  0.0,  0.0,  0.194, 312.08,  0.246, 298.13,  0.192, 299.37,  0.252, 311.46,  0.254, 305.07,  0.255, 295.76,  0.231, 303.35,  0.237, 308.66,  0.309, 302.71,  0.325, 308.00,  0.290, 316.12,  0.275, 305.37,  0.310, 302.77,  0.305, 312.21,  0.267, 307.56,  0.249, 297.80,  0.255, 291.43,  0.236, 302.01,  0.278, 307.12,  0.297, 300.96,  0.249, 296.46,  0.245, 300.96,-99.000, -99.00,  0.052, 351.09,  0.368, 329.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 11:00:00, 10.9,196.8, -0.9,  1.7, 28.448, 28.69,  0.0,  0.0,  0.218, 314.26,  0.151, 300.31,  0.147, 300.23,  0.215, 311.04,  0.232, 317.98,  0.194, 292.73,  0.212, 283.38,  0.238, 311.25,  0.206, 312.44,  0.305, 309.54,  0.251, 314.52,  0.298, 313.64,  0.320, 323.52,  0.233, 322.69,  0.254, 309.08,  0.238, 313.81,  0.220, 302.17,  0.255, 307.18,  0.229, 305.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.112,  26.57,  0.368, 350.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 12:00:00, 10.9,196.7, -0.9,  1.7, 28.484, 28.64,  0.0,  0.0,  0.060, 220.29,  0.178, 262.60,  0.111, 290.56,  0.086, 325.39,  0.190, 323.97,  0.138, 289.49,  0.088, 307.65,  0.112, 286.02,  0.142, 292.40,  0.214, 321.84,  0.207, 327.61,  0.242, 334.60,  0.211, 328.57,  0.232, 324.46,  0.171, 324.73,  0.170, 328.92,  0.179, 324.80,  0.139, 320.83,  0.152, 334.62,  0.159, 315.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.088,  17.20,  0.359, 341.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 13:00:00, 10.9,196.8, -0.9,  1.7, 28.485, 28.60,  0.0,  0.0,  0.118, 130.55,  0.219, 227.95,  0.008, 180.00,  0.061, 104.26,  0.073, 141.10,  0.053, 124.29,  0.050, 149.83,  0.023, 274.97,  0.063, 314.36,  0.085, 356.63,  0.056,  10.30,  0.072,  29.05,  0.062,  37.79,  0.098, 357.66,  0.065,  28.54,  0.086,  35.54,  0.108,  60.12,  0.011,   5.19,  0.018,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.087,  67.83,  0.303, 343.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 14:00:00, 10.9,196.8, -0.9,  1.7, 28.470, 28.57,  0.0,  0.0,  0.124, 152.61,  0.214, 212.43,  0.160, 154.88,  0.164, 149.52,  0.128, 131.19,  0.173, 133.36,  0.217, 129.40,  0.186, 120.43,  0.164,  98.08,  0.175,  90.98,  0.206, 108.96,  0.205,  72.36,  0.111,  87.42,  0.160,  93.93,  0.125, 108.73,  0.118, 111.98,  0.174, 101.25,  0.191,  90.00,  0.148, 110.51,  0.116, 117.67,  0.131, 125.03,-99.000, -99.00,-99.000, -99.00,  0.130,  80.68,  0.295, 346.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 15:00:00, 10.9,196.8, -0.9,  1.7, 28.443, 28.59,  0.0,  0.0,  0.184, 141.19,  0.181, 166.58,  0.212, 139.40,  0.340, 135.60,  0.318, 147.06,  0.320, 134.87,  0.328, 118.60,  0.374, 122.67,  0.363, 119.39,  0.377, 115.27,  0.371, 123.69,  0.338, 122.56,  0.342, 123.32,  0.327, 121.99,  0.370, 117.53,  0.356, 120.74,  0.368, 111.05,  0.265, 110.28,  0.352, 102.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.149,  82.68,  0.195, 346.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 16:00:00, 10.9,196.8, -0.9,  1.7, 28.393, 28.68,  0.0,  0.0,  0.263, 150.12,  0.150, 164.95,  0.179, 144.80,  0.286, 133.02,  0.301, 132.98,  0.326, 142.60,  0.398, 132.86,  0.374, 136.19,  0.344, 137.59,  0.398, 135.10,  0.421, 137.79,  0.462, 131.66,  0.401, 133.48,  0.421, 126.41,  0.456, 134.20,  0.467, 135.52,  0.478, 126.58,  0.505, 125.17,  0.485, 122.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.192,  70.81,  0.214, 324.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 17:00:00, 10.9,196.9, -0.9,  1.7, 28.358, 28.80,  0.0,  0.0,  0.260, 134.38,  0.133, 160.61,  0.152, 142.22,  0.222, 138.11,  0.244, 129.69,  0.306, 135.13,  0.249, 136.63,  0.308, 136.58,  0.337, 136.93,  0.345, 139.47,  0.413, 128.51,  0.403, 133.59,  0.373, 133.80,  0.388, 135.10,  0.420, 137.70,  0.438, 133.61,  0.469, 128.34,  0.461, 128.31,  0.486, 132.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.247,  78.33,  0.226,   6.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 18:00:00, 10.9,196.8, -0.9,  1.7, 28.317, 28.88,  0.0,  0.0,  0.288, 113.72,  0.149, 129.56,  0.248, 118.63,  0.216, 133.31,  0.215, 131.79,  0.245, 146.50,  0.282, 141.05,  0.330, 132.54,  0.266, 129.97,  0.297, 126.37,  0.310, 136.17,  0.261, 142.16,  0.337, 134.28,  0.351, 131.65,  0.391, 136.87,  0.384, 140.92,  0.363, 135.11,  0.326, 128.91,  0.344, 131.11,  0.389, 136.04,  0.382, 125.52,-99.000, -99.00,-99.000, -99.00,  0.157,  77.47,  0.258, 351.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 19:00:00, 10.9,196.8, -0.9,  1.7, 28.296, 28.91,  0.0,  0.0,  0.086,  90.00,  0.063, 187.35,  0.019, 248.75,  0.068,  91.68,  0.034, 186.71,  0.045, 187.59,  0.141, 157.07,  0.188, 144.29,  0.195, 151.20,  0.126, 128.87,  0.138, 152.32,  0.176, 121.52,  0.160, 138.04,  0.176, 137.31,  0.196, 151.34,  0.165, 144.38,  0.241, 143.94,  0.216, 139.14,  0.192, 141.76,  0.219, 144.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.181,  57.89,  0.373, 349.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 20:00:00, 10.9,196.8, -0.9,  1.7, 28.301, 28.92,  0.0,  0.0,  0.062, 264.47,  0.147, 263.36,  0.059, 261.18,  0.082, 270.70,  0.075, 233.13,  0.056, 289.72,  0.095, 231.43,  0.061, 288.14,  0.057, 246.14,  0.036, 262.09,  0.075, 164.48,  0.046, 209.90,  0.099, 176.53,  0.102, 174.96,  0.090, 178.09,  0.034, 169.70,  0.127, 173.21,  0.116, 150.13,  0.134, 128.66,  0.122, 145.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.113,  40.71,  0.402, 345.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 21:00:00, 10.9,196.9, -0.9,  1.7, 28.329, 28.87,  0.0,  0.0,  0.077, 287.49,  0.178, 286.61,  0.152, 279.09,  0.190, 274.24,  0.190, 272.11,  0.171, 268.66,  0.168, 261.77,  0.121, 271.89,  0.119, 255.85,  0.105, 265.10,  0.111, 271.55,  0.032, 249.86,  0.083, 261.67,  0.087, 271.97,  0.099, 280.51,  0.081, 318.48,  0.057, 245.22,  0.072, 249.54,  0.072, 198.69,  0.119, 197.07,  0.103, 187.26,-99.000, -99.00,-99.000, -99.00,  0.050,  48.27,  0.333, 326.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 22:00:00, 10.9,196.8, -0.9,  1.7, 28.386, 28.86,  0.0,  0.0,  0.098, 268.83,  0.284, 268.59,  0.158, 307.52,  0.131, 277.45,  0.165, 324.10,  0.125, 265.88,  0.219, 288.35,  0.159, 258.06,  0.164, 270.00,  0.193, 263.76,  0.223, 270.51,  0.204, 260.40,  0.125, 258.96,  0.153, 275.26,  0.131, 291.48,  0.083, 292.57,  0.098, 293.96,  0.118, 307.06,  0.101, 265.47,  0.065, 252.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.084,  78.96,  0.283, 325.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2010 23:00:00, 10.9,196.8, -0.9,  1.7, 28.463, 28.82,  0.0,  0.0,  0.047, 258.93,  0.149, 279.65,  0.143, 246.12,  0.161, 247.74,  0.173, 262.71,  0.169, 244.80,  0.160, 257.35,  0.167, 273.08,  0.171, 262.96,  0.203, 276.78,  0.149, 274.22,  0.204, 272.25,  0.157, 273.28,  0.128, 266.87,  0.089, 295.13,  0.115, 257.91,  0.116, 277.92,  0.121, 260.93,  0.112, 265.91,  0.106, 244.16,  0.074, 273.87,  0.082, 238.44,  0.079, 293.01,  0.066,  85.67,  0.093, 332.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 00:00:00, 10.9,196.8, -0.9,  1.7, 28.552, 28.76,  0.0,  0.0,  0.052, 236.00,  0.103, 278.37,  0.059, 276.77,  0.120, 305.54,  0.118, 291.98,  0.097, 281.31,  0.093, 285.52,  0.129, 304.55,  0.128, 284.04,  0.121, 300.39,  0.114, 301.31,  0.174, 316.86,  0.130, 300.51,  0.112, 299.55,  0.119, 320.13,  0.079, 338.60,  0.077, 305.97,  0.091, 293.20,  0.070, 296.20,  0.072, 294.44,  0.056, 295.20,  0.032, 273.58,  0.014, 140.71,  0.117, 123.83,  0.123, 256.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 01:00:00, 10.9,196.9, -0.9,  1.7, 28.617, 28.74,  0.0,  0.0,  0.061, 230.31,  0.071, 250.29,  0.077, 226.58,  0.170, 261.20,  0.228, 258.64,  0.048, 316.68,  0.065, 298.54,  0.143, 270.00,  0.127, 294.15,  0.094, 284.18,  0.056, 303.41,  0.074, 292.38,  0.124, 290.77,  0.113, 302.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.059, 315.69,  0.048, 320.04,  0.057, 319.29,  0.052, 315.78,-99.000, -99.00,  0.054, 327.20,  0.049, 212.38,  0.237, 252.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 02:00:00, 10.9,196.8, -0.9,  1.7, 28.661, 28.75,  0.0,  0.0,  0.137, 180.00,  0.148, 198.56,  0.116, 215.19,  0.071, 212.35,  0.120, 190.09,  0.068, 220.24,  0.055, 207.95,  0.059, 213.15,  0.068, 280.98,  0.070, 253.38,  0.060, 339.44,  0.031,   3.69,  0.074,  79.90,  0.033,  41.35,-99.000, -99.00,  0.023, 344.74,  0.089,  53.64,-99.000, -99.00,  0.085,  69.44,  0.126, 100.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.095,  93.61,  0.216, 232.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 03:00:00, 10.9,196.7, -0.9,  1.7, 28.674, 28.75,  0.0,  0.0,  0.028, 214.82,  0.055, 220.60,  0.070, 237.22,  0.132, 152.08,  0.109, 165.07,  0.144, 191.23,  0.064, 175.53,  0.066, 151.11,  0.100, 167.91,  0.092, 162.94,  0.098, 107.15,  0.092, 143.88,  0.095, 139.27,  0.098, 117.87,  0.107, 119.21,  0.085, 110.79,  0.107, 100.78,  0.119,  93.85,  0.125, 117.59,  0.129, 111.80,  0.096,  88.21,  0.102, 128.22,  0.102, 123.85,  0.099, 126.41,  0.171, 241.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 04:00:00, 10.9,196.8, -0.9,  1.7, 28.644, 28.72,  0.0,  0.0,  0.090, 243.72,  0.114, 186.06,  0.155, 156.41,  0.128, 183.58,  0.096, 175.83,  0.117, 158.93,  0.094, 170.84,  0.109, 139.86,  0.139, 114.17,  0.115, 134.65,  0.085, 154.94,  0.118, 106.28,  0.162, 107.65,  0.136, 125.44,  0.162,  97.78,  0.183, 115.87,  0.210, 129.60,  0.193, 114.44,  0.226, 114.53,  0.214, 132.54,  0.183, 136.99,  0.184, 125.07,  0.251, 121.79,  0.100, 121.16,  0.162, 292.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 05:00:00, 10.9,196.8, -0.9,  1.7, 28.614, 28.71,  0.0,  0.0,  0.029,   7.85,  0.033, 171.38,  0.148, 152.57,  0.104, 156.87,  0.143, 139.27,  0.121, 120.80,  0.113, 106.50,  0.152, 119.09,  0.197, 136.44,  0.209, 119.51,  0.189, 103.15,  0.261, 115.39,  0.211, 120.45,  0.215, 122.06,  0.271, 123.57,  0.294, 114.12,  0.239, 117.10,  0.213, 116.44,  0.189, 113.32,  0.232, 124.10,  0.222, 138.64,  0.278, 129.01,  0.234, 127.90,  0.089, 126.74,  0.128, 283.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 06:00:00, 10.9,196.9, -0.9,  1.7, 28.557, 28.72,  0.0,  0.0,  0.025,  49.90,  0.091, 270.00,  0.042, 180.00,  0.111, 138.28,  0.044, 149.93,  0.083, 153.43,  0.143, 153.79,  0.071, 146.53,  0.087, 147.23,  0.091, 132.78,  0.116, 124.10,  0.146, 148.70,  0.211, 154.41,  0.193, 146.64,  0.233, 125.74,  0.226, 132.49,  0.208, 125.22,  0.159, 122.39,  0.165, 129.85,  0.111, 151.59,  0.134, 157.64,  0.099, 146.15,  0.115, 147.41,  0.072, 161.31,  0.081, 313.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 07:00:00, 10.9,196.8, -0.9,  1.7, 28.504, 28.72,  0.0,  0.0,  0.082, 258.00,  0.129, 253.39,  0.058, 278.97,  0.100, 292.44,  0.038, 237.99,  0.055, 273.12,  0.030, 334.29,  0.065, 315.00,  0.010, 306.87,  0.078, 196.35,  0.092, 143.88,  0.164, 164.78,  0.135, 147.37,  0.125, 159.82,  0.120, 194.96,  0.078, 159.70,  0.084, 143.67,  0.061, 154.70,  0.036, 128.16,  0.037,  97.70,  0.074, 109.65,  0.046,  96.20,  0.062, 130.40,  0.026, 357.80,  0.220, 265.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 08:00:00, 10.9,196.9, -0.9,  1.7, 28.472, 28.70,  0.0,  0.0,  0.110, 284.80,  0.272, 299.77,  0.178, 312.04,  0.200, 298.61,  0.128, 309.92,  0.166, 272.41,  0.151, 291.31,  0.107, 299.68,  0.163, 261.52,  0.133, 263.09,  0.107, 285.72,  0.071, 270.81,  0.121, 284.84,  0.038, 294.57,  0.077, 266.28,  0.057, 282.09,  0.092, 302.14,  0.087, 301.30,  0.060, 321.79,  0.074, 345.96,  0.077, 342.51,  0.028,  21.04,  0.028, 322.31,  0.064, 235.81,  0.185, 262.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 09:00:00, 10.9,196.8, -0.9,  1.7, 28.442, 28.63,  0.0,  0.0,  0.192, 313.94,  0.184, 308.81,  0.212, 297.53,  0.254, 300.50,  0.237, 306.24,  0.238, 315.34,  0.302, 305.01,  0.244, 297.82,  0.275, 297.31,  0.227, 302.22,  0.220, 296.45,  0.165, 294.39,  0.212, 300.69,  0.167, 301.49,  0.167, 313.06,  0.199, 304.33,  0.225, 295.20,  0.283, 303.63,  0.234, 313.10,  0.187, 304.97,  0.208, 304.61,  0.167, 302.55,  0.177, 292.94,  0.052, 338.40,  0.246, 291.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 10:00:00, 10.9,196.9, -0.9,  1.7, 28.429, 28.64,  0.0,  0.0,  0.155, 289.60,  0.161,  15.85,  0.176,   2.60,  0.227, 306.21,  0.221, 287.94,  0.345, 293.59,  0.291, 291.98,  0.287, 302.75,  0.380, 288.58,  0.377, 296.97,  0.355, 299.16,  0.358, 301.29,  0.370, 299.82,  0.373, 303.73,  0.349, 308.25,  0.314, 307.64,  0.331, 295.63,  0.386, 292.57,  0.313, 290.98,  0.327, 293.82,  0.292, 299.11,  0.303, 308.84,  0.334, 305.50,  0.124, 329.91,  0.339, 312.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 11:00:00, 10.9,196.8, -0.9,  1.7, 28.447, 28.59,  0.0,  0.0,  0.098, 328.74,  0.125, 326.06,  0.348, 286.87,  0.224, 296.79,  0.213, 288.35,  0.269, 295.33,  0.258, 298.45,  0.266, 301.00,  0.274, 298.06,  0.292, 289.18,  0.299, 280.60,  0.372, 281.01,  0.389, 281.86,  0.391, 290.52,  0.361, 298.27,  0.363, 300.31,  0.344, 306.37,  0.347, 301.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 309.03,  0.349, 304.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 12:00:00, 10.9,196.7, -0.9,  1.7, 28.471, 28.60,  0.0,  0.0,  0.211, 277.90,  0.255, 281.31,  0.123, 287.99,  0.175, 264.09,  0.239, 289.04,  0.210, 281.79,  0.194, 275.33,  0.251, 292.78,  0.268, 294.66,  0.247, 279.54,  0.262, 301.26,  0.342, 298.06,  0.382, 301.07,  0.362, 295.86,  0.397, 307.53,  0.376, 303.18,  0.385, 304.10,  0.317, 300.69,  0.332, 305.56,  0.323, 305.81,  0.344, 308.63,  0.369, 304.64,  0.338, 300.96,  0.124, 325.54,  0.312, 294.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 13:00:00, 10.9,196.8, -0.9,  1.7, 28.499, 28.66,  0.0,  0.0,  0.174, 282.28,  0.150, 283.48,  0.154, 274.46,  0.100, 297.33,  0.143, 276.03,  0.272, 272.95,  0.198, 272.31,  0.146, 281.85,  0.182, 290.92,  0.179, 304.31,  0.159, 276.50,  0.194, 311.24,  0.179, 300.58,  0.186, 320.23,  0.176, 317.53,  0.253, 317.73,  0.288, 309.93,  0.339, 315.24,  0.337, 316.56,  0.353, 309.83,  0.395, 309.86,-99.000, -99.00,-99.000, -99.00,  0.141, 331.62,  0.347, 298.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 14:00:00, 10.9,196.8, -0.9,  1.7, 28.501, 28.65,  0.0,  0.0,  0.079, 178.55,  0.178, 236.67,  0.028, 147.99,  0.165, 235.15,  0.108, 220.89,  0.129, 223.11,  0.099, 229.09,  0.147, 280.62,  0.111, 250.59,  0.072, 282.09,  0.056, 297.47,  0.079, 271.45,  0.096, 282.01,  0.053, 288.78,  0.050, 350.73,  0.043,  10.78,  0.102, 321.78,  0.103, 327.23,  0.179, 317.49,  0.165, 314.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.132,   6.10,  0.243, 303.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 15:00:00, 10.9,196.8, -0.9,  1.7, 28.484, 28.69,  0.0,  0.0,  0.085, 182.69,  0.125, 214.58,  0.292,  81.73,  0.186, 203.12,  0.194, 204.32,  0.149, 192.82,  0.084, 166.95,  0.078, 137.08,  0.089, 170.33,  0.131, 184.37,  0.037, 187.70,  0.044, 136.85,  0.100, 112.23,  0.039,  75.26,  0.056,  51.50,  0.093,  62.33,  0.042,  36.33,  0.046, 158.43,  0.010,  29.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.120,  71.11,  0.231, 320.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2010 16:00:00, 10.9,196.8, -0.9,  1.7, 28.443, 28.71,  0.0,  0.0,  0.155, 150.62,  0.198, 196.42,  0.158, 183.62,  0.264, 196.30,  0.208, 179.72,  0.177, 168.94,  0.211, 169.06,  0.171, 128.61,  0.113, 142.52,  0.156, 131.88,  0.188, 128.09,  0.169, 116.41,  0.161, 119.74,  0.139, 122.09,  0.163, 118.61,  0.142, 107.67,  0.119, 114.84,  0.083, 106.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.128,  92.68,  0.149, 276.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
